timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-13 14:51:00+00:00,33,1,42288528,19439.75,19478.0,19439.75,19465.75,2227,NQ.v.0
2025-03-13 14:52:00+00:00,33,1,42288528,19465.0,19483.5,19461.5,19461.75,1377,NQ.v.0
2025-03-13 14:53:00+00:00,33,1,42288528,19462.5,19492.75,19460.0,19486.25,1328,NQ.v.0
2025-03-13 14:54:00+00:00,33,1,42288528,19485.0,19487.5,19453.0,19462.5,1466,NQ.v.0
2025-03-13 14:55:00+00:00,33,1,42288528,19460.25,19463.5,19446.0,19461.75,848,NQ.v.0
2025-03-13 14:56:00+00:00,33,1,42288528,19462.5,19463.5,19429.0,19432.25,1327,NQ.v.0
2025-03-13 14:57:00+00:00,33,1,42288528,19431.75,19436.0,19416.25,19425.25,1990,NQ.v.0
2025-03-13 14:58:00+00:00,33,1,42288528,19424.25,19424.25,19409.75,19422.0,919,NQ.v.0
2025-03-13 14:59:00+00:00,33,1,42288528,19421.25,19426.0,19407.5,19423.25,1151,NQ.v.0
2025-03-13 15:00:00+00:00,33,1,42288528,19424.25,19469.25,19424.25,19459.5,2531,NQ.v.0
2025-03-13 15:01:00+00:00,33,1,42288528,19458.75,19475.75,19457.25,19459.75,1163,NQ.v.0
2025-03-13 15:02:00+00:00,33,1,42288528,19461.75,19468.0,19454.0,19458.5,768,NQ.v.0
2025-03-13 15:03:00+00:00,33,1,42288528,19459.75,19467.5,19452.25,19460.5,1014,NQ.v.0
2025-03-13 15:04:00+00:00,33,1,42288528,19461.25,19464.75,19449.25,19459.75,724,NQ.v.0
2025-03-13 15:05:00+00:00,33,1,42288528,19461.5,19477.75,19449.5,19451.75,1273,NQ.v.0
2025-03-13 15:06:00+00:00,33,1,42288528,19451.75,19461.0,19431.5,19435.75,1376,NQ.v.0
2025-03-13 15:07:00+00:00,33,1,42288528,19435.75,19436.25,19406.75,19410.0,1604,NQ.v.0
2025-03-13 15:08:00+00:00,33,1,42288528,19409.0,19416.25,19390.0,19392.75,1864,NQ.v.0
2025-03-13 15:09:00+00:00,33,1,42288528,19393.5,19399.0,19377.0,19390.5,2161,NQ.v.0
2025-03-13 15:10:00+00:00,33,1,42288528,19391.25,19407.75,19388.75,19398.5,1581,NQ.v.0
2025-03-13 15:11:00+00:00,33,1,42288528,19399.25,19403.5,19390.5,19394.25,803,NQ.v.0
2025-03-13 15:12:00+00:00,33,1,42288528,19394.75,19401.75,19365.75,19386.75,1936,NQ.v.0
2025-03-13 15:13:00+00:00,33,1,42288528,19386.75,19391.75,19372.5,19380.25,1043,NQ.v.0
2025-03-13 15:14:00+00:00,33,1,42288528,19382.0,19383.25,19369.0,19377.75,900,NQ.v.0
2025-03-13 15:15:00+00:00,33,1,42288528,19378.5,19383.25,19363.5,19365.5,1269,NQ.v.0
2025-03-13 15:16:00+00:00,33,1,42288528,19366.25,19387.25,19359.5,19381.25,1703,NQ.v.0
2025-03-13 15:17:00+00:00,33,1,42288528,19382.75,19393.5,19374.25,19384.0,1218,NQ.v.0
2025-03-13 15:18:00+00:00,33,1,42288528,19383.75,19390.75,19376.5,19389.0,874,NQ.v.0
2025-03-13 15:19:00+00:00,33,1,42288528,19389.5,19396.5,19379.0,19393.25,762,NQ.v.0
2025-03-13 15:20:00+00:00,33,1,42288528,19392.25,19394.0,19377.5,19383.25,1212,NQ.v.0
2025-03-13 15:21:00+00:00,33,1,42288528,19385.5,19387.0,19363.75,19370.25,1131,NQ.v.0
2025-03-13 15:22:00+00:00,33,1,42288528,19370.5,19377.0,19362.75,19368.0,855,NQ.v.0
2025-03-13 15:23:00+00:00,33,1,42288528,19368.0,19385.5,19366.0,19380.5,678,NQ.v.0
2025-03-13 15:24:00+00:00,33,1,42288528,19381.75,19392.0,19377.0,19387.5,707,NQ.v.0
2025-03-13 15:25:00+00:00,33,1,42288528,19389.0,19402.25,19360.25,19364.75,1795,NQ.v.0
2025-03-13 15:26:00+00:00,33,1,42288528,19364.5,19378.5,19352.5,19357.75,1374,NQ.v.0
2025-03-13 15:27:00+00:00,33,1,42288528,19357.0,19360.25,19342.5,19349.0,1560,NQ.v.0
2025-03-13 15:28:00+00:00,33,1,42288528,19348.25,19370.75,19348.0,19365.75,1133,NQ.v.0
2025-03-13 15:29:00+00:00,33,1,42288528,19366.0,19367.5,19347.25,19355.25,794,NQ.v.0
2025-03-13 15:30:00+00:00,33,1,42288528,19354.5,19372.25,19350.25,19357.75,1298,NQ.v.0
2025-03-13 15:31:00+00:00,33,1,42288528,19357.0,19362.0,19348.75,19350.5,669,NQ.v.0
2025-03-13 15:32:00+00:00,33,1,42288528,19349.75,19371.25,19346.5,19366.5,1267,NQ.v.0
2025-03-13 15:33:00+00:00,33,1,42288528,19367.5,19381.5,19362.25,19363.0,1017,NQ.v.0
2025-03-13 15:34:00+00:00,33,1,42288528,19362.5,19367.0,19353.5,19358.5,577,NQ.v.0
2025-03-13 15:35:00+00:00,33,1,42288528,19358.5,19360.75,19330.0,19335.75,1791,NQ.v.0
2025-03-13 15:36:00+00:00,33,1,42288528,19336.25,19337.0,19297.25,19303.75,3351,NQ.v.0
2025-03-13 15:37:00+00:00,33,1,42288528,19302.75,19319.25,19300.75,19307.5,1396,NQ.v.0
2025-03-13 15:38:00+00:00,33,1,42288528,19307.25,19307.75,19283.0,19292.5,2166,NQ.v.0
2025-03-13 15:39:00+00:00,33,1,42288528,19290.75,19306.0,19287.0,19295.75,1363,NQ.v.0
2025-03-13 15:40:00+00:00,33,1,42288528,19295.75,19301.25,19279.25,19284.75,1186,NQ.v.0
2025-03-13 15:41:00+00:00,33,1,42288528,19284.0,19291.0,19276.5,19287.25,1103,NQ.v.0
2025-03-13 15:42:00+00:00,33,1,42288528,19286.5,19343.5,19280.75,19315.25,3699,NQ.v.0
2025-03-13 15:43:00+00:00,33,1,42288528,19314.75,19361.25,19311.25,19348.25,3371,NQ.v.0
2025-03-13 15:44:00+00:00,33,1,42288528,19348.0,19393.0,19346.5,19354.5,4190,NQ.v.0
2025-03-13 15:45:00+00:00,33,1,42288528,19355.0,19373.75,19343.5,19355.75,1969,NQ.v.0
2025-03-13 15:46:00+00:00,33,1,42288528,19355.5,19358.25,19325.0,19333.25,2430,NQ.v.0
2025-03-13 15:47:00+00:00,33,1,42288528,19332.5,19357.25,19330.75,19355.75,1070,NQ.v.0
2025-03-13 15:48:00+00:00,33,1,42288528,19355.5,19360.25,19339.25,19342.0,1018,NQ.v.0
2025-03-13 15:49:00+00:00,33,1,42288528,19340.25,19374.0,19340.0,19365.0,1584,NQ.v.0
2025-03-13 15:50:00+00:00,33,1,42288528,19365.5,19367.5,19338.0,19339.0,1119,NQ.v.0
2025-03-13 15:51:00+00:00,33,1,42288528,19340.0,19340.75,19313.0,19326.0,1465,NQ.v.0
2025-03-13 15:52:00+00:00,33,1,42288528,19326.75,19329.75,19309.5,19328.5,994,NQ.v.0
2025-03-13 15:53:00+00:00,33,1,42288528,19328.0,19331.75,19310.5,19315.25,765,NQ.v.0
2025-03-13 15:54:00+00:00,33,1,42288528,19315.25,19322.75,19305.0,19309.0,880,NQ.v.0
2025-03-13 15:55:00+00:00,33,1,42288528,19310.25,19320.25,19302.0,19311.25,908,NQ.v.0
2025-03-13 15:56:00+00:00,33,1,42288528,19311.75,19312.0,19285.0,19296.0,1544,NQ.v.0
2025-03-13 15:57:00+00:00,33,1,42288528,19296.0,19310.5,19287.75,19307.5,1088,NQ.v.0
2025-03-13 15:58:00+00:00,33,1,42288528,19307.5,19315.25,19299.75,19307.5,1032,NQ.v.0
2025-03-13 15:59:00+00:00,33,1,42288528,19307.25,19309.25,19292.0,19296.75,924,NQ.v.0
2025-03-13 16:00:00+00:00,33,1,42288528,19296.75,19307.0,19286.5,19300.0,1133,NQ.v.0
2025-03-13 16:01:00+00:00,33,1,42288528,19300.25,19303.5,19285.75,19293.25,826,NQ.v.0
2025-03-13 16:02:00+00:00,33,1,42288528,19294.25,19318.0,19290.75,19311.0,1156,NQ.v.0
2025-03-13 16:03:00+00:00,33,1,42288528,19309.75,19315.25,19297.25,19312.5,1127,NQ.v.0
2025-03-13 16:04:00+00:00,33,1,42288528,19312.0,19336.75,19310.5,19327.25,1915,NQ.v.0
2025-03-13 16:05:00+00:00,33,1,42288528,19326.25,19333.0,19305.25,19305.25,889,NQ.v.0
2025-03-13 16:06:00+00:00,33,1,42288528,19305.0,19310.0,19294.25,19302.25,844,NQ.v.0
2025-03-13 16:07:00+00:00,33,1,42288528,19301.75,19318.0,19300.5,19308.5,740,NQ.v.0
2025-03-13 16:08:00+00:00,33,1,42288528,19310.0,19344.5,19310.0,19337.5,1296,NQ.v.0
2025-03-13 16:09:00+00:00,33,1,42288528,19338.5,19357.0,19332.5,19343.0,1290,NQ.v.0
2025-03-13 16:10:00+00:00,33,1,42288528,19342.5,19345.75,19320.25,19321.25,1026,NQ.v.0
2025-03-13 16:11:00+00:00,33,1,42288528,19321.25,19325.0,19303.25,19319.25,1134,NQ.v.0
2025-03-13 16:12:00+00:00,33,1,42288528,19318.5,19340.0,19317.5,19328.5,841,NQ.v.0
2025-03-13 16:13:00+00:00,33,1,42288528,19328.0,19329.75,19314.75,19323.25,472,NQ.v.0
2025-03-13 16:14:00+00:00,33,1,42288528,19323.75,19324.75,19304.25,19306.25,597,NQ.v.0
2025-03-13 16:15:00+00:00,33,1,42288528,19308.0,19312.25,19299.25,19303.25,793,NQ.v.0
2025-03-13 16:16:00+00:00,33,1,42288528,19303.0,19315.25,19294.75,19314.0,779,NQ.v.0
2025-03-13 16:17:00+00:00,33,1,42288528,19315.0,19322.5,19298.0,19308.75,715,NQ.v.0
2025-03-13 16:18:00+00:00,33,1,42288528,19310.0,19320.0,19299.25,19317.5,522,NQ.v.0
2025-03-13 16:19:00+00:00,33,1,42288528,19318.5,19319.5,19305.0,19313.0,581,NQ.v.0
2025-03-13 16:20:00+00:00,33,1,42288528,19313.5,19324.75,19309.25,19313.75,747,NQ.v.0
2025-03-13 16:21:00+00:00,33,1,42288528,19312.5,19326.0,19303.5,19306.0,687,NQ.v.0
2025-03-13 16:22:00+00:00,33,1,42288528,19307.25,19323.25,19300.0,19301.0,682,NQ.v.0
2025-03-13 16:23:00+00:00,33,1,42288528,19301.75,19312.0,19298.5,19305.5,418,NQ.v.0
2025-03-13 16:24:00+00:00,33,1,42288528,19305.75,19310.25,19297.25,19300.25,549,NQ.v.0
2025-03-13 16:25:00+00:00,33,1,42288528,19299.0,19309.25,19296.75,19297.75,552,NQ.v.0
2025-03-13 16:26:00+00:00,33,1,42288528,19298.0,19305.75,19286.75,19288.0,996,NQ.v.0
2025-03-13 16:27:00+00:00,33,1,42288528,19288.75,19304.0,19287.75,19299.25,725,NQ.v.0
2025-03-13 16:28:00+00:00,33,1,42288528,19300.5,19312.5,19291.0,19311.5,858,NQ.v.0
2025-03-13 16:29:00+00:00,33,1,42288528,19311.75,19318.25,19300.75,19302.25,727,NQ.v.0
2025-03-13 16:30:00+00:00,33,1,42288528,19302.0,19327.75,19282.25,19325.25,2037,NQ.v.0
2025-03-13 16:31:00+00:00,33,1,42288528,19326.25,19345.25,19323.0,19342.25,1332,NQ.v.0
2025-03-13 16:32:00+00:00,33,1,42288528,19343.25,19346.5,19320.5,19328.75,1010,NQ.v.0
2025-03-13 16:33:00+00:00,33,1,42288528,19329.25,19349.5,19327.0,19337.75,746,NQ.v.0
2025-03-13 16:34:00+00:00,33,1,42288528,19339.0,19360.0,19339.0,19356.25,1023,NQ.v.0
2025-03-13 16:35:00+00:00,33,1,42288528,19358.0,19358.25,19335.25,19345.75,797,NQ.v.0
2025-03-13 16:36:00+00:00,33,1,42288528,19346.0,19367.25,19344.75,19356.75,961,NQ.v.0
2025-03-13 16:37:00+00:00,33,1,42288528,19359.0,19385.75,19356.75,19379.5,1197,NQ.v.0
2025-03-13 16:38:00+00:00,33,1,42288528,19378.75,19389.25,19372.0,19383.75,881,NQ.v.0
2025-03-13 16:39:00+00:00,33,1,42288528,19384.25,19389.25,19375.5,19383.0,826,NQ.v.0
2025-03-13 16:40:00+00:00,33,1,42288528,19383.5,19390.75,19373.5,19375.75,1252,NQ.v.0
2025-03-13 16:41:00+00:00,33,1,42288528,19375.75,19382.75,19356.0,19360.25,1170,NQ.v.0
2025-03-13 16:42:00+00:00,33,1,42288528,19359.75,19364.5,19349.75,19360.5,890,NQ.v.0
2025-03-13 16:43:00+00:00,33,1,42288528,19361.0,19362.25,19348.0,19355.5,524,NQ.v.0
2025-03-13 16:44:00+00:00,33,1,42288528,19355.5,19357.75,19317.25,19322.75,1323,NQ.v.0
2025-03-13 16:45:00+00:00,33,1,42288528,19322.75,19334.25,19301.75,19305.25,1373,NQ.v.0
2025-03-13 16:46:00+00:00,33,1,42288528,19306.0,19306.0,19280.25,19283.5,1545,NQ.v.0
2025-03-13 16:47:00+00:00,33,1,42288528,19284.0,19292.0,19242.75,19250.0,2819,NQ.v.0
2025-03-13 16:48:00+00:00,33,1,42288528,19249.25,19257.5,19240.5,19256.25,1476,NQ.v.0
2025-03-13 16:49:00+00:00,33,1,42288528,19256.25,19270.5,19245.5,19267.75,1573,NQ.v.0
2025-03-13 16:50:00+00:00,33,1,42288528,19267.0,19288.0,19249.5,19276.25,1592,NQ.v.0
2025-03-13 16:51:00+00:00,33,1,42288528,19276.75,19285.75,19264.0,19270.5,835,NQ.v.0
2025-03-13 16:52:00+00:00,33,1,42288528,19272.0,19309.75,19268.75,19292.0,1491,NQ.v.0
2025-03-13 16:53:00+00:00,33,1,42288528,19292.0,19311.0,19282.0,19282.5,1065,NQ.v.0
2025-03-13 16:54:00+00:00,33,1,42288528,19283.5,19286.0,19265.75,19274.5,1012,NQ.v.0
2025-03-13 16:55:00+00:00,33,1,42288528,19275.5,19280.5,19267.0,19267.25,671,NQ.v.0
2025-03-13 16:56:00+00:00,33,1,42288528,19267.75,19272.0,19261.25,19271.5,628,NQ.v.0
2025-03-13 16:57:00+00:00,33,1,42288528,19269.75,19272.0,19260.75,19264.75,619,NQ.v.0
2025-03-13 16:58:00+00:00,33,1,42288528,19265.25,19281.0,19260.25,19275.5,967,NQ.v.0
2025-03-13 16:59:00+00:00,33,1,42288528,19275.25,19290.75,19264.5,19288.0,1017,NQ.v.0
2025-03-13 17:00:00+00:00,33,1,42288528,19287.5,19294.5,19268.5,19284.5,1091,NQ.v.0
2025-03-13 17:01:00+00:00,33,1,42288528,19286.0,19287.0,19262.5,19265.25,552,NQ.v.0
2025-03-13 17:02:00+00:00,33,1,42288528,19265.25,19273.25,19263.0,19265.75,501,NQ.v.0
2025-03-13 17:03:00+00:00,33,1,42288528,19265.25,19268.75,19257.75,19263.0,730,NQ.v.0
2025-03-13 17:04:00+00:00,33,1,42288528,19263.5,19294.75,19263.5,19290.5,1245,NQ.v.0
2025-03-13 17:05:00+00:00,33,1,42288528,19291.5,19312.75,19284.0,19286.0,1402,NQ.v.0
2025-03-13 17:06:00+00:00,33,1,42288528,19285.25,19287.25,19255.0,19258.5,1503,NQ.v.0
2025-03-13 17:07:00+00:00,33,1,42288528,19259.25,19268.5,19255.75,19264.0,716,NQ.v.0
2025-03-13 17:08:00+00:00,33,1,42288528,19263.75,19267.0,19258.5,19265.75,525,NQ.v.0
2025-03-13 17:09:00+00:00,33,1,42288528,19264.5,19275.0,19259.25,19262.25,624,NQ.v.0
2025-03-13 17:10:00+00:00,33,1,42288528,19262.0,19266.75,19252.25,19254.0,707,NQ.v.0
2025-03-13 17:11:00+00:00,33,1,42288528,19252.25,19257.0,19228.75,19232.0,1796,NQ.v.0
2025-03-13 17:12:00+00:00,33,1,42288528,19231.75,19241.25,19226.5,19228.0,973,NQ.v.0
2025-03-13 17:13:00+00:00,33,1,42288528,19228.5,19235.75,19223.25,19232.25,869,NQ.v.0
2025-03-13 17:14:00+00:00,33,1,42288528,19233.5,19236.25,19223.25,19234.25,608,NQ.v.0
2025-03-13 17:15:00+00:00,33,1,42288528,19234.75,19236.75,19220.25,19224.25,795,NQ.v.0
2025-03-13 17:16:00+00:00,33,1,42288528,19225.0,19231.0,19210.5,19212.5,1022,NQ.v.0
2025-03-13 17:17:00+00:00,33,1,42288528,19212.75,19213.25,19202.25,19205.5,1210,NQ.v.0
2025-03-13 17:18:00+00:00,33,1,42288528,19206.0,19210.0,19183.75,19192.0,1761,NQ.v.0
2025-03-13 17:19:00+00:00,33,1,42288528,19191.25,19196.75,19178.25,19190.0,1685,NQ.v.0
2025-03-13 17:20:00+00:00,33,1,42288528,19190.0,19207.25,19186.25,19206.75,1457,NQ.v.0
2025-03-13 17:21:00+00:00,33,1,42288528,19207.0,19209.0,19197.0,19203.75,1118,NQ.v.0
2025-03-13 17:22:00+00:00,33,1,42288528,19203.25,19226.0,19200.0,19220.0,1551,NQ.v.0
2025-03-13 17:23:00+00:00,33,1,42288528,19219.5,19222.25,19203.0,19211.25,1025,NQ.v.0
2025-03-13 17:24:00+00:00,33,1,42288528,19211.25,19211.25,19200.75,19203.0,562,NQ.v.0
2025-03-13 17:25:00+00:00,33,1,42288528,19203.0,19211.25,19197.25,19209.75,865,NQ.v.0
2025-03-13 17:26:00+00:00,33,1,42288528,19210.75,19214.25,19198.0,19205.25,704,NQ.v.0
2025-03-13 17:27:00+00:00,33,1,42288528,19205.5,19207.5,19198.0,19207.0,357,NQ.v.0
2025-03-13 17:28:00+00:00,33,1,42288528,19208.0,19226.25,19206.75,19224.0,1201,NQ.v.0
2025-03-13 17:29:00+00:00,33,1,42288528,19224.75,19225.75,19214.5,19217.0,648,NQ.v.0
2025-03-13 17:30:00+00:00,33,1,42288528,19215.75,19223.75,19208.75,19210.75,662,NQ.v.0
2025-03-13 17:31:00+00:00,33,1,42288528,19210.25,19211.75,19197.75,19198.75,665,NQ.v.0
2025-03-13 17:32:00+00:00,33,1,42288528,19199.25,19204.0,19188.5,19194.5,1013,NQ.v.0
2025-03-13 17:33:00+00:00,33,1,42288528,19195.25,19204.0,19186.25,19195.0,874,NQ.v.0
2025-03-13 17:34:00+00:00,33,1,42288528,19194.0,19199.0,19188.0,19190.25,589,NQ.v.0
2025-03-13 17:35:00+00:00,33,1,42288528,19190.25,19200.25,19182.25,19200.0,846,NQ.v.0
2025-03-13 17:36:00+00:00,33,1,42288528,19200.0,19201.5,19186.0,19189.0,719,NQ.v.0
2025-03-13 17:37:00+00:00,33,1,42288528,19190.0,19203.25,19184.5,19201.5,1633,NQ.v.0
2025-03-13 17:38:00+00:00,33,1,42288528,19200.5,19208.25,19189.75,19195.0,788,NQ.v.0
2025-03-13 17:39:00+00:00,33,1,42288528,19195.75,19198.0,19184.5,19190.5,858,NQ.v.0
2025-03-13 17:40:00+00:00,33,1,42288528,19190.75,19210.5,19188.25,19208.5,975,NQ.v.0
2025-03-13 17:41:00+00:00,33,1,42288528,19208.5,19213.25,19187.5,19193.5,688,NQ.v.0
2025-03-13 17:42:00+00:00,33,1,42288528,19192.0,19196.5,19187.5,19193.5,381,NQ.v.0
2025-03-13 17:43:00+00:00,33,1,42288528,19193.5,19199.75,19191.5,19194.25,597,NQ.v.0
2025-03-13 17:44:00+00:00,33,1,42288528,19195.0,19195.0,19176.0,19181.25,1693,NQ.v.0
2025-03-13 17:45:00+00:00,33,1,42288528,19181.0,19188.25,19178.5,19180.25,637,NQ.v.0
2025-03-13 17:46:00+00:00,33,1,42288528,19180.75,19182.5,19170.0,19178.5,1473,NQ.v.0
2025-03-13 17:47:00+00:00,33,1,42288528,19178.75,19186.5,19173.75,19181.75,774,NQ.v.0
2025-03-13 17:48:00+00:00,33,1,42288528,19183.25,19193.0,19174.0,19176.5,830,NQ.v.0
2025-03-13 17:49:00+00:00,33,1,42288528,19176.25,19185.75,19171.25,19185.5,643,NQ.v.0
2025-03-13 17:50:00+00:00,33,1,42288528,19185.75,19208.5,19179.5,19201.75,1313,NQ.v.0
2025-03-13 17:51:00+00:00,33,1,42288528,19201.75,19207.5,19189.5,19202.0,965,NQ.v.0
2025-03-13 17:52:00+00:00,33,1,42288528,19201.5,19226.25,19200.25,19224.5,1606,NQ.v.0
2025-03-13 17:53:00+00:00,33,1,42288528,19224.5,19227.5,19207.75,19220.0,1029,NQ.v.0
2025-03-13 17:54:00+00:00,33,1,42288528,19219.5,19225.75,19209.0,19224.25,751,NQ.v.0
2025-03-13 17:55:00+00:00,33,1,42288528,19223.5,19224.75,19210.0,19213.25,969,NQ.v.0
2025-03-13 17:56:00+00:00,33,1,42288528,19212.25,19215.5,19204.5,19211.75,712,NQ.v.0
2025-03-13 17:57:00+00:00,33,1,42288528,19210.75,19214.0,19192.5,19196.75,960,NQ.v.0
2025-03-13 17:58:00+00:00,33,1,42288528,19196.75,19201.25,19186.75,19186.75,847,NQ.v.0
2025-03-13 17:59:00+00:00,33,1,42288528,19187.75,19194.5,19183.25,19191.0,854,NQ.v.0
2025-03-13 18:00:00+00:00,33,1,42288528,19190.0,19218.25,19186.75,19214.0,1198,NQ.v.0
2025-03-13 18:01:00+00:00,33,1,42288528,19214.25,19238.0,19207.0,19234.0,1626,NQ.v.0
2025-03-13 18:02:00+00:00,33,1,42288528,19234.75,19260.25,19234.75,19249.25,2440,NQ.v.0
2025-03-13 18:03:00+00:00,33,1,42288528,19249.0,19254.0,19231.75,19251.75,1468,NQ.v.0
2025-03-13 18:04:00+00:00,33,1,42288528,19251.25,19255.0,19239.5,19248.0,733,NQ.v.0
2025-03-13 18:05:00+00:00,33,1,42288528,19249.25,19259.5,19239.25,19256.0,986,NQ.v.0
2025-03-13 18:06:00+00:00,33,1,42288528,19255.0,19259.25,19245.75,19246.25,827,NQ.v.0
2025-03-13 18:07:00+00:00,33,1,42288528,19245.5,19279.5,19244.0,19273.0,1695,NQ.v.0
2025-03-13 18:08:00+00:00,33,1,42288528,19272.0,19281.25,19265.0,19272.0,1229,NQ.v.0
2025-03-13 18:09:00+00:00,33,1,42288528,19271.0,19273.5,19258.5,19263.5,1094,NQ.v.0
2025-03-13 18:10:00+00:00,33,1,42288528,19262.75,19281.25,19257.5,19278.75,1055,NQ.v.0
2025-03-13 18:11:00+00:00,33,1,42288528,19278.25,19286.75,19273.75,19281.0,1069,NQ.v.0
2025-03-13 18:12:00+00:00,33,1,42288528,19282.25,19292.0,19277.75,19287.0,835,NQ.v.0
2025-03-13 18:13:00+00:00,33,1,42288528,19286.75,19318.0,19286.75,19315.25,1696,NQ.v.0
2025-03-13 18:14:00+00:00,33,1,42288528,19316.25,19325.0,19310.0,19313.25,1735,NQ.v.0
2025-03-13 18:15:00+00:00,33,1,42288528,19313.25,19315.0,19297.75,19298.25,1369,NQ.v.0
2025-03-13 18:16:00+00:00,33,1,42288528,19297.5,19300.75,19285.75,19286.5,1357,NQ.v.0
2025-03-13 18:17:00+00:00,33,1,42288528,19286.5,19288.25,19274.5,19285.5,1321,NQ.v.0
2025-03-13 18:18:00+00:00,33,1,42288528,19284.75,19284.75,19270.0,19276.25,826,NQ.v.0
2025-03-13 18:19:00+00:00,33,1,42288528,19276.75,19298.5,19273.5,19283.0,1215,NQ.v.0
2025-03-13 18:20:00+00:00,33,1,42288528,19282.25,19298.5,19273.0,19297.5,1060,NQ.v.0
2025-03-13 18:21:00+00:00,33,1,42288528,19298.5,19301.0,19284.0,19293.0,674,NQ.v.0
2025-03-13 18:22:00+00:00,33,1,42288528,19294.5,19297.5,19290.5,19292.0,447,NQ.v.0
2025-03-13 18:23:00+00:00,33,1,42288528,19291.75,19306.25,19286.5,19304.0,962,NQ.v.0
2025-03-13 18:24:00+00:00,33,1,42288528,19305.5,19314.75,19302.25,19308.25,954,NQ.v.0
2025-03-13 18:25:00+00:00,33,1,42288528,19308.5,19326.5,19308.5,19321.25,1300,NQ.v.0
2025-03-13 18:26:00+00:00,33,1,42288528,19322.75,19323.5,19312.5,19313.75,775,NQ.v.0
2025-03-13 18:27:00+00:00,33,1,42288528,19314.0,19327.5,19312.25,19317.0,1036,NQ.v.0
2025-03-13 18:28:00+00:00,33,1,42288528,19315.75,19315.75,19295.0,19310.25,1243,NQ.v.0
2025-03-13 18:29:00+00:00,33,1,42288528,19312.0,19328.25,19309.25,19328.0,1236,NQ.v.0
2025-03-13 18:30:00+00:00,33,1,42288528,19328.0,19329.25,19303.25,19313.75,1120,NQ.v.0
2025-03-13 18:31:00+00:00,33,1,42288528,19314.75,19329.0,19311.0,19324.0,778,NQ.v.0
2025-03-13 18:32:00+00:00,33,1,42288528,19325.25,19338.25,19319.75,19334.75,1041,NQ.v.0
2025-03-13 18:33:00+00:00,33,1,42288528,19335.0,19343.75,19329.75,19340.5,897,NQ.v.0
2025-03-13 18:34:00+00:00,33,1,42288528,19340.5,19347.0,19319.25,19319.75,1258,NQ.v.0
2025-03-13 18:35:00+00:00,33,1,42288528,19321.75,19330.0,19320.0,19324.5,829,NQ.v.0
2025-03-13 18:36:00+00:00,33,1,42288528,19325.25,19342.0,19322.0,19332.75,952,NQ.v.0
2025-03-13 18:37:00+00:00,33,1,42288528,19332.0,19357.25,19330.25,19350.5,1072,NQ.v.0
2025-03-13 18:38:00+00:00,33,1,42288528,19351.25,19354.25,19345.25,19345.5,967,NQ.v.0
2025-03-13 18:39:00+00:00,33,1,42288528,19346.0,19357.0,19342.0,19348.0,890,NQ.v.0
2025-03-13 18:40:00+00:00,33,1,42288528,19347.5,19357.5,19342.0,19344.0,694,NQ.v.0
2025-03-13 18:41:00+00:00,33,1,42288528,19344.0,19357.25,19335.0,19343.5,952,NQ.v.0
2025-03-13 18:42:00+00:00,33,1,42288528,19343.75,19361.0,19342.5,19357.5,552,NQ.v.0
2025-03-13 18:43:00+00:00,33,1,42288528,19358.0,19365.25,19352.0,19359.75,668,NQ.v.0
2025-03-13 18:44:00+00:00,33,1,42288528,19360.75,19375.5,19358.75,19369.25,851,NQ.v.0
2025-03-13 18:45:00+00:00,33,1,42288528,19369.5,19374.5,19351.0,19356.5,1169,NQ.v.0
2025-03-13 18:46:00+00:00,33,1,42288528,19357.75,19365.75,19345.75,19364.25,1308,NQ.v.0
2025-03-13 18:47:00+00:00,33,1,42288528,19363.5,19371.25,19360.5,19361.75,752,NQ.v.0
2025-03-13 18:48:00+00:00,33,1,42288528,19362.75,19377.0,19362.25,19374.5,726,NQ.v.0
2025-03-13 18:49:00+00:00,33,1,42288528,19375.0,19377.0,19367.75,19368.75,547,NQ.v.0
2025-03-13 18:50:00+00:00,33,1,42288528,19370.75,19376.0,19351.0,19358.75,1568,NQ.v.0
2025-03-13 18:51:00+00:00,33,1,42288528,19358.0,19359.75,19347.0,19354.75,1267,NQ.v.0
2025-03-13 18:52:00+00:00,33,1,42288528,19355.5,19360.0,19326.25,19336.0,2048,NQ.v.0
2025-03-13 18:53:00+00:00,33,1,42288528,19336.5,19341.5,19316.0,19317.0,1352,NQ.v.0
2025-03-13 18:54:00+00:00,33,1,42288528,19317.75,19343.25,19313.0,19339.0,1363,NQ.v.0
2025-03-13 18:55:00+00:00,33,1,42288528,19340.0,19352.25,19336.5,19351.0,932,NQ.v.0
2025-03-13 18:56:00+00:00,33,1,42288528,19351.25,19356.0,19327.5,19343.5,1111,NQ.v.0
2025-03-13 18:57:00+00:00,33,1,42288528,19344.5,19346.75,19328.25,19336.25,824,NQ.v.0
2025-03-13 18:58:00+00:00,33,1,42288528,19337.0,19363.5,19335.75,19363.5,939,NQ.v.0
2025-03-13 18:59:00+00:00,33,1,42288528,19363.0,19369.5,19356.0,19363.5,1164,NQ.v.0
2025-03-13 19:00:00+00:00,33,1,42288528,19362.25,19376.5,19350.0,19372.75,1379,NQ.v.0
2025-03-13 19:01:00+00:00,33,1,42288528,19373.0,19389.75,19371.75,19383.0,1320,NQ.v.0
