timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-27 13:18:00+00:00,33,1,42005870,34.57,34.595,34.565,34.585,39,SIL.v.0
2025-03-27 13:19:00+00:00,33,1,42005870,34.58,34.58,34.56,34.565,26,SIL.v.0
2025-03-27 13:20:00+00:00,33,1,42005870,34.555,34.565,34.545,34.555,22,SIL.v.0
2025-03-27 13:21:00+00:00,33,1,42005870,34.55,34.565,34.525,34.54,37,SIL.v.0
2025-03-27 13:22:00+00:00,33,1,42005870,34.535,34.535,34.5,34.5,80,SIL.v.0
2025-03-27 13:23:00+00:00,33,1,42005870,34.495,34.495,34.435,34.455,153,SIL.v.0
2025-03-27 13:24:00+00:00,33,1,42005870,34.445,34.505,34.44,34.505,106,SIL.v.0
2025-03-27 13:25:00+00:00,33,1,42005870,34.51,34.555,34.505,34.53,91,SIL.v.0
2025-03-27 13:26:00+00:00,33,1,42005870,34.53,34.57,34.52,34.565,43,SIL.v.0
2025-03-27 13:27:00+00:00,33,1,42005870,34.57,34.595,34.565,34.57,72,SIL.v.0
2025-03-27 13:28:00+00:00,33,1,42005870,34.565,34.585,34.565,34.585,30,SIL.v.0
2025-03-27 13:29:00+00:00,33,1,42005870,34.58,34.58,34.555,34.555,21,SIL.v.0
2025-03-27 13:30:00+00:00,33,1,42005870,34.565,34.585,34.56,34.58,20,SIL.v.0
2025-03-27 13:31:00+00:00,33,1,42005870,34.585,34.63,34.585,34.625,65,SIL.v.0
2025-03-27 13:32:00+00:00,33,1,42005870,34.615,34.615,34.53,34.565,59,SIL.v.0
2025-03-27 13:33:00+00:00,33,1,42005870,34.565,34.58,34.52,34.52,33,SIL.v.0
2025-03-27 13:34:00+00:00,33,1,42005870,34.52,34.52,34.48,34.49,71,SIL.v.0
2025-03-27 13:35:00+00:00,33,1,42005870,34.495,34.51,34.475,34.51,27,SIL.v.0
2025-03-27 13:36:00+00:00,33,1,42005870,34.51,34.53,34.51,34.51,24,SIL.v.0
2025-03-27 13:37:00+00:00,33,1,42005870,34.505,34.505,34.47,34.48,59,SIL.v.0
2025-03-27 13:38:00+00:00,33,1,42005870,34.485,34.5,34.455,34.49,41,SIL.v.0
2025-03-27 13:39:00+00:00,33,1,42005870,34.485,34.525,34.485,34.505,44,SIL.v.0
2025-03-27 13:40:00+00:00,33,1,42005870,34.505,34.52,34.46,34.495,98,SIL.v.0
2025-03-27 13:41:00+00:00,33,1,42005870,34.48,34.5,34.465,34.5,63,SIL.v.0
2025-03-27 13:42:00+00:00,33,1,42005870,34.495,34.51,34.485,34.505,29,SIL.v.0
2025-03-27 13:43:00+00:00,33,1,42005870,34.495,34.53,34.49,34.525,43,SIL.v.0
2025-03-27 13:44:00+00:00,33,1,42005870,34.53,34.55,34.53,34.53,22,SIL.v.0
2025-03-27 13:45:00+00:00,33,1,42005870,34.545,34.575,34.545,34.575,54,SIL.v.0
2025-03-27 13:46:00+00:00,33,1,42005870,34.58,34.595,34.525,34.525,35,SIL.v.0
2025-03-27 13:47:00+00:00,33,1,42005870,34.525,34.53,34.515,34.525,18,SIL.v.0
2025-03-27 13:48:00+00:00,33,1,42005870,34.525,34.525,34.485,34.52,50,SIL.v.0
2025-03-27 13:49:00+00:00,33,1,42005870,34.52,34.54,34.51,34.54,45,SIL.v.0
2025-03-27 13:50:00+00:00,33,1,42005870,34.53,34.565,34.52,34.56,30,SIL.v.0
2025-03-27 13:51:00+00:00,33,1,42005870,34.555,34.57,34.555,34.565,24,SIL.v.0
2025-03-27 13:52:00+00:00,33,1,42005870,34.565,34.58,34.545,34.57,39,SIL.v.0
2025-03-27 13:53:00+00:00,33,1,42005870,34.57,34.59,34.57,34.59,20,SIL.v.0
2025-03-27 13:54:00+00:00,33,1,42005870,34.595,34.635,34.595,34.62,83,SIL.v.0
2025-03-27 13:55:00+00:00,33,1,42005870,34.625,34.635,34.615,34.615,39,SIL.v.0
2025-03-27 13:56:00+00:00,33,1,42005870,34.625,34.625,34.61,34.615,15,SIL.v.0
2025-03-27 13:57:00+00:00,33,1,42005870,34.615,34.615,34.595,34.605,25,SIL.v.0
2025-03-27 13:58:00+00:00,33,1,42005870,34.61,34.65,34.61,34.64,32,SIL.v.0
2025-03-27 13:59:00+00:00,33,1,42005870,34.64,34.645,34.635,34.645,25,SIL.v.0
2025-03-27 14:00:00+00:00,33,1,42005870,34.65,34.675,34.64,34.675,56,SIL.v.0
2025-03-27 14:01:00+00:00,33,1,42005870,34.665,34.705,34.665,34.695,55,SIL.v.0
2025-03-27 14:02:00+00:00,33,1,42005870,34.7,34.705,34.68,34.7,40,SIL.v.0
2025-03-27 14:03:00+00:00,33,1,42005870,34.71,34.73,34.7,34.71,53,SIL.v.0
2025-03-27 14:04:00+00:00,33,1,42005870,34.715,34.75,34.715,34.74,47,SIL.v.0
2025-03-27 14:05:00+00:00,33,1,42005870,34.745,34.765,34.725,34.73,43,SIL.v.0
2025-03-27 14:06:00+00:00,33,1,42005870,34.725,34.75,34.705,34.745,38,SIL.v.0
2025-03-27 14:07:00+00:00,33,1,42005870,34.73,34.735,34.695,34.7,33,SIL.v.0
2025-03-27 14:08:00+00:00,33,1,42005870,34.695,34.695,34.65,34.665,70,SIL.v.0
2025-03-27 14:09:00+00:00,33,1,42005870,34.67,34.685,34.665,34.685,22,SIL.v.0
2025-03-27 14:10:00+00:00,33,1,42005870,34.66,34.665,34.65,34.66,34,SIL.v.0
2025-03-27 14:11:00+00:00,33,1,42005870,34.66,34.67,34.655,34.66,25,SIL.v.0
2025-03-27 14:12:00+00:00,33,1,42005870,34.67,34.675,34.66,34.665,15,SIL.v.0
2025-03-27 14:13:00+00:00,33,1,42005870,34.675,34.675,34.655,34.665,16,SIL.v.0
2025-03-27 14:14:00+00:00,33,1,42005870,34.67,34.69,34.67,34.69,35,SIL.v.0
2025-03-27 14:15:00+00:00,33,1,42005870,34.69,34.73,34.685,34.69,46,SIL.v.0
2025-03-27 14:16:00+00:00,33,1,42005870,34.69,34.71,34.685,34.685,15,SIL.v.0
2025-03-27 14:17:00+00:00,33,1,42005870,34.69,34.705,34.67,34.7,17,SIL.v.0
2025-03-27 14:18:00+00:00,33,1,42005870,34.705,34.705,34.69,34.7,14,SIL.v.0
2025-03-27 14:19:00+00:00,33,1,42005870,34.705,34.73,34.695,34.73,54,SIL.v.0
2025-03-27 14:20:00+00:00,33,1,42005870,34.73,34.735,34.71,34.71,32,SIL.v.0
2025-03-27 14:21:00+00:00,33,1,42005870,34.715,34.745,34.71,34.745,28,SIL.v.0
2025-03-27 14:22:00+00:00,33,1,42005870,34.75,34.765,34.74,34.75,25,SIL.v.0
2025-03-27 14:23:00+00:00,33,1,42005870,34.76,34.765,34.74,34.765,27,SIL.v.0
2025-03-27 14:24:00+00:00,33,1,42005870,34.765,34.765,34.745,34.755,13,SIL.v.0
2025-03-27 14:25:00+00:00,33,1,42005870,34.755,34.76,34.74,34.75,27,SIL.v.0
2025-03-27 14:26:00+00:00,33,1,42005870,34.755,34.755,34.72,34.735,32,SIL.v.0
2025-03-27 14:27:00+00:00,33,1,42005870,34.735,34.735,34.7,34.725,28,SIL.v.0
2025-03-27 14:28:00+00:00,33,1,42005870,34.735,34.78,34.735,34.77,37,SIL.v.0
2025-03-27 14:29:00+00:00,33,1,42005870,34.775,34.795,34.77,34.79,28,SIL.v.0
2025-03-27 14:30:00+00:00,33,1,42005870,34.79,34.79,34.77,34.785,45,SIL.v.0
2025-03-27 14:31:00+00:00,33,1,42005870,34.79,34.805,34.785,34.79,40,SIL.v.0
2025-03-27 14:32:00+00:00,33,1,42005870,34.79,34.815,34.78,34.815,26,SIL.v.0
2025-03-27 14:33:00+00:00,33,1,42005870,34.82,34.845,34.815,34.84,33,SIL.v.0
2025-03-27 14:34:00+00:00,33,1,42005870,34.84,34.865,34.83,34.865,53,SIL.v.0
2025-03-27 14:35:00+00:00,33,1,42005870,34.85,34.855,34.84,34.85,23,SIL.v.0
2025-03-27 14:36:00+00:00,33,1,42005870,34.845,34.85,34.835,34.845,31,SIL.v.0
2025-03-27 14:37:00+00:00,33,1,42005870,34.84,34.86,34.84,34.86,34,SIL.v.0
2025-03-27 14:38:00+00:00,33,1,42005870,34.865,34.935,34.865,34.925,109,SIL.v.0
2025-03-27 14:39:00+00:00,33,1,42005870,34.92,35.03,34.92,34.965,323,SIL.v.0
2025-03-27 14:40:00+00:00,33,1,42005870,34.97,35.02,34.945,35.01,155,SIL.v.0
2025-03-27 14:41:00+00:00,33,1,42005870,35.01,35.01,34.975,34.98,85,SIL.v.0
2025-03-27 14:42:00+00:00,33,1,42005870,34.985,35.0,34.975,34.98,43,SIL.v.0
2025-03-27 14:43:00+00:00,33,1,42005870,34.985,35.01,34.98,34.99,49,SIL.v.0
2025-03-27 14:44:00+00:00,33,1,42005870,34.995,35.025,34.99,35.025,41,SIL.v.0
2025-03-27 14:45:00+00:00,33,1,42005870,35.02,35.055,35.015,35.05,83,SIL.v.0
2025-03-27 14:46:00+00:00,33,1,42005870,35.05,35.05,34.975,34.995,98,SIL.v.0
2025-03-27 14:47:00+00:00,33,1,42005870,35.0,35.01,34.98,35.005,39,SIL.v.0
2025-03-27 14:48:00+00:00,33,1,42005870,34.995,35.05,34.995,35.045,37,SIL.v.0
2025-03-27 14:49:00+00:00,33,1,42005870,35.05,35.115,35.05,35.1,134,SIL.v.0
2025-03-27 14:50:00+00:00,33,1,42005870,35.095,35.105,35.04,35.045,122,SIL.v.0
2025-03-27 14:51:00+00:00,33,1,42005870,35.05,35.085,35.04,35.075,65,SIL.v.0
2025-03-27 14:52:00+00:00,33,1,42005870,35.075,35.08,35.06,35.065,43,SIL.v.0
2025-03-27 14:53:00+00:00,33,1,42005870,35.06,35.065,35.025,35.04,61,SIL.v.0
2025-03-27 14:54:00+00:00,33,1,42005870,35.04,35.105,35.04,35.1,62,SIL.v.0
2025-03-27 14:55:00+00:00,33,1,42005870,35.105,35.15,35.1,35.145,116,SIL.v.0
2025-03-27 14:56:00+00:00,33,1,42005870,35.15,35.165,35.135,35.155,66,SIL.v.0
2025-03-27 14:57:00+00:00,33,1,42005870,35.155,35.18,35.15,35.17,40,SIL.v.0
2025-03-27 14:58:00+00:00,33,1,42005870,35.175,35.18,35.12,35.12,85,SIL.v.0
2025-03-27 14:59:00+00:00,33,1,42005870,35.125,35.155,35.125,35.155,50,SIL.v.0
2025-03-27 15:00:00+00:00,33,1,42005870,35.155,35.165,35.125,35.145,56,SIL.v.0
2025-03-27 15:01:00+00:00,33,1,42005870,35.125,35.16,35.125,35.13,37,SIL.v.0
2025-03-27 15:02:00+00:00,33,1,42005870,35.12,35.12,35.075,35.075,73,SIL.v.0
2025-03-27 15:03:00+00:00,33,1,42005870,35.08,35.09,35.04,35.04,87,SIL.v.0
2025-03-27 15:04:00+00:00,33,1,42005870,35.04,35.08,35.035,35.075,51,SIL.v.0
2025-03-27 15:05:00+00:00,33,1,42005870,35.08,35.11,35.075,35.1,45,SIL.v.0
2025-03-27 15:06:00+00:00,33,1,42005870,35.095,35.1,35.08,35.09,51,SIL.v.0
2025-03-27 15:07:00+00:00,33,1,42005870,35.095,35.11,35.09,35.11,24,SIL.v.0
2025-03-27 15:08:00+00:00,33,1,42005870,35.105,35.12,35.1,35.1,15,SIL.v.0
2025-03-27 15:09:00+00:00,33,1,42005870,35.095,35.115,35.09,35.115,21,SIL.v.0
2025-03-27 15:10:00+00:00,33,1,42005870,35.105,35.125,35.105,35.125,39,SIL.v.0
2025-03-27 15:11:00+00:00,33,1,42005870,35.12,35.12,35.1,35.12,27,SIL.v.0
2025-03-27 15:12:00+00:00,33,1,42005870,35.12,35.15,35.115,35.145,44,SIL.v.0
2025-03-27 15:13:00+00:00,33,1,42005870,35.14,35.155,35.135,35.15,29,SIL.v.0
2025-03-27 15:14:00+00:00,33,1,42005870,35.155,35.16,35.135,35.145,42,SIL.v.0
2025-03-27 15:15:00+00:00,33,1,42005870,35.15,35.16,35.145,35.155,23,SIL.v.0
2025-03-27 15:16:00+00:00,33,1,42005870,35.16,35.2,35.16,35.19,88,SIL.v.0
2025-03-27 15:17:00+00:00,33,1,42005870,35.195,35.225,35.185,35.21,79,SIL.v.0
2025-03-27 15:18:00+00:00,33,1,42005870,35.205,35.25,35.19,35.245,95,SIL.v.0
2025-03-27 15:19:00+00:00,33,1,42005870,35.235,35.265,35.225,35.24,68,SIL.v.0
2025-03-27 15:20:00+00:00,33,1,42005870,35.24,35.25,35.215,35.215,48,SIL.v.0
2025-03-27 15:21:00+00:00,33,1,42005870,35.21,35.215,35.185,35.21,51,SIL.v.0
2025-03-27 15:22:00+00:00,33,1,42005870,35.215,35.215,35.155,35.155,52,SIL.v.0
2025-03-27 15:23:00+00:00,33,1,42005870,35.165,35.19,35.155,35.17,67,SIL.v.0
2025-03-27 15:24:00+00:00,33,1,42005870,35.175,35.175,35.14,35.15,31,SIL.v.0
2025-03-27 15:25:00+00:00,33,1,42005870,35.155,35.175,35.15,35.16,33,SIL.v.0
2025-03-27 15:26:00+00:00,33,1,42005870,35.145,35.15,35.125,35.145,41,SIL.v.0
2025-03-27 15:27:00+00:00,33,1,42005870,35.155,35.17,35.15,35.15,29,SIL.v.0
2025-03-27 15:28:00+00:00,33,1,42005870,35.15,35.16,35.14,35.155,21,SIL.v.0
2025-03-27 15:29:00+00:00,33,1,42005870,35.165,35.18,35.16,35.165,32,SIL.v.0
2025-03-27 15:30:00+00:00,33,1,42005870,35.17,35.17,35.15,35.16,86,SIL.v.0
2025-03-27 15:31:00+00:00,33,1,42005870,35.165,35.175,35.145,35.165,53,SIL.v.0
2025-03-27 15:32:00+00:00,33,1,42005870,35.18,35.22,35.18,35.22,80,SIL.v.0
2025-03-27 15:33:00+00:00,33,1,42005870,35.22,35.225,35.18,35.195,27,SIL.v.0
2025-03-27 15:34:00+00:00,33,1,42005870,35.2,35.215,35.195,35.205,26,SIL.v.0
2025-03-27 15:35:00+00:00,33,1,42005870,35.21,35.235,35.205,35.23,29,SIL.v.0
2025-03-27 15:36:00+00:00,33,1,42005870,35.23,35.26,35.23,35.245,70,SIL.v.0
2025-03-27 15:37:00+00:00,33,1,42005870,35.24,35.265,35.235,35.255,28,SIL.v.0
2025-03-27 15:38:00+00:00,33,1,42005870,35.245,35.255,35.22,35.225,40,SIL.v.0
2025-03-27 15:39:00+00:00,33,1,42005870,35.22,35.225,35.19,35.215,48,SIL.v.0
2025-03-27 15:40:00+00:00,33,1,42005870,35.22,35.23,35.21,35.23,32,SIL.v.0
2025-03-27 15:41:00+00:00,33,1,42005870,35.23,35.235,35.215,35.225,21,SIL.v.0
2025-03-27 15:42:00+00:00,33,1,42005870,35.22,35.24,35.22,35.235,22,SIL.v.0
2025-03-27 15:43:00+00:00,33,1,42005870,35.245,35.26,35.235,35.235,30,SIL.v.0
2025-03-27 15:44:00+00:00,33,1,42005870,35.24,35.25,35.23,35.25,15,SIL.v.0
2025-03-27 15:45:00+00:00,33,1,42005870,35.245,35.25,35.225,35.23,38,SIL.v.0
2025-03-27 15:46:00+00:00,33,1,42005870,35.225,35.235,35.22,35.225,26,SIL.v.0
2025-03-27 15:47:00+00:00,33,1,42005870,35.225,35.225,35.185,35.225,37,SIL.v.0
2025-03-27 15:48:00+00:00,33,1,42005870,35.235,35.235,35.21,35.225,15,SIL.v.0
2025-03-27 15:49:00+00:00,33,1,42005870,35.22,35.235,35.205,35.225,34,SIL.v.0
2025-03-27 15:50:00+00:00,33,1,42005870,35.225,35.23,35.22,35.225,29,SIL.v.0
2025-03-27 15:51:00+00:00,33,1,42005870,35.225,35.24,35.225,35.23,25,SIL.v.0
2025-03-27 15:52:00+00:00,33,1,42005870,35.225,35.225,35.165,35.165,24,SIL.v.0
2025-03-27 15:53:00+00:00,33,1,42005870,35.16,35.185,35.16,35.175,29,SIL.v.0
2025-03-27 15:54:00+00:00,33,1,42005870,35.175,35.195,35.17,35.175,33,SIL.v.0
2025-03-27 15:55:00+00:00,33,1,42005870,35.18,35.18,35.155,35.16,16,SIL.v.0
2025-03-27 15:56:00+00:00,33,1,42005870,35.155,35.155,35.1,35.125,96,SIL.v.0
2025-03-27 15:57:00+00:00,33,1,42005870,35.13,35.13,35.115,35.12,19,SIL.v.0
2025-03-27 15:58:00+00:00,33,1,42005870,35.11,35.11,35.07,35.08,98,SIL.v.0
2025-03-27 15:59:00+00:00,33,1,42005870,35.08,35.1,35.08,35.095,25,SIL.v.0
2025-03-27 16:00:00+00:00,33,1,42005870,35.085,35.1,35.015,35.1,161,SIL.v.0
2025-03-27 16:01:00+00:00,33,1,42005870,35.09,35.09,35.075,35.075,30,SIL.v.0
2025-03-27 16:02:00+00:00,33,1,42005870,35.075,35.075,35.04,35.06,34,SIL.v.0
2025-03-27 16:03:00+00:00,33,1,42005870,35.07,35.09,35.07,35.08,31,SIL.v.0
2025-03-27 16:04:00+00:00,33,1,42005870,35.085,35.11,35.085,35.105,29,SIL.v.0
2025-03-27 16:05:00+00:00,33,1,42005870,35.11,35.135,35.11,35.115,36,SIL.v.0
2025-03-27 16:06:00+00:00,33,1,42005870,35.13,35.145,35.13,35.135,28,SIL.v.0
2025-03-27 16:07:00+00:00,33,1,42005870,35.135,35.14,35.12,35.12,12,SIL.v.0
2025-03-27 16:08:00+00:00,33,1,42005870,35.14,35.16,35.14,35.145,17,SIL.v.0
2025-03-27 16:09:00+00:00,33,1,42005870,35.16,35.175,35.155,35.155,28,SIL.v.0
2025-03-27 16:10:00+00:00,33,1,42005870,35.15,35.15,35.12,35.12,16,SIL.v.0
2025-03-27 16:11:00+00:00,33,1,42005870,35.12,35.135,35.115,35.13,123,SIL.v.0
2025-03-27 16:12:00+00:00,33,1,42005870,35.12,35.14,35.12,35.13,19,SIL.v.0
2025-03-27 16:13:00+00:00,33,1,42005870,35.13,35.14,35.13,35.14,22,SIL.v.0
2025-03-27 16:14:00+00:00,33,1,42005870,35.14,35.14,35.12,35.125,21,SIL.v.0
2025-03-27 16:15:00+00:00,33,1,42005870,35.12,35.12,35.1,35.12,34,SIL.v.0
2025-03-27 16:16:00+00:00,33,1,42005870,35.12,35.135,35.12,35.13,12,SIL.v.0
2025-03-27 16:17:00+00:00,33,1,42005870,35.12,35.135,35.1,35.105,59,SIL.v.0
2025-03-27 16:18:00+00:00,33,1,42005870,35.105,35.13,35.105,35.125,20,SIL.v.0
2025-03-27 16:19:00+00:00,33,1,42005870,35.13,35.13,35.115,35.115,14,SIL.v.0
2025-03-27 16:20:00+00:00,33,1,42005870,35.115,35.125,35.09,35.105,205,SIL.v.0
2025-03-27 16:21:00+00:00,33,1,42005870,35.11,35.12,35.095,35.115,10,SIL.v.0
2025-03-27 16:22:00+00:00,33,1,42005870,35.12,35.15,35.115,35.145,46,SIL.v.0
2025-03-27 16:23:00+00:00,33,1,42005870,35.15,35.16,35.145,35.155,14,SIL.v.0
2025-03-27 16:24:00+00:00,33,1,42005870,35.16,35.165,35.145,35.155,80,SIL.v.0
2025-03-27 16:25:00+00:00,33,1,42005870,35.155,35.16,35.145,35.15,26,SIL.v.0
2025-03-27 16:26:00+00:00,33,1,42005870,35.155,35.175,35.155,35.16,49,SIL.v.0
2025-03-27 16:27:00+00:00,33,1,42005870,35.155,35.155,35.14,35.15,17,SIL.v.0
2025-03-27 16:28:00+00:00,33,1,42005870,35.15,35.15,35.145,35.15,10,SIL.v.0
2025-03-27 16:29:00+00:00,33,1,42005870,35.145,35.145,35.135,35.135,27,SIL.v.0
2025-03-27 16:30:00+00:00,33,1,42005870,35.15,35.16,35.14,35.16,20,SIL.v.0
2025-03-27 16:31:00+00:00,33,1,42005870,35.16,35.165,35.155,35.165,13,SIL.v.0
2025-03-27 16:32:00+00:00,33,1,42005870,35.16,35.165,35.16,35.16,5,SIL.v.0
2025-03-27 16:33:00+00:00,33,1,42005870,35.16,35.165,35.155,35.155,19,SIL.v.0
2025-03-27 16:34:00+00:00,33,1,42005870,35.155,35.155,35.135,35.14,15,SIL.v.0
2025-03-27 16:35:00+00:00,33,1,42005870,35.15,35.175,35.15,35.165,26,SIL.v.0
2025-03-27 16:36:00+00:00,33,1,42005870,35.165,35.165,35.145,35.15,11,SIL.v.0
2025-03-27 16:37:00+00:00,33,1,42005870,35.155,35.16,35.15,35.16,12,SIL.v.0
2025-03-27 16:38:00+00:00,33,1,42005870,35.165,35.165,35.15,35.15,3,SIL.v.0
2025-03-27 16:39:00+00:00,33,1,42005870,35.15,35.15,35.14,35.15,8,SIL.v.0
2025-03-27 16:40:00+00:00,33,1,42005870,35.14,35.14,35.105,35.11,82,SIL.v.0
2025-03-27 16:41:00+00:00,33,1,42005870,35.11,35.14,35.105,35.12,56,SIL.v.0
2025-03-27 16:42:00+00:00,33,1,42005870,35.13,35.135,35.125,35.125,16,SIL.v.0
2025-03-27 16:43:00+00:00,33,1,42005870,35.13,35.15,35.13,35.13,16,SIL.v.0
2025-03-27 16:44:00+00:00,33,1,42005870,35.13,35.14,35.13,35.14,12,SIL.v.0
2025-03-27 16:45:00+00:00,33,1,42005870,35.135,35.15,35.135,35.135,20,SIL.v.0
2025-03-27 16:46:00+00:00,33,1,42005870,35.14,35.145,35.135,35.14,15,SIL.v.0
2025-03-27 16:47:00+00:00,33,1,42005870,35.145,35.15,35.12,35.13,24,SIL.v.0
2025-03-27 16:48:00+00:00,33,1,42005870,35.13,35.13,35.11,35.115,17,SIL.v.0
2025-03-27 16:49:00+00:00,33,1,42005870,35.105,35.105,35.09,35.09,27,SIL.v.0
2025-03-27 16:50:00+00:00,33,1,42005870,35.095,35.095,35.045,35.065,92,SIL.v.0
2025-03-27 16:51:00+00:00,33,1,42005870,35.06,35.075,35.05,35.06,36,SIL.v.0
2025-03-27 16:52:00+00:00,33,1,42005870,35.065,35.08,35.06,35.065,28,SIL.v.0
2025-03-27 16:53:00+00:00,33,1,42005870,35.075,35.085,35.075,35.085,21,SIL.v.0
2025-03-27 16:54:00+00:00,33,1,42005870,35.08,35.1,35.075,35.1,11,SIL.v.0
2025-03-27 16:55:00+00:00,33,1,42005870,35.105,35.11,35.09,35.11,20,SIL.v.0
2025-03-27 16:56:00+00:00,33,1,42005870,35.115,35.115,35.1,35.105,23,SIL.v.0
2025-03-27 16:57:00+00:00,33,1,42005870,35.1,35.105,35.095,35.1,10,SIL.v.0
2025-03-27 16:58:00+00:00,33,1,42005870,35.095,35.115,35.095,35.11,16,SIL.v.0
2025-03-27 16:59:00+00:00,33,1,42005870,35.11,35.115,35.1,35.105,14,SIL.v.0
2025-03-27 17:00:00+00:00,33,1,42005870,35.12,35.12,35.11,35.11,12,SIL.v.0
2025-03-27 17:01:00+00:00,33,1,42005870,35.12,35.125,35.115,35.125,9,SIL.v.0
2025-03-27 17:02:00+00:00,33,1,42005870,35.125,35.13,35.125,35.13,5,SIL.v.0
2025-03-27 17:03:00+00:00,33,1,42005870,35.13,35.135,35.125,35.125,7,SIL.v.0
2025-03-27 17:04:00+00:00,33,1,42005870,35.13,35.14,35.13,35.13,17,SIL.v.0
2025-03-27 17:05:00+00:00,33,1,42005870,35.135,35.135,35.13,35.13,11,SIL.v.0
2025-03-27 17:06:00+00:00,33,1,42005870,35.13,35.135,35.13,35.135,8,SIL.v.0
2025-03-27 17:07:00+00:00,33,1,42005870,35.13,35.13,35.125,35.125,8,SIL.v.0
2025-03-27 17:08:00+00:00,33,1,42005870,35.12,35.12,35.105,35.11,10,SIL.v.0
2025-03-27 17:09:00+00:00,33,1,42005870,35.11,35.12,35.11,35.115,6,SIL.v.0
2025-03-27 17:10:00+00:00,33,1,42005870,35.11,35.115,35.11,35.11,5,SIL.v.0
2025-03-27 17:11:00+00:00,33,1,42005870,35.115,35.135,35.115,35.135,31,SIL.v.0
2025-03-27 17:12:00+00:00,33,1,42005870,35.135,35.14,35.13,35.14,6,SIL.v.0
2025-03-27 17:13:00+00:00,33,1,42005870,35.14,35.14,35.13,35.13,11,SIL.v.0
2025-03-27 17:14:00+00:00,33,1,42005870,35.125,35.13,35.12,35.13,11,SIL.v.0
2025-03-27 17:15:00+00:00,33,1,42005870,35.12,35.12,35.12,35.12,11,SIL.v.0
2025-03-27 17:16:00+00:00,33,1,42005870,35.12,35.13,35.12,35.13,11,SIL.v.0
2025-03-27 17:17:00+00:00,33,1,42005870,35.13,35.13,35.125,35.125,2,SIL.v.0
2025-03-27 17:18:00+00:00,33,1,42005870,35.13,35.14,35.13,35.135,12,SIL.v.0
2025-03-27 17:19:00+00:00,33,1,42005870,35.135,35.135,35.12,35.12,12,SIL.v.0
2025-03-27 17:20:00+00:00,33,1,42005870,35.12,35.125,35.105,35.12,12,SIL.v.0
2025-03-27 17:21:00+00:00,33,1,42005870,35.115,35.115,35.1,35.1,11,SIL.v.0
2025-03-27 17:22:00+00:00,33,1,42005870,35.09,35.095,35.065,35.085,69,SIL.v.0
2025-03-27 17:23:00+00:00,33,1,42005870,35.085,35.085,35.065,35.065,9,SIL.v.0
2025-03-27 17:24:00+00:00,33,1,42005870,35.065,35.09,35.065,35.085,31,SIL.v.0
2025-03-27 17:25:00+00:00,33,1,42005870,35.085,35.085,35.07,35.07,12,SIL.v.0
2025-03-27 17:26:00+00:00,33,1,42005870,35.07,35.07,35.05,35.06,17,SIL.v.0
2025-03-27 17:27:00+00:00,33,1,42005870,35.065,35.07,35.06,35.06,8,SIL.v.0
2025-03-27 17:28:00+00:00,33,1,42005870,35.055,35.06,35.055,35.06,8,SIL.v.0
2025-03-27 17:29:00+00:00,33,1,42005870,35.06,35.06,35.045,35.05,21,SIL.v.0
2025-03-27 17:30:00+00:00,33,1,42005870,35.055,35.06,35.045,35.055,15,SIL.v.0
2025-03-27 17:31:00+00:00,33,1,42005870,35.05,35.05,35.045,35.05,6,SIL.v.0
2025-03-27 17:32:00+00:00,33,1,42005870,35.06,35.095,35.06,35.09,54,SIL.v.0
2025-03-27 17:33:00+00:00,33,1,42005870,35.1,35.105,35.095,35.1,6,SIL.v.0
2025-03-27 17:34:00+00:00,33,1,42005870,35.1,35.1,35.085,35.085,8,SIL.v.0
2025-03-27 17:35:00+00:00,33,1,42005870,35.085,35.1,35.075,35.1,18,SIL.v.0
2025-03-27 17:36:00+00:00,33,1,42005870,35.1,35.1,35.085,35.085,5,SIL.v.0
2025-03-27 17:37:00+00:00,33,1,42005870,35.08,35.085,35.08,35.085,7,SIL.v.0
2025-03-27 17:38:00+00:00,33,1,42005870,35.09,35.095,35.09,35.095,9,SIL.v.0
2025-03-27 17:39:00+00:00,33,1,42005870,35.09,35.1,35.085,35.1,11,SIL.v.0
2025-03-27 17:40:00+00:00,33,1,42005870,35.1,35.11,35.1,35.1,11,SIL.v.0
2025-03-27 17:41:00+00:00,33,1,42005870,35.1,35.11,35.1,35.11,10,SIL.v.0
2025-03-27 17:42:00+00:00,33,1,42005870,35.105,35.115,35.1,35.1,7,SIL.v.0
2025-03-27 17:43:00+00:00,33,1,42005870,35.105,35.11,35.1,35.1,9,SIL.v.0
2025-03-27 17:44:00+00:00,33,1,42005870,35.095,35.105,35.095,35.1,11,SIL.v.0
2025-03-27 17:45:00+00:00,33,1,42005870,35.1,35.105,35.095,35.1,69,SIL.v.0
2025-03-27 17:46:00+00:00,33,1,42005870,35.105,35.105,35.1,35.105,6,SIL.v.0
2025-03-27 17:47:00+00:00,33,1,42005870,35.11,35.125,35.11,35.12,28,SIL.v.0
2025-03-27 17:48:00+00:00,33,1,42005870,35.115,35.115,35.11,35.11,3,SIL.v.0
2025-03-27 17:49:00+00:00,33,1,42005870,35.115,35.12,35.115,35.12,2,SIL.v.0
2025-03-27 17:50:00+00:00,33,1,42005870,35.125,35.13,35.125,35.13,14,SIL.v.0
