timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-24 14:18:00+00:00,33,1,9131,0.006721,0.0067225,0.0067205,0.0067225,203,6J.v.0
2025-03-24 14:19:00+00:00,33,1,9131,0.006722,0.006723,0.0067215,0.006723,159,6J.v.0
2025-03-24 14:20:00+00:00,33,1,9131,0.006723,0.006723,0.0067215,0.0067225,220,6J.v.0
2025-03-24 14:21:00+00:00,33,1,9131,0.0067225,0.0067225,0.0067215,0.0067215,106,6J.v.0
2025-03-24 14:22:00+00:00,33,1,9131,0.006722,0.006722,0.0067205,0.0067205,146,6J.v.0
2025-03-24 14:23:00+00:00,33,1,9131,0.0067205,0.006721,0.0067195,0.0067195,164,6J.v.0
2025-03-24 14:24:00+00:00,33,1,9131,0.0067195,0.0067195,0.0067185,0.006719,178,6J.v.0
2025-03-24 14:25:00+00:00,33,1,9131,0.0067185,0.0067195,0.006717,0.0067175,268,6J.v.0
2025-03-24 14:26:00+00:00,33,1,9131,0.0067175,0.0067185,0.0067175,0.0067185,197,6J.v.0
2025-03-24 14:27:00+00:00,33,1,9131,0.006719,0.006719,0.006718,0.006718,216,6J.v.0
2025-03-24 14:28:00+00:00,33,1,9131,0.006718,0.006718,0.0067165,0.0067165,478,6J.v.0
2025-03-24 14:29:00+00:00,33,1,9131,0.006717,0.0067175,0.0067165,0.006717,143,6J.v.0
2025-03-24 14:30:00+00:00,33,1,9131,0.006717,0.0067175,0.0067165,0.0067165,171,6J.v.0
2025-03-24 14:31:00+00:00,33,1,9131,0.006717,0.006717,0.0067155,0.0067155,298,6J.v.0
2025-03-24 14:32:00+00:00,33,1,9131,0.0067155,0.006716,0.006714,0.0067145,254,6J.v.0
2025-03-24 14:33:00+00:00,33,1,9131,0.0067145,0.0067145,0.006713,0.0067135,322,6J.v.0
2025-03-24 14:34:00+00:00,33,1,9131,0.0067135,0.006714,0.006712,0.006712,333,6J.v.0
2025-03-24 14:35:00+00:00,33,1,9131,0.006712,0.006714,0.006712,0.006713,478,6J.v.0
2025-03-24 14:36:00+00:00,33,1,9131,0.006713,0.0067135,0.0067125,0.0067135,265,6J.v.0
2025-03-24 14:37:00+00:00,33,1,9131,0.006713,0.0067145,0.006713,0.0067145,133,6J.v.0
2025-03-24 14:38:00+00:00,33,1,9131,0.006714,0.0067145,0.0067125,0.006713,107,6J.v.0
2025-03-24 14:39:00+00:00,33,1,9131,0.0067125,0.0067135,0.0067125,0.0067135,142,6J.v.0
2025-03-24 14:40:00+00:00,33,1,9131,0.0067135,0.006714,0.0067125,0.006714,80,6J.v.0
2025-03-24 14:41:00+00:00,33,1,9131,0.006714,0.0067145,0.0067135,0.0067135,103,6J.v.0
2025-03-24 14:42:00+00:00,33,1,9131,0.0067135,0.006714,0.0067135,0.0067135,44,6J.v.0
2025-03-24 14:43:00+00:00,33,1,9131,0.0067135,0.0067145,0.0067135,0.006714,395,6J.v.0
2025-03-24 14:44:00+00:00,33,1,9131,0.006714,0.0067155,0.0067135,0.0067145,586,6J.v.0
2025-03-24 14:45:00+00:00,33,1,9131,0.006715,0.006715,0.006714,0.006715,337,6J.v.0
2025-03-24 14:46:00+00:00,33,1,9131,0.006715,0.0067155,0.0067135,0.0067135,196,6J.v.0
2025-03-24 14:47:00+00:00,33,1,9131,0.0067135,0.006714,0.006713,0.006713,264,6J.v.0
2025-03-24 14:48:00+00:00,33,1,9131,0.006713,0.0067135,0.0067105,0.0067105,461,6J.v.0
2025-03-24 14:49:00+00:00,33,1,9131,0.0067105,0.0067105,0.006709,0.006709,257,6J.v.0
2025-03-24 14:50:00+00:00,33,1,9131,0.006709,0.0067095,0.006708,0.006709,429,6J.v.0
2025-03-24 14:51:00+00:00,33,1,9131,0.006709,0.0067095,0.006709,0.0067095,119,6J.v.0
2025-03-24 14:52:00+00:00,33,1,9131,0.0067095,0.0067095,0.006709,0.006709,101,6J.v.0
2025-03-24 14:53:00+00:00,33,1,9131,0.0067095,0.0067095,0.0067085,0.0067085,162,6J.v.0
2025-03-24 14:54:00+00:00,33,1,9131,0.0067085,0.006709,0.0067075,0.006708,276,6J.v.0
2025-03-24 14:55:00+00:00,33,1,9131,0.006708,0.006708,0.0067075,0.0067075,316,6J.v.0
2025-03-24 14:56:00+00:00,33,1,9131,0.0067075,0.006708,0.0067065,0.0067075,1073,6J.v.0
2025-03-24 14:57:00+00:00,33,1,9131,0.0067075,0.0067075,0.006705,0.0067055,400,6J.v.0
2025-03-24 14:58:00+00:00,33,1,9131,0.0067055,0.006707,0.006705,0.0067065,357,6J.v.0
2025-03-24 14:59:00+00:00,33,1,9131,0.0067065,0.006709,0.0067065,0.006708,716,6J.v.0
2025-03-24 15:00:00+00:00,33,1,9131,0.0067085,0.00671,0.0067085,0.0067095,375,6J.v.0
2025-03-24 15:01:00+00:00,33,1,9131,0.0067095,0.0067095,0.0067075,0.0067085,483,6J.v.0
2025-03-24 15:02:00+00:00,33,1,9131,0.0067085,0.0067095,0.0067075,0.006709,451,6J.v.0
2025-03-24 15:03:00+00:00,33,1,9131,0.006709,0.006709,0.006708,0.006708,166,6J.v.0
2025-03-24 15:04:00+00:00,33,1,9131,0.006708,0.0067085,0.006707,0.0067075,330,6J.v.0
2025-03-24 15:05:00+00:00,33,1,9131,0.006707,0.0067075,0.006707,0.006707,137,6J.v.0
2025-03-24 15:06:00+00:00,33,1,9131,0.006707,0.006707,0.0067055,0.0067055,201,6J.v.0
2025-03-24 15:07:00+00:00,33,1,9131,0.0067055,0.0067055,0.0067045,0.006705,264,6J.v.0
2025-03-24 15:08:00+00:00,33,1,9131,0.006705,0.006706,0.0067045,0.006705,90,6J.v.0
2025-03-24 15:09:00+00:00,33,1,9131,0.006705,0.006707,0.006705,0.0067065,256,6J.v.0
2025-03-24 15:10:00+00:00,33,1,9131,0.0067065,0.0067065,0.006705,0.006705,134,6J.v.0
2025-03-24 15:11:00+00:00,33,1,9131,0.006705,0.0067055,0.006704,0.0067055,230,6J.v.0
2025-03-24 15:12:00+00:00,33,1,9131,0.0067055,0.0067065,0.0067055,0.006706,87,6J.v.0
2025-03-24 15:13:00+00:00,33,1,9131,0.006706,0.006706,0.006705,0.006705,67,6J.v.0
2025-03-24 15:14:00+00:00,33,1,9131,0.006705,0.006705,0.0067035,0.0067035,212,6J.v.0
2025-03-24 15:15:00+00:00,33,1,9131,0.0067035,0.0067045,0.0067035,0.0067045,123,6J.v.0
2025-03-24 15:16:00+00:00,33,1,9131,0.006704,0.0067045,0.0067035,0.0067035,109,6J.v.0
2025-03-24 15:17:00+00:00,33,1,9131,0.0067035,0.0067035,0.006703,0.006703,173,6J.v.0
2025-03-24 15:18:00+00:00,33,1,9131,0.006703,0.006704,0.006703,0.0067035,55,6J.v.0
2025-03-24 15:19:00+00:00,33,1,9131,0.006703,0.0067035,0.006703,0.006703,71,6J.v.0
2025-03-24 15:20:00+00:00,33,1,9131,0.006703,0.006703,0.0067015,0.006702,372,6J.v.0
2025-03-24 15:21:00+00:00,33,1,9131,0.006702,0.006702,0.006701,0.006701,183,6J.v.0
2025-03-24 15:22:00+00:00,33,1,9131,0.006701,0.006702,0.006701,0.006701,108,6J.v.0
2025-03-24 15:23:00+00:00,33,1,9131,0.006701,0.006701,0.0067005,0.006701,204,6J.v.0
2025-03-24 15:24:00+00:00,33,1,9131,0.0067005,0.0067005,0.0066995,0.0067005,358,6J.v.0
2025-03-24 15:25:00+00:00,33,1,9131,0.0067005,0.0067005,0.0066995,0.0067005,204,6J.v.0
2025-03-24 15:26:00+00:00,33,1,9131,0.0067,0.0067005,0.0067,0.0067,128,6J.v.0
2025-03-24 15:27:00+00:00,33,1,9131,0.0067,0.0067005,0.0067,0.0067005,151,6J.v.0
2025-03-24 15:28:00+00:00,33,1,9131,0.0067,0.0067005,0.0067,0.0067,162,6J.v.0
2025-03-24 15:29:00+00:00,33,1,9131,0.0067,0.0067015,0.0067,0.006701,264,6J.v.0
2025-03-24 15:30:00+00:00,33,1,9131,0.006701,0.006702,0.006701,0.006702,362,6J.v.0
2025-03-24 15:31:00+00:00,33,1,9131,0.006702,0.006702,0.006701,0.0067015,114,6J.v.0
2025-03-24 15:32:00+00:00,33,1,9131,0.006701,0.006701,0.0067,0.0067005,263,6J.v.0
2025-03-24 15:33:00+00:00,33,1,9131,0.0067,0.0067005,0.0066985,0.0066985,208,6J.v.0
2025-03-24 15:34:00+00:00,33,1,9131,0.006699,0.006699,0.0066985,0.0066985,120,6J.v.0
2025-03-24 15:35:00+00:00,33,1,9131,0.0066985,0.006699,0.006698,0.006698,347,6J.v.0
2025-03-24 15:36:00+00:00,33,1,9131,0.0066985,0.0066985,0.0066975,0.006698,129,6J.v.0
2025-03-24 15:37:00+00:00,33,1,9131,0.006698,0.006699,0.006698,0.006699,262,6J.v.0
2025-03-24 15:38:00+00:00,33,1,9131,0.0066985,0.0067,0.0066985,0.0067,243,6J.v.0
2025-03-24 15:39:00+00:00,33,1,9131,0.0066995,0.0067,0.0066995,0.0067,223,6J.v.0
2025-03-24 15:40:00+00:00,33,1,9131,0.0067,0.0067,0.0066985,0.0067,258,6J.v.0
2025-03-24 15:41:00+00:00,33,1,9131,0.0067,0.0067,0.0066995,0.0066995,72,6J.v.0
2025-03-24 15:42:00+00:00,33,1,9131,0.0066995,0.006701,0.006699,0.006701,268,6J.v.0
2025-03-24 15:43:00+00:00,33,1,9131,0.0067015,0.0067025,0.006701,0.006702,138,6J.v.0
2025-03-24 15:44:00+00:00,33,1,9131,0.0067025,0.0067035,0.0067025,0.006703,181,6J.v.0
2025-03-24 15:45:00+00:00,33,1,9131,0.006703,0.0067035,0.0067025,0.0067025,277,6J.v.0
2025-03-24 15:46:00+00:00,33,1,9131,0.006702,0.006702,0.006701,0.006701,296,6J.v.0
2025-03-24 15:47:00+00:00,33,1,9131,0.0067015,0.006702,0.006701,0.0067015,196,6J.v.0
2025-03-24 15:48:00+00:00,33,1,9131,0.006701,0.0067015,0.0067,0.006701,166,6J.v.0
2025-03-24 15:49:00+00:00,33,1,9131,0.0067005,0.0067015,0.0067005,0.006701,123,6J.v.0
2025-03-24 15:50:00+00:00,33,1,9131,0.006701,0.006703,0.0067005,0.006702,404,6J.v.0
2025-03-24 15:51:00+00:00,33,1,9131,0.006702,0.0067035,0.006702,0.0067025,313,6J.v.0
2025-03-24 15:52:00+00:00,33,1,9131,0.006703,0.006703,0.0067015,0.0067015,449,6J.v.0
2025-03-24 15:53:00+00:00,33,1,9131,0.0067015,0.0067035,0.0067015,0.006703,657,6J.v.0
2025-03-24 15:54:00+00:00,33,1,9131,0.006703,0.006703,0.006702,0.006702,657,6J.v.0
2025-03-24 15:55:00+00:00,33,1,9131,0.006702,0.006702,0.0066975,0.0066975,380,6J.v.0
2025-03-24 15:56:00+00:00,33,1,9131,0.0066975,0.006698,0.0066955,0.006697,704,6J.v.0
2025-03-24 15:57:00+00:00,33,1,9131,0.006697,0.006697,0.0066955,0.0066965,358,6J.v.0
2025-03-24 15:58:00+00:00,33,1,9131,0.0066965,0.0066975,0.006696,0.0066965,548,6J.v.0
2025-03-24 15:59:00+00:00,33,1,9131,0.0066965,0.0066975,0.006696,0.0066965,577,6J.v.0
2025-03-24 16:00:00+00:00,33,1,9131,0.0066965,0.006698,0.0066965,0.0066965,356,6J.v.0
2025-03-24 16:01:00+00:00,33,1,9131,0.0066965,0.006697,0.0066955,0.0066955,525,6J.v.0
2025-03-24 16:02:00+00:00,33,1,9131,0.006696,0.006698,0.006696,0.006698,199,6J.v.0
2025-03-24 16:03:00+00:00,33,1,9131,0.006698,0.006699,0.0066975,0.006699,286,6J.v.0
2025-03-24 16:04:00+00:00,33,1,9131,0.0066985,0.006699,0.006698,0.006698,175,6J.v.0
2025-03-24 16:05:00+00:00,33,1,9131,0.006698,0.006699,0.006698,0.006699,86,6J.v.0
2025-03-24 16:06:00+00:00,33,1,9131,0.0066985,0.006699,0.0066985,0.0066985,86,6J.v.0
2025-03-24 16:07:00+00:00,33,1,9131,0.006699,0.0067,0.006699,0.0066995,316,6J.v.0
2025-03-24 16:08:00+00:00,33,1,9131,0.0066995,0.0067005,0.006699,0.0066995,199,6J.v.0
2025-03-24 16:09:00+00:00,33,1,9131,0.0066995,0.006701,0.006699,0.006701,167,6J.v.0
2025-03-24 16:10:00+00:00,33,1,9131,0.006701,0.006701,0.0067,0.0067,126,6J.v.0
2025-03-24 16:11:00+00:00,33,1,9131,0.0067,0.0067005,0.0067,0.0067005,63,6J.v.0
2025-03-24 16:12:00+00:00,33,1,9131,0.0067005,0.0067005,0.0066995,0.0067005,47,6J.v.0
2025-03-24 16:13:00+00:00,33,1,9131,0.0067005,0.0067005,0.006699,0.0066995,48,6J.v.0
2025-03-24 16:14:00+00:00,33,1,9131,0.0067,0.0067,0.0067,0.0067,50,6J.v.0
2025-03-24 16:15:00+00:00,33,1,9131,0.0067,0.0067005,0.0067,0.0067005,29,6J.v.0
2025-03-24 16:16:00+00:00,33,1,9131,0.0067005,0.006701,0.0067005,0.006701,74,6J.v.0
2025-03-24 16:17:00+00:00,33,1,9131,0.006701,0.006702,0.006701,0.0067015,119,6J.v.0
2025-03-24 16:18:00+00:00,33,1,9131,0.0067015,0.0067015,0.006701,0.006701,24,6J.v.0
2025-03-24 16:19:00+00:00,33,1,9131,0.006701,0.006701,0.0067005,0.0067005,69,6J.v.0
2025-03-24 16:20:00+00:00,33,1,9131,0.0067005,0.006701,0.0067005,0.006701,26,6J.v.0
2025-03-24 16:21:00+00:00,33,1,9131,0.006701,0.006701,0.006699,0.006699,200,6J.v.0
2025-03-24 16:22:00+00:00,33,1,9131,0.0066995,0.0066995,0.006699,0.0066995,61,6J.v.0
2025-03-24 16:23:00+00:00,33,1,9131,0.0066995,0.0066995,0.006699,0.0066995,91,6J.v.0
2025-03-24 16:24:00+00:00,33,1,9131,0.0066995,0.0067005,0.006699,0.0067,162,6J.v.0
2025-03-24 16:25:00+00:00,33,1,9131,0.0067,0.0067015,0.0067,0.006701,320,6J.v.0
2025-03-24 16:26:00+00:00,33,1,9131,0.0067015,0.006704,0.0067015,0.006702,641,6J.v.0
2025-03-24 16:27:00+00:00,33,1,9131,0.006702,0.0067025,0.0067015,0.0067015,147,6J.v.0
2025-03-24 16:28:00+00:00,33,1,9131,0.006702,0.006702,0.006701,0.0067015,91,6J.v.0
2025-03-24 16:29:00+00:00,33,1,9131,0.0067015,0.006702,0.0067015,0.006702,64,6J.v.0
2025-03-24 16:30:00+00:00,33,1,9131,0.0067025,0.0067035,0.006702,0.0067035,107,6J.v.0
2025-03-24 16:31:00+00:00,33,1,9131,0.0067035,0.0067035,0.006702,0.006702,91,6J.v.0
2025-03-24 16:32:00+00:00,33,1,9131,0.006702,0.006703,0.006702,0.006703,142,6J.v.0
2025-03-24 16:33:00+00:00,33,1,9131,0.006703,0.0067035,0.0067025,0.0067025,103,6J.v.0
2025-03-24 16:34:00+00:00,33,1,9131,0.0067025,0.006703,0.0067025,0.0067025,84,6J.v.0
2025-03-24 16:35:00+00:00,33,1,9131,0.006702,0.006703,0.006702,0.0067025,41,6J.v.0
2025-03-24 16:36:00+00:00,33,1,9131,0.0067025,0.006703,0.0067025,0.006703,133,6J.v.0
2025-03-24 16:37:00+00:00,33,1,9131,0.0067035,0.006704,0.006703,0.0067035,153,6J.v.0
2025-03-24 16:38:00+00:00,33,1,9131,0.006704,0.006704,0.0067035,0.0067035,38,6J.v.0
2025-03-24 16:39:00+00:00,33,1,9131,0.0067035,0.006705,0.0067035,0.0067045,242,6J.v.0
2025-03-24 16:40:00+00:00,33,1,9131,0.0067045,0.006705,0.006704,0.0067045,157,6J.v.0
2025-03-24 16:41:00+00:00,33,1,9131,0.0067045,0.0067045,0.006703,0.006703,101,6J.v.0
2025-03-24 16:42:00+00:00,33,1,9131,0.006703,0.0067035,0.006703,0.006703,124,6J.v.0
2025-03-24 16:43:00+00:00,33,1,9131,0.0067035,0.0067045,0.006703,0.0067035,86,6J.v.0
2025-03-24 16:44:00+00:00,33,1,9131,0.0067035,0.0067035,0.0067025,0.006703,46,6J.v.0
2025-03-24 16:45:00+00:00,33,1,9131,0.006703,0.006703,0.006703,0.006703,24,6J.v.0
2025-03-24 16:46:00+00:00,33,1,9131,0.006703,0.006703,0.006702,0.006702,136,6J.v.0
2025-03-24 16:47:00+00:00,33,1,9131,0.0067025,0.006703,0.006702,0.006703,79,6J.v.0
2025-03-24 16:48:00+00:00,33,1,9131,0.006703,0.0067035,0.006703,0.0067035,3,6J.v.0
2025-03-24 16:49:00+00:00,33,1,9131,0.0067035,0.006705,0.0067035,0.0067045,74,6J.v.0
2025-03-24 16:50:00+00:00,33,1,9131,0.006705,0.006706,0.006705,0.0067055,81,6J.v.0
2025-03-24 16:51:00+00:00,33,1,9131,0.0067055,0.006706,0.0067055,0.006706,30,6J.v.0
2025-03-24 16:52:00+00:00,33,1,9131,0.0067055,0.006706,0.006705,0.0067055,73,6J.v.0
2025-03-24 16:53:00+00:00,33,1,9131,0.006706,0.006706,0.0067055,0.0067055,15,6J.v.0
2025-03-24 16:54:00+00:00,33,1,9131,0.006706,0.006706,0.0067055,0.0067055,105,6J.v.0
2025-03-24 16:55:00+00:00,33,1,9131,0.0067055,0.0067055,0.0067045,0.0067055,76,6J.v.0
2025-03-24 16:56:00+00:00,33,1,9131,0.0067055,0.006706,0.0067055,0.006706,74,6J.v.0
2025-03-24 16:57:00+00:00,33,1,9131,0.006706,0.006706,0.0067055,0.0067055,62,6J.v.0
2025-03-24 16:58:00+00:00,33,1,9131,0.006705,0.0067055,0.0067045,0.006705,110,6J.v.0
2025-03-24 16:59:00+00:00,33,1,9131,0.0067055,0.0067055,0.006704,0.006704,173,6J.v.0
2025-03-24 17:00:00+00:00,33,1,9131,0.006704,0.006705,0.006704,0.006705,197,6J.v.0
2025-03-24 17:01:00+00:00,33,1,9131,0.006705,0.006706,0.006705,0.006706,277,6J.v.0
2025-03-24 17:02:00+00:00,33,1,9131,0.006706,0.006707,0.006706,0.006706,249,6J.v.0
2025-03-24 17:03:00+00:00,33,1,9131,0.006706,0.006707,0.006706,0.0067065,116,6J.v.0
2025-03-24 17:04:00+00:00,33,1,9131,0.006707,0.006708,0.006707,0.006707,45,6J.v.0
2025-03-24 17:05:00+00:00,33,1,9131,0.006707,0.0067075,0.006706,0.006707,120,6J.v.0
2025-03-24 17:06:00+00:00,33,1,9131,0.0067065,0.006707,0.0067065,0.0067065,45,6J.v.0
2025-03-24 17:07:00+00:00,33,1,9131,0.0067065,0.006707,0.006706,0.0067065,71,6J.v.0
2025-03-24 17:08:00+00:00,33,1,9131,0.006707,0.0067075,0.006707,0.0067075,53,6J.v.0
2025-03-24 17:09:00+00:00,33,1,9131,0.0067075,0.006708,0.0067075,0.0067075,30,6J.v.0
2025-03-24 17:10:00+00:00,33,1,9131,0.0067075,0.0067075,0.006707,0.006707,20,6J.v.0
2025-03-24 17:11:00+00:00,33,1,9131,0.006707,0.006707,0.006706,0.006706,68,6J.v.0
2025-03-24 17:12:00+00:00,33,1,9131,0.006706,0.0067065,0.006705,0.0067055,172,6J.v.0
2025-03-24 17:13:00+00:00,33,1,9131,0.0067045,0.006705,0.0067045,0.0067045,156,6J.v.0
2025-03-24 17:14:00+00:00,33,1,9131,0.0067045,0.006705,0.006704,0.006704,94,6J.v.0
2025-03-24 17:15:00+00:00,33,1,9131,0.0067035,0.0067045,0.0067035,0.0067045,254,6J.v.0
2025-03-24 17:16:00+00:00,33,1,9131,0.0067045,0.0067045,0.0067035,0.006704,38,6J.v.0
2025-03-24 17:17:00+00:00,33,1,9131,0.006704,0.006704,0.0067035,0.0067035,80,6J.v.0
2025-03-24 17:18:00+00:00,33,1,9131,0.0067035,0.006704,0.0067035,0.006704,48,6J.v.0
2025-03-24 17:19:00+00:00,33,1,9131,0.0067035,0.006704,0.0067035,0.006704,44,6J.v.0
2025-03-24 17:20:00+00:00,33,1,9131,0.0067045,0.0067045,0.0067035,0.006704,134,6J.v.0
2025-03-24 17:21:00+00:00,33,1,9131,0.0067035,0.0067035,0.006703,0.006703,163,6J.v.0
2025-03-24 17:22:00+00:00,33,1,9131,0.0067035,0.0067045,0.0067035,0.0067035,147,6J.v.0
2025-03-24 17:23:00+00:00,33,1,9131,0.0067035,0.0067045,0.0067035,0.0067045,35,6J.v.0
2025-03-24 17:24:00+00:00,33,1,9131,0.006705,0.006706,0.0067045,0.0067055,88,6J.v.0
2025-03-24 17:25:00+00:00,33,1,9131,0.0067055,0.0067065,0.0067055,0.006706,43,6J.v.0
2025-03-24 17:26:00+00:00,33,1,9131,0.0067065,0.0067065,0.006706,0.006706,21,6J.v.0
2025-03-24 17:27:00+00:00,33,1,9131,0.0067065,0.0067065,0.0067065,0.0067065,27,6J.v.0
2025-03-24 17:28:00+00:00,33,1,9131,0.0067065,0.0067065,0.0067055,0.0067055,48,6J.v.0
2025-03-24 17:29:00+00:00,33,1,9131,0.006706,0.006706,0.0067055,0.0067055,10,6J.v.0
2025-03-24 17:30:00+00:00,33,1,9131,0.0067055,0.0067055,0.0067055,0.0067055,33,6J.v.0
2025-03-24 17:31:00+00:00,33,1,9131,0.0067055,0.0067055,0.0067045,0.0067045,24,6J.v.0
2025-03-24 17:32:00+00:00,33,1,9131,0.0067045,0.0067045,0.006704,0.0067045,95,6J.v.0
2025-03-24 17:33:00+00:00,33,1,9131,0.006705,0.006705,0.0067045,0.0067045,39,6J.v.0
2025-03-24 17:34:00+00:00,33,1,9131,0.0067045,0.0067045,0.006704,0.0067045,60,6J.v.0
2025-03-24 17:35:00+00:00,33,1,9131,0.0067045,0.0067045,0.0067045,0.0067045,15,6J.v.0
2025-03-24 17:36:00+00:00,33,1,9131,0.006704,0.006704,0.0067,0.0067015,1610,6J.v.0
2025-03-24 17:37:00+00:00,33,1,9131,0.0067015,0.0067025,0.0067015,0.0067025,270,6J.v.0
2025-03-24 17:38:00+00:00,33,1,9131,0.006702,0.0067025,0.0067015,0.0067015,365,6J.v.0
2025-03-24 17:39:00+00:00,33,1,9131,0.0067015,0.0067025,0.0067015,0.006702,170,6J.v.0
2025-03-24 17:40:00+00:00,33,1,9131,0.006702,0.0067025,0.006701,0.0067015,397,6J.v.0
2025-03-24 17:41:00+00:00,33,1,9131,0.006701,0.0067015,0.006701,0.006701,26,6J.v.0
2025-03-24 17:42:00+00:00,33,1,9131,0.0067015,0.0067015,0.006701,0.0067015,68,6J.v.0
2025-03-24 17:43:00+00:00,33,1,9131,0.006702,0.0067025,0.006702,0.0067025,231,6J.v.0
2025-03-24 17:44:00+00:00,33,1,9131,0.0067025,0.006703,0.0067025,0.006703,20,6J.v.0
2025-03-24 17:45:00+00:00,33,1,9131,0.006703,0.006703,0.006703,0.006703,34,6J.v.0
2025-03-24 17:46:00+00:00,33,1,9131,0.006703,0.006703,0.0067025,0.0067025,20,6J.v.0
2025-03-24 17:47:00+00:00,33,1,9131,0.0067025,0.0067025,0.0067015,0.006702,69,6J.v.0
2025-03-24 17:48:00+00:00,33,1,9131,0.0067015,0.006706,0.0067015,0.0067025,1486,6J.v.0
2025-03-24 17:49:00+00:00,33,1,9131,0.0067025,0.0067025,0.006702,0.0067025,12,6J.v.0
2025-03-24 17:50:00+00:00,33,1,9131,0.006703,0.0067035,0.0067025,0.0067035,39,6J.v.0
2025-03-24 17:51:00+00:00,33,1,9131,0.006703,0.006703,0.0067025,0.0067025,43,6J.v.0
2025-03-24 17:52:00+00:00,33,1,9131,0.0067025,0.0067025,0.0067025,0.0067025,31,6J.v.0
2025-03-24 17:53:00+00:00,33,1,9131,0.0067025,0.0067035,0.0067025,0.0067035,62,6J.v.0
2025-03-24 17:54:00+00:00,33,1,9131,0.006703,0.006703,0.006703,0.006703,27,6J.v.0
2025-03-24 17:55:00+00:00,33,1,9131,0.006703,0.006703,0.006703,0.006703,62,6J.v.0
2025-03-24 17:56:00+00:00,33,1,9131,0.006703,0.006703,0.0067025,0.0067025,57,6J.v.0
2025-03-24 17:57:00+00:00,33,1,9131,0.006702,0.006702,0.006702,0.006702,7,6J.v.0
2025-03-24 17:58:00+00:00,33,1,9131,0.006702,0.0067025,0.006702,0.006702,15,6J.v.0
2025-03-24 17:59:00+00:00,33,1,9131,0.0067015,0.0067025,0.0067015,0.0067025,97,6J.v.0
2025-03-24 18:00:00+00:00,33,1,9131,0.0067025,0.0067025,0.006702,0.0067025,64,6J.v.0
2025-03-24 18:01:00+00:00,33,1,9131,0.0067025,0.0067035,0.0067025,0.006703,78,6J.v.0
2025-03-24 18:02:00+00:00,33,1,9131,0.006703,0.0067045,0.006703,0.006704,139,6J.v.0
2025-03-24 18:03:00+00:00,33,1,9131,0.006704,0.0067045,0.006704,0.0067045,36,6J.v.0
2025-03-24 18:04:00+00:00,33,1,9131,0.006705,0.006705,0.0067045,0.0067045,71,6J.v.0
2025-03-24 18:05:00+00:00,33,1,9131,0.006704,0.006704,0.0067035,0.0067035,40,6J.v.0
2025-03-24 18:06:00+00:00,33,1,9131,0.0067035,0.0067035,0.006703,0.006703,64,6J.v.0
2025-03-24 18:07:00+00:00,33,1,9131,0.006703,0.006703,0.0067015,0.0067015,42,6J.v.0
2025-03-24 18:08:00+00:00,33,1,9131,0.0067015,0.0067015,0.006701,0.0067015,38,6J.v.0
2025-03-24 18:09:00+00:00,33,1,9131,0.006702,0.006703,0.006702,0.0067025,52,6J.v.0
2025-03-24 18:10:00+00:00,33,1,9131,0.006703,0.006703,0.0067025,0.006703,188,6J.v.0
2025-03-24 18:11:00+00:00,33,1,9131,0.006703,0.006703,0.006703,0.006703,17,6J.v.0
2025-03-24 18:12:00+00:00,33,1,9131,0.006703,0.006703,0.006703,0.006703,37,6J.v.0
2025-03-24 18:13:00+00:00,33,1,9131,0.0067025,0.006703,0.0067025,0.006703,44,6J.v.0
2025-03-24 18:14:00+00:00,33,1,9131,0.006703,0.0067035,0.0067025,0.006703,15,6J.v.0
2025-03-24 18:15:00+00:00,33,1,9131,0.006703,0.006703,0.006703,0.006703,35,6J.v.0
2025-03-24 18:16:00+00:00,33,1,9131,0.006703,0.006703,0.006703,0.006703,32,6J.v.0
2025-03-24 18:17:00+00:00,33,1,9131,0.0067035,0.0067035,0.006703,0.006703,34,6J.v.0
2025-03-24 18:18:00+00:00,33,1,9131,0.006703,0.006704,0.006703,0.006704,20,6J.v.0
2025-03-24 18:19:00+00:00,33,1,9131,0.006704,0.006704,0.006704,0.006704,28,6J.v.0
2025-03-24 18:20:00+00:00,33,1,9131,0.006704,0.0067055,0.006704,0.006705,27,6J.v.0
2025-03-24 18:21:00+00:00,33,1,9131,0.0067045,0.0067045,0.006704,0.006704,43,6J.v.0
2025-03-24 18:22:00+00:00,33,1,9131,0.0067035,0.0067035,0.0067035,0.0067035,72,6J.v.0
2025-03-24 18:23:00+00:00,33,1,9131,0.0067035,0.0067035,0.0067035,0.0067035,46,6J.v.0
2025-03-24 18:24:00+00:00,33,1,9131,0.0067035,0.006704,0.0067035,0.006704,23,6J.v.0
2025-03-24 18:25:00+00:00,33,1,9131,0.0067035,0.0067035,0.0067035,0.0067035,93,6J.v.0
2025-03-24 18:26:00+00:00,33,1,9131,0.0067035,0.0067035,0.0067035,0.0067035,8,6J.v.0
2025-03-24 18:27:00+00:00,33,1,9131,0.006703,0.0067035,0.006703,0.006703,42,6J.v.0
2025-03-24 18:28:00+00:00,33,1,9131,0.0067025,0.0067025,0.0067025,0.0067025,14,6J.v.0
2025-03-24 18:29:00+00:00,33,1,9131,0.0067025,0.0067025,0.0067025,0.0067025,51,6J.v.0
2025-03-24 18:30:00+00:00,33,1,9131,0.006703,0.0067035,0.006703,0.0067035,66,6J.v.0
