timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-10 14:48:00+00:00,33,1,892,4.463,4.487,4.459,4.481,417,NG.v.0
2025-03-10 14:49:00+00:00,33,1,892,4.48,4.489,4.475,4.488,163,NG.v.0
2025-03-10 14:50:00+00:00,33,1,892,4.487,4.5,4.487,4.495,355,NG.v.0
2025-03-10 14:51:00+00:00,33,1,892,4.496,4.504,4.495,4.499,299,NG.v.0
2025-03-10 14:52:00+00:00,33,1,892,4.497,4.499,4.489,4.495,326,NG.v.0
2025-03-10 14:53:00+00:00,33,1,892,4.495,4.495,4.489,4.491,257,NG.v.0
2025-03-10 14:54:00+00:00,33,1,892,4.491,4.492,4.478,4.479,237,NG.v.0
2025-03-10 14:55:00+00:00,33,1,892,4.479,4.486,4.479,4.481,112,NG.v.0
2025-03-10 14:56:00+00:00,33,1,892,4.481,4.484,4.478,4.482,85,NG.v.0
2025-03-10 14:57:00+00:00,33,1,892,4.481,4.486,4.478,4.484,150,NG.v.0
2025-03-10 14:58:00+00:00,33,1,892,4.484,4.485,4.479,4.48,70,NG.v.0
2025-03-10 14:59:00+00:00,33,1,892,4.48,4.486,4.48,4.484,51,NG.v.0
2025-03-10 15:00:00+00:00,33,1,892,4.484,4.505,4.473,4.473,375,NG.v.0
2025-03-10 15:01:00+00:00,33,1,892,4.475,4.496,4.471,4.495,336,NG.v.0
2025-03-10 15:02:00+00:00,33,1,892,4.496,4.497,4.485,4.485,262,NG.v.0
2025-03-10 15:03:00+00:00,33,1,892,4.485,4.489,4.477,4.487,212,NG.v.0
2025-03-10 15:04:00+00:00,33,1,892,4.486,4.486,4.479,4.48,123,NG.v.0
2025-03-10 15:05:00+00:00,33,1,892,4.479,4.482,4.477,4.481,93,NG.v.0
2025-03-10 15:06:00+00:00,33,1,892,4.48,4.483,4.478,4.48,142,NG.v.0
2025-03-10 15:07:00+00:00,33,1,892,4.479,4.491,4.477,4.487,180,NG.v.0
2025-03-10 15:08:00+00:00,33,1,892,4.489,4.489,4.485,4.486,39,NG.v.0
2025-03-10 15:09:00+00:00,33,1,892,4.485,4.486,4.484,4.485,106,NG.v.0
2025-03-10 15:10:00+00:00,33,1,892,4.486,4.489,4.478,4.484,243,NG.v.0
2025-03-10 15:11:00+00:00,33,1,892,4.485,4.501,4.485,4.499,306,NG.v.0
2025-03-10 15:12:00+00:00,33,1,892,4.497,4.505,4.496,4.502,206,NG.v.0
2025-03-10 15:13:00+00:00,33,1,892,4.503,4.513,4.501,4.507,450,NG.v.0
2025-03-10 15:14:00+00:00,33,1,892,4.508,4.52,4.506,4.508,427,NG.v.0
2025-03-10 15:15:00+00:00,33,1,892,4.508,4.517,4.506,4.507,523,NG.v.0
2025-03-10 15:16:00+00:00,33,1,892,4.506,4.515,4.506,4.511,142,NG.v.0
2025-03-10 15:17:00+00:00,33,1,892,4.513,4.518,4.513,4.515,227,NG.v.0
2025-03-10 15:18:00+00:00,33,1,892,4.515,4.52,4.508,4.508,163,NG.v.0
2025-03-10 15:19:00+00:00,33,1,892,4.508,4.515,4.506,4.515,172,NG.v.0
2025-03-10 15:20:00+00:00,33,1,892,4.515,4.521,4.509,4.509,96,NG.v.0
2025-03-10 15:21:00+00:00,33,1,892,4.51,4.517,4.505,4.515,165,NG.v.0
2025-03-10 15:22:00+00:00,33,1,892,4.515,4.523,4.511,4.514,207,NG.v.0
2025-03-10 15:23:00+00:00,33,1,892,4.514,4.515,4.507,4.509,151,NG.v.0
2025-03-10 15:24:00+00:00,33,1,892,4.509,4.518,4.508,4.517,133,NG.v.0
2025-03-10 15:25:00+00:00,33,1,892,4.518,4.523,4.511,4.512,152,NG.v.0
2025-03-10 15:26:00+00:00,33,1,892,4.511,4.513,4.506,4.509,128,NG.v.0
2025-03-10 15:27:00+00:00,33,1,892,4.509,4.517,4.504,4.509,569,NG.v.0
2025-03-10 15:28:00+00:00,33,1,892,4.508,4.51,4.506,4.508,238,NG.v.0
2025-03-10 15:29:00+00:00,33,1,892,4.508,4.513,4.503,4.507,136,NG.v.0
2025-03-10 15:30:00+00:00,33,1,892,4.505,4.513,4.501,4.51,153,NG.v.0
2025-03-10 15:31:00+00:00,33,1,892,4.509,4.51,4.501,4.501,83,NG.v.0
2025-03-10 15:32:00+00:00,33,1,892,4.501,4.501,4.488,4.493,271,NG.v.0
2025-03-10 15:33:00+00:00,33,1,892,4.493,4.501,4.49,4.499,247,NG.v.0
2025-03-10 15:34:00+00:00,33,1,892,4.499,4.5,4.496,4.498,58,NG.v.0
2025-03-10 15:35:00+00:00,33,1,892,4.499,4.5,4.496,4.497,28,NG.v.0
2025-03-10 15:36:00+00:00,33,1,892,4.498,4.5,4.495,4.497,114,NG.v.0
2025-03-10 15:37:00+00:00,33,1,892,4.497,4.514,4.496,4.51,186,NG.v.0
2025-03-10 15:38:00+00:00,33,1,892,4.511,4.511,4.504,4.508,175,NG.v.0
2025-03-10 15:39:00+00:00,33,1,892,4.507,4.512,4.502,4.511,84,NG.v.0
2025-03-10 15:40:00+00:00,33,1,892,4.512,4.525,4.512,4.522,326,NG.v.0
2025-03-10 15:41:00+00:00,33,1,892,4.522,4.523,4.516,4.517,53,NG.v.0
2025-03-10 15:42:00+00:00,33,1,892,4.518,4.528,4.516,4.527,325,NG.v.0
2025-03-10 15:43:00+00:00,33,1,892,4.526,4.528,4.522,4.525,81,NG.v.0
2025-03-10 15:44:00+00:00,33,1,892,4.524,4.528,4.51,4.513,195,NG.v.0
2025-03-10 15:45:00+00:00,33,1,892,4.513,4.515,4.512,4.513,129,NG.v.0
2025-03-10 15:46:00+00:00,33,1,892,4.513,4.517,4.509,4.517,114,NG.v.0
2025-03-10 15:47:00+00:00,33,1,892,4.517,4.52,4.515,4.52,70,NG.v.0
2025-03-10 15:48:00+00:00,33,1,892,4.519,4.519,4.509,4.51,88,NG.v.0
2025-03-10 15:49:00+00:00,33,1,892,4.51,4.51,4.499,4.5,142,NG.v.0
2025-03-10 15:50:00+00:00,33,1,892,4.5,4.507,4.5,4.503,93,NG.v.0
2025-03-10 15:51:00+00:00,33,1,892,4.503,4.51,4.503,4.505,145,NG.v.0
2025-03-10 15:52:00+00:00,33,1,892,4.506,4.513,4.506,4.511,81,NG.v.0
2025-03-10 15:53:00+00:00,33,1,892,4.51,4.518,4.508,4.512,139,NG.v.0
2025-03-10 15:54:00+00:00,33,1,892,4.511,4.513,4.507,4.509,79,NG.v.0
2025-03-10 15:55:00+00:00,33,1,892,4.509,4.524,4.509,4.518,368,NG.v.0
2025-03-10 15:56:00+00:00,33,1,892,4.517,4.52,4.511,4.515,227,NG.v.0
2025-03-10 15:57:00+00:00,33,1,892,4.515,4.522,4.514,4.52,72,NG.v.0
2025-03-10 15:58:00+00:00,33,1,892,4.518,4.521,4.518,4.519,37,NG.v.0
2025-03-10 15:59:00+00:00,33,1,892,4.52,4.533,4.519,4.532,260,NG.v.0
2025-03-10 16:00:00+00:00,33,1,892,4.531,4.538,4.519,4.522,296,NG.v.0
2025-03-10 16:01:00+00:00,33,1,892,4.523,4.525,4.519,4.52,58,NG.v.0
2025-03-10 16:02:00+00:00,33,1,892,4.52,4.521,4.508,4.516,329,NG.v.0
2025-03-10 16:03:00+00:00,33,1,892,4.518,4.518,4.508,4.512,72,NG.v.0
2025-03-10 16:04:00+00:00,33,1,892,4.51,4.515,4.509,4.512,93,NG.v.0
2025-03-10 16:05:00+00:00,33,1,892,4.512,4.513,4.497,4.497,197,NG.v.0
2025-03-10 16:06:00+00:00,33,1,892,4.497,4.501,4.491,4.5,259,NG.v.0
2025-03-10 16:07:00+00:00,33,1,892,4.5,4.512,4.496,4.508,115,NG.v.0
2025-03-10 16:08:00+00:00,33,1,892,4.509,4.511,4.509,4.511,53,NG.v.0
2025-03-10 16:09:00+00:00,33,1,892,4.509,4.516,4.508,4.513,178,NG.v.0
2025-03-10 16:10:00+00:00,33,1,892,4.511,4.513,4.506,4.513,83,NG.v.0
2025-03-10 16:11:00+00:00,33,1,892,4.514,4.525,4.514,4.521,115,NG.v.0
2025-03-10 16:12:00+00:00,33,1,892,4.517,4.527,4.514,4.526,133,NG.v.0
2025-03-10 16:13:00+00:00,33,1,892,4.526,4.539,4.523,4.537,320,NG.v.0
2025-03-10 16:14:00+00:00,33,1,892,4.538,4.538,4.53,4.532,360,NG.v.0
2025-03-10 16:15:00+00:00,33,1,892,4.532,4.534,4.528,4.533,184,NG.v.0
2025-03-10 16:16:00+00:00,33,1,892,4.533,4.547,4.526,4.544,342,NG.v.0
2025-03-10 16:17:00+00:00,33,1,892,4.543,4.57,4.542,4.568,1213,NG.v.0
2025-03-10 16:18:00+00:00,33,1,892,4.568,4.572,4.55,4.554,486,NG.v.0
2025-03-10 16:19:00+00:00,33,1,892,4.553,4.564,4.551,4.552,218,NG.v.0
2025-03-10 16:20:00+00:00,33,1,892,4.553,4.565,4.553,4.563,294,NG.v.0
2025-03-10 16:21:00+00:00,33,1,892,4.562,4.564,4.554,4.554,160,NG.v.0
2025-03-10 16:22:00+00:00,33,1,892,4.553,4.555,4.541,4.543,213,NG.v.0
2025-03-10 16:23:00+00:00,33,1,892,4.545,4.555,4.544,4.551,90,NG.v.0
2025-03-10 16:24:00+00:00,33,1,892,4.55,4.564,4.55,4.558,222,NG.v.0
2025-03-10 16:25:00+00:00,33,1,892,4.56,4.561,4.552,4.553,107,NG.v.0
2025-03-10 16:26:00+00:00,33,1,892,4.554,4.554,4.546,4.548,236,NG.v.0
2025-03-10 16:27:00+00:00,33,1,892,4.547,4.552,4.542,4.543,187,NG.v.0
2025-03-10 16:28:00+00:00,33,1,892,4.541,4.543,4.538,4.539,183,NG.v.0
2025-03-10 16:29:00+00:00,33,1,892,4.539,4.54,4.532,4.534,122,NG.v.0
2025-03-10 16:30:00+00:00,33,1,892,4.534,4.542,4.532,4.54,159,NG.v.0
2025-03-10 16:31:00+00:00,33,1,892,4.539,4.539,4.533,4.535,125,NG.v.0
2025-03-10 16:32:00+00:00,33,1,892,4.534,4.534,4.523,4.524,242,NG.v.0
2025-03-10 16:33:00+00:00,33,1,892,4.526,4.536,4.526,4.535,249,NG.v.0
2025-03-10 16:34:00+00:00,33,1,892,4.535,4.544,4.535,4.54,151,NG.v.0
2025-03-10 16:35:00+00:00,33,1,892,4.54,4.546,4.537,4.546,113,NG.v.0
2025-03-10 16:36:00+00:00,33,1,892,4.545,4.551,4.544,4.55,101,NG.v.0
2025-03-10 16:37:00+00:00,33,1,892,4.55,4.555,4.546,4.547,188,NG.v.0
2025-03-10 16:38:00+00:00,33,1,892,4.546,4.549,4.545,4.549,112,NG.v.0
2025-03-10 16:39:00+00:00,33,1,892,4.549,4.554,4.547,4.552,138,NG.v.0
2025-03-10 16:40:00+00:00,33,1,892,4.551,4.559,4.548,4.555,188,NG.v.0
2025-03-10 16:41:00+00:00,33,1,892,4.555,4.557,4.553,4.555,78,NG.v.0
2025-03-10 16:42:00+00:00,33,1,892,4.554,4.561,4.551,4.561,174,NG.v.0
2025-03-10 16:43:00+00:00,33,1,892,4.561,4.565,4.55,4.551,260,NG.v.0
2025-03-10 16:44:00+00:00,33,1,892,4.55,4.551,4.541,4.543,194,NG.v.0
2025-03-10 16:45:00+00:00,33,1,892,4.543,4.55,4.543,4.548,106,NG.v.0
2025-03-10 16:46:00+00:00,33,1,892,4.547,4.558,4.546,4.553,170,NG.v.0
2025-03-10 16:47:00+00:00,33,1,892,4.552,4.564,4.552,4.556,260,NG.v.0
2025-03-10 16:48:00+00:00,33,1,892,4.555,4.562,4.555,4.559,139,NG.v.0
2025-03-10 16:49:00+00:00,33,1,892,4.56,4.562,4.559,4.559,82,NG.v.0
2025-03-10 16:50:00+00:00,33,1,892,4.558,4.558,4.549,4.554,77,NG.v.0
2025-03-10 16:51:00+00:00,33,1,892,4.554,4.561,4.55,4.557,212,NG.v.0
2025-03-10 16:52:00+00:00,33,1,892,4.559,4.569,4.559,4.567,196,NG.v.0
2025-03-10 16:53:00+00:00,33,1,892,4.567,4.57,4.557,4.561,164,NG.v.0
2025-03-10 16:54:00+00:00,33,1,892,4.562,4.576,4.56,4.573,258,NG.v.0
2025-03-10 16:55:00+00:00,33,1,892,4.574,4.586,4.565,4.579,511,NG.v.0
2025-03-10 16:56:00+00:00,33,1,892,4.58,4.58,4.564,4.566,313,NG.v.0
2025-03-10 16:57:00+00:00,33,1,892,4.565,4.567,4.56,4.562,274,NG.v.0
2025-03-10 16:58:00+00:00,33,1,892,4.562,4.578,4.559,4.574,254,NG.v.0
2025-03-10 16:59:00+00:00,33,1,892,4.574,4.575,4.569,4.573,116,NG.v.0
2025-03-10 17:00:00+00:00,33,1,892,4.573,4.575,4.56,4.575,215,NG.v.0
2025-03-10 17:01:00+00:00,33,1,892,4.573,4.573,4.566,4.566,67,NG.v.0
2025-03-10 17:02:00+00:00,33,1,892,4.565,4.568,4.563,4.564,97,NG.v.0
2025-03-10 17:03:00+00:00,33,1,892,4.563,4.57,4.561,4.567,145,NG.v.0
2025-03-10 17:04:00+00:00,33,1,892,4.566,4.567,4.561,4.566,129,NG.v.0
2025-03-10 17:05:00+00:00,33,1,892,4.566,4.574,4.564,4.571,276,NG.v.0
2025-03-10 17:06:00+00:00,33,1,892,4.571,4.571,4.562,4.565,108,NG.v.0
2025-03-10 17:07:00+00:00,33,1,892,4.564,4.564,4.549,4.55,335,NG.v.0
2025-03-10 17:08:00+00:00,33,1,892,4.55,4.552,4.542,4.545,292,NG.v.0
2025-03-10 17:09:00+00:00,33,1,892,4.545,4.548,4.542,4.543,138,NG.v.0
2025-03-10 17:10:00+00:00,33,1,892,4.544,4.549,4.544,4.546,93,NG.v.0
2025-03-10 17:11:00+00:00,33,1,892,4.547,4.547,4.542,4.543,81,NG.v.0
2025-03-10 17:12:00+00:00,33,1,892,4.543,4.546,4.542,4.546,66,NG.v.0
2025-03-10 17:13:00+00:00,33,1,892,4.547,4.548,4.541,4.543,107,NG.v.0
2025-03-10 17:14:00+00:00,33,1,892,4.544,4.547,4.543,4.546,44,NG.v.0
2025-03-10 17:15:00+00:00,33,1,892,4.547,4.55,4.54,4.544,145,NG.v.0
2025-03-10 17:16:00+00:00,33,1,892,4.545,4.547,4.543,4.547,91,NG.v.0
2025-03-10 17:17:00+00:00,33,1,892,4.545,4.546,4.54,4.546,157,NG.v.0
2025-03-10 17:18:00+00:00,33,1,892,4.545,4.546,4.538,4.54,106,NG.v.0
2025-03-10 17:19:00+00:00,33,1,892,4.54,4.541,4.537,4.54,77,NG.v.0
2025-03-10 17:20:00+00:00,33,1,892,4.538,4.54,4.525,4.534,320,NG.v.0
2025-03-10 17:21:00+00:00,33,1,892,4.534,4.535,4.522,4.523,199,NG.v.0
2025-03-10 17:22:00+00:00,33,1,892,4.523,4.527,4.516,4.518,328,NG.v.0
2025-03-10 17:23:00+00:00,33,1,892,4.52,4.53,4.516,4.527,247,NG.v.0
2025-03-10 17:24:00+00:00,33,1,892,4.528,4.53,4.522,4.524,106,NG.v.0
2025-03-10 17:25:00+00:00,33,1,892,4.524,4.527,4.517,4.519,145,NG.v.0
2025-03-10 17:26:00+00:00,33,1,892,4.52,4.532,4.52,4.531,198,NG.v.0
2025-03-10 17:27:00+00:00,33,1,892,4.532,4.536,4.53,4.532,157,NG.v.0
2025-03-10 17:28:00+00:00,33,1,892,4.532,4.532,4.521,4.522,119,NG.v.0
2025-03-10 17:29:00+00:00,33,1,892,4.522,4.526,4.522,4.526,54,NG.v.0
2025-03-10 17:30:00+00:00,33,1,892,4.526,4.526,4.517,4.518,71,NG.v.0
2025-03-10 17:31:00+00:00,33,1,892,4.519,4.533,4.519,4.531,110,NG.v.0
2025-03-10 17:32:00+00:00,33,1,892,4.53,4.536,4.527,4.528,152,NG.v.0
2025-03-10 17:33:00+00:00,33,1,892,4.527,4.542,4.527,4.538,281,NG.v.0
2025-03-10 17:34:00+00:00,33,1,892,4.536,4.538,4.53,4.53,122,NG.v.0
2025-03-10 17:35:00+00:00,33,1,892,4.531,4.532,4.519,4.519,96,NG.v.0
2025-03-10 17:36:00+00:00,33,1,892,4.52,4.52,4.514,4.517,116,NG.v.0
2025-03-10 17:37:00+00:00,33,1,892,4.517,4.518,4.51,4.512,139,NG.v.0
2025-03-10 17:38:00+00:00,33,1,892,4.511,4.524,4.509,4.513,295,NG.v.0
2025-03-10 17:39:00+00:00,33,1,892,4.513,4.514,4.507,4.509,100,NG.v.0
2025-03-10 17:40:00+00:00,33,1,892,4.509,4.516,4.509,4.513,83,NG.v.0
2025-03-10 17:41:00+00:00,33,1,892,4.512,4.514,4.508,4.511,119,NG.v.0
2025-03-10 17:42:00+00:00,33,1,892,4.511,4.524,4.511,4.522,201,NG.v.0
2025-03-10 17:43:00+00:00,33,1,892,4.521,4.521,4.513,4.517,83,NG.v.0
2025-03-10 17:44:00+00:00,33,1,892,4.517,4.517,4.508,4.512,111,NG.v.0
2025-03-10 17:45:00+00:00,33,1,892,4.512,4.515,4.512,4.513,40,NG.v.0
2025-03-10 17:46:00+00:00,33,1,892,4.514,4.514,4.506,4.51,87,NG.v.0
2025-03-10 17:47:00+00:00,33,1,892,4.511,4.513,4.509,4.509,63,NG.v.0
2025-03-10 17:48:00+00:00,33,1,892,4.508,4.513,4.503,4.506,106,NG.v.0
2025-03-10 17:49:00+00:00,33,1,892,4.507,4.514,4.507,4.512,88,NG.v.0
2025-03-10 17:50:00+00:00,33,1,892,4.512,4.514,4.509,4.514,83,NG.v.0
2025-03-10 17:51:00+00:00,33,1,892,4.514,4.522,4.514,4.521,107,NG.v.0
2025-03-10 17:52:00+00:00,33,1,892,4.521,4.521,4.518,4.518,33,NG.v.0
2025-03-10 17:53:00+00:00,33,1,892,4.518,4.519,4.513,4.515,93,NG.v.0
2025-03-10 17:54:00+00:00,33,1,892,4.516,4.517,4.512,4.515,64,NG.v.0
2025-03-10 17:55:00+00:00,33,1,892,4.513,4.516,4.505,4.506,220,NG.v.0
2025-03-10 17:56:00+00:00,33,1,892,4.505,4.506,4.494,4.498,306,NG.v.0
2025-03-10 17:57:00+00:00,33,1,892,4.498,4.506,4.498,4.499,164,NG.v.0
2025-03-10 17:58:00+00:00,33,1,892,4.498,4.499,4.488,4.49,207,NG.v.0
2025-03-10 17:59:00+00:00,33,1,892,4.491,4.495,4.485,4.493,233,NG.v.0
2025-03-10 18:00:00+00:00,33,1,892,4.492,4.498,4.489,4.492,216,NG.v.0
2025-03-10 18:01:00+00:00,33,1,892,4.491,4.498,4.491,4.498,163,NG.v.0
2025-03-10 18:02:00+00:00,33,1,892,4.498,4.498,4.491,4.491,62,NG.v.0
2025-03-10 18:03:00+00:00,33,1,892,4.494,4.496,4.492,4.493,32,NG.v.0
2025-03-10 18:04:00+00:00,33,1,892,4.494,4.497,4.492,4.492,73,NG.v.0
2025-03-10 18:05:00+00:00,33,1,892,4.493,4.503,4.493,4.496,203,NG.v.0
2025-03-10 18:06:00+00:00,33,1,892,4.495,4.502,4.49,4.502,179,NG.v.0
2025-03-10 18:07:00+00:00,33,1,892,4.502,4.509,4.497,4.502,113,NG.v.0
2025-03-10 18:08:00+00:00,33,1,892,4.502,4.506,4.5,4.506,129,NG.v.0
2025-03-10 18:09:00+00:00,33,1,892,4.507,4.511,4.504,4.509,159,NG.v.0
2025-03-10 18:10:00+00:00,33,1,892,4.51,4.524,4.509,4.524,366,NG.v.0
2025-03-10 18:11:00+00:00,33,1,892,4.525,4.528,4.517,4.526,431,NG.v.0
2025-03-10 18:12:00+00:00,33,1,892,4.526,4.528,4.522,4.527,118,NG.v.0
2025-03-10 18:13:00+00:00,33,1,892,4.526,4.528,4.52,4.522,113,NG.v.0
2025-03-10 18:14:00+00:00,33,1,892,4.521,4.522,4.51,4.513,243,NG.v.0
2025-03-10 18:15:00+00:00,33,1,892,4.514,4.525,4.514,4.521,341,NG.v.0
2025-03-10 18:16:00+00:00,33,1,892,4.52,4.527,4.519,4.522,158,NG.v.0
2025-03-10 18:17:00+00:00,33,1,892,4.522,4.533,4.52,4.531,371,NG.v.0
2025-03-10 18:18:00+00:00,33,1,892,4.53,4.536,4.528,4.532,238,NG.v.0
2025-03-10 18:19:00+00:00,33,1,892,4.532,4.534,4.525,4.534,247,NG.v.0
2025-03-10 18:20:00+00:00,33,1,892,4.534,4.537,4.529,4.531,148,NG.v.0
2025-03-10 18:21:00+00:00,33,1,892,4.532,4.532,4.519,4.52,160,NG.v.0
2025-03-10 18:22:00+00:00,33,1,892,4.519,4.519,4.509,4.515,165,NG.v.0
2025-03-10 18:23:00+00:00,33,1,892,4.515,4.518,4.491,4.493,538,NG.v.0
2025-03-10 18:24:00+00:00,33,1,892,4.491,4.496,4.49,4.495,147,NG.v.0
2025-03-10 18:25:00+00:00,33,1,892,4.495,4.506,4.493,4.505,392,NG.v.0
2025-03-10 18:26:00+00:00,33,1,892,4.505,4.525,4.5,4.509,892,NG.v.0
2025-03-10 18:27:00+00:00,33,1,892,4.508,4.516,4.504,4.511,398,NG.v.0
2025-03-10 18:28:00+00:00,33,1,892,4.509,4.509,4.485,4.488,2002,NG.v.0
2025-03-10 18:29:00+00:00,33,1,892,4.488,4.491,4.486,4.49,1360,NG.v.0
2025-03-10 18:30:00+00:00,33,1,892,4.489,4.498,4.485,4.495,424,NG.v.0
2025-03-10 18:31:00+00:00,33,1,892,4.496,4.498,4.491,4.491,171,NG.v.0
2025-03-10 18:32:00+00:00,33,1,892,4.493,4.517,4.493,4.516,505,NG.v.0
2025-03-10 18:33:00+00:00,33,1,892,4.515,4.518,4.506,4.509,365,NG.v.0
2025-03-10 18:34:00+00:00,33,1,892,4.51,4.513,4.51,4.511,102,NG.v.0
2025-03-10 18:35:00+00:00,33,1,892,4.512,4.513,4.51,4.513,38,NG.v.0
2025-03-10 18:36:00+00:00,33,1,892,4.513,4.519,4.511,4.515,127,NG.v.0
2025-03-10 18:37:00+00:00,33,1,892,4.516,4.524,4.516,4.523,128,NG.v.0
2025-03-10 18:38:00+00:00,33,1,892,4.523,4.525,4.521,4.524,64,NG.v.0
2025-03-10 18:39:00+00:00,33,1,892,4.525,4.527,4.518,4.519,238,NG.v.0
2025-03-10 18:40:00+00:00,33,1,892,4.52,4.525,4.519,4.519,49,NG.v.0
2025-03-10 18:41:00+00:00,33,1,892,4.519,4.52,4.514,4.514,55,NG.v.0
2025-03-10 18:42:00+00:00,33,1,892,4.515,4.515,4.513,4.513,32,NG.v.0
2025-03-10 18:43:00+00:00,33,1,892,4.514,4.515,4.504,4.506,125,NG.v.0
2025-03-10 18:44:00+00:00,33,1,892,4.505,4.508,4.503,4.505,91,NG.v.0
2025-03-10 18:45:00+00:00,33,1,892,4.506,4.506,4.503,4.506,90,NG.v.0
2025-03-10 18:46:00+00:00,33,1,892,4.505,4.506,4.501,4.502,53,NG.v.0
2025-03-10 18:47:00+00:00,33,1,892,4.503,4.504,4.5,4.502,62,NG.v.0
2025-03-10 18:48:00+00:00,33,1,892,4.501,4.501,4.494,4.5,128,NG.v.0
2025-03-10 18:49:00+00:00,33,1,892,4.5,4.5,4.493,4.496,76,NG.v.0
2025-03-10 18:50:00+00:00,33,1,892,4.496,4.498,4.495,4.497,142,NG.v.0
2025-03-10 18:51:00+00:00,33,1,892,4.497,4.499,4.494,4.496,67,NG.v.0
2025-03-10 18:52:00+00:00,33,1,892,4.496,4.497,4.493,4.495,27,NG.v.0
2025-03-10 18:53:00+00:00,33,1,892,4.495,4.495,4.486,4.487,155,NG.v.0
2025-03-10 18:54:00+00:00,33,1,892,4.486,4.489,4.483,4.487,124,NG.v.0
2025-03-10 18:55:00+00:00,33,1,892,4.489,4.492,4.489,4.491,76,NG.v.0
2025-03-10 18:56:00+00:00,33,1,892,4.492,4.493,4.491,4.492,41,NG.v.0
2025-03-10 18:57:00+00:00,33,1,892,4.492,4.495,4.489,4.489,39,NG.v.0
2025-03-10 18:58:00+00:00,33,1,892,4.489,4.491,4.486,4.486,41,NG.v.0
2025-03-10 18:59:00+00:00,33,1,892,4.487,4.491,4.486,4.491,63,NG.v.0
2025-03-10 19:00:00+00:00,33,1,892,4.492,4.494,4.488,4.49,63,NG.v.0
2025-03-10 19:01:00+00:00,33,1,892,4.489,4.491,4.489,4.49,14,NG.v.0
2025-03-10 19:02:00+00:00,33,1,892,4.49,4.491,4.488,4.489,14,NG.v.0
2025-03-10 19:03:00+00:00,33,1,892,4.488,4.494,4.488,4.49,58,NG.v.0
2025-03-10 19:04:00+00:00,33,1,892,4.491,4.491,4.491,4.491,1,NG.v.0
2025-03-10 19:05:00+00:00,33,1,892,4.491,4.491,4.49,4.49,10,NG.v.0
2025-03-10 19:06:00+00:00,33,1,892,4.49,4.49,4.489,4.489,9,NG.v.0
2025-03-10 19:07:00+00:00,33,1,892,4.49,4.492,4.49,4.491,38,NG.v.0
2025-03-10 19:08:00+00:00,33,1,892,4.49,4.49,4.49,4.49,1,NG.v.0
2025-03-10 19:09:00+00:00,33,1,892,4.489,4.489,4.486,4.488,32,NG.v.0
2025-03-10 19:10:00+00:00,33,1,892,4.486,4.492,4.483,4.488,159,NG.v.0
2025-03-10 19:11:00+00:00,33,1,892,4.488,4.49,4.486,4.488,84,NG.v.0
2025-03-10 19:12:00+00:00,33,1,892,4.489,4.49,4.487,4.488,23,NG.v.0
2025-03-10 19:13:00+00:00,33,1,892,4.489,4.489,4.489,4.489,2,NG.v.0
2025-03-10 19:14:00+00:00,33,1,892,4.489,4.491,4.489,4.491,42,NG.v.0
2025-03-10 19:15:00+00:00,33,1,892,4.49,4.491,4.489,4.49,26,NG.v.0
2025-03-10 19:16:00+00:00,33,1,892,4.49,4.49,4.489,4.489,13,NG.v.0
2025-03-10 19:17:00+00:00,33,1,892,4.489,4.491,4.489,4.491,36,NG.v.0
2025-03-10 19:18:00+00:00,33,1,892,4.491,4.492,4.49,4.492,54,NG.v.0
2025-03-10 19:19:00+00:00,33,1,892,4.492,4.492,4.489,4.489,41,NG.v.0
2025-03-10 19:20:00+00:00,33,1,892,4.489,4.489,4.484,4.487,68,NG.v.0
2025-03-10 19:21:00+00:00,33,1,892,4.487,4.491,4.487,4.488,64,NG.v.0
2025-03-10 19:22:00+00:00,33,1,892,4.489,4.492,4.489,4.491,8,NG.v.0
2025-03-10 19:23:00+00:00,33,1,892,4.491,4.494,4.491,4.494,76,NG.v.0
2025-03-10 19:24:00+00:00,33,1,892,4.494,4.494,4.491,4.492,11,NG.v.0
2025-03-10 19:25:00+00:00,33,1,892,4.492,4.495,4.492,4.493,26,NG.v.0
2025-03-10 19:26:00+00:00,33,1,892,4.493,4.494,4.493,4.493,8,NG.v.0
2025-03-10 19:27:00+00:00,33,1,892,4.493,4.494,4.488,4.489,40,NG.v.0
2025-03-10 19:28:00+00:00,33,1,892,4.489,4.49,4.487,4.488,26,NG.v.0
2025-03-10 19:29:00+00:00,33,1,892,4.488,4.489,4.487,4.487,17,NG.v.0
2025-03-10 19:30:00+00:00,33,1,892,4.487,4.489,4.485,4.488,51,NG.v.0
2025-03-10 19:31:00+00:00,33,1,892,4.488,4.488,4.483,4.484,41,NG.v.0
2025-03-10 19:32:00+00:00,33,1,892,4.486,4.487,4.483,4.485,46,NG.v.0
2025-03-10 19:33:00+00:00,33,1,892,4.485,4.485,4.484,4.484,4,NG.v.0
2025-03-10 19:34:00+00:00,33,1,892,4.483,4.486,4.482,4.482,53,NG.v.0
2025-03-10 19:35:00+00:00,33,1,892,4.483,4.486,4.483,4.486,37,NG.v.0
2025-03-10 19:36:00+00:00,33,1,892,4.486,4.488,4.486,4.488,19,NG.v.0
2025-03-10 19:37:00+00:00,33,1,892,4.489,4.49,4.487,4.488,19,NG.v.0
