timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-21 19:32:00+00:00,33,1,42003627,5692.75,5694.0,5691.75,5693.25,818,MES.v.0
2025-03-21 19:33:00+00:00,33,1,42003627,5693.5,5694.5,5692.0,5693.25,1123,MES.v.0
2025-03-21 19:34:00+00:00,33,1,42003627,5692.75,5694.5,5692.5,5693.25,895,MES.v.0
2025-03-21 19:35:00+00:00,33,1,42003627,5693.25,5693.5,5691.25,5692.5,1277,MES.v.0
2025-03-21 19:36:00+00:00,33,1,42003627,5692.25,5693.0,5690.75,5692.5,1094,MES.v.0
2025-03-21 19:37:00+00:00,33,1,42003627,5692.75,5697.75,5692.5,5697.5,2347,MES.v.0
2025-03-21 19:38:00+00:00,33,1,42003627,5697.5,5698.5,5697.0,5698.0,2106,MES.v.0
2025-03-21 19:39:00+00:00,33,1,42003627,5698.0,5698.25,5694.5,5695.0,1876,MES.v.0
2025-03-21 19:40:00+00:00,33,1,42003627,5695.0,5695.25,5691.25,5693.0,2209,MES.v.0
2025-03-21 19:41:00+00:00,33,1,42003627,5693.0,5693.5,5691.25,5693.0,1158,MES.v.0
2025-03-21 19:42:00+00:00,33,1,42003627,5693.0,5695.75,5692.75,5694.75,1301,MES.v.0
2025-03-21 19:43:00+00:00,33,1,42003627,5694.75,5697.0,5694.5,5696.5,1474,MES.v.0
2025-03-21 19:44:00+00:00,33,1,42003627,5696.5,5697.5,5695.75,5696.25,922,MES.v.0
2025-03-21 19:45:00+00:00,33,1,42003627,5696.5,5698.25,5695.75,5697.75,1716,MES.v.0
2025-03-21 19:46:00+00:00,33,1,42003627,5697.75,5698.75,5696.75,5697.25,1241,MES.v.0
2025-03-21 19:47:00+00:00,33,1,42003627,5697.25,5699.0,5695.75,5699.0,1509,MES.v.0
2025-03-21 19:48:00+00:00,33,1,42003627,5699.0,5699.25,5697.0,5697.25,1133,MES.v.0
2025-03-21 19:49:00+00:00,33,1,42003627,5697.5,5698.25,5695.5,5696.75,1269,MES.v.0
2025-03-21 19:50:00+00:00,33,1,42003627,5697.0,5704.0,5697.0,5704.0,5663,MES.v.0
2025-03-21 19:51:00+00:00,33,1,42003627,5704.0,5704.5,5702.25,5704.25,2168,MES.v.0
2025-03-21 19:52:00+00:00,33,1,42003627,5704.25,5704.25,5702.25,5703.75,2002,MES.v.0
2025-03-21 19:53:00+00:00,33,1,42003627,5704.0,5705.75,5704.0,5705.25,2715,MES.v.0
2025-03-21 19:54:00+00:00,33,1,42003627,5705.0,5709.0,5705.0,5708.25,5266,MES.v.0
2025-03-21 19:55:00+00:00,33,1,42003627,5708.5,5713.75,5707.5,5713.25,6243,MES.v.0
2025-03-21 19:56:00+00:00,33,1,42003627,5713.25,5717.25,5713.0,5714.0,4503,MES.v.0
2025-03-21 19:57:00+00:00,33,1,42003627,5714.25,5716.25,5713.75,5714.75,2238,MES.v.0
2025-03-21 19:58:00+00:00,33,1,42003627,5715.0,5719.0,5713.5,5718.75,3319,MES.v.0
2025-03-21 19:59:00+00:00,33,1,42003627,5718.75,5722.25,5714.0,5714.75,16681,MES.v.0
2025-03-21 20:00:00+00:00,33,1,42003627,5714.5,5716.5,5712.0,5716.0,4823,MES.v.0
2025-03-21 20:01:00+00:00,33,1,42003627,5716.0,5720.75,5715.0,5720.0,2354,MES.v.0
2025-03-21 20:02:00+00:00,33,1,42003627,5720.0,5720.75,5716.75,5716.75,1653,MES.v.0
2025-03-21 20:03:00+00:00,33,1,42003627,5717.0,5718.75,5715.5,5717.5,1489,MES.v.0
2025-03-21 20:04:00+00:00,33,1,42003627,5717.5,5718.25,5716.75,5717.0,724,MES.v.0
2025-03-21 20:05:00+00:00,33,1,42003627,5717.25,5717.5,5716.25,5716.25,846,MES.v.0
2025-03-21 20:06:00+00:00,33,1,42003627,5716.0,5717.75,5716.0,5717.25,481,MES.v.0
2025-03-21 20:07:00+00:00,33,1,42003627,5717.25,5717.75,5716.25,5717.0,271,MES.v.0
2025-03-21 20:08:00+00:00,33,1,42003627,5717.0,5717.75,5716.5,5716.5,332,MES.v.0
2025-03-21 20:09:00+00:00,33,1,42003627,5716.5,5717.75,5716.0,5717.0,666,MES.v.0
2025-03-21 20:10:00+00:00,33,1,42003627,5717.0,5718.25,5716.75,5717.75,392,MES.v.0
2025-03-21 20:11:00+00:00,33,1,42003627,5717.75,5718.75,5717.25,5717.5,372,MES.v.0
2025-03-21 20:12:00+00:00,33,1,42003627,5717.5,5719.25,5717.5,5719.25,353,MES.v.0
2025-03-21 20:13:00+00:00,33,1,42003627,5719.25,5719.5,5717.75,5718.5,356,MES.v.0
2025-03-21 20:14:00+00:00,33,1,42003627,5718.5,5719.25,5717.25,5718.75,374,MES.v.0
2025-03-21 20:15:00+00:00,33,1,42003627,5719.0,5720.0,5718.0,5718.75,491,MES.v.0
2025-03-21 20:16:00+00:00,33,1,42003627,5718.5,5718.75,5717.0,5717.0,355,MES.v.0
2025-03-21 20:17:00+00:00,33,1,42003627,5717.0,5717.5,5716.5,5717.0,198,MES.v.0
2025-03-21 20:18:00+00:00,33,1,42003627,5717.0,5717.75,5716.75,5717.25,159,MES.v.0
2025-03-21 20:19:00+00:00,33,1,42003627,5717.25,5718.5,5717.25,5718.25,141,MES.v.0
2025-03-21 20:20:00+00:00,33,1,42003627,5718.5,5718.5,5717.25,5717.75,162,MES.v.0
2025-03-21 20:21:00+00:00,33,1,42003627,5717.75,5718.25,5717.25,5717.75,206,MES.v.0
2025-03-21 20:22:00+00:00,33,1,42003627,5717.75,5718.25,5717.5,5718.0,163,MES.v.0
2025-03-21 20:23:00+00:00,33,1,42003627,5717.75,5718.25,5717.5,5717.5,77,MES.v.0
2025-03-21 20:24:00+00:00,33,1,42003627,5717.5,5718.0,5717.0,5717.25,239,MES.v.0
2025-03-21 20:25:00+00:00,33,1,42003627,5717.25,5717.5,5717.0,5717.0,106,MES.v.0
2025-03-21 20:26:00+00:00,33,1,42003627,5717.0,5717.25,5716.5,5716.5,155,MES.v.0
2025-03-21 20:27:00+00:00,33,1,42003627,5716.75,5717.75,5716.75,5717.25,235,MES.v.0
2025-03-21 20:28:00+00:00,33,1,42003627,5717.25,5718.0,5717.0,5717.75,164,MES.v.0
2025-03-21 20:29:00+00:00,33,1,42003627,5717.75,5718.5,5717.75,5718.25,146,MES.v.0
2025-03-21 20:30:00+00:00,33,1,42003627,5718.0,5719.25,5718.0,5719.25,172,MES.v.0
2025-03-21 20:31:00+00:00,33,1,42003627,5719.25,5720.25,5719.0,5719.25,430,MES.v.0
2025-03-21 20:32:00+00:00,33,1,42003627,5719.5,5720.0,5719.25,5719.75,116,MES.v.0
2025-03-21 20:33:00+00:00,33,1,42003627,5719.5,5720.0,5719.25,5720.0,109,MES.v.0
2025-03-21 20:34:00+00:00,33,1,42003627,5719.75,5720.75,5719.5,5720.75,274,MES.v.0
2025-03-21 20:35:00+00:00,33,1,42003627,5720.5,5722.0,5720.5,5721.5,343,MES.v.0
2025-03-21 20:36:00+00:00,33,1,42003627,5721.5,5721.5,5720.75,5721.0,162,MES.v.0
2025-03-21 20:37:00+00:00,33,1,42003627,5721.0,5722.0,5720.25,5721.75,362,MES.v.0
2025-03-21 20:38:00+00:00,33,1,42003627,5721.5,5721.75,5720.75,5721.0,260,MES.v.0
2025-03-21 20:39:00+00:00,33,1,42003627,5721.25,5721.5,5720.75,5721.0,92,MES.v.0
2025-03-21 20:40:00+00:00,33,1,42003627,5721.0,5721.5,5720.5,5720.75,105,MES.v.0
2025-03-21 20:41:00+00:00,33,1,42003627,5720.5,5720.75,5720.25,5720.25,92,MES.v.0
2025-03-21 20:42:00+00:00,33,1,42003627,5720.25,5720.25,5719.0,5719.5,302,MES.v.0
2025-03-21 20:43:00+00:00,33,1,42003627,5719.75,5719.75,5718.5,5719.25,169,MES.v.0
2025-03-21 20:44:00+00:00,33,1,42003627,5719.0,5719.25,5718.25,5718.5,171,MES.v.0
2025-03-21 20:45:00+00:00,33,1,42003627,5718.25,5718.25,5717.0,5717.0,297,MES.v.0
2025-03-21 20:46:00+00:00,33,1,42003627,5717.25,5717.75,5717.0,5717.25,144,MES.v.0
2025-03-21 20:47:00+00:00,33,1,42003627,5717.25,5718.25,5717.25,5718.0,120,MES.v.0
2025-03-21 20:48:00+00:00,33,1,42003627,5717.75,5718.25,5717.5,5718.0,127,MES.v.0
2025-03-21 20:49:00+00:00,33,1,42003627,5718.0,5719.0,5718.0,5718.75,183,MES.v.0
2025-03-21 20:50:00+00:00,33,1,42003627,5718.75,5718.75,5718.0,5718.5,149,MES.v.0
2025-03-21 20:51:00+00:00,33,1,42003627,5718.25,5718.5,5717.5,5717.5,104,MES.v.0
2025-03-21 20:52:00+00:00,33,1,42003627,5717.5,5718.25,5717.25,5718.0,158,MES.v.0
2025-03-21 20:53:00+00:00,33,1,42003627,5718.0,5718.25,5717.75,5718.0,64,MES.v.0
2025-03-21 20:54:00+00:00,33,1,42003627,5718.0,5718.75,5718.0,5718.0,123,MES.v.0
2025-03-21 20:55:00+00:00,33,1,42003627,5717.75,5718.75,5717.25,5718.75,238,MES.v.0
2025-03-21 20:56:00+00:00,33,1,42003627,5718.5,5719.75,5718.5,5719.5,143,MES.v.0
2025-03-21 20:57:00+00:00,33,1,42003627,5719.5,5719.75,5719.0,5719.25,75,MES.v.0
2025-03-21 20:58:00+00:00,33,1,42003627,5719.25,5719.75,5718.75,5719.25,205,MES.v.0
2025-03-21 20:59:00+00:00,33,1,42003627,5719.25,5720.0,5718.75,5720.0,589,MES.v.0
2025-03-23 22:00:00+00:00,33,1,42003627,5740.0,5746.25,5739.75,5745.5,2305,MES.v.0
2025-03-23 22:01:00+00:00,33,1,42003627,5745.25,5754.0,5745.25,5752.75,1778,MES.v.0
2025-03-23 22:02:00+00:00,33,1,42003627,5752.75,5754.0,5751.25,5754.0,874,MES.v.0
2025-03-23 22:03:00+00:00,33,1,42003627,5754.0,5754.0,5750.25,5750.5,710,MES.v.0
2025-03-23 22:04:00+00:00,33,1,42003627,5750.5,5750.75,5748.5,5748.5,522,MES.v.0
2025-03-23 22:05:00+00:00,33,1,42003627,5748.5,5749.25,5746.75,5747.75,758,MES.v.0
2025-03-23 22:06:00+00:00,33,1,42003627,5747.5,5749.25,5747.0,5748.0,327,MES.v.0
2025-03-23 22:07:00+00:00,33,1,42003627,5748.25,5750.25,5748.25,5749.25,449,MES.v.0
2025-03-23 22:08:00+00:00,33,1,42003627,5749.5,5750.25,5748.25,5748.25,221,MES.v.0
2025-03-23 22:09:00+00:00,33,1,42003627,5748.25,5748.75,5747.5,5747.75,459,MES.v.0
2025-03-23 22:10:00+00:00,33,1,42003627,5747.5,5748.75,5747.0,5748.5,444,MES.v.0
2025-03-23 22:11:00+00:00,33,1,42003627,5748.25,5749.25,5747.5,5748.75,184,MES.v.0
2025-03-23 22:12:00+00:00,33,1,42003627,5748.75,5749.0,5748.0,5748.5,150,MES.v.0
2025-03-23 22:13:00+00:00,33,1,42003627,5748.5,5749.25,5747.0,5747.0,218,MES.v.0
2025-03-23 22:14:00+00:00,33,1,42003627,5747.0,5748.75,5747.0,5747.75,375,MES.v.0
2025-03-23 22:15:00+00:00,33,1,42003627,5748.0,5748.75,5748.0,5748.25,196,MES.v.0
2025-03-23 22:16:00+00:00,33,1,42003627,5748.25,5749.5,5748.0,5749.25,352,MES.v.0
2025-03-23 22:17:00+00:00,33,1,42003627,5749.0,5749.25,5748.25,5748.5,177,MES.v.0
2025-03-23 22:18:00+00:00,33,1,42003627,5748.5,5749.5,5748.25,5748.75,181,MES.v.0
2025-03-23 22:19:00+00:00,33,1,42003627,5748.5,5748.5,5746.0,5746.5,333,MES.v.0
2025-03-23 22:20:00+00:00,33,1,42003627,5746.75,5747.25,5746.0,5746.75,252,MES.v.0
2025-03-23 22:21:00+00:00,33,1,42003627,5747.0,5747.25,5746.75,5747.0,170,MES.v.0
2025-03-23 22:22:00+00:00,33,1,42003627,5746.5,5747.0,5745.25,5745.25,287,MES.v.0
2025-03-23 22:23:00+00:00,33,1,42003627,5745.25,5746.0,5745.0,5745.5,267,MES.v.0
2025-03-23 22:24:00+00:00,33,1,42003627,5745.75,5745.75,5744.0,5745.0,330,MES.v.0
2025-03-23 22:25:00+00:00,33,1,42003627,5744.75,5746.75,5744.75,5746.5,471,MES.v.0
2025-03-23 22:26:00+00:00,33,1,42003627,5746.5,5746.75,5746.0,5746.0,242,MES.v.0
2025-03-23 22:27:00+00:00,33,1,42003627,5746.0,5746.25,5746.0,5746.25,55,MES.v.0
2025-03-23 22:28:00+00:00,33,1,42003627,5746.25,5746.5,5745.75,5746.5,180,MES.v.0
2025-03-23 22:29:00+00:00,33,1,42003627,5746.25,5748.0,5746.25,5747.5,240,MES.v.0
2025-03-23 22:30:00+00:00,33,1,42003627,5747.5,5748.0,5746.25,5747.0,259,MES.v.0
2025-03-23 22:31:00+00:00,33,1,42003627,5746.5,5747.25,5746.25,5746.5,94,MES.v.0
2025-03-23 22:32:00+00:00,33,1,42003627,5746.75,5746.75,5744.5,5746.5,313,MES.v.0
2025-03-23 22:33:00+00:00,33,1,42003627,5746.25,5746.75,5745.25,5745.5,322,MES.v.0
2025-03-23 22:34:00+00:00,33,1,42003627,5745.5,5747.0,5745.25,5747.0,270,MES.v.0
2025-03-23 22:35:00+00:00,33,1,42003627,5747.0,5747.25,5746.75,5747.25,140,MES.v.0
2025-03-23 22:36:00+00:00,33,1,42003627,5747.5,5747.5,5746.0,5746.0,186,MES.v.0
2025-03-23 22:37:00+00:00,33,1,42003627,5745.75,5746.25,5745.25,5745.5,119,MES.v.0
2025-03-23 22:38:00+00:00,33,1,42003627,5745.5,5745.75,5744.75,5745.25,126,MES.v.0
2025-03-23 22:39:00+00:00,33,1,42003627,5745.5,5745.75,5744.5,5744.75,133,MES.v.0
2025-03-23 22:40:00+00:00,33,1,42003627,5744.75,5745.75,5744.75,5745.0,310,MES.v.0
2025-03-23 22:41:00+00:00,33,1,42003627,5745.25,5745.75,5744.75,5745.25,327,MES.v.0
2025-03-23 22:42:00+00:00,33,1,42003627,5745.25,5746.75,5744.5,5745.5,616,MES.v.0
2025-03-23 22:43:00+00:00,33,1,42003627,5745.25,5745.25,5744.5,5744.75,121,MES.v.0
2025-03-23 22:44:00+00:00,33,1,42003627,5744.75,5745.75,5744.0,5745.0,735,MES.v.0
2025-03-23 22:45:00+00:00,33,1,42003627,5745.25,5745.75,5744.25,5745.0,397,MES.v.0
2025-03-23 22:46:00+00:00,33,1,42003627,5745.25,5745.75,5744.75,5745.5,496,MES.v.0
2025-03-23 22:47:00+00:00,33,1,42003627,5745.25,5746.0,5744.5,5745.0,580,MES.v.0
2025-03-23 22:48:00+00:00,33,1,42003627,5745.0,5746.0,5744.25,5744.5,539,MES.v.0
2025-03-23 22:49:00+00:00,33,1,42003627,5744.5,5745.25,5744.25,5744.75,359,MES.v.0
2025-03-23 22:50:00+00:00,33,1,42003627,5744.75,5745.0,5744.0,5744.25,436,MES.v.0
2025-03-23 22:51:00+00:00,33,1,42003627,5744.0,5744.75,5743.75,5744.25,166,MES.v.0
2025-03-23 22:52:00+00:00,33,1,42003627,5744.75,5745.0,5743.0,5743.5,295,MES.v.0
2025-03-23 22:53:00+00:00,33,1,42003627,5743.25,5743.5,5742.5,5743.0,300,MES.v.0
2025-03-23 22:54:00+00:00,33,1,42003627,5743.0,5743.5,5741.5,5742.25,344,MES.v.0
2025-03-23 22:55:00+00:00,33,1,42003627,5742.0,5742.5,5742.0,5742.0,133,MES.v.0
2025-03-23 22:56:00+00:00,33,1,42003627,5742.25,5744.0,5742.25,5743.25,370,MES.v.0
2025-03-23 22:57:00+00:00,33,1,42003627,5743.0,5743.5,5743.0,5743.5,85,MES.v.0
2025-03-23 22:58:00+00:00,33,1,42003627,5743.25,5743.75,5743.0,5743.25,143,MES.v.0
2025-03-23 22:59:00+00:00,33,1,42003627,5743.25,5743.25,5742.5,5742.75,99,MES.v.0
2025-03-23 23:00:00+00:00,33,1,42003627,5742.75,5744.75,5742.0,5742.25,504,MES.v.0
2025-03-23 23:01:00+00:00,33,1,42003627,5742.5,5743.5,5742.5,5742.5,274,MES.v.0
2025-03-23 23:02:00+00:00,33,1,42003627,5742.5,5742.75,5741.75,5742.0,216,MES.v.0
2025-03-23 23:03:00+00:00,33,1,42003627,5741.75,5742.5,5741.0,5741.5,565,MES.v.0
2025-03-23 23:04:00+00:00,33,1,42003627,5741.75,5742.0,5741.25,5741.5,118,MES.v.0
2025-03-23 23:05:00+00:00,33,1,42003627,5741.5,5743.5,5741.25,5743.5,246,MES.v.0
2025-03-23 23:06:00+00:00,33,1,42003627,5743.5,5743.75,5742.5,5743.0,138,MES.v.0
2025-03-23 23:07:00+00:00,33,1,42003627,5742.75,5743.5,5742.25,5743.5,89,MES.v.0
2025-03-23 23:08:00+00:00,33,1,42003627,5743.5,5743.5,5742.5,5742.75,77,MES.v.0
2025-03-23 23:09:00+00:00,33,1,42003627,5742.5,5742.5,5742.0,5742.25,100,MES.v.0
2025-03-23 23:10:00+00:00,33,1,42003627,5742.0,5743.0,5742.0,5742.75,91,MES.v.0
2025-03-23 23:11:00+00:00,33,1,42003627,5743.0,5743.0,5742.5,5742.75,49,MES.v.0
2025-03-23 23:12:00+00:00,33,1,42003627,5742.5,5742.75,5742.0,5742.25,127,MES.v.0
2025-03-23 23:13:00+00:00,33,1,42003627,5742.0,5742.25,5741.75,5742.25,131,MES.v.0
2025-03-23 23:14:00+00:00,33,1,42003627,5742.25,5743.5,5742.25,5743.0,161,MES.v.0
2025-03-23 23:15:00+00:00,33,1,42003627,5742.75,5743.0,5742.5,5743.0,102,MES.v.0
2025-03-23 23:16:00+00:00,33,1,42003627,5742.75,5743.25,5742.5,5743.0,65,MES.v.0
2025-03-23 23:17:00+00:00,33,1,42003627,5743.0,5743.5,5743.0,5743.25,61,MES.v.0
2025-03-23 23:18:00+00:00,33,1,42003627,5743.5,5743.5,5743.0,5743.0,55,MES.v.0
2025-03-23 23:19:00+00:00,33,1,42003627,5743.0,5743.75,5743.0,5743.75,153,MES.v.0
2025-03-23 23:20:00+00:00,33,1,42003627,5743.5,5743.75,5742.5,5742.75,80,MES.v.0
2025-03-23 23:21:00+00:00,33,1,42003627,5742.75,5743.5,5742.25,5743.5,144,MES.v.0
2025-03-23 23:22:00+00:00,33,1,42003627,5743.5,5744.0,5743.5,5744.0,87,MES.v.0
2025-03-23 23:23:00+00:00,33,1,42003627,5744.0,5744.0,5743.0,5743.5,111,MES.v.0
2025-03-23 23:24:00+00:00,33,1,42003627,5743.5,5743.75,5742.25,5742.5,136,MES.v.0
2025-03-23 23:25:00+00:00,33,1,42003627,5742.75,5743.5,5742.25,5743.25,92,MES.v.0
2025-03-23 23:26:00+00:00,33,1,42003627,5743.25,5743.75,5743.25,5743.75,139,MES.v.0
2025-03-23 23:27:00+00:00,33,1,42003627,5743.5,5744.5,5743.0,5744.5,221,MES.v.0
2025-03-23 23:28:00+00:00,33,1,42003627,5744.5,5744.75,5744.0,5744.5,165,MES.v.0
2025-03-23 23:29:00+00:00,33,1,42003627,5744.25,5744.75,5744.0,5744.5,153,MES.v.0
2025-03-23 23:30:00+00:00,33,1,42003627,5744.25,5744.5,5743.25,5743.75,551,MES.v.0
2025-03-23 23:31:00+00:00,33,1,42003627,5743.75,5744.0,5743.0,5743.25,81,MES.v.0
2025-03-23 23:32:00+00:00,33,1,42003627,5743.25,5744.75,5743.0,5744.5,146,MES.v.0
2025-03-23 23:33:00+00:00,33,1,42003627,5744.75,5746.25,5744.5,5746.0,392,MES.v.0
2025-03-23 23:34:00+00:00,33,1,42003627,5746.0,5746.25,5745.5,5745.75,212,MES.v.0
2025-03-23 23:35:00+00:00,33,1,42003627,5746.0,5746.0,5745.25,5746.0,159,MES.v.0
2025-03-23 23:36:00+00:00,33,1,42003627,5745.75,5746.25,5745.5,5746.25,169,MES.v.0
2025-03-23 23:37:00+00:00,33,1,42003627,5746.0,5747.25,5746.0,5747.0,381,MES.v.0
2025-03-23 23:38:00+00:00,33,1,42003627,5746.75,5747.5,5746.5,5747.5,185,MES.v.0
2025-03-23 23:39:00+00:00,33,1,42003627,5747.5,5748.0,5746.75,5747.25,274,MES.v.0
2025-03-23 23:40:00+00:00,33,1,42003627,5747.25,5747.5,5747.0,5747.5,111,MES.v.0
2025-03-23 23:41:00+00:00,33,1,42003627,5747.5,5747.5,5746.5,5746.5,83,MES.v.0
2025-03-23 23:42:00+00:00,33,1,42003627,5746.5,5747.0,5746.5,5747.0,119,MES.v.0
2025-03-23 23:43:00+00:00,33,1,42003627,5747.25,5747.5,5747.0,5747.25,62,MES.v.0
2025-03-23 23:44:00+00:00,33,1,42003627,5747.5,5747.75,5746.75,5747.5,94,MES.v.0
2025-03-23 23:45:00+00:00,33,1,42003627,5747.75,5748.75,5747.5,5748.25,293,MES.v.0
2025-03-23 23:46:00+00:00,33,1,42003627,5748.5,5749.25,5748.25,5748.25,185,MES.v.0
2025-03-23 23:47:00+00:00,33,1,42003627,5748.25,5748.5,5746.75,5747.25,191,MES.v.0
2025-03-23 23:48:00+00:00,33,1,42003627,5747.0,5747.25,5746.75,5747.25,76,MES.v.0
2025-03-23 23:49:00+00:00,33,1,42003627,5747.5,5748.0,5747.25,5748.0,92,MES.v.0
2025-03-23 23:50:00+00:00,33,1,42003627,5748.25,5748.25,5747.0,5747.25,153,MES.v.0
2025-03-23 23:51:00+00:00,33,1,42003627,5747.25,5749.0,5747.25,5748.25,171,MES.v.0
2025-03-23 23:52:00+00:00,33,1,42003627,5748.0,5748.75,5748.0,5748.75,113,MES.v.0
2025-03-23 23:53:00+00:00,33,1,42003627,5748.5,5748.75,5748.0,5748.25,101,MES.v.0
2025-03-23 23:54:00+00:00,33,1,42003627,5748.5,5749.0,5748.25,5748.75,86,MES.v.0
2025-03-23 23:55:00+00:00,33,1,42003627,5748.75,5749.0,5748.5,5749.0,124,MES.v.0
2025-03-23 23:56:00+00:00,33,1,42003627,5749.0,5750.5,5748.75,5749.5,362,MES.v.0
2025-03-23 23:57:00+00:00,33,1,42003627,5749.75,5750.0,5749.5,5750.0,93,MES.v.0
2025-03-23 23:58:00+00:00,33,1,42003627,5749.75,5750.75,5749.75,5750.75,177,MES.v.0
2025-03-23 23:59:00+00:00,33,1,42003627,5750.5,5753.25,5750.25,5752.5,734,MES.v.0
2025-03-24 00:00:00+00:00,33,1,42003627,5752.5,5753.0,5750.75,5753.0,465,MES.v.0
2025-03-24 00:01:00+00:00,33,1,42003627,5753.0,5753.0,5752.0,5752.5,230,MES.v.0
2025-03-24 00:02:00+00:00,33,1,42003627,5752.5,5753.75,5752.25,5753.5,217,MES.v.0
2025-03-24 00:03:00+00:00,33,1,42003627,5753.75,5756.5,5752.75,5756.0,985,MES.v.0
2025-03-24 00:04:00+00:00,33,1,42003627,5756.0,5756.75,5755.0,5755.5,454,MES.v.0
2025-03-24 00:05:00+00:00,33,1,42003627,5755.5,5757.25,5755.5,5756.5,410,MES.v.0
2025-03-24 00:06:00+00:00,33,1,42003627,5756.75,5757.25,5756.25,5756.75,485,MES.v.0
2025-03-24 00:07:00+00:00,33,1,42003627,5756.75,5757.0,5755.75,5756.0,273,MES.v.0
2025-03-24 00:08:00+00:00,33,1,42003627,5756.0,5756.5,5754.5,5756.0,481,MES.v.0
2025-03-24 00:09:00+00:00,33,1,42003627,5756.25,5756.75,5756.0,5756.75,142,MES.v.0
2025-03-24 00:10:00+00:00,33,1,42003627,5756.5,5756.75,5755.5,5756.0,165,MES.v.0
2025-03-24 00:11:00+00:00,33,1,42003627,5755.75,5756.25,5755.75,5755.75,124,MES.v.0
2025-03-24 00:12:00+00:00,33,1,42003627,5756.0,5757.0,5754.25,5754.75,454,MES.v.0
2025-03-24 00:13:00+00:00,33,1,42003627,5754.5,5754.75,5754.0,5754.5,252,MES.v.0
2025-03-24 00:14:00+00:00,33,1,42003627,5754.5,5754.75,5753.5,5753.5,147,MES.v.0
2025-03-24 00:15:00+00:00,33,1,42003627,5754.0,5754.5,5753.5,5754.5,341,MES.v.0
2025-03-24 00:16:00+00:00,33,1,42003627,5754.5,5754.75,5753.25,5753.25,227,MES.v.0
2025-03-24 00:17:00+00:00,33,1,42003627,5753.5,5754.5,5753.0,5754.5,176,MES.v.0
2025-03-24 00:18:00+00:00,33,1,42003627,5754.25,5754.5,5753.5,5753.75,74,MES.v.0
2025-03-24 00:19:00+00:00,33,1,42003627,5753.75,5753.75,5752.75,5753.0,166,MES.v.0
2025-03-24 00:20:00+00:00,33,1,42003627,5753.25,5753.5,5752.25,5753.0,303,MES.v.0
2025-03-24 00:21:00+00:00,33,1,42003627,5753.25,5753.5,5752.75,5753.0,132,MES.v.0
2025-03-24 00:22:00+00:00,33,1,42003627,5753.25,5753.25,5752.0,5752.25,395,MES.v.0
2025-03-24 00:23:00+00:00,33,1,42003627,5752.25,5752.5,5751.5,5752.0,270,MES.v.0
2025-03-24 00:24:00+00:00,33,1,42003627,5752.0,5753.25,5751.75,5752.75,187,MES.v.0
2025-03-24 00:25:00+00:00,33,1,42003627,5752.5,5755.0,5752.5,5754.5,303,MES.v.0
2025-03-24 00:26:00+00:00,33,1,42003627,5754.5,5757.0,5754.5,5756.25,495,MES.v.0
2025-03-24 00:27:00+00:00,33,1,42003627,5756.0,5756.25,5755.25,5755.75,135,MES.v.0
2025-03-24 00:28:00+00:00,33,1,42003627,5756.0,5756.25,5755.25,5756.0,169,MES.v.0
2025-03-24 00:29:00+00:00,33,1,42003627,5756.0,5756.25,5755.5,5756.25,119,MES.v.0
2025-03-24 00:30:00+00:00,33,1,42003627,5756.25,5757.0,5755.0,5756.25,526,MES.v.0
2025-03-24 00:31:00+00:00,33,1,42003627,5756.25,5756.25,5754.75,5755.5,345,MES.v.0
2025-03-24 00:32:00+00:00,33,1,42003627,5755.25,5755.5,5753.25,5753.75,283,MES.v.0
2025-03-24 00:33:00+00:00,33,1,42003627,5753.75,5754.0,5753.0,5753.5,240,MES.v.0
2025-03-24 00:34:00+00:00,33,1,42003627,5753.25,5754.0,5752.75,5753.5,309,MES.v.0
2025-03-24 00:35:00+00:00,33,1,42003627,5753.5,5753.5,5752.5,5753.0,134,MES.v.0
2025-03-24 00:36:00+00:00,33,1,42003627,5753.25,5753.5,5751.75,5751.75,259,MES.v.0
2025-03-24 00:37:00+00:00,33,1,42003627,5751.75,5752.25,5751.5,5751.75,237,MES.v.0
2025-03-24 00:38:00+00:00,33,1,42003627,5751.75,5752.5,5751.75,5752.25,207,MES.v.0
2025-03-24 00:39:00+00:00,33,1,42003627,5752.0,5753.0,5752.0,5752.0,217,MES.v.0
2025-03-24 00:40:00+00:00,33,1,42003627,5752.0,5753.25,5752.0,5753.0,259,MES.v.0
2025-03-24 00:41:00+00:00,33,1,42003627,5753.0,5753.25,5751.0,5751.5,235,MES.v.0
2025-03-24 00:42:00+00:00,33,1,42003627,5751.5,5752.25,5751.5,5752.0,115,MES.v.0
2025-03-24 00:43:00+00:00,33,1,42003627,5752.25,5752.75,5752.0,5752.5,87,MES.v.0
2025-03-24 00:44:00+00:00,33,1,42003627,5752.5,5752.75,5752.25,5752.5,41,MES.v.0
2025-03-24 00:45:00+00:00,33,1,42003627,5752.75,5753.25,5752.5,5753.0,144,MES.v.0
2025-03-24 00:46:00+00:00,33,1,42003627,5753.0,5753.5,5752.75,5753.5,120,MES.v.0
2025-03-24 00:47:00+00:00,33,1,42003627,5753.5,5754.75,5753.25,5754.75,206,MES.v.0
2025-03-24 00:48:00+00:00,33,1,42003627,5754.75,5755.0,5753.75,5754.5,224,MES.v.0
2025-03-24 00:49:00+00:00,33,1,42003627,5754.75,5755.0,5754.25,5754.25,77,MES.v.0
