timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-24 09:16:00+00:00,33,1,16654,3033.4,3033.7,3033.3,3033.7,35,MGC.v.0
2025-03-24 09:17:00+00:00,33,1,16654,3033.7,3033.7,3032.3,3032.3,84,MGC.v.0
2025-03-24 09:18:00+00:00,33,1,16654,3032.3,3033.3,3032.1,3033.2,84,MGC.v.0
2025-03-24 09:19:00+00:00,33,1,16654,3033.3,3033.5,3033.2,3033.5,25,MGC.v.0
2025-03-24 09:20:00+00:00,33,1,16654,3033.5,3033.8,3033.3,3033.3,40,MGC.v.0
2025-03-24 09:21:00+00:00,33,1,16654,3033.5,3033.6,3033.0,3033.0,31,MGC.v.0
2025-03-24 09:22:00+00:00,33,1,16654,3033.0,3033.6,3033.0,3033.5,23,MGC.v.0
2025-03-24 09:23:00+00:00,33,1,16654,3033.2,3033.9,3033.0,3033.1,84,MGC.v.0
2025-03-24 09:24:00+00:00,33,1,16654,3033.3,3034.5,3033.1,3034.3,69,MGC.v.0
2025-03-24 09:25:00+00:00,33,1,16654,3034.3,3034.7,3034.3,3034.5,55,MGC.v.0
2025-03-24 09:26:00+00:00,33,1,16654,3034.6,3035.0,3034.1,3034.2,97,MGC.v.0
2025-03-24 09:27:00+00:00,33,1,16654,3034.2,3034.8,3033.5,3033.5,72,MGC.v.0
2025-03-24 09:28:00+00:00,33,1,16654,3033.5,3033.8,3032.5,3032.6,48,MGC.v.0
2025-03-24 09:29:00+00:00,33,1,16654,3032.7,3033.6,3032.6,3033.4,86,MGC.v.0
2025-03-24 09:30:00+00:00,33,1,16654,3033.2,3033.3,3032.7,3033.3,31,MGC.v.0
2025-03-24 09:31:00+00:00,33,1,16654,3033.3,3033.7,3032.6,3033.7,61,MGC.v.0
2025-03-24 09:32:00+00:00,33,1,16654,3033.6,3033.7,3032.9,3032.9,30,MGC.v.0
2025-03-24 09:33:00+00:00,33,1,16654,3032.9,3033.8,3032.7,3033.8,73,MGC.v.0
2025-03-24 09:34:00+00:00,33,1,16654,3033.8,3033.9,3033.3,3033.5,55,MGC.v.0
2025-03-24 09:35:00+00:00,33,1,16654,3033.1,3033.3,3032.8,3032.8,36,MGC.v.0
2025-03-24 09:36:00+00:00,33,1,16654,3032.7,3032.8,3032.2,3032.4,58,MGC.v.0
2025-03-24 09:37:00+00:00,33,1,16654,3032.3,3032.4,3031.3,3032.0,273,MGC.v.0
2025-03-24 09:38:00+00:00,33,1,16654,3031.9,3031.9,3030.6,3030.7,144,MGC.v.0
2025-03-24 09:39:00+00:00,33,1,16654,3031.1,3031.1,3030.6,3030.6,202,MGC.v.0
2025-03-24 09:40:00+00:00,33,1,16654,3030.6,3031.0,3030.6,3030.7,36,MGC.v.0
2025-03-24 09:41:00+00:00,33,1,16654,3030.5,3030.5,3029.3,3029.3,151,MGC.v.0
2025-03-24 09:42:00+00:00,33,1,16654,3029.4,3030.0,3029.0,3029.0,121,MGC.v.0
2025-03-24 09:43:00+00:00,33,1,16654,3029.2,3029.6,3028.8,3028.8,83,MGC.v.0
2025-03-24 09:44:00+00:00,33,1,16654,3028.8,3029.5,3028.6,3029.5,119,MGC.v.0
2025-03-24 09:45:00+00:00,33,1,16654,3029.3,3029.7,3029.1,3029.2,60,MGC.v.0
2025-03-24 09:46:00+00:00,33,1,16654,3029.1,3029.2,3028.5,3028.7,45,MGC.v.0
2025-03-24 09:47:00+00:00,33,1,16654,3028.5,3028.6,3028.1,3028.4,87,MGC.v.0
2025-03-24 09:48:00+00:00,33,1,16654,3028.4,3028.9,3028.4,3028.6,45,MGC.v.0
2025-03-24 09:49:00+00:00,33,1,16654,3028.5,3028.9,3028.1,3028.1,76,MGC.v.0
2025-03-24 09:50:00+00:00,33,1,16654,3028.3,3028.3,3027.7,3027.8,68,MGC.v.0
2025-03-24 09:51:00+00:00,33,1,16654,3027.8,3028.0,3027.3,3027.4,65,MGC.v.0
2025-03-24 09:52:00+00:00,33,1,16654,3027.3,3027.8,3027.3,3027.6,51,MGC.v.0
2025-03-24 09:53:00+00:00,33,1,16654,3027.5,3028.5,3027.4,3028.4,102,MGC.v.0
2025-03-24 09:54:00+00:00,33,1,16654,3028.5,3028.6,3027.8,3027.8,72,MGC.v.0
2025-03-24 09:55:00+00:00,33,1,16654,3028.0,3028.4,3027.4,3027.6,106,MGC.v.0
2025-03-24 09:56:00+00:00,33,1,16654,3027.5,3028.4,3027.5,3028.2,36,MGC.v.0
2025-03-24 09:57:00+00:00,33,1,16654,3028.4,3029.0,3028.3,3028.4,117,MGC.v.0
2025-03-24 09:58:00+00:00,33,1,16654,3028.4,3028.8,3028.3,3028.8,152,MGC.v.0
2025-03-24 09:59:00+00:00,33,1,16654,3028.7,3028.9,3028.4,3028.6,45,MGC.v.0
2025-03-24 10:00:00+00:00,33,1,16654,3028.7,3029.8,3028.4,3029.1,123,MGC.v.0
2025-03-24 10:01:00+00:00,33,1,16654,3029.2,3030.0,3028.9,3030.0,67,MGC.v.0
2025-03-24 10:02:00+00:00,33,1,16654,3030.0,3030.7,3029.8,3030.6,154,MGC.v.0
2025-03-24 10:03:00+00:00,33,1,16654,3030.6,3030.6,3029.7,3030.3,51,MGC.v.0
2025-03-24 10:04:00+00:00,33,1,16654,3030.4,3030.7,3030.0,3030.4,78,MGC.v.0
2025-03-24 10:05:00+00:00,33,1,16654,3030.2,3030.9,3030.1,3030.8,56,MGC.v.0
2025-03-24 10:06:00+00:00,33,1,16654,3030.9,3031.0,3030.3,3031.0,55,MGC.v.0
2025-03-24 10:07:00+00:00,33,1,16654,3031.0,3031.4,3030.4,3030.4,106,MGC.v.0
2025-03-24 10:08:00+00:00,33,1,16654,3030.3,3030.5,3030.1,3030.1,58,MGC.v.0
2025-03-24 10:09:00+00:00,33,1,16654,3030.4,3030.6,3030.1,3030.4,78,MGC.v.0
2025-03-24 10:10:00+00:00,33,1,16654,3030.3,3030.7,3029.9,3030.7,53,MGC.v.0
2025-03-24 10:11:00+00:00,33,1,16654,3030.7,3031.5,3030.4,3031.2,91,MGC.v.0
2025-03-24 10:12:00+00:00,33,1,16654,3031.3,3031.6,3031.0,3031.6,32,MGC.v.0
2025-03-24 10:13:00+00:00,33,1,16654,3031.6,3032.2,3031.4,3032.1,157,MGC.v.0
2025-03-24 10:14:00+00:00,33,1,16654,3032.2,3032.7,3032.1,3032.7,77,MGC.v.0
2025-03-24 10:15:00+00:00,33,1,16654,3032.8,3033.1,3032.4,3032.7,130,MGC.v.0
2025-03-24 10:16:00+00:00,33,1,16654,3033.0,3033.3,3032.5,3033.0,115,MGC.v.0
2025-03-24 10:17:00+00:00,33,1,16654,3033.0,3034.1,3032.4,3033.9,150,MGC.v.0
2025-03-24 10:18:00+00:00,33,1,16654,3033.9,3034.6,3033.6,3034.6,83,MGC.v.0
2025-03-24 10:19:00+00:00,33,1,16654,3034.5,3035.4,3034.5,3035.2,265,MGC.v.0
2025-03-24 10:20:00+00:00,33,1,16654,3035.2,3035.2,3033.4,3034.5,265,MGC.v.0
2025-03-24 10:21:00+00:00,33,1,16654,3034.5,3035.1,3034.2,3034.7,113,MGC.v.0
2025-03-24 10:22:00+00:00,33,1,16654,3034.8,3035.7,3034.7,3035.5,105,MGC.v.0
2025-03-24 10:23:00+00:00,33,1,16654,3035.4,3035.7,3035.1,3035.6,120,MGC.v.0
2025-03-24 10:24:00+00:00,33,1,16654,3035.4,3036.6,3035.3,3035.9,211,MGC.v.0
2025-03-24 10:25:00+00:00,33,1,16654,3036.0,3036.4,3036.0,3036.3,64,MGC.v.0
2025-03-24 10:26:00+00:00,33,1,16654,3036.2,3036.5,3035.9,3036.3,73,MGC.v.0
2025-03-24 10:27:00+00:00,33,1,16654,3036.2,3036.8,3036.1,3036.8,112,MGC.v.0
2025-03-24 10:28:00+00:00,33,1,16654,3036.8,3037.4,3036.7,3037.0,135,MGC.v.0
2025-03-24 10:29:00+00:00,33,1,16654,3036.9,3038.3,3036.6,3037.9,288,MGC.v.0
2025-03-24 10:30:00+00:00,33,1,16654,3037.8,3038.4,3036.2,3036.3,246,MGC.v.0
2025-03-24 10:31:00+00:00,33,1,16654,3036.3,3036.4,3035.2,3035.3,161,MGC.v.0
2025-03-24 10:32:00+00:00,33,1,16654,3035.3,3036.2,3035.2,3035.9,113,MGC.v.0
2025-03-24 10:33:00+00:00,33,1,16654,3035.9,3036.7,3035.3,3036.4,135,MGC.v.0
2025-03-24 10:34:00+00:00,33,1,16654,3036.3,3036.6,3036.0,3036.0,162,MGC.v.0
2025-03-24 10:35:00+00:00,33,1,16654,3035.9,3035.9,3034.6,3034.7,128,MGC.v.0
2025-03-24 10:36:00+00:00,33,1,16654,3034.6,3035.1,3034.5,3034.5,47,MGC.v.0
2025-03-24 10:37:00+00:00,33,1,16654,3034.5,3034.7,3034.2,3034.4,101,MGC.v.0
2025-03-24 10:38:00+00:00,33,1,16654,3034.4,3035.1,3034.3,3034.8,128,MGC.v.0
2025-03-24 10:39:00+00:00,33,1,16654,3035.0,3035.0,3034.4,3034.4,47,MGC.v.0
2025-03-24 10:40:00+00:00,33,1,16654,3034.4,3034.6,3033.7,3034.0,84,MGC.v.0
2025-03-24 10:41:00+00:00,33,1,16654,3034.0,3034.6,3034.0,3034.3,41,MGC.v.0
2025-03-24 10:42:00+00:00,33,1,16654,3034.3,3034.9,3034.3,3034.4,128,MGC.v.0
2025-03-24 10:43:00+00:00,33,1,16654,3034.5,3034.5,3034.3,3034.4,32,MGC.v.0
2025-03-24 10:44:00+00:00,33,1,16654,3034.7,3035.3,3034.7,3035.2,39,MGC.v.0
2025-03-24 10:45:00+00:00,33,1,16654,3035.1,3035.2,3034.0,3034.1,55,MGC.v.0
2025-03-24 10:46:00+00:00,33,1,16654,3034.1,3034.2,3033.1,3033.4,108,MGC.v.0
2025-03-24 10:47:00+00:00,33,1,16654,3033.5,3034.0,3033.3,3033.3,18,MGC.v.0
2025-03-24 10:48:00+00:00,33,1,16654,3033.4,3033.7,3033.1,3033.7,62,MGC.v.0
2025-03-24 10:49:00+00:00,33,1,16654,3033.7,3034.1,3033.7,3034.1,30,MGC.v.0
2025-03-24 10:50:00+00:00,33,1,16654,3033.9,3034.1,3033.7,3034.0,19,MGC.v.0
2025-03-24 10:51:00+00:00,33,1,16654,3034.3,3034.8,3034.1,3034.6,119,MGC.v.0
2025-03-24 10:52:00+00:00,33,1,16654,3034.6,3035.1,3034.4,3034.9,75,MGC.v.0
2025-03-24 10:53:00+00:00,33,1,16654,3034.9,3035.1,3034.8,3035.1,29,MGC.v.0
2025-03-24 10:54:00+00:00,33,1,16654,3035.1,3035.6,3035.1,3035.5,62,MGC.v.0
2025-03-24 10:55:00+00:00,33,1,16654,3035.4,3035.4,3034.8,3035.0,40,MGC.v.0
2025-03-24 10:56:00+00:00,33,1,16654,3034.6,3034.8,3034.0,3034.2,64,MGC.v.0
2025-03-24 10:57:00+00:00,33,1,16654,3034.2,3034.3,3033.8,3034.0,43,MGC.v.0
2025-03-24 10:58:00+00:00,33,1,16654,3033.9,3034.4,3033.9,3034.3,53,MGC.v.0
2025-03-24 10:59:00+00:00,33,1,16654,3034.0,3034.2,3033.5,3033.5,48,MGC.v.0
2025-03-24 11:00:00+00:00,33,1,16654,3033.7,3033.7,3032.9,3032.9,86,MGC.v.0
2025-03-24 11:01:00+00:00,33,1,16654,3032.9,3033.2,3032.9,3033.0,41,MGC.v.0
2025-03-24 11:02:00+00:00,33,1,16654,3033.1,3033.4,3032.9,3033.2,33,MGC.v.0
2025-03-24 11:03:00+00:00,33,1,16654,3033.5,3034.5,3033.4,3034.5,59,MGC.v.0
2025-03-24 11:04:00+00:00,33,1,16654,3034.0,3034.4,3033.7,3034.2,68,MGC.v.0
2025-03-24 11:05:00+00:00,33,1,16654,3034.5,3034.7,3033.4,3033.4,88,MGC.v.0
2025-03-24 11:06:00+00:00,33,1,16654,3033.5,3034.0,3033.1,3034.0,39,MGC.v.0
2025-03-24 11:07:00+00:00,33,1,16654,3033.7,3033.7,3032.5,3032.6,58,MGC.v.0
2025-03-24 11:08:00+00:00,33,1,16654,3032.5,3032.5,3031.6,3032.2,149,MGC.v.0
2025-03-24 11:09:00+00:00,33,1,16654,3032.2,3032.2,3031.9,3032.1,28,MGC.v.0
2025-03-24 11:10:00+00:00,33,1,16654,3032.3,3033.2,3032.3,3032.8,50,MGC.v.0
2025-03-24 11:11:00+00:00,33,1,16654,3032.8,3032.8,3032.3,3032.3,20,MGC.v.0
2025-03-24 11:12:00+00:00,33,1,16654,3032.5,3032.8,3032.5,3032.6,18,MGC.v.0
2025-03-24 11:13:00+00:00,33,1,16654,3032.8,3033.1,3032.5,3032.5,33,MGC.v.0
2025-03-24 11:14:00+00:00,33,1,16654,3032.5,3032.7,3032.3,3032.4,47,MGC.v.0
2025-03-24 11:15:00+00:00,33,1,16654,3032.4,3032.4,3032.1,3032.2,23,MGC.v.0
2025-03-24 11:16:00+00:00,33,1,16654,3032.0,3032.6,3032.0,3032.6,48,MGC.v.0
2025-03-24 11:17:00+00:00,33,1,16654,3032.7,3032.8,3032.5,3032.7,38,MGC.v.0
2025-03-24 11:18:00+00:00,33,1,16654,3032.7,3033.0,3032.2,3032.5,39,MGC.v.0
2025-03-24 11:19:00+00:00,33,1,16654,3032.6,3032.6,3032.3,3032.3,18,MGC.v.0
2025-03-24 11:20:00+00:00,33,1,16654,3032.5,3033.1,3032.3,3033.1,31,MGC.v.0
2025-03-24 11:21:00+00:00,33,1,16654,3033.2,3033.2,3032.7,3033.1,28,MGC.v.0
2025-03-24 11:22:00+00:00,33,1,16654,3033.2,3033.5,3032.7,3032.8,36,MGC.v.0
2025-03-24 11:23:00+00:00,33,1,16654,3032.8,3033.2,3032.4,3032.7,40,MGC.v.0
2025-03-24 11:24:00+00:00,33,1,16654,3032.8,3033.4,3032.7,3033.0,48,MGC.v.0
2025-03-24 11:25:00+00:00,33,1,16654,3033.1,3033.3,3032.8,3033.1,23,MGC.v.0
2025-03-24 11:26:00+00:00,33,1,16654,3033.1,3033.2,3032.9,3033.2,16,MGC.v.0
2025-03-24 11:27:00+00:00,33,1,16654,3033.1,3033.1,3032.3,3032.4,51,MGC.v.0
2025-03-24 11:28:00+00:00,33,1,16654,3032.3,3032.7,3032.2,3032.7,27,MGC.v.0
2025-03-24 11:29:00+00:00,33,1,16654,3032.8,3033.0,3032.8,3032.8,11,MGC.v.0
2025-03-24 11:30:00+00:00,33,1,16654,3032.7,3033.1,3032.4,3032.6,28,MGC.v.0
2025-03-24 11:31:00+00:00,33,1,16654,3032.6,3032.6,3032.3,3032.5,27,MGC.v.0
2025-03-24 11:32:00+00:00,33,1,16654,3032.6,3032.7,3031.9,3032.0,45,MGC.v.0
2025-03-24 11:33:00+00:00,33,1,16654,3031.9,3032.0,3031.6,3031.7,67,MGC.v.0
2025-03-24 11:34:00+00:00,33,1,16654,3031.6,3032.2,3031.6,3032.2,48,MGC.v.0
2025-03-24 11:35:00+00:00,33,1,16654,3032.0,3032.0,3031.7,3032.0,13,MGC.v.0
2025-03-24 11:36:00+00:00,33,1,16654,3032.0,3032.4,3031.7,3032.2,35,MGC.v.0
2025-03-24 11:37:00+00:00,33,1,16654,3032.2,3032.3,3031.9,3032.3,22,MGC.v.0
2025-03-24 11:38:00+00:00,33,1,16654,3032.3,3032.7,3032.3,3032.3,25,MGC.v.0
2025-03-24 11:39:00+00:00,33,1,16654,3032.1,3032.6,3032.0,3032.3,29,MGC.v.0
2025-03-24 11:40:00+00:00,33,1,16654,3032.2,3032.3,3032.1,3032.3,19,MGC.v.0
2025-03-24 11:41:00+00:00,33,1,16654,3032.3,3032.5,3031.0,3031.0,163,MGC.v.0
2025-03-24 11:42:00+00:00,33,1,16654,3031.1,3031.1,3030.5,3030.6,82,MGC.v.0
2025-03-24 11:43:00+00:00,33,1,16654,3030.5,3030.8,3030.1,3030.4,98,MGC.v.0
2025-03-24 11:44:00+00:00,33,1,16654,3030.7,3031.2,3030.2,3031.1,112,MGC.v.0
2025-03-24 11:45:00+00:00,33,1,16654,3030.9,3031.6,3030.8,3031.6,58,MGC.v.0
2025-03-24 11:46:00+00:00,33,1,16654,3031.3,3031.5,3031.2,3031.3,50,MGC.v.0
2025-03-24 11:47:00+00:00,33,1,16654,3031.4,3031.9,3031.4,3031.7,50,MGC.v.0
2025-03-24 11:48:00+00:00,33,1,16654,3031.8,3032.0,3031.5,3031.7,30,MGC.v.0
2025-03-24 11:49:00+00:00,33,1,16654,3031.7,3031.8,3031.1,3031.4,46,MGC.v.0
2025-03-24 11:50:00+00:00,33,1,16654,3031.2,3031.6,3031.2,3031.6,14,MGC.v.0
2025-03-24 11:51:00+00:00,33,1,16654,3031.8,3031.8,3030.7,3030.9,79,MGC.v.0
2025-03-24 11:52:00+00:00,33,1,16654,3030.9,3030.9,3030.5,3030.5,44,MGC.v.0
2025-03-24 11:53:00+00:00,33,1,16654,3030.7,3031.0,3030.5,3031.0,56,MGC.v.0
2025-03-24 11:54:00+00:00,33,1,16654,3031.0,3031.7,3031.0,3031.6,33,MGC.v.0
2025-03-24 11:55:00+00:00,33,1,16654,3031.5,3031.6,3030.8,3031.3,40,MGC.v.0
2025-03-24 11:56:00+00:00,33,1,16654,3031.3,3031.3,3030.7,3030.7,14,MGC.v.0
2025-03-24 11:57:00+00:00,33,1,16654,3030.6,3030.8,3030.4,3030.5,18,MGC.v.0
2025-03-24 11:58:00+00:00,33,1,16654,3030.3,3030.4,3030.0,3030.0,48,MGC.v.0
2025-03-24 11:59:00+00:00,33,1,16654,3030.0,3030.1,3029.8,3030.1,51,MGC.v.0
2025-03-24 12:00:00+00:00,33,1,16654,3030.1,3030.8,3030.0,3030.7,71,MGC.v.0
2025-03-24 12:01:00+00:00,33,1,16654,3030.7,3031.9,3030.5,3031.2,154,MGC.v.0
2025-03-24 12:02:00+00:00,33,1,16654,3031.3,3031.3,3030.6,3031.1,47,MGC.v.0
2025-03-24 12:03:00+00:00,33,1,16654,3031.2,3031.7,3031.0,3031.3,48,MGC.v.0
2025-03-24 12:04:00+00:00,33,1,16654,3031.3,3031.4,3031.1,3031.2,29,MGC.v.0
2025-03-24 12:05:00+00:00,33,1,16654,3031.4,3032.2,3031.3,3031.8,120,MGC.v.0
2025-03-24 12:06:00+00:00,33,1,16654,3031.9,3032.2,3031.1,3031.2,118,MGC.v.0
2025-03-24 12:07:00+00:00,33,1,16654,3031.1,3031.1,3029.9,3030.0,109,MGC.v.0
2025-03-24 12:08:00+00:00,33,1,16654,3030.1,3030.2,3029.6,3029.6,112,MGC.v.0
2025-03-24 12:09:00+00:00,33,1,16654,3029.8,3030.9,3029.7,3030.0,99,MGC.v.0
2025-03-24 12:10:00+00:00,33,1,16654,3029.9,3030.4,3029.7,3030.3,41,MGC.v.0
2025-03-24 12:11:00+00:00,33,1,16654,3030.3,3030.4,3029.3,3030.1,77,MGC.v.0
2025-03-24 12:12:00+00:00,33,1,16654,3029.9,3031.0,3029.9,3030.8,57,MGC.v.0
2025-03-24 12:13:00+00:00,33,1,16654,3030.7,3031.3,3030.6,3031.3,46,MGC.v.0
2025-03-24 12:14:00+00:00,33,1,16654,3031.1,3032.0,3031.1,3031.9,87,MGC.v.0
2025-03-24 12:15:00+00:00,33,1,16654,3032.0,3032.7,3031.9,3032.2,218,MGC.v.0
2025-03-24 12:16:00+00:00,33,1,16654,3032.3,3032.7,3032.1,3032.3,64,MGC.v.0
2025-03-24 12:17:00+00:00,33,1,16654,3032.5,3033.4,3032.3,3033.2,205,MGC.v.0
2025-03-24 12:18:00+00:00,33,1,16654,3033.3,3033.8,3032.9,3032.9,157,MGC.v.0
2025-03-24 12:19:00+00:00,33,1,16654,3033.0,3033.4,3032.3,3032.5,70,MGC.v.0
2025-03-24 12:20:00+00:00,33,1,16654,3032.5,3033.9,3032.5,3033.7,94,MGC.v.0
2025-03-24 12:21:00+00:00,33,1,16654,3033.6,3034.1,3032.7,3033.4,95,MGC.v.0
2025-03-24 12:22:00+00:00,33,1,16654,3033.2,3033.6,3033.1,3033.4,54,MGC.v.0
2025-03-24 12:23:00+00:00,33,1,16654,3033.5,3033.7,3032.6,3032.7,77,MGC.v.0
2025-03-24 12:24:00+00:00,33,1,16654,3032.8,3032.8,3031.8,3032.5,158,MGC.v.0
2025-03-24 12:25:00+00:00,33,1,16654,3032.6,3032.9,3032.4,3032.8,34,MGC.v.0
2025-03-24 12:26:00+00:00,33,1,16654,3033.0,3034.1,3033.0,3033.5,74,MGC.v.0
2025-03-24 12:27:00+00:00,33,1,16654,3033.3,3033.4,3032.4,3032.7,59,MGC.v.0
2025-03-24 12:28:00+00:00,33,1,16654,3032.6,3032.8,3032.2,3032.2,52,MGC.v.0
2025-03-24 12:29:00+00:00,33,1,16654,3032.2,3032.3,3031.9,3031.9,42,MGC.v.0
2025-03-24 12:30:00+00:00,33,1,16654,3031.8,3032.2,3030.6,3030.7,190,MGC.v.0
2025-03-24 12:31:00+00:00,33,1,16654,3030.6,3031.7,3030.3,3030.8,305,MGC.v.0
2025-03-24 12:32:00+00:00,33,1,16654,3031.1,3031.3,3030.6,3030.8,95,MGC.v.0
2025-03-24 12:33:00+00:00,33,1,16654,3030.6,3030.9,3030.1,3030.6,77,MGC.v.0
2025-03-24 12:34:00+00:00,33,1,16654,3030.5,3032.0,3030.5,3031.8,90,MGC.v.0
2025-03-24 12:35:00+00:00,33,1,16654,3031.6,3032.4,3031.6,3032.4,78,MGC.v.0
2025-03-24 12:36:00+00:00,33,1,16654,3032.5,3033.0,3032.3,3032.8,111,MGC.v.0
2025-03-24 12:37:00+00:00,33,1,16654,3032.8,3032.8,3032.3,3032.8,65,MGC.v.0
2025-03-24 12:38:00+00:00,33,1,16654,3032.6,3032.6,3032.0,3032.3,64,MGC.v.0
2025-03-24 12:39:00+00:00,33,1,16654,3032.3,3032.3,3031.5,3031.6,86,MGC.v.0
2025-03-24 12:40:00+00:00,33,1,16654,3031.8,3032.4,3031.8,3032.2,83,MGC.v.0
2025-03-24 12:41:00+00:00,33,1,16654,3031.9,3031.9,3030.8,3031.1,115,MGC.v.0
2025-03-24 12:42:00+00:00,33,1,16654,3031.3,3031.5,3030.3,3030.5,122,MGC.v.0
2025-03-24 12:43:00+00:00,33,1,16654,3030.5,3031.0,3030.4,3030.7,62,MGC.v.0
2025-03-24 12:44:00+00:00,33,1,16654,3030.7,3031.4,3030.7,3031.3,64,MGC.v.0
2025-03-24 12:45:00+00:00,33,1,16654,3031.2,3031.2,3029.5,3029.6,235,MGC.v.0
2025-03-24 12:46:00+00:00,33,1,16654,3029.6,3030.3,3028.6,3030.3,325,MGC.v.0
2025-03-24 12:47:00+00:00,33,1,16654,3030.2,3030.7,3029.1,3029.3,146,MGC.v.0
2025-03-24 12:48:00+00:00,33,1,16654,3029.2,3029.5,3028.2,3029.2,205,MGC.v.0
2025-03-24 12:49:00+00:00,33,1,16654,3029.1,3029.1,3028.1,3028.7,117,MGC.v.0
2025-03-24 12:50:00+00:00,33,1,16654,3028.7,3028.8,3028.2,3028.3,127,MGC.v.0
2025-03-24 12:51:00+00:00,33,1,16654,3028.2,3028.6,3027.8,3028.2,141,MGC.v.0
2025-03-24 12:52:00+00:00,33,1,16654,3028.3,3028.4,3027.6,3028.2,122,MGC.v.0
2025-03-24 12:53:00+00:00,33,1,16654,3028.1,3028.3,3027.1,3027.4,117,MGC.v.0
2025-03-24 12:54:00+00:00,33,1,16654,3027.4,3029.4,3027.3,3029.2,259,MGC.v.0
2025-03-24 12:55:00+00:00,33,1,16654,3029.1,3029.8,3027.8,3028.1,191,MGC.v.0
2025-03-24 12:56:00+00:00,33,1,16654,3028.1,3028.1,3027.0,3027.6,133,MGC.v.0
2025-03-24 12:57:00+00:00,33,1,16654,3027.4,3027.6,3026.9,3027.3,124,MGC.v.0
2025-03-24 12:58:00+00:00,33,1,16654,3027.3,3028.9,3027.3,3028.8,94,MGC.v.0
2025-03-24 12:59:00+00:00,33,1,16654,3028.6,3029.2,3028.6,3028.8,75,MGC.v.0
2025-03-24 13:00:00+00:00,33,1,16654,3028.7,3029.6,3028.2,3029.6,143,MGC.v.0
2025-03-24 13:01:00+00:00,33,1,16654,3029.7,3030.7,3029.6,3030.4,235,MGC.v.0
2025-03-24 13:02:00+00:00,33,1,16654,3030.6,3030.6,3029.7,3029.9,186,MGC.v.0
2025-03-24 13:03:00+00:00,33,1,16654,3029.9,3030.9,3029.8,3030.5,114,MGC.v.0
2025-03-24 13:04:00+00:00,33,1,16654,3030.6,3030.8,3030.1,3030.6,80,MGC.v.0
2025-03-24 13:05:00+00:00,33,1,16654,3030.4,3030.4,3029.8,3029.9,77,MGC.v.0
2025-03-24 13:06:00+00:00,33,1,16654,3029.8,3031.0,3029.3,3030.7,186,MGC.v.0
2025-03-24 13:07:00+00:00,33,1,16654,3030.7,3030.9,3030.3,3030.4,43,MGC.v.0
2025-03-24 13:08:00+00:00,33,1,16654,3030.4,3030.9,3029.4,3029.9,85,MGC.v.0
2025-03-24 13:09:00+00:00,33,1,16654,3030.0,3030.1,3029.6,3029.8,83,MGC.v.0
2025-03-24 13:10:00+00:00,33,1,16654,3029.8,3030.9,3029.8,3030.7,48,MGC.v.0
2025-03-24 13:11:00+00:00,33,1,16654,3030.7,3031.9,3030.7,3031.2,193,MGC.v.0
2025-03-24 13:12:00+00:00,33,1,16654,3031.4,3031.7,3030.9,3031.5,149,MGC.v.0
2025-03-24 13:13:00+00:00,33,1,16654,3031.6,3032.5,3031.5,3032.1,150,MGC.v.0
2025-03-24 13:14:00+00:00,33,1,16654,3031.9,3032.5,3031.6,3032.2,90,MGC.v.0
2025-03-24 13:15:00+00:00,33,1,16654,3032.2,3032.8,3031.7,3032.3,141,MGC.v.0
2025-03-24 13:16:00+00:00,33,1,16654,3032.2,3032.6,3031.7,3032.4,66,MGC.v.0
2025-03-24 13:17:00+00:00,33,1,16654,3032.1,3032.3,3031.7,3031.9,79,MGC.v.0
2025-03-24 13:18:00+00:00,33,1,16654,3031.9,3032.7,3031.8,3032.3,110,MGC.v.0
2025-03-24 13:19:00+00:00,33,1,16654,3032.4,3032.5,3030.8,3031.3,101,MGC.v.0
2025-03-24 13:20:00+00:00,33,1,16654,3031.2,3031.4,3030.4,3030.7,162,MGC.v.0
2025-03-24 13:21:00+00:00,33,1,16654,3030.5,3030.8,3029.9,3030.1,214,MGC.v.0
2025-03-24 13:22:00+00:00,33,1,16654,3030.0,3030.1,3029.5,3030.0,98,MGC.v.0
2025-03-24 13:23:00+00:00,33,1,16654,3029.8,3030.3,3028.6,3028.8,171,MGC.v.0
2025-03-24 13:24:00+00:00,33,1,16654,3028.8,3030.2,3028.7,3030.2,186,MGC.v.0
2025-03-24 13:25:00+00:00,33,1,16654,3030.0,3030.4,3029.4,3029.4,82,MGC.v.0
2025-03-24 13:26:00+00:00,33,1,16654,3029.5,3029.5,3027.9,3028.2,127,MGC.v.0
2025-03-24 13:27:00+00:00,33,1,16654,3027.9,3028.4,3027.4,3027.6,159,MGC.v.0
2025-03-24 13:28:00+00:00,33,1,16654,3027.4,3028.7,3027.4,3028.0,138,MGC.v.0
2025-03-24 13:29:00+00:00,33,1,16654,3027.8,3028.8,3027.7,3028.6,100,MGC.v.0
2025-03-24 13:30:00+00:00,33,1,16654,3028.5,3029.7,3028.3,3029.6,206,MGC.v.0
2025-03-24 13:31:00+00:00,33,1,16654,3029.6,3030.9,3029.6,3030.2,263,MGC.v.0
2025-03-24 13:32:00+00:00,33,1,16654,3030.2,3030.6,3030.0,3030.3,75,MGC.v.0
2025-03-24 13:33:00+00:00,33,1,16654,3030.3,3030.6,3029.4,3029.5,87,MGC.v.0
