timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-25 00:22:00+00:00,33,1,42009162,2118.9,2119.0,2118.8,2118.8,9,RTY.v.0
2025-03-25 00:23:00+00:00,33,1,42009162,2118.9,2118.9,2118.4,2118.7,21,RTY.v.0
2025-03-25 00:24:00+00:00,33,1,42009162,2118.5,2118.9,2118.5,2118.9,13,RTY.v.0
2025-03-25 00:25:00+00:00,33,1,42009162,2119.0,2119.0,2118.5,2118.5,10,RTY.v.0
2025-03-25 00:26:00+00:00,33,1,42009162,2118.5,2118.8,2118.5,2118.8,22,RTY.v.0
2025-03-25 00:27:00+00:00,33,1,42009162,2118.6,2118.9,2118.6,2118.9,3,RTY.v.0
2025-03-25 00:28:00+00:00,33,1,42009162,2118.6,2119.0,2118.5,2119.0,7,RTY.v.0
2025-03-25 00:29:00+00:00,33,1,42009162,2118.7,2119.0,2118.7,2118.7,9,RTY.v.0
2025-03-25 00:30:00+00:00,33,1,42009162,2118.5,2118.5,2118.4,2118.5,4,RTY.v.0
2025-03-25 00:31:00+00:00,33,1,42009162,2118.5,2118.5,2118.3,2118.5,4,RTY.v.0
2025-03-25 00:32:00+00:00,33,1,42009162,2118.5,2118.9,2118.5,2118.9,9,RTY.v.0
2025-03-25 00:33:00+00:00,33,1,42009162,2118.7,2118.9,2118.6,2118.9,8,RTY.v.0
2025-03-25 00:34:00+00:00,33,1,42009162,2118.9,2118.9,2118.9,2118.9,3,RTY.v.0
2025-03-25 00:35:00+00:00,33,1,42009162,2118.8,2118.9,2118.7,2118.7,3,RTY.v.0
2025-03-25 00:36:00+00:00,33,1,42009162,2118.5,2118.7,2118.5,2118.5,18,RTY.v.0
2025-03-25 00:37:00+00:00,33,1,42009162,2118.3,2118.5,2118.2,2118.5,4,RTY.v.0
2025-03-25 00:39:00+00:00,33,1,42009162,2118.3,2118.3,2118.3,2118.3,2,RTY.v.0
2025-03-25 00:40:00+00:00,33,1,42009162,2118.3,2118.5,2118.2,2118.5,10,RTY.v.0
2025-03-25 00:41:00+00:00,33,1,42009162,2118.3,2118.3,2118.1,2118.3,14,RTY.v.0
2025-03-25 00:42:00+00:00,33,1,42009162,2118.2,2118.3,2118.1,2118.2,14,RTY.v.0
2025-03-25 00:43:00+00:00,33,1,42009162,2118.0,2118.0,2117.9,2118.0,9,RTY.v.0
2025-03-25 00:44:00+00:00,33,1,42009162,2117.8,2118.1,2117.8,2118.1,23,RTY.v.0
2025-03-25 00:45:00+00:00,33,1,42009162,2118.2,2118.5,2118.2,2118.5,8,RTY.v.0
2025-03-25 00:46:00+00:00,33,1,42009162,2118.7,2118.7,2118.7,2118.7,3,RTY.v.0
2025-03-25 00:47:00+00:00,33,1,42009162,2118.8,2118.8,2118.6,2118.7,12,RTY.v.0
2025-03-25 00:48:00+00:00,33,1,42009162,2118.4,2118.8,2118.4,2118.8,7,RTY.v.0
2025-03-25 00:49:00+00:00,33,1,42009162,2118.9,2119.1,2118.8,2119.1,6,RTY.v.0
2025-03-25 00:50:00+00:00,33,1,42009162,2119.2,2119.6,2119.1,2119.4,11,RTY.v.0
2025-03-25 00:51:00+00:00,33,1,42009162,2119.4,2119.5,2119.4,2119.5,4,RTY.v.0
2025-03-25 00:52:00+00:00,33,1,42009162,2119.5,2119.6,2119.4,2119.6,7,RTY.v.0
2025-03-25 00:53:00+00:00,33,1,42009162,2119.6,2120.1,2119.6,2120.1,33,RTY.v.0
2025-03-25 00:54:00+00:00,33,1,42009162,2120.1,2120.1,2120.1,2120.1,1,RTY.v.0
2025-03-25 00:55:00+00:00,33,1,42009162,2120.1,2120.4,2120.0,2120.0,26,RTY.v.0
2025-03-25 00:56:00+00:00,33,1,42009162,2120.0,2120.1,2119.9,2120.1,5,RTY.v.0
2025-03-25 00:57:00+00:00,33,1,42009162,2120.2,2120.2,2120.1,2120.1,3,RTY.v.0
2025-03-25 00:58:00+00:00,33,1,42009162,2120.0,2120.3,2119.7,2120.1,25,RTY.v.0
2025-03-25 00:59:00+00:00,33,1,42009162,2120.5,2120.5,2120.2,2120.2,14,RTY.v.0
2025-03-25 01:01:00+00:00,33,1,42009162,2120.1,2120.1,2119.6,2119.6,6,RTY.v.0
2025-03-25 01:02:00+00:00,33,1,42009162,2119.8,2119.8,2119.6,2119.6,2,RTY.v.0
2025-03-25 01:03:00+00:00,33,1,42009162,2119.7,2119.9,2119.7,2119.9,3,RTY.v.0
2025-03-25 01:04:00+00:00,33,1,42009162,2119.9,2120.0,2119.5,2120.0,9,RTY.v.0
2025-03-25 01:05:00+00:00,33,1,42009162,2119.9,2120.3,2119.8,2120.1,24,RTY.v.0
2025-03-25 01:06:00+00:00,33,1,42009162,2120.0,2120.2,2119.9,2119.9,8,RTY.v.0
2025-03-25 01:07:00+00:00,33,1,42009162,2119.9,2120.2,2119.9,2120.1,8,RTY.v.0
2025-03-25 01:08:00+00:00,33,1,42009162,2120.1,2120.2,2120.0,2120.2,4,RTY.v.0
2025-03-25 01:09:00+00:00,33,1,42009162,2120.2,2120.2,2120.2,2120.2,2,RTY.v.0
2025-03-25 01:10:00+00:00,33,1,42009162,2120.1,2120.2,2120.1,2120.2,2,RTY.v.0
2025-03-25 01:11:00+00:00,33,1,42009162,2120.5,2120.6,2120.5,2120.5,7,RTY.v.0
2025-03-25 01:12:00+00:00,33,1,42009162,2120.7,2121.4,2120.7,2121.4,23,RTY.v.0
2025-03-25 01:13:00+00:00,33,1,42009162,2121.5,2121.7,2121.3,2121.6,15,RTY.v.0
2025-03-25 01:14:00+00:00,33,1,42009162,2121.4,2121.4,2121.2,2121.3,4,RTY.v.0
2025-03-25 01:15:00+00:00,33,1,42009162,2121.1,2121.1,2120.9,2120.9,2,RTY.v.0
2025-03-25 01:16:00+00:00,33,1,42009162,2121.0,2121.0,2120.9,2121.0,4,RTY.v.0
2025-03-25 01:17:00+00:00,33,1,42009162,2120.6,2121.0,2120.6,2120.8,7,RTY.v.0
2025-03-25 01:18:00+00:00,33,1,42009162,2121.0,2121.4,2120.9,2121.4,12,RTY.v.0
2025-03-25 01:19:00+00:00,33,1,42009162,2121.5,2121.5,2121.2,2121.4,6,RTY.v.0
2025-03-25 01:20:00+00:00,33,1,42009162,2121.2,2121.4,2121.2,2121.4,2,RTY.v.0
2025-03-25 01:21:00+00:00,33,1,42009162,2121.6,2121.7,2121.6,2121.7,4,RTY.v.0
2025-03-25 01:22:00+00:00,33,1,42009162,2121.6,2121.7,2121.4,2121.6,8,RTY.v.0
2025-03-25 01:23:00+00:00,33,1,42009162,2121.4,2121.8,2121.4,2121.8,10,RTY.v.0
2025-03-25 01:24:00+00:00,33,1,42009162,2121.3,2121.3,2121.3,2121.3,2,RTY.v.0
2025-03-25 01:25:00+00:00,33,1,42009162,2121.4,2121.6,2121.4,2121.5,6,RTY.v.0
2025-03-25 01:26:00+00:00,33,1,42009162,2121.4,2121.5,2121.4,2121.5,2,RTY.v.0
2025-03-25 01:27:00+00:00,33,1,42009162,2121.3,2121.4,2121.3,2121.4,5,RTY.v.0
2025-03-25 01:28:00+00:00,33,1,42009162,2121.4,2121.4,2121.4,2121.4,1,RTY.v.0
2025-03-25 01:29:00+00:00,33,1,42009162,2121.0,2121.2,2120.9,2121.2,16,RTY.v.0
2025-03-25 01:30:00+00:00,33,1,42009162,2121.1,2121.1,2120.7,2120.7,11,RTY.v.0
2025-03-25 01:31:00+00:00,33,1,42009162,2120.7,2120.9,2120.7,2120.9,7,RTY.v.0
2025-03-25 01:32:00+00:00,33,1,42009162,2120.7,2120.8,2120.6,2120.8,7,RTY.v.0
2025-03-25 01:33:00+00:00,33,1,42009162,2120.8,2121.1,2120.6,2121.1,6,RTY.v.0
2025-03-25 01:34:00+00:00,33,1,42009162,2121.0,2121.1,2120.7,2120.9,7,RTY.v.0
2025-03-25 01:35:00+00:00,33,1,42009162,2120.5,2120.7,2120.5,2120.7,2,RTY.v.0
2025-03-25 01:36:00+00:00,33,1,42009162,2120.5,2120.5,2120.5,2120.5,1,RTY.v.0
2025-03-25 01:37:00+00:00,33,1,42009162,2120.9,2121.5,2120.9,2121.3,7,RTY.v.0
2025-03-25 01:38:00+00:00,33,1,42009162,2121.4,2121.6,2121.4,2121.6,3,RTY.v.0
2025-03-25 01:39:00+00:00,33,1,42009162,2121.8,2122.0,2121.8,2121.8,9,RTY.v.0
2025-03-25 01:41:00+00:00,33,1,42009162,2121.9,2123.0,2121.8,2122.1,143,RTY.v.0
2025-03-25 01:42:00+00:00,33,1,42009162,2121.8,2121.8,2121.8,2121.8,3,RTY.v.0
2025-03-25 01:43:00+00:00,33,1,42009162,2121.9,2123.2,2121.9,2122.7,140,RTY.v.0
2025-03-25 01:44:00+00:00,33,1,42009162,2122.7,2123.0,2122.6,2122.7,9,RTY.v.0
2025-03-25 01:45:00+00:00,33,1,42009162,2122.8,2123.1,2122.8,2122.8,10,RTY.v.0
2025-03-25 01:46:00+00:00,33,1,42009162,2122.7,2123.1,2122.6,2122.8,11,RTY.v.0
2025-03-25 01:47:00+00:00,33,1,42009162,2122.6,2122.9,2122.4,2122.4,5,RTY.v.0
2025-03-25 01:49:00+00:00,33,1,42009162,2122.6,2122.8,2122.6,2122.8,2,RTY.v.0
2025-03-25 01:50:00+00:00,33,1,42009162,2122.5,2122.5,2122.4,2122.4,18,RTY.v.0
2025-03-25 01:51:00+00:00,33,1,42009162,2122.5,2122.6,2122.3,2122.3,5,RTY.v.0
2025-03-25 01:52:00+00:00,33,1,42009162,2122.4,2122.6,2122.3,2122.3,10,RTY.v.0
2025-03-25 01:53:00+00:00,33,1,42009162,2122.4,2122.4,2121.8,2122.1,7,RTY.v.0
2025-03-25 01:54:00+00:00,33,1,42009162,2122.0,2122.3,2122.0,2122.2,7,RTY.v.0
2025-03-25 01:55:00+00:00,33,1,42009162,2122.2,2122.3,2121.8,2122.0,14,RTY.v.0
2025-03-25 01:56:00+00:00,33,1,42009162,2121.7,2121.7,2121.2,2121.4,6,RTY.v.0
2025-03-25 01:57:00+00:00,33,1,42009162,2121.2,2121.6,2121.2,2121.6,10,RTY.v.0
2025-03-25 01:58:00+00:00,33,1,42009162,2121.3,2121.3,2121.3,2121.3,1,RTY.v.0
2025-03-25 01:59:00+00:00,33,1,42009162,2121.1,2121.3,2121.1,2121.3,2,RTY.v.0
2025-03-25 02:00:00+00:00,33,1,42009162,2121.0,2121.1,2120.7,2120.7,7,RTY.v.0
2025-03-25 02:01:00+00:00,33,1,42009162,2120.3,2120.8,2120.1,2120.6,24,RTY.v.0
2025-03-25 02:02:00+00:00,33,1,42009162,2120.5,2120.5,2119.9,2120.0,12,RTY.v.0
2025-03-25 02:03:00+00:00,33,1,42009162,2120.0,2120.1,2120.0,2120.0,5,RTY.v.0
2025-03-25 02:04:00+00:00,33,1,42009162,2119.9,2120.0,2119.8,2120.0,9,RTY.v.0
2025-03-25 02:05:00+00:00,33,1,42009162,2120.0,2120.0,2119.5,2119.7,9,RTY.v.0
2025-03-25 02:06:00+00:00,33,1,42009162,2119.5,2119.7,2119.5,2119.7,12,RTY.v.0
2025-03-25 02:08:00+00:00,33,1,42009162,2119.7,2119.8,2119.5,2119.7,7,RTY.v.0
2025-03-25 02:09:00+00:00,33,1,42009162,2119.6,2119.7,2119.6,2119.7,5,RTY.v.0
2025-03-25 02:10:00+00:00,33,1,42009162,2119.6,2119.7,2119.6,2119.7,2,RTY.v.0
2025-03-25 02:11:00+00:00,33,1,42009162,2119.6,2119.7,2119.6,2119.7,4,RTY.v.0
2025-03-25 02:12:00+00:00,33,1,42009162,2119.7,2119.7,2119.7,2119.7,1,RTY.v.0
2025-03-25 02:14:00+00:00,33,1,42009162,2119.7,2119.7,2119.7,2119.7,1,RTY.v.0
2025-03-25 02:15:00+00:00,33,1,42009162,2119.6,2119.7,2119.6,2119.7,4,RTY.v.0
2025-03-25 02:17:00+00:00,33,1,42009162,2119.7,2119.8,2119.7,2119.8,3,RTY.v.0
2025-03-25 02:18:00+00:00,33,1,42009162,2119.6,2119.6,2119.3,2119.6,11,RTY.v.0
2025-03-25 02:19:00+00:00,33,1,42009162,2119.6,2119.8,2119.6,2119.7,5,RTY.v.0
2025-03-25 02:20:00+00:00,33,1,42009162,2119.6,2119.6,2119.5,2119.5,2,RTY.v.0
2025-03-25 02:21:00+00:00,33,1,42009162,2119.5,2120.0,2119.5,2120.0,10,RTY.v.0
2025-03-25 02:22:00+00:00,33,1,42009162,2119.9,2120.0,2119.9,2120.0,2,RTY.v.0
2025-03-25 02:23:00+00:00,33,1,42009162,2119.6,2119.6,2119.6,2119.6,2,RTY.v.0
2025-03-25 02:24:00+00:00,33,1,42009162,2119.6,2119.7,2119.5,2119.7,3,RTY.v.0
2025-03-25 02:25:00+00:00,33,1,42009162,2119.6,2119.9,2119.6,2119.9,3,RTY.v.0
2025-03-25 02:26:00+00:00,33,1,42009162,2119.7,2119.8,2119.7,2119.8,5,RTY.v.0
2025-03-25 02:27:00+00:00,33,1,42009162,2119.7,2119.9,2119.7,2119.9,5,RTY.v.0
2025-03-25 02:29:00+00:00,33,1,42009162,2119.7,2120.2,2119.7,2120.1,13,RTY.v.0
2025-03-25 02:30:00+00:00,33,1,42009162,2120.4,2120.4,2120.0,2120.2,12,RTY.v.0
2025-03-25 02:31:00+00:00,33,1,42009162,2120.1,2120.3,2120.0,2120.0,3,RTY.v.0
2025-03-25 02:32:00+00:00,33,1,42009162,2119.6,2119.8,2119.6,2119.8,3,RTY.v.0
2025-03-25 02:33:00+00:00,33,1,42009162,2120.0,2120.0,2119.8,2119.8,3,RTY.v.0
2025-03-25 02:34:00+00:00,33,1,42009162,2119.9,2119.9,2119.9,2119.9,1,RTY.v.0
2025-03-25 02:35:00+00:00,33,1,42009162,2120.0,2120.2,2120.0,2120.2,8,RTY.v.0
2025-03-25 02:37:00+00:00,33,1,42009162,2120.3,2120.3,2120.3,2120.3,2,RTY.v.0
2025-03-25 02:40:00+00:00,33,1,42009162,2120.1,2120.4,2120.0,2120.4,12,RTY.v.0
2025-03-25 02:41:00+00:00,33,1,42009162,2120.2,2120.3,2120.2,2120.3,3,RTY.v.0
2025-03-25 02:42:00+00:00,33,1,42009162,2120.3,2120.3,2120.1,2120.3,3,RTY.v.0
2025-03-25 02:43:00+00:00,33,1,42009162,2120.1,2120.1,2120.0,2120.0,2,RTY.v.0
2025-03-25 02:44:00+00:00,33,1,42009162,2119.9,2120.2,2119.9,2120.0,8,RTY.v.0
2025-03-25 02:45:00+00:00,33,1,42009162,2120.1,2120.1,2120.0,2120.0,7,RTY.v.0
2025-03-25 02:46:00+00:00,33,1,42009162,2119.9,2119.9,2119.7,2119.7,6,RTY.v.0
2025-03-25 02:47:00+00:00,33,1,42009162,2119.6,2119.6,2119.1,2119.3,5,RTY.v.0
2025-03-25 02:48:00+00:00,33,1,42009162,2119.6,2119.6,2119.6,2119.6,2,RTY.v.0
2025-03-25 02:49:00+00:00,33,1,42009162,2119.5,2119.5,2119.5,2119.5,1,RTY.v.0
2025-03-25 02:50:00+00:00,33,1,42009162,2119.8,2119.9,2119.8,2119.9,3,RTY.v.0
2025-03-25 02:51:00+00:00,33,1,42009162,2119.7,2119.9,2119.5,2119.6,10,RTY.v.0
2025-03-25 02:52:00+00:00,33,1,42009162,2119.7,2119.7,2119.7,2119.7,2,RTY.v.0
2025-03-25 02:53:00+00:00,33,1,42009162,2119.7,2119.9,2119.7,2119.9,4,RTY.v.0
2025-03-25 02:54:00+00:00,33,1,42009162,2119.8,2119.8,2119.8,2119.8,1,RTY.v.0
2025-03-25 02:55:00+00:00,33,1,42009162,2119.8,2119.9,2119.5,2119.5,12,RTY.v.0
2025-03-25 02:57:00+00:00,33,1,42009162,2119.8,2119.8,2119.5,2119.5,2,RTY.v.0
2025-03-25 02:58:00+00:00,33,1,42009162,2119.7,2120.0,2119.7,2120.0,3,RTY.v.0
2025-03-25 02:59:00+00:00,33,1,42009162,2120.0,2120.0,2119.9,2119.9,2,RTY.v.0
2025-03-25 03:00:00+00:00,33,1,42009162,2119.9,2120.1,2119.8,2120.1,8,RTY.v.0
2025-03-25 03:01:00+00:00,33,1,42009162,2120.0,2120.0,2119.9,2119.9,3,RTY.v.0
2025-03-25 03:02:00+00:00,33,1,42009162,2119.9,2120.0,2119.9,2120.0,2,RTY.v.0
2025-03-25 03:03:00+00:00,33,1,42009162,2119.8,2120.1,2119.8,2119.9,3,RTY.v.0
2025-03-25 03:04:00+00:00,33,1,42009162,2120.0,2120.0,2120.0,2120.0,1,RTY.v.0
2025-03-25 03:05:00+00:00,33,1,42009162,2120.0,2120.2,2120.0,2120.1,3,RTY.v.0
2025-03-25 03:06:00+00:00,33,1,42009162,2120.2,2120.2,2120.2,2120.2,1,RTY.v.0
2025-03-25 03:08:00+00:00,33,1,42009162,2120.2,2120.2,2120.2,2120.2,2,RTY.v.0
2025-03-25 03:09:00+00:00,33,1,42009162,2120.1,2120.1,2120.1,2120.1,2,RTY.v.0
2025-03-25 03:10:00+00:00,33,1,42009162,2120.0,2120.0,2120.0,2120.0,3,RTY.v.0
2025-03-25 03:11:00+00:00,33,1,42009162,2120.2,2120.3,2120.2,2120.2,4,RTY.v.0
2025-03-25 03:12:00+00:00,33,1,42009162,2120.2,2120.4,2120.2,2120.2,5,RTY.v.0
2025-03-25 03:13:00+00:00,33,1,42009162,2120.2,2120.4,2120.2,2120.4,2,RTY.v.0
2025-03-25 03:14:00+00:00,33,1,42009162,2120.3,2120.4,2120.2,2120.3,6,RTY.v.0
2025-03-25 03:15:00+00:00,33,1,42009162,2120.1,2120.1,2119.7,2119.7,15,RTY.v.0
2025-03-25 03:16:00+00:00,33,1,42009162,2119.8,2119.8,2119.4,2119.4,7,RTY.v.0
2025-03-25 03:17:00+00:00,33,1,42009162,2119.3,2119.4,2119.2,2119.4,4,RTY.v.0
2025-03-25 03:18:00+00:00,33,1,42009162,2119.2,2119.2,2119.2,2119.2,1,RTY.v.0
2025-03-25 03:19:00+00:00,33,1,42009162,2119.1,2119.1,2118.7,2118.9,7,RTY.v.0
2025-03-25 03:20:00+00:00,33,1,42009162,2119.0,2119.0,2119.0,2119.0,1,RTY.v.0
2025-03-25 03:21:00+00:00,33,1,42009162,2119.0,2119.1,2119.0,2119.1,2,RTY.v.0
2025-03-25 03:23:00+00:00,33,1,42009162,2119.0,2119.0,2119.0,2119.0,1,RTY.v.0
2025-03-25 03:25:00+00:00,33,1,42009162,2118.7,2118.7,2118.7,2118.7,2,RTY.v.0
2025-03-25 03:26:00+00:00,33,1,42009162,2118.8,2118.8,2118.8,2118.8,2,RTY.v.0
2025-03-25 03:27:00+00:00,33,1,42009162,2118.8,2118.8,2118.8,2118.8,2,RTY.v.0
2025-03-25 03:28:00+00:00,33,1,42009162,2119.0,2119.0,2119.0,2119.0,1,RTY.v.0
2025-03-25 03:29:00+00:00,33,1,42009162,2118.7,2118.7,2118.7,2118.7,1,RTY.v.0
2025-03-25 03:30:00+00:00,33,1,42009162,2118.6,2118.6,2118.3,2118.5,18,RTY.v.0
2025-03-25 03:31:00+00:00,33,1,42009162,2118.5,2118.6,2118.4,2118.5,8,RTY.v.0
2025-03-25 03:32:00+00:00,33,1,42009162,2118.5,2118.5,2118.5,2118.5,3,RTY.v.0
2025-03-25 03:33:00+00:00,33,1,42009162,2118.7,2119.0,2118.7,2119.0,12,RTY.v.0
2025-03-25 03:34:00+00:00,33,1,42009162,2118.7,2118.7,2118.5,2118.5,3,RTY.v.0
2025-03-25 03:35:00+00:00,33,1,42009162,2118.5,2118.5,2118.5,2118.5,2,RTY.v.0
2025-03-25 03:36:00+00:00,33,1,42009162,2118.5,2118.5,2118.5,2118.5,1,RTY.v.0
2025-03-25 03:37:00+00:00,33,1,42009162,2118.5,2118.7,2118.5,2118.7,2,RTY.v.0
2025-03-25 03:38:00+00:00,33,1,42009162,2118.8,2118.8,2118.6,2118.6,12,RTY.v.0
2025-03-25 03:39:00+00:00,33,1,42009162,2118.7,2118.9,2118.7,2118.9,3,RTY.v.0
2025-03-25 03:40:00+00:00,33,1,42009162,2118.8,2118.8,2118.8,2118.8,9,RTY.v.0
2025-03-25 03:41:00+00:00,33,1,42009162,2118.5,2118.5,2118.5,2118.5,1,RTY.v.0
2025-03-25 03:43:00+00:00,33,1,42009162,2118.6,2118.6,2118.6,2118.6,2,RTY.v.0
2025-03-25 03:45:00+00:00,33,1,42009162,2118.5,2118.5,2118.4,2118.5,4,RTY.v.0
2025-03-25 03:46:00+00:00,33,1,42009162,2118.5,2118.5,2118.5,2118.5,1,RTY.v.0
2025-03-25 03:47:00+00:00,33,1,42009162,2118.3,2118.3,2118.0,2118.1,8,RTY.v.0
2025-03-25 03:48:00+00:00,33,1,42009162,2118.1,2118.1,2118.1,2118.1,1,RTY.v.0
2025-03-25 03:49:00+00:00,33,1,42009162,2118.1,2118.1,2117.9,2117.9,11,RTY.v.0
2025-03-25 03:50:00+00:00,33,1,42009162,2117.9,2118.1,2117.9,2118.1,5,RTY.v.0
2025-03-25 03:51:00+00:00,33,1,42009162,2117.9,2117.9,2117.6,2117.8,13,RTY.v.0
2025-03-25 03:52:00+00:00,33,1,42009162,2117.9,2117.9,2117.9,2117.9,1,RTY.v.0
2025-03-25 03:53:00+00:00,33,1,42009162,2117.7,2118.0,2117.7,2117.9,15,RTY.v.0
2025-03-25 03:54:00+00:00,33,1,42009162,2117.9,2117.9,2117.8,2117.8,10,RTY.v.0
2025-03-25 03:55:00+00:00,33,1,42009162,2118.1,2118.1,2118.1,2118.1,3,RTY.v.0
2025-03-25 03:56:00+00:00,33,1,42009162,2118.3,2118.3,2117.9,2118.0,11,RTY.v.0
2025-03-25 03:57:00+00:00,33,1,42009162,2118.2,2118.2,2118.1,2118.1,2,RTY.v.0
2025-03-25 03:58:00+00:00,33,1,42009162,2118.0,2118.2,2117.9,2118.2,13,RTY.v.0
2025-03-25 03:59:00+00:00,33,1,42009162,2118.1,2118.1,2118.1,2118.1,2,RTY.v.0
2025-03-25 04:00:00+00:00,33,1,42009162,2118.2,2118.5,2118.1,2118.4,10,RTY.v.0
2025-03-25 04:01:00+00:00,33,1,42009162,2118.3,2118.3,2118.3,2118.3,2,RTY.v.0
2025-03-25 04:02:00+00:00,33,1,42009162,2118.4,2118.4,2118.1,2118.1,5,RTY.v.0
2025-03-25 04:03:00+00:00,33,1,42009162,2118.0,2118.0,2117.9,2118.0,3,RTY.v.0
2025-03-25 04:04:00+00:00,33,1,42009162,2118.2,2118.2,2118.2,2118.2,1,RTY.v.0
2025-03-25 04:05:00+00:00,33,1,42009162,2118.1,2118.2,2118.0,2118.0,5,RTY.v.0
2025-03-25 04:07:00+00:00,33,1,42009162,2118.0,2118.0,2118.0,2118.0,1,RTY.v.0
2025-03-25 04:08:00+00:00,33,1,42009162,2118.0,2118.0,2118.0,2118.0,1,RTY.v.0
2025-03-25 04:11:00+00:00,33,1,42009162,2118.0,2118.1,2118.0,2118.1,2,RTY.v.0
2025-03-25 04:15:00+00:00,33,1,42009162,2117.8,2117.9,2117.7,2117.9,3,RTY.v.0
2025-03-25 04:17:00+00:00,33,1,42009162,2117.8,2117.8,2117.8,2117.8,1,RTY.v.0
2025-03-25 04:19:00+00:00,33,1,42009162,2117.7,2117.7,2117.5,2117.5,5,RTY.v.0
2025-03-25 04:20:00+00:00,33,1,42009162,2117.5,2117.8,2117.5,2117.8,6,RTY.v.0
2025-03-25 04:21:00+00:00,33,1,42009162,2117.9,2117.9,2117.8,2117.8,2,RTY.v.0
2025-03-25 04:22:00+00:00,33,1,42009162,2117.7,2117.7,2117.7,2117.7,1,RTY.v.0
2025-03-25 04:23:00+00:00,33,1,42009162,2117.7,2117.7,2117.7,2117.7,1,RTY.v.0
2025-03-25 04:24:00+00:00,33,1,42009162,2117.8,2117.8,2117.8,2117.8,1,RTY.v.0
2025-03-25 04:25:00+00:00,33,1,42009162,2117.9,2117.9,2117.9,2117.9,1,RTY.v.0
2025-03-25 04:28:00+00:00,33,1,42009162,2117.7,2117.7,2117.7,2117.7,1,RTY.v.0
2025-03-25 04:29:00+00:00,33,1,42009162,2117.7,2117.7,2117.6,2117.6,2,RTY.v.0
2025-03-25 04:32:00+00:00,33,1,42009162,2117.8,2117.8,2117.5,2117.5,2,RTY.v.0
2025-03-25 04:35:00+00:00,33,1,42009162,2117.9,2117.9,2117.9,2117.9,1,RTY.v.0
2025-03-25 04:36:00+00:00,33,1,42009162,2117.9,2117.9,2117.9,2117.9,1,RTY.v.0
2025-03-25 04:37:00+00:00,33,1,42009162,2117.9,2117.9,2117.7,2117.7,4,RTY.v.0
2025-03-25 04:38:00+00:00,33,1,42009162,2117.9,2117.9,2117.9,2117.9,2,RTY.v.0
2025-03-25 04:39:00+00:00,33,1,42009162,2117.8,2117.8,2117.7,2117.7,2,RTY.v.0
2025-03-25 04:41:00+00:00,33,1,42009162,2118.1,2118.1,2118.1,2118.1,3,RTY.v.0
2025-03-25 04:42:00+00:00,33,1,42009162,2118.2,2118.2,2117.9,2118.1,9,RTY.v.0
2025-03-25 04:43:00+00:00,33,1,42009162,2118.1,2118.2,2118.0,2118.0,4,RTY.v.0
2025-03-25 04:45:00+00:00,33,1,42009162,2117.8,2118.1,2117.8,2118.1,3,RTY.v.0
2025-03-25 04:46:00+00:00,33,1,42009162,2117.9,2117.9,2117.8,2117.8,2,RTY.v.0
2025-03-25 04:47:00+00:00,33,1,42009162,2117.8,2117.8,2117.5,2117.6,15,RTY.v.0
2025-03-25 04:49:00+00:00,33,1,42009162,2117.7,2117.7,2117.7,2117.7,1,RTY.v.0
2025-03-25 04:50:00+00:00,33,1,42009162,2117.7,2117.8,2117.7,2117.7,6,RTY.v.0
2025-03-25 04:52:00+00:00,33,1,42009162,2117.5,2117.8,2117.5,2117.8,15,RTY.v.0
2025-03-25 04:53:00+00:00,33,1,42009162,2117.8,2117.8,2117.7,2117.7,8,RTY.v.0
2025-03-25 04:54:00+00:00,33,1,42009162,2117.6,2117.6,2117.6,2117.6,1,RTY.v.0
2025-03-25 04:57:00+00:00,33,1,42009162,2117.7,2117.7,2117.6,2117.6,2,RTY.v.0
2025-03-25 04:58:00+00:00,33,1,42009162,2117.6,2117.6,2117.6,2117.6,1,RTY.v.0
2025-03-25 04:59:00+00:00,33,1,42009162,2117.5,2117.5,2117.4,2117.4,2,RTY.v.0
2025-03-25 05:00:00+00:00,33,1,42009162,2117.4,2117.4,2117.4,2117.4,7,RTY.v.0
2025-03-25 05:01:00+00:00,33,1,42009162,2117.3,2117.3,2117.1,2117.3,10,RTY.v.0
2025-03-25 05:02:00+00:00,33,1,42009162,2117.4,2117.4,2117.3,2117.3,5,RTY.v.0
2025-03-25 05:03:00+00:00,33,1,42009162,2117.3,2117.3,2116.9,2116.9,10,RTY.v.0
2025-03-25 05:04:00+00:00,33,1,42009162,2117.1,2117.2,2117.0,2117.1,8,RTY.v.0
2025-03-25 05:05:00+00:00,33,1,42009162,2117.3,2117.4,2117.1,2117.2,18,RTY.v.0
2025-03-25 05:06:00+00:00,33,1,42009162,2117.3,2117.3,2117.1,2117.1,4,RTY.v.0
2025-03-25 05:07:00+00:00,33,1,42009162,2117.3,2117.5,2117.2,2117.5,6,RTY.v.0
2025-03-25 05:08:00+00:00,33,1,42009162,2117.4,2117.6,2117.4,2117.4,6,RTY.v.0
2025-03-25 05:09:00+00:00,33,1,42009162,2117.6,2117.6,2117.6,2117.6,2,RTY.v.0
2025-03-25 05:10:00+00:00,33,1,42009162,2117.7,2117.8,2117.5,2117.6,4,RTY.v.0
2025-03-25 05:11:00+00:00,33,1,42009162,2117.6,2117.6,2117.6,2117.6,1,RTY.v.0
