timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-12 17:08:00+00:00,33,1,29307,1.2971,1.2971,1.2971,1.2971,11,6B.v.0
2025-03-12 17:09:00+00:00,33,1,29307,1.2972,1.2972,1.2972,1.2972,59,6B.v.0
2025-03-12 17:10:00+00:00,33,1,29307,1.2973,1.2973,1.2971,1.2971,62,6B.v.0
2025-03-12 17:11:00+00:00,33,1,29307,1.2971,1.2973,1.2971,1.2972,52,6B.v.0
2025-03-12 17:12:00+00:00,33,1,29307,1.2972,1.2974,1.2972,1.2974,72,6B.v.0
2025-03-12 17:13:00+00:00,33,1,29307,1.2974,1.2975,1.2974,1.2975,22,6B.v.0
2025-03-12 17:14:00+00:00,33,1,29307,1.2976,1.2977,1.2975,1.2976,30,6B.v.0
2025-03-12 17:15:00+00:00,33,1,29307,1.2975,1.2976,1.2975,1.2976,23,6B.v.0
2025-03-12 17:16:00+00:00,33,1,29307,1.2975,1.2975,1.2974,1.2975,17,6B.v.0
2025-03-12 17:17:00+00:00,33,1,29307,1.2974,1.2975,1.2974,1.2975,62,6B.v.0
2025-03-12 17:18:00+00:00,33,1,29307,1.2975,1.2976,1.2975,1.2976,7,6B.v.0
2025-03-12 17:19:00+00:00,33,1,29307,1.2976,1.2976,1.2975,1.2975,23,6B.v.0
2025-03-12 17:20:00+00:00,33,1,29307,1.2975,1.2976,1.2975,1.2975,67,6B.v.0
2025-03-12 17:21:00+00:00,33,1,29307,1.2975,1.2976,1.2975,1.2976,47,6B.v.0
2025-03-12 17:22:00+00:00,33,1,29307,1.2977,1.2977,1.2977,1.2977,7,6B.v.0
2025-03-12 17:23:00+00:00,33,1,29307,1.2976,1.2976,1.2976,1.2976,3,6B.v.0
2025-03-12 17:24:00+00:00,33,1,29307,1.2976,1.2976,1.2975,1.2975,14,6B.v.0
2025-03-12 17:25:00+00:00,33,1,29307,1.2975,1.2975,1.2975,1.2975,13,6B.v.0
2025-03-12 17:26:00+00:00,33,1,29307,1.2975,1.2977,1.2975,1.2977,57,6B.v.0
2025-03-12 17:28:00+00:00,33,1,29307,1.2978,1.2978,1.2978,1.2978,13,6B.v.0
2025-03-12 17:29:00+00:00,33,1,29307,1.2979,1.2979,1.2979,1.2979,16,6B.v.0
2025-03-12 17:30:00+00:00,33,1,29307,1.2978,1.2978,1.2977,1.2977,73,6B.v.0
2025-03-12 17:31:00+00:00,33,1,29307,1.2978,1.298,1.2978,1.298,87,6B.v.0
2025-03-12 17:32:00+00:00,33,1,29307,1.298,1.298,1.2979,1.298,57,6B.v.0
2025-03-12 17:33:00+00:00,33,1,29307,1.298,1.298,1.2979,1.2979,51,6B.v.0
2025-03-12 17:34:00+00:00,33,1,29307,1.2978,1.2978,1.2976,1.2977,166,6B.v.0
2025-03-12 17:35:00+00:00,33,1,29307,1.2977,1.2977,1.2976,1.2976,175,6B.v.0
2025-03-12 17:36:00+00:00,33,1,29307,1.2976,1.2976,1.2974,1.2975,86,6B.v.0
2025-03-12 17:37:00+00:00,33,1,29307,1.2975,1.2975,1.2974,1.2974,55,6B.v.0
2025-03-12 17:38:00+00:00,33,1,29307,1.2975,1.2975,1.2973,1.2973,87,6B.v.0
2025-03-12 17:39:00+00:00,33,1,29307,1.2973,1.2973,1.2971,1.2972,129,6B.v.0
2025-03-12 17:40:00+00:00,33,1,29307,1.2972,1.2972,1.2972,1.2972,18,6B.v.0
2025-03-12 17:41:00+00:00,33,1,29307,1.2971,1.2971,1.297,1.2971,97,6B.v.0
2025-03-12 17:42:00+00:00,33,1,29307,1.2971,1.2972,1.2971,1.2972,47,6B.v.0
2025-03-12 17:43:00+00:00,33,1,29307,1.2973,1.2973,1.2971,1.2972,145,6B.v.0
2025-03-12 17:44:00+00:00,33,1,29307,1.2972,1.2973,1.297,1.297,103,6B.v.0
2025-03-12 17:45:00+00:00,33,1,29307,1.297,1.297,1.297,1.297,122,6B.v.0
2025-03-12 17:46:00+00:00,33,1,29307,1.2971,1.2972,1.2971,1.2972,57,6B.v.0
2025-03-12 17:47:00+00:00,33,1,29307,1.2972,1.2972,1.297,1.297,133,6B.v.0
2025-03-12 17:48:00+00:00,33,1,29307,1.297,1.297,1.2969,1.2969,97,6B.v.0
2025-03-12 17:49:00+00:00,33,1,29307,1.2968,1.2969,1.2967,1.2968,35,6B.v.0
2025-03-12 17:50:00+00:00,33,1,29307,1.2968,1.2969,1.2968,1.2969,97,6B.v.0
2025-03-12 17:51:00+00:00,33,1,29307,1.2968,1.2969,1.2968,1.2969,34,6B.v.0
2025-03-12 17:52:00+00:00,33,1,29307,1.2969,1.2969,1.2969,1.2969,18,6B.v.0
2025-03-12 17:53:00+00:00,33,1,29307,1.2969,1.2969,1.2968,1.2968,20,6B.v.0
2025-03-12 17:54:00+00:00,33,1,29307,1.2967,1.2967,1.2967,1.2967,8,6B.v.0
2025-03-12 17:55:00+00:00,33,1,29307,1.2967,1.2968,1.2967,1.2968,62,6B.v.0
2025-03-12 17:56:00+00:00,33,1,29307,1.2968,1.2968,1.2966,1.2966,40,6B.v.0
2025-03-12 17:57:00+00:00,33,1,29307,1.2966,1.2967,1.2966,1.2967,18,6B.v.0
2025-03-12 17:58:00+00:00,33,1,29307,1.2967,1.2967,1.2967,1.2967,19,6B.v.0
2025-03-12 17:59:00+00:00,33,1,29307,1.2967,1.2967,1.2967,1.2967,8,6B.v.0
2025-03-12 18:00:00+00:00,33,1,29307,1.2967,1.2969,1.2967,1.2969,33,6B.v.0
2025-03-12 18:01:00+00:00,33,1,29307,1.2968,1.2969,1.2968,1.2969,47,6B.v.0
2025-03-12 18:02:00+00:00,33,1,29307,1.2969,1.297,1.2969,1.2969,48,6B.v.0
2025-03-12 18:03:00+00:00,33,1,29307,1.2969,1.2969,1.2969,1.2969,25,6B.v.0
2025-03-12 18:04:00+00:00,33,1,29307,1.2968,1.2968,1.2967,1.2968,46,6B.v.0
2025-03-12 18:05:00+00:00,33,1,29307,1.2967,1.2968,1.2967,1.2968,13,6B.v.0
2025-03-12 18:06:00+00:00,33,1,29307,1.2968,1.2968,1.2966,1.2967,63,6B.v.0
2025-03-12 18:07:00+00:00,33,1,29307,1.2967,1.2967,1.2967,1.2967,19,6B.v.0
2025-03-12 18:08:00+00:00,33,1,29307,1.2967,1.2967,1.2966,1.2967,64,6B.v.0
2025-03-12 18:10:00+00:00,33,1,29307,1.2968,1.2969,1.2968,1.2969,60,6B.v.0
2025-03-12 18:11:00+00:00,33,1,29307,1.2969,1.2969,1.2969,1.2969,28,6B.v.0
2025-03-12 18:12:00+00:00,33,1,29307,1.2969,1.2971,1.2969,1.297,75,6B.v.0
2025-03-12 18:13:00+00:00,33,1,29307,1.297,1.297,1.297,1.297,3,6B.v.0
2025-03-12 18:14:00+00:00,33,1,29307,1.297,1.2973,1.297,1.2973,326,6B.v.0
2025-03-12 18:15:00+00:00,33,1,29307,1.2972,1.2972,1.2971,1.2971,42,6B.v.0
2025-03-12 18:16:00+00:00,33,1,29307,1.297,1.297,1.2968,1.2968,68,6B.v.0
2025-03-12 18:17:00+00:00,33,1,29307,1.2968,1.2969,1.2968,1.2969,17,6B.v.0
2025-03-12 18:18:00+00:00,33,1,29307,1.297,1.297,1.297,1.297,12,6B.v.0
2025-03-12 18:19:00+00:00,33,1,29307,1.2969,1.297,1.2969,1.2969,44,6B.v.0
2025-03-12 18:20:00+00:00,33,1,29307,1.297,1.297,1.2968,1.2968,23,6B.v.0
2025-03-12 18:21:00+00:00,33,1,29307,1.2968,1.297,1.2968,1.2968,91,6B.v.0
2025-03-12 18:22:00+00:00,33,1,29307,1.2968,1.2968,1.2968,1.2968,10,6B.v.0
2025-03-12 18:23:00+00:00,33,1,29307,1.2967,1.2968,1.2967,1.2967,37,6B.v.0
2025-03-12 18:24:00+00:00,33,1,29307,1.2967,1.2968,1.2967,1.2968,39,6B.v.0
2025-03-12 18:25:00+00:00,33,1,29307,1.2968,1.2969,1.2968,1.2969,74,6B.v.0
2025-03-12 18:26:00+00:00,33,1,29307,1.2969,1.2969,1.2969,1.2969,3,6B.v.0
2025-03-12 18:27:00+00:00,33,1,29307,1.297,1.2971,1.297,1.297,113,6B.v.0
2025-03-12 18:28:00+00:00,33,1,29307,1.297,1.297,1.297,1.297,1,6B.v.0
2025-03-12 18:29:00+00:00,33,1,29307,1.297,1.297,1.297,1.297,20,6B.v.0
2025-03-12 18:30:00+00:00,33,1,29307,1.2969,1.297,1.2969,1.2969,59,6B.v.0
2025-03-12 18:31:00+00:00,33,1,29307,1.2969,1.2969,1.2969,1.2969,25,6B.v.0
2025-03-12 18:32:00+00:00,33,1,29307,1.2969,1.2969,1.2969,1.2969,21,6B.v.0
2025-03-12 18:33:00+00:00,33,1,29307,1.2969,1.2969,1.2969,1.2969,18,6B.v.0
2025-03-12 18:34:00+00:00,33,1,29307,1.2969,1.297,1.2969,1.297,35,6B.v.0
2025-03-12 18:35:00+00:00,33,1,29307,1.297,1.297,1.2969,1.297,37,6B.v.0
2025-03-12 18:36:00+00:00,33,1,29307,1.2971,1.2971,1.2971,1.2971,16,6B.v.0
2025-03-12 18:37:00+00:00,33,1,29307,1.2971,1.2971,1.297,1.297,49,6B.v.0
2025-03-12 18:38:00+00:00,33,1,29307,1.2969,1.2969,1.2968,1.2968,72,6B.v.0
2025-03-12 18:39:00+00:00,33,1,29307,1.2967,1.2967,1.2966,1.2967,49,6B.v.0
2025-03-12 18:40:00+00:00,33,1,29307,1.2967,1.2967,1.2965,1.2966,126,6B.v.0
2025-03-12 18:41:00+00:00,33,1,29307,1.2967,1.2967,1.2966,1.2967,61,6B.v.0
2025-03-12 18:42:00+00:00,33,1,29307,1.2966,1.2966,1.2965,1.2965,29,6B.v.0
2025-03-12 18:43:00+00:00,33,1,29307,1.2965,1.2965,1.2965,1.2965,98,6B.v.0
2025-03-12 18:44:00+00:00,33,1,29307,1.2966,1.2967,1.2966,1.2966,11,6B.v.0
2025-03-12 18:45:00+00:00,33,1,29307,1.2967,1.2967,1.2967,1.2967,1,6B.v.0
2025-03-12 18:46:00+00:00,33,1,29307,1.2967,1.2967,1.2966,1.2967,26,6B.v.0
2025-03-12 18:47:00+00:00,33,1,29307,1.2967,1.2967,1.2965,1.2966,86,6B.v.0
2025-03-12 18:48:00+00:00,33,1,29307,1.2966,1.2967,1.2966,1.2967,21,6B.v.0
2025-03-12 18:49:00+00:00,33,1,29307,1.2966,1.2966,1.2966,1.2966,2,6B.v.0
2025-03-12 18:50:00+00:00,33,1,29307,1.2966,1.2967,1.2966,1.2967,55,6B.v.0
2025-03-12 18:51:00+00:00,33,1,29307,1.2967,1.2967,1.2967,1.2967,37,6B.v.0
2025-03-12 18:52:00+00:00,33,1,29307,1.2967,1.2967,1.2965,1.2966,137,6B.v.0
2025-03-12 18:53:00+00:00,33,1,29307,1.2965,1.2965,1.2964,1.2965,59,6B.v.0
2025-03-12 18:54:00+00:00,33,1,29307,1.2965,1.2966,1.2965,1.2965,59,6B.v.0
2025-03-12 18:55:00+00:00,33,1,29307,1.2965,1.2965,1.2964,1.2964,40,6B.v.0
2025-03-12 18:56:00+00:00,33,1,29307,1.2965,1.2966,1.2965,1.2966,40,6B.v.0
2025-03-12 18:57:00+00:00,33,1,29307,1.2966,1.2966,1.2966,1.2966,78,6B.v.0
2025-03-12 18:58:00+00:00,33,1,29307,1.2966,1.2966,1.2965,1.2965,111,6B.v.0
2025-03-12 18:59:00+00:00,33,1,29307,1.2966,1.2968,1.2966,1.2968,887,6B.v.0
2025-03-12 19:00:00+00:00,33,1,29307,1.2968,1.2968,1.2966,1.2966,565,6B.v.0
2025-03-12 19:01:00+00:00,33,1,29307,1.2966,1.2966,1.2964,1.2964,27,6B.v.0
2025-03-12 19:02:00+00:00,33,1,29307,1.2963,1.2964,1.2963,1.2964,10,6B.v.0
2025-03-12 19:03:00+00:00,33,1,29307,1.2965,1.2966,1.2965,1.2966,7,6B.v.0
2025-03-12 19:04:00+00:00,33,1,29307,1.2966,1.2966,1.2966,1.2966,13,6B.v.0
2025-03-12 19:05:00+00:00,33,1,29307,1.2965,1.2965,1.2965,1.2965,28,6B.v.0
2025-03-12 19:06:00+00:00,33,1,29307,1.2966,1.2966,1.2965,1.2966,28,6B.v.0
2025-03-12 19:07:00+00:00,33,1,29307,1.2966,1.2966,1.2965,1.2965,16,6B.v.0
2025-03-12 19:08:00+00:00,33,1,29307,1.2966,1.2967,1.2965,1.2967,65,6B.v.0
2025-03-12 19:09:00+00:00,33,1,29307,1.2968,1.2968,1.2968,1.2968,9,6B.v.0
2025-03-12 19:10:00+00:00,33,1,29307,1.2968,1.297,1.2968,1.2969,23,6B.v.0
2025-03-12 19:11:00+00:00,33,1,29307,1.2969,1.2972,1.2969,1.2971,82,6B.v.0
2025-03-12 19:12:00+00:00,33,1,29307,1.2971,1.2971,1.297,1.2971,18,6B.v.0
2025-03-12 19:13:00+00:00,33,1,29307,1.2971,1.2971,1.297,1.297,28,6B.v.0
2025-03-12 19:14:00+00:00,33,1,29307,1.297,1.297,1.2969,1.2969,9,6B.v.0
2025-03-12 19:15:00+00:00,33,1,29307,1.2969,1.2969,1.2969,1.2969,12,6B.v.0
2025-03-12 19:16:00+00:00,33,1,29307,1.2969,1.2969,1.2967,1.2967,32,6B.v.0
2025-03-12 19:17:00+00:00,33,1,29307,1.2968,1.2968,1.2968,1.2968,16,6B.v.0
2025-03-12 19:19:00+00:00,33,1,29307,1.297,1.297,1.297,1.297,24,6B.v.0
2025-03-12 19:20:00+00:00,33,1,29307,1.2969,1.297,1.2969,1.297,21,6B.v.0
2025-03-12 19:21:00+00:00,33,1,29307,1.2969,1.2969,1.2968,1.2968,74,6B.v.0
2025-03-12 19:22:00+00:00,33,1,29307,1.2968,1.2968,1.2967,1.2967,19,6B.v.0
2025-03-12 19:24:00+00:00,33,1,29307,1.2968,1.2969,1.2968,1.2969,12,6B.v.0
2025-03-12 19:25:00+00:00,33,1,29307,1.2969,1.2969,1.2968,1.2968,92,6B.v.0
2025-03-12 19:26:00+00:00,33,1,29307,1.2968,1.2969,1.2968,1.2969,132,6B.v.0
2025-03-12 19:27:00+00:00,33,1,29307,1.2969,1.297,1.2969,1.297,8,6B.v.0
2025-03-12 19:28:00+00:00,33,1,29307,1.297,1.2972,1.297,1.2972,21,6B.v.0
2025-03-12 19:29:00+00:00,33,1,29307,1.2971,1.2971,1.297,1.297,42,6B.v.0
2025-03-12 19:30:00+00:00,33,1,29307,1.2971,1.2972,1.2971,1.2972,66,6B.v.0
2025-03-12 19:31:00+00:00,33,1,29307,1.2971,1.2971,1.2971,1.2971,33,6B.v.0
2025-03-12 19:32:00+00:00,33,1,29307,1.2971,1.2971,1.297,1.297,20,6B.v.0
2025-03-12 19:33:00+00:00,33,1,29307,1.297,1.297,1.2969,1.2969,8,6B.v.0
2025-03-12 19:34:00+00:00,33,1,29307,1.2968,1.2968,1.2968,1.2968,38,6B.v.0
2025-03-12 19:35:00+00:00,33,1,29307,1.2967,1.2967,1.2966,1.2966,23,6B.v.0
2025-03-12 19:36:00+00:00,33,1,29307,1.2966,1.2967,1.2965,1.2965,18,6B.v.0
2025-03-12 19:37:00+00:00,33,1,29307,1.2966,1.2966,1.2966,1.2966,17,6B.v.0
2025-03-12 19:38:00+00:00,33,1,29307,1.2967,1.2967,1.2967,1.2967,13,6B.v.0
2025-03-12 19:40:00+00:00,33,1,29307,1.2967,1.2968,1.2967,1.2968,26,6B.v.0
2025-03-12 19:41:00+00:00,33,1,29307,1.2967,1.2967,1.2966,1.2966,31,6B.v.0
2025-03-12 19:42:00+00:00,33,1,29307,1.2966,1.2967,1.2966,1.2967,8,6B.v.0
2025-03-12 19:43:00+00:00,33,1,29307,1.2967,1.2968,1.2967,1.2968,7,6B.v.0
2025-03-12 19:44:00+00:00,33,1,29307,1.2968,1.2968,1.2968,1.2968,30,6B.v.0
2025-03-12 19:45:00+00:00,33,1,29307,1.2968,1.2969,1.2968,1.2969,5,6B.v.0
2025-03-12 19:46:00+00:00,33,1,29307,1.2969,1.2969,1.2969,1.2969,5,6B.v.0
2025-03-12 19:47:00+00:00,33,1,29307,1.297,1.2971,1.297,1.2971,30,6B.v.0
2025-03-12 19:48:00+00:00,33,1,29307,1.2971,1.2971,1.2971,1.2971,35,6B.v.0
2025-03-12 19:49:00+00:00,33,1,29307,1.2972,1.2972,1.2971,1.2972,11,6B.v.0
2025-03-12 19:50:00+00:00,33,1,29307,1.2972,1.2972,1.2971,1.2971,56,6B.v.0
2025-03-12 19:51:00+00:00,33,1,29307,1.2971,1.2971,1.2971,1.2971,5,6B.v.0
2025-03-12 19:52:00+00:00,33,1,29307,1.2971,1.2971,1.297,1.297,30,6B.v.0
2025-03-12 19:53:00+00:00,33,1,29307,1.2969,1.2969,1.2969,1.2969,54,6B.v.0
2025-03-12 19:54:00+00:00,33,1,29307,1.2969,1.297,1.2968,1.2969,32,6B.v.0
2025-03-12 19:55:00+00:00,33,1,29307,1.297,1.297,1.2968,1.2968,46,6B.v.0
2025-03-12 19:56:00+00:00,33,1,29307,1.2969,1.2969,1.2967,1.2967,17,6B.v.0
2025-03-12 19:57:00+00:00,33,1,29307,1.2967,1.2968,1.2967,1.2968,24,6B.v.0
2025-03-12 19:58:00+00:00,33,1,29307,1.2968,1.2968,1.2968,1.2968,5,6B.v.0
2025-03-12 19:59:00+00:00,33,1,29307,1.2968,1.2969,1.2967,1.2968,137,6B.v.0
2025-03-12 20:00:00+00:00,33,1,29307,1.2968,1.2969,1.2967,1.2967,102,6B.v.0
2025-03-12 20:01:00+00:00,33,1,29307,1.2967,1.2968,1.2967,1.2968,17,6B.v.0
2025-03-12 20:02:00+00:00,33,1,29307,1.2968,1.2968,1.2968,1.2968,3,6B.v.0
2025-03-12 20:03:00+00:00,33,1,29307,1.2968,1.297,1.2968,1.297,4,6B.v.0
2025-03-12 20:04:00+00:00,33,1,29307,1.2968,1.297,1.2968,1.297,9,6B.v.0
2025-03-12 20:05:00+00:00,33,1,29307,1.2968,1.297,1.2968,1.297,23,6B.v.0
2025-03-12 20:06:00+00:00,33,1,29307,1.2969,1.2969,1.2969,1.2969,5,6B.v.0
2025-03-12 20:08:00+00:00,33,1,29307,1.2969,1.297,1.2969,1.297,3,6B.v.0
2025-03-12 20:09:00+00:00,33,1,29307,1.297,1.297,1.297,1.297,11,6B.v.0
2025-03-12 20:10:00+00:00,33,1,29307,1.2971,1.2971,1.2971,1.2971,9,6B.v.0
2025-03-12 20:11:00+00:00,33,1,29307,1.297,1.297,1.2968,1.2969,196,6B.v.0
2025-03-12 20:12:00+00:00,33,1,29307,1.2968,1.297,1.2968,1.2969,208,6B.v.0
2025-03-12 20:13:00+00:00,33,1,29307,1.2969,1.2969,1.2969,1.2969,6,6B.v.0
2025-03-12 20:14:00+00:00,33,1,29307,1.2968,1.2968,1.2968,1.2968,22,6B.v.0
2025-03-12 20:16:00+00:00,33,1,29307,1.2967,1.2967,1.2967,1.2967,1,6B.v.0
2025-03-12 20:17:00+00:00,33,1,29307,1.2968,1.2968,1.2968,1.2968,6,6B.v.0
2025-03-12 20:20:00+00:00,33,1,29307,1.2969,1.2969,1.2969,1.2969,10,6B.v.0
2025-03-12 20:23:00+00:00,33,1,29307,1.2968,1.2968,1.2968,1.2968,1,6B.v.0
2025-03-12 20:24:00+00:00,33,1,29307,1.2969,1.2969,1.2969,1.2969,38,6B.v.0
2025-03-12 20:27:00+00:00,33,1,29307,1.297,1.297,1.297,1.297,1,6B.v.0
2025-03-12 20:28:00+00:00,33,1,29307,1.297,1.297,1.297,1.297,71,6B.v.0
2025-03-12 20:29:00+00:00,33,1,29307,1.297,1.297,1.297,1.297,17,6B.v.0
2025-03-12 20:30:00+00:00,33,1,29307,1.2969,1.297,1.2968,1.2968,56,6B.v.0
2025-03-12 20:32:00+00:00,33,1,29307,1.2968,1.2968,1.2968,1.2968,22,6B.v.0
2025-03-12 20:33:00+00:00,33,1,29307,1.2968,1.2968,1.2967,1.2967,45,6B.v.0
2025-03-12 20:34:00+00:00,33,1,29307,1.2966,1.2966,1.2966,1.2966,109,6B.v.0
2025-03-12 20:35:00+00:00,33,1,29307,1.2966,1.2966,1.2966,1.2966,6,6B.v.0
2025-03-12 20:37:00+00:00,33,1,29307,1.2966,1.2966,1.2966,1.2966,1,6B.v.0
2025-03-12 20:38:00+00:00,33,1,29307,1.2967,1.2967,1.2966,1.2966,22,6B.v.0
2025-03-12 20:39:00+00:00,33,1,29307,1.2965,1.2967,1.2965,1.2967,11,6B.v.0
2025-03-12 20:40:00+00:00,33,1,29307,1.2966,1.2966,1.2965,1.2965,36,6B.v.0
2025-03-12 20:42:00+00:00,33,1,29307,1.2965,1.2965,1.2965,1.2965,45,6B.v.0
2025-03-12 20:43:00+00:00,33,1,29307,1.2964,1.2964,1.2964,1.2964,24,6B.v.0
2025-03-12 20:44:00+00:00,33,1,29307,1.2963,1.2963,1.2962,1.2963,80,6B.v.0
2025-03-12 20:45:00+00:00,33,1,29307,1.2963,1.2963,1.2963,1.2963,65,6B.v.0
2025-03-12 20:46:00+00:00,33,1,29307,1.2963,1.2963,1.2963,1.2963,5,6B.v.0
2025-03-12 20:47:00+00:00,33,1,29307,1.2962,1.2963,1.2962,1.2962,43,6B.v.0
2025-03-12 20:49:00+00:00,33,1,29307,1.2961,1.2961,1.296,1.296,26,6B.v.0
2025-03-12 20:50:00+00:00,33,1,29307,1.296,1.296,1.296,1.296,24,6B.v.0
2025-03-12 20:51:00+00:00,33,1,29307,1.2961,1.2962,1.2961,1.2962,9,6B.v.0
2025-03-12 20:52:00+00:00,33,1,29307,1.2961,1.2961,1.296,1.296,18,6B.v.0
2025-03-12 20:53:00+00:00,33,1,29307,1.2961,1.2961,1.2961,1.2961,8,6B.v.0
2025-03-12 20:55:00+00:00,33,1,29307,1.296,1.296,1.296,1.296,9,6B.v.0
2025-03-12 20:56:00+00:00,33,1,29307,1.2961,1.2963,1.2961,1.2963,172,6B.v.0
2025-03-12 20:57:00+00:00,33,1,29307,1.2964,1.2964,1.2964,1.2964,88,6B.v.0
2025-03-12 20:58:00+00:00,33,1,29307,1.2963,1.2964,1.2963,1.2964,89,6B.v.0
2025-03-12 20:59:00+00:00,33,1,29307,1.2964,1.2966,1.2963,1.2966,31,6B.v.0
2025-03-12 22:00:00+00:00,33,1,29307,1.2966,1.2966,1.2964,1.2966,70,6B.v.0
2025-03-12 22:01:00+00:00,33,1,29307,1.2966,1.2966,1.2966,1.2966,13,6B.v.0
2025-03-12 22:02:00+00:00,33,1,29307,1.2966,1.2966,1.2966,1.2966,5,6B.v.0
2025-03-12 22:03:00+00:00,33,1,29307,1.2966,1.2967,1.2966,1.2967,22,6B.v.0
2025-03-12 22:04:00+00:00,33,1,29307,1.2967,1.2967,1.2966,1.2967,29,6B.v.0
2025-03-12 22:05:00+00:00,33,1,29307,1.2967,1.2967,1.2967,1.2967,6,6B.v.0
2025-03-12 22:06:00+00:00,33,1,29307,1.2967,1.2967,1.2967,1.2967,2,6B.v.0
2025-03-12 22:08:00+00:00,33,1,29307,1.2966,1.2966,1.2966,1.2966,4,6B.v.0
2025-03-12 22:09:00+00:00,33,1,29307,1.2965,1.2965,1.2965,1.2965,1,6B.v.0
2025-03-12 22:10:00+00:00,33,1,29307,1.2965,1.2965,1.2965,1.2965,10,6B.v.0
2025-03-12 22:13:00+00:00,33,1,29307,1.2966,1.2966,1.2966,1.2966,8,6B.v.0
2025-03-12 22:15:00+00:00,33,1,29307,1.2966,1.2966,1.2966,1.2966,5,6B.v.0
2025-03-12 22:16:00+00:00,33,1,29307,1.2965,1.2966,1.2965,1.2965,9,6B.v.0
2025-03-12 22:17:00+00:00,33,1,29307,1.2967,1.2967,1.2965,1.2965,3,6B.v.0
2025-03-12 22:18:00+00:00,33,1,29307,1.2965,1.2966,1.2965,1.2965,7,6B.v.0
2025-03-12 22:19:00+00:00,33,1,29307,1.2965,1.2966,1.2965,1.2966,6,6B.v.0
2025-03-12 22:20:00+00:00,33,1,29307,1.2965,1.2965,1.2965,1.2965,2,6B.v.0
2025-03-12 22:21:00+00:00,33,1,29307,1.2966,1.2966,1.2965,1.2965,11,6B.v.0
2025-03-12 22:22:00+00:00,33,1,29307,1.2965,1.2965,1.2965,1.2965,1,6B.v.0
2025-03-12 22:23:00+00:00,33,1,29307,1.2965,1.2966,1.2965,1.2966,3,6B.v.0
2025-03-12 22:24:00+00:00,33,1,29307,1.2965,1.2965,1.2965,1.2965,2,6B.v.0
2025-03-12 22:25:00+00:00,33,1,29307,1.2965,1.2965,1.2965,1.2965,2,6B.v.0
2025-03-12 22:26:00+00:00,33,1,29307,1.2966,1.2966,1.2965,1.2965,20,6B.v.0
2025-03-12 22:27:00+00:00,33,1,29307,1.2965,1.2965,1.2965,1.2965,1,6B.v.0
2025-03-12 22:28:00+00:00,33,1,29307,1.2965,1.2966,1.2965,1.2966,9,6B.v.0
2025-03-12 22:29:00+00:00,33,1,29307,1.2965,1.2966,1.2965,1.2966,6,6B.v.0
2025-03-12 22:30:00+00:00,33,1,29307,1.2965,1.2965,1.2965,1.2965,3,6B.v.0
2025-03-12 22:31:00+00:00,33,1,29307,1.2965,1.2965,1.2965,1.2965,3,6B.v.0
2025-03-12 22:32:00+00:00,33,1,29307,1.2965,1.2965,1.2965,1.2965,2,6B.v.0
2025-03-12 22:34:00+00:00,33,1,29307,1.2965,1.2965,1.2965,1.2965,4,6B.v.0
2025-03-12 22:35:00+00:00,33,1,29307,1.2965,1.2966,1.2965,1.2966,7,6B.v.0
2025-03-12 22:36:00+00:00,33,1,29307,1.2967,1.2967,1.2966,1.2966,15,6B.v.0
2025-03-12 22:37:00+00:00,33,1,29307,1.2966,1.2966,1.2966,1.2966,1,6B.v.0
2025-03-12 22:38:00+00:00,33,1,29307,1.2966,1.2966,1.2966,1.2966,1,6B.v.0
2025-03-12 22:39:00+00:00,33,1,29307,1.2966,1.2966,1.2965,1.2965,6,6B.v.0
2025-03-12 22:40:00+00:00,33,1,29307,1.2965,1.2965,1.2965,1.2965,2,6B.v.0
2025-03-12 22:41:00+00:00,33,1,29307,1.2965,1.2965,1.2965,1.2965,2,6B.v.0
2025-03-12 22:42:00+00:00,33,1,29307,1.2965,1.2965,1.2965,1.2965,3,6B.v.0
2025-03-12 22:43:00+00:00,33,1,29307,1.2965,1.2965,1.2965,1.2965,3,6B.v.0
2025-03-12 22:44:00+00:00,33,1,29307,1.2965,1.2966,1.2965,1.2966,15,6B.v.0
2025-03-12 22:45:00+00:00,33,1,29307,1.2966,1.2966,1.2965,1.2965,7,6B.v.0
2025-03-12 22:46:00+00:00,33,1,29307,1.2965,1.2965,1.2965,1.2965,2,6B.v.0
2025-03-12 22:47:00+00:00,33,1,29307,1.2965,1.2965,1.2965,1.2965,6,6B.v.0
2025-03-12 22:48:00+00:00,33,1,29307,1.2965,1.2965,1.2965,1.2965,1,6B.v.0
2025-03-12 22:49:00+00:00,33,1,29307,1.2965,1.2965,1.2965,1.2965,2,6B.v.0
2025-03-12 22:50:00+00:00,33,1,29307,1.2966,1.2966,1.2965,1.2965,4,6B.v.0
2025-03-12 22:51:00+00:00,33,1,29307,1.2965,1.2966,1.2965,1.2966,3,6B.v.0
2025-03-12 22:52:00+00:00,33,1,29307,1.2966,1.2966,1.2965,1.2965,3,6B.v.0
2025-03-12 22:53:00+00:00,33,1,29307,1.2965,1.2965,1.2964,1.2964,113,6B.v.0
2025-03-12 22:54:00+00:00,33,1,29307,1.2965,1.2966,1.2964,1.2966,11,6B.v.0
2025-03-12 22:55:00+00:00,33,1,29307,1.2965,1.2965,1.2965,1.2965,2,6B.v.0
