timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-27 22:21:00+00:00,33,1,42003068,42604.0,42605.0,42604.0,42605.0,3,YM.v.0
2025-03-27 22:22:00+00:00,33,1,42003068,42604.0,42610.0,42604.0,42610.0,12,YM.v.0
2025-03-27 22:23:00+00:00,33,1,42003068,42610.0,42611.0,42608.0,42610.0,20,YM.v.0
2025-03-27 22:24:00+00:00,33,1,42003068,42611.0,42612.0,42610.0,42610.0,11,YM.v.0
2025-03-27 22:25:00+00:00,33,1,42003068,42609.0,42610.0,42608.0,42610.0,5,YM.v.0
2025-03-27 22:26:00+00:00,33,1,42003068,42609.0,42609.0,42608.0,42608.0,6,YM.v.0
2025-03-27 22:27:00+00:00,33,1,42003068,42611.0,42611.0,42610.0,42610.0,4,YM.v.0
2025-03-27 22:28:00+00:00,33,1,42003068,42611.0,42611.0,42608.0,42608.0,7,YM.v.0
2025-03-27 22:29:00+00:00,33,1,42003068,42607.0,42607.0,42602.0,42605.0,16,YM.v.0
2025-03-27 22:30:00+00:00,33,1,42003068,42605.0,42605.0,42605.0,42605.0,1,YM.v.0
2025-03-27 22:31:00+00:00,33,1,42003068,42607.0,42607.0,42602.0,42602.0,5,YM.v.0
2025-03-27 22:32:00+00:00,33,1,42003068,42604.0,42607.0,42604.0,42605.0,10,YM.v.0
2025-03-27 22:33:00+00:00,33,1,42003068,42608.0,42609.0,42608.0,42609.0,6,YM.v.0
2025-03-27 22:34:00+00:00,33,1,42003068,42608.0,42610.0,42604.0,42604.0,8,YM.v.0
2025-03-27 22:35:00+00:00,33,1,42003068,42604.0,42612.0,42604.0,42609.0,5,YM.v.0
2025-03-27 22:36:00+00:00,33,1,42003068,42609.0,42613.0,42609.0,42611.0,8,YM.v.0
2025-03-27 22:37:00+00:00,33,1,42003068,42610.0,42610.0,42610.0,42610.0,1,YM.v.0
2025-03-27 22:38:00+00:00,33,1,42003068,42611.0,42612.0,42610.0,42612.0,4,YM.v.0
2025-03-27 22:40:00+00:00,33,1,42003068,42614.0,42614.0,42611.0,42611.0,3,YM.v.0
2025-03-27 22:41:00+00:00,33,1,42003068,42613.0,42613.0,42613.0,42613.0,5,YM.v.0
2025-03-27 22:42:00+00:00,33,1,42003068,42612.0,42614.0,42612.0,42614.0,4,YM.v.0
2025-03-27 22:43:00+00:00,33,1,42003068,42614.0,42614.0,42613.0,42613.0,4,YM.v.0
2025-03-27 22:44:00+00:00,33,1,42003068,42612.0,42612.0,42612.0,42612.0,2,YM.v.0
2025-03-27 22:45:00+00:00,33,1,42003068,42612.0,42612.0,42611.0,42611.0,2,YM.v.0
2025-03-27 22:46:00+00:00,33,1,42003068,42610.0,42610.0,42608.0,42608.0,12,YM.v.0
2025-03-27 22:47:00+00:00,33,1,42003068,42612.0,42614.0,42611.0,42611.0,5,YM.v.0
2025-03-27 22:49:00+00:00,33,1,42003068,42610.0,42610.0,42605.0,42608.0,4,YM.v.0
2025-03-27 22:50:00+00:00,33,1,42003068,42607.0,42608.0,42607.0,42608.0,4,YM.v.0
2025-03-27 22:51:00+00:00,33,1,42003068,42606.0,42607.0,42606.0,42607.0,7,YM.v.0
2025-03-27 22:52:00+00:00,33,1,42003068,42605.0,42605.0,42604.0,42604.0,2,YM.v.0
2025-03-27 22:53:00+00:00,33,1,42003068,42604.0,42608.0,42604.0,42608.0,12,YM.v.0
2025-03-27 22:54:00+00:00,33,1,42003068,42605.0,42605.0,42603.0,42603.0,3,YM.v.0
2025-03-27 22:55:00+00:00,33,1,42003068,42599.0,42600.0,42597.0,42597.0,12,YM.v.0
2025-03-27 22:56:00+00:00,33,1,42003068,42598.0,42598.0,42592.0,42595.0,14,YM.v.0
2025-03-27 22:57:00+00:00,33,1,42003068,42595.0,42595.0,42594.0,42594.0,2,YM.v.0
2025-03-27 22:58:00+00:00,33,1,42003068,42594.0,42595.0,42594.0,42595.0,3,YM.v.0
2025-03-27 22:59:00+00:00,33,1,42003068,42595.0,42599.0,42594.0,42594.0,10,YM.v.0
2025-03-27 23:00:00+00:00,33,1,42003068,42593.0,42603.0,42593.0,42594.0,17,YM.v.0
2025-03-27 23:01:00+00:00,33,1,42003068,42595.0,42595.0,42593.0,42593.0,5,YM.v.0
2025-03-27 23:02:00+00:00,33,1,42003068,42591.0,42594.0,42589.0,42589.0,7,YM.v.0
2025-03-27 23:03:00+00:00,33,1,42003068,42594.0,42594.0,42577.0,42582.0,57,YM.v.0
2025-03-27 23:04:00+00:00,33,1,42003068,42583.0,42583.0,42571.0,42574.0,101,YM.v.0
2025-03-27 23:05:00+00:00,33,1,42003068,42576.0,42576.0,42562.0,42562.0,26,YM.v.0
2025-03-27 23:06:00+00:00,33,1,42003068,42560.0,42572.0,42552.0,42572.0,34,YM.v.0
2025-03-27 23:07:00+00:00,33,1,42003068,42566.0,42566.0,42562.0,42562.0,9,YM.v.0
2025-03-27 23:08:00+00:00,33,1,42003068,42563.0,42563.0,42558.0,42561.0,24,YM.v.0
2025-03-27 23:09:00+00:00,33,1,42003068,42559.0,42559.0,42557.0,42559.0,9,YM.v.0
2025-03-27 23:10:00+00:00,33,1,42003068,42561.0,42564.0,42560.0,42564.0,5,YM.v.0
2025-03-27 23:11:00+00:00,33,1,42003068,42566.0,42569.0,42561.0,42561.0,6,YM.v.0
2025-03-27 23:12:00+00:00,33,1,42003068,42557.0,42559.0,42553.0,42557.0,17,YM.v.0
2025-03-27 23:13:00+00:00,33,1,42003068,42559.0,42568.0,42559.0,42568.0,8,YM.v.0
2025-03-27 23:14:00+00:00,33,1,42003068,42568.0,42569.0,42565.0,42565.0,12,YM.v.0
2025-03-27 23:15:00+00:00,33,1,42003068,42563.0,42568.0,42563.0,42568.0,2,YM.v.0
2025-03-27 23:16:00+00:00,33,1,42003068,42566.0,42566.0,42557.0,42559.0,6,YM.v.0
2025-03-27 23:17:00+00:00,33,1,42003068,42560.0,42560.0,42560.0,42560.0,1,YM.v.0
2025-03-27 23:18:00+00:00,33,1,42003068,42564.0,42578.0,42564.0,42577.0,8,YM.v.0
2025-03-27 23:19:00+00:00,33,1,42003068,42575.0,42575.0,42569.0,42569.0,3,YM.v.0
2025-03-27 23:20:00+00:00,33,1,42003068,42570.0,42574.0,42570.0,42574.0,3,YM.v.0
2025-03-27 23:21:00+00:00,33,1,42003068,42572.0,42575.0,42571.0,42572.0,10,YM.v.0
2025-03-27 23:22:00+00:00,33,1,42003068,42570.0,42571.0,42569.0,42569.0,6,YM.v.0
2025-03-27 23:23:00+00:00,33,1,42003068,42567.0,42567.0,42567.0,42567.0,2,YM.v.0
2025-03-27 23:24:00+00:00,33,1,42003068,42571.0,42571.0,42570.0,42570.0,2,YM.v.0
2025-03-27 23:25:00+00:00,33,1,42003068,42567.0,42567.0,42567.0,42567.0,1,YM.v.0
2025-03-27 23:26:00+00:00,33,1,42003068,42568.0,42573.0,42568.0,42573.0,5,YM.v.0
2025-03-27 23:27:00+00:00,33,1,42003068,42572.0,42572.0,42569.0,42569.0,11,YM.v.0
2025-03-27 23:28:00+00:00,33,1,42003068,42568.0,42576.0,42568.0,42574.0,15,YM.v.0
2025-03-27 23:29:00+00:00,33,1,42003068,42573.0,42573.0,42573.0,42573.0,2,YM.v.0
2025-03-27 23:30:00+00:00,33,1,42003068,42574.0,42574.0,42568.0,42568.0,8,YM.v.0
2025-03-27 23:31:00+00:00,33,1,42003068,42566.0,42568.0,42560.0,42564.0,16,YM.v.0
2025-03-27 23:32:00+00:00,33,1,42003068,42563.0,42567.0,42562.0,42562.0,9,YM.v.0
2025-03-27 23:33:00+00:00,33,1,42003068,42560.0,42560.0,42558.0,42559.0,6,YM.v.0
2025-03-27 23:34:00+00:00,33,1,42003068,42560.0,42560.0,42556.0,42557.0,7,YM.v.0
2025-03-27 23:35:00+00:00,33,1,42003068,42558.0,42563.0,42558.0,42561.0,6,YM.v.0
2025-03-27 23:36:00+00:00,33,1,42003068,42558.0,42558.0,42556.0,42558.0,4,YM.v.0
2025-03-27 23:37:00+00:00,33,1,42003068,42553.0,42555.0,42553.0,42555.0,5,YM.v.0
2025-03-27 23:38:00+00:00,33,1,42003068,42554.0,42554.0,42551.0,42551.0,12,YM.v.0
2025-03-27 23:39:00+00:00,33,1,42003068,42551.0,42554.0,42551.0,42554.0,8,YM.v.0
2025-03-27 23:40:00+00:00,33,1,42003068,42554.0,42554.0,42552.0,42552.0,7,YM.v.0
2025-03-27 23:41:00+00:00,33,1,42003068,42558.0,42562.0,42558.0,42560.0,7,YM.v.0
2025-03-27 23:42:00+00:00,33,1,42003068,42560.0,42565.0,42560.0,42563.0,6,YM.v.0
2025-03-27 23:43:00+00:00,33,1,42003068,42559.0,42565.0,42558.0,42565.0,13,YM.v.0
2025-03-27 23:44:00+00:00,33,1,42003068,42568.0,42569.0,42566.0,42566.0,10,YM.v.0
2025-03-27 23:45:00+00:00,33,1,42003068,42567.0,42573.0,42566.0,42573.0,6,YM.v.0
2025-03-27 23:46:00+00:00,33,1,42003068,42573.0,42575.0,42571.0,42572.0,12,YM.v.0
2025-03-27 23:47:00+00:00,33,1,42003068,42573.0,42574.0,42568.0,42574.0,11,YM.v.0
2025-03-27 23:48:00+00:00,33,1,42003068,42573.0,42574.0,42572.0,42574.0,9,YM.v.0
2025-03-27 23:49:00+00:00,33,1,42003068,42575.0,42578.0,42575.0,42578.0,11,YM.v.0
2025-03-27 23:50:00+00:00,33,1,42003068,42579.0,42582.0,42573.0,42579.0,30,YM.v.0
2025-03-27 23:51:00+00:00,33,1,42003068,42579.0,42580.0,42578.0,42580.0,6,YM.v.0
2025-03-27 23:52:00+00:00,33,1,42003068,42582.0,42586.0,42582.0,42584.0,10,YM.v.0
2025-03-27 23:53:00+00:00,33,1,42003068,42584.0,42586.0,42584.0,42586.0,2,YM.v.0
2025-03-27 23:54:00+00:00,33,1,42003068,42583.0,42584.0,42583.0,42584.0,4,YM.v.0
2025-03-27 23:55:00+00:00,33,1,42003068,42587.0,42591.0,42587.0,42589.0,15,YM.v.0
2025-03-27 23:56:00+00:00,33,1,42003068,42590.0,42592.0,42584.0,42592.0,18,YM.v.0
2025-03-27 23:57:00+00:00,33,1,42003068,42590.0,42592.0,42586.0,42586.0,5,YM.v.0
2025-03-27 23:58:00+00:00,33,1,42003068,42587.0,42587.0,42583.0,42583.0,5,YM.v.0
2025-03-27 23:59:00+00:00,33,1,42003068,42584.0,42588.0,42583.0,42588.0,12,YM.v.0
2025-03-28 00:00:00+00:00,33,1,42003068,42589.0,42592.0,42586.0,42588.0,20,YM.v.0
2025-03-28 00:01:00+00:00,33,1,42003068,42578.0,42579.0,42574.0,42579.0,10,YM.v.0
2025-03-28 00:02:00+00:00,33,1,42003068,42576.0,42576.0,42575.0,42576.0,5,YM.v.0
2025-03-28 00:03:00+00:00,33,1,42003068,42573.0,42573.0,42559.0,42563.0,12,YM.v.0
2025-03-28 00:04:00+00:00,33,1,42003068,42560.0,42564.0,42542.0,42563.0,124,YM.v.0
2025-03-28 00:05:00+00:00,33,1,42003068,42560.0,42561.0,42554.0,42561.0,25,YM.v.0
2025-03-28 00:06:00+00:00,33,1,42003068,42562.0,42567.0,42562.0,42563.0,20,YM.v.0
2025-03-28 00:07:00+00:00,33,1,42003068,42558.0,42570.0,42558.0,42570.0,14,YM.v.0
2025-03-28 00:08:00+00:00,33,1,42003068,42567.0,42570.0,42567.0,42569.0,8,YM.v.0
2025-03-28 00:09:00+00:00,33,1,42003068,42569.0,42571.0,42565.0,42567.0,21,YM.v.0
2025-03-28 00:10:00+00:00,33,1,42003068,42568.0,42571.0,42563.0,42570.0,11,YM.v.0
2025-03-28 00:11:00+00:00,33,1,42003068,42573.0,42578.0,42572.0,42572.0,25,YM.v.0
2025-03-28 00:12:00+00:00,33,1,42003068,42574.0,42574.0,42558.0,42561.0,18,YM.v.0
2025-03-28 00:13:00+00:00,33,1,42003068,42558.0,42559.0,42556.0,42559.0,8,YM.v.0
2025-03-28 00:14:00+00:00,33,1,42003068,42556.0,42565.0,42556.0,42565.0,6,YM.v.0
2025-03-28 00:15:00+00:00,33,1,42003068,42565.0,42574.0,42565.0,42574.0,18,YM.v.0
2025-03-28 00:16:00+00:00,33,1,42003068,42574.0,42583.0,42574.0,42582.0,13,YM.v.0
2025-03-28 00:17:00+00:00,33,1,42003068,42584.0,42584.0,42581.0,42582.0,9,YM.v.0
2025-03-28 00:18:00+00:00,33,1,42003068,42584.0,42586.0,42581.0,42586.0,10,YM.v.0
2025-03-28 00:19:00+00:00,33,1,42003068,42586.0,42589.0,42586.0,42589.0,3,YM.v.0
2025-03-28 00:20:00+00:00,33,1,42003068,42590.0,42590.0,42587.0,42587.0,4,YM.v.0
2025-03-28 00:21:00+00:00,33,1,42003068,42589.0,42589.0,42586.0,42586.0,8,YM.v.0
2025-03-28 00:22:00+00:00,33,1,42003068,42590.0,42590.0,42589.0,42589.0,9,YM.v.0
2025-03-28 00:23:00+00:00,33,1,42003068,42594.0,42595.0,42592.0,42592.0,8,YM.v.0
2025-03-28 00:24:00+00:00,33,1,42003068,42594.0,42594.0,42594.0,42594.0,5,YM.v.0
2025-03-28 00:25:00+00:00,33,1,42003068,42595.0,42595.0,42592.0,42593.0,13,YM.v.0
2025-03-28 00:26:00+00:00,33,1,42003068,42593.0,42599.0,42593.0,42596.0,11,YM.v.0
2025-03-28 00:27:00+00:00,33,1,42003068,42597.0,42597.0,42594.0,42597.0,11,YM.v.0
2025-03-28 00:28:00+00:00,33,1,42003068,42597.0,42599.0,42597.0,42597.0,3,YM.v.0
2025-03-28 00:29:00+00:00,33,1,42003068,42600.0,42600.0,42592.0,42596.0,15,YM.v.0
2025-03-28 00:30:00+00:00,33,1,42003068,42596.0,42598.0,42596.0,42598.0,3,YM.v.0
2025-03-28 00:31:00+00:00,33,1,42003068,42596.0,42600.0,42592.0,42597.0,36,YM.v.0
2025-03-28 00:32:00+00:00,33,1,42003068,42599.0,42602.0,42598.0,42598.0,32,YM.v.0
2025-03-28 00:33:00+00:00,33,1,42003068,42598.0,42598.0,42593.0,42598.0,7,YM.v.0
2025-03-28 00:34:00+00:00,33,1,42003068,42599.0,42599.0,42598.0,42598.0,4,YM.v.0
2025-03-28 00:35:00+00:00,33,1,42003068,42596.0,42596.0,42593.0,42594.0,9,YM.v.0
2025-03-28 00:36:00+00:00,33,1,42003068,42595.0,42610.0,42595.0,42610.0,18,YM.v.0
2025-03-28 00:37:00+00:00,33,1,42003068,42604.0,42604.0,42603.0,42603.0,4,YM.v.0
2025-03-28 00:38:00+00:00,33,1,42003068,42602.0,42602.0,42600.0,42600.0,4,YM.v.0
2025-03-28 00:39:00+00:00,33,1,42003068,42600.0,42602.0,42600.0,42602.0,2,YM.v.0
2025-03-28 00:40:00+00:00,33,1,42003068,42605.0,42605.0,42604.0,42604.0,10,YM.v.0
2025-03-28 00:41:00+00:00,33,1,42003068,42604.0,42606.0,42604.0,42606.0,5,YM.v.0
2025-03-28 00:42:00+00:00,33,1,42003068,42608.0,42609.0,42606.0,42606.0,5,YM.v.0
2025-03-28 00:43:00+00:00,33,1,42003068,42605.0,42605.0,42603.0,42604.0,7,YM.v.0
2025-03-28 00:44:00+00:00,33,1,42003068,42606.0,42606.0,42603.0,42605.0,11,YM.v.0
2025-03-28 00:45:00+00:00,33,1,42003068,42602.0,42603.0,42600.0,42603.0,6,YM.v.0
2025-03-28 00:46:00+00:00,33,1,42003068,42604.0,42607.0,42604.0,42607.0,3,YM.v.0
2025-03-28 00:47:00+00:00,33,1,42003068,42607.0,42609.0,42605.0,42608.0,11,YM.v.0
2025-03-28 00:48:00+00:00,33,1,42003068,42606.0,42609.0,42606.0,42609.0,4,YM.v.0
2025-03-28 00:49:00+00:00,33,1,42003068,42608.0,42608.0,42608.0,42608.0,1,YM.v.0
2025-03-28 00:50:00+00:00,33,1,42003068,42610.0,42615.0,42610.0,42615.0,14,YM.v.0
2025-03-28 00:51:00+00:00,33,1,42003068,42617.0,42621.0,42617.0,42620.0,74,YM.v.0
2025-03-28 00:52:00+00:00,33,1,42003068,42623.0,42623.0,42620.0,42623.0,12,YM.v.0
2025-03-28 00:53:00+00:00,33,1,42003068,42622.0,42623.0,42620.0,42620.0,7,YM.v.0
2025-03-28 00:54:00+00:00,33,1,42003068,42621.0,42622.0,42620.0,42620.0,3,YM.v.0
2025-03-28 00:55:00+00:00,33,1,42003068,42618.0,42618.0,42615.0,42618.0,4,YM.v.0
2025-03-28 00:56:00+00:00,33,1,42003068,42620.0,42622.0,42620.0,42622.0,4,YM.v.0
2025-03-28 00:57:00+00:00,33,1,42003068,42620.0,42622.0,42620.0,42622.0,4,YM.v.0
2025-03-28 00:58:00+00:00,33,1,42003068,42619.0,42619.0,42618.0,42618.0,2,YM.v.0
2025-03-28 00:59:00+00:00,33,1,42003068,42620.0,42620.0,42618.0,42618.0,6,YM.v.0
2025-03-28 01:00:00+00:00,33,1,42003068,42618.0,42624.0,42618.0,42621.0,24,YM.v.0
2025-03-28 01:01:00+00:00,33,1,42003068,42619.0,42619.0,42616.0,42617.0,7,YM.v.0
2025-03-28 01:02:00+00:00,33,1,42003068,42619.0,42624.0,42619.0,42624.0,2,YM.v.0
2025-03-28 01:03:00+00:00,33,1,42003068,42622.0,42622.0,42618.0,42618.0,8,YM.v.0
2025-03-28 01:04:00+00:00,33,1,42003068,42619.0,42620.0,42618.0,42620.0,3,YM.v.0
2025-03-28 01:05:00+00:00,33,1,42003068,42620.0,42621.0,42619.0,42620.0,11,YM.v.0
2025-03-28 01:06:00+00:00,33,1,42003068,42620.0,42620.0,42619.0,42619.0,2,YM.v.0
2025-03-28 01:07:00+00:00,33,1,42003068,42620.0,42621.0,42620.0,42621.0,2,YM.v.0
2025-03-28 01:08:00+00:00,33,1,42003068,42620.0,42621.0,42620.0,42620.0,5,YM.v.0
2025-03-28 01:09:00+00:00,33,1,42003068,42621.0,42623.0,42621.0,42621.0,14,YM.v.0
2025-03-28 01:10:00+00:00,33,1,42003068,42622.0,42622.0,42617.0,42617.0,31,YM.v.0
2025-03-28 01:11:00+00:00,33,1,42003068,42620.0,42622.0,42620.0,42622.0,29,YM.v.0
2025-03-28 01:12:00+00:00,33,1,42003068,42620.0,42621.0,42618.0,42621.0,8,YM.v.0
2025-03-28 01:13:00+00:00,33,1,42003068,42621.0,42621.0,42621.0,42621.0,4,YM.v.0
2025-03-28 01:14:00+00:00,33,1,42003068,42619.0,42622.0,42614.0,42622.0,30,YM.v.0
2025-03-28 01:15:00+00:00,33,1,42003068,42622.0,42627.0,42622.0,42627.0,7,YM.v.0
2025-03-28 01:16:00+00:00,33,1,42003068,42630.0,42632.0,42625.0,42625.0,25,YM.v.0
2025-03-28 01:17:00+00:00,33,1,42003068,42627.0,42628.0,42625.0,42628.0,8,YM.v.0
2025-03-28 01:18:00+00:00,33,1,42003068,42628.0,42630.0,42628.0,42630.0,4,YM.v.0
2025-03-28 01:19:00+00:00,33,1,42003068,42629.0,42633.0,42629.0,42633.0,3,YM.v.0
2025-03-28 01:20:00+00:00,33,1,42003068,42631.0,42634.0,42631.0,42631.0,14,YM.v.0
2025-03-28 01:21:00+00:00,33,1,42003068,42628.0,42630.0,42627.0,42629.0,6,YM.v.0
2025-03-28 01:22:00+00:00,33,1,42003068,42627.0,42630.0,42627.0,42629.0,14,YM.v.0
2025-03-28 01:23:00+00:00,33,1,42003068,42633.0,42633.0,42628.0,42632.0,15,YM.v.0
2025-03-28 01:24:00+00:00,33,1,42003068,42633.0,42635.0,42633.0,42635.0,7,YM.v.0
2025-03-28 01:25:00+00:00,33,1,42003068,42634.0,42634.0,42633.0,42633.0,4,YM.v.0
2025-03-28 01:26:00+00:00,33,1,42003068,42631.0,42631.0,42629.0,42631.0,3,YM.v.0
2025-03-28 01:27:00+00:00,33,1,42003068,42631.0,42631.0,42628.0,42629.0,4,YM.v.0
2025-03-28 01:28:00+00:00,33,1,42003068,42631.0,42631.0,42630.0,42630.0,5,YM.v.0
2025-03-28 01:29:00+00:00,33,1,42003068,42630.0,42634.0,42630.0,42633.0,5,YM.v.0
2025-03-28 01:30:00+00:00,33,1,42003068,42633.0,42635.0,42630.0,42630.0,9,YM.v.0
2025-03-28 01:31:00+00:00,33,1,42003068,42631.0,42631.0,42629.0,42631.0,4,YM.v.0
2025-03-28 01:32:00+00:00,33,1,42003068,42633.0,42633.0,42630.0,42632.0,9,YM.v.0
2025-03-28 01:33:00+00:00,33,1,42003068,42631.0,42631.0,42630.0,42630.0,2,YM.v.0
2025-03-28 01:34:00+00:00,33,1,42003068,42634.0,42638.0,42634.0,42634.0,12,YM.v.0
2025-03-28 01:35:00+00:00,33,1,42003068,42637.0,42637.0,42633.0,42636.0,3,YM.v.0
2025-03-28 01:36:00+00:00,33,1,42003068,42636.0,42639.0,42636.0,42637.0,3,YM.v.0
2025-03-28 01:37:00+00:00,33,1,42003068,42636.0,42638.0,42636.0,42636.0,3,YM.v.0
2025-03-28 01:38:00+00:00,33,1,42003068,42639.0,42639.0,42636.0,42636.0,3,YM.v.0
2025-03-28 01:39:00+00:00,33,1,42003068,42636.0,42636.0,42634.0,42635.0,4,YM.v.0
2025-03-28 01:40:00+00:00,33,1,42003068,42634.0,42638.0,42634.0,42637.0,5,YM.v.0
2025-03-28 01:41:00+00:00,33,1,42003068,42632.0,42634.0,42632.0,42634.0,2,YM.v.0
2025-03-28 01:42:00+00:00,33,1,42003068,42632.0,42633.0,42632.0,42632.0,4,YM.v.0
2025-03-28 01:43:00+00:00,33,1,42003068,42631.0,42635.0,42631.0,42632.0,9,YM.v.0
2025-03-28 01:44:00+00:00,33,1,42003068,42632.0,42635.0,42632.0,42635.0,4,YM.v.0
2025-03-28 01:45:00+00:00,33,1,42003068,42633.0,42633.0,42621.0,42624.0,18,YM.v.0
2025-03-28 01:46:00+00:00,33,1,42003068,42625.0,42625.0,42622.0,42622.0,11,YM.v.0
2025-03-28 01:47:00+00:00,33,1,42003068,42624.0,42624.0,42622.0,42622.0,4,YM.v.0
2025-03-28 01:48:00+00:00,33,1,42003068,42623.0,42626.0,42623.0,42626.0,7,YM.v.0
2025-03-28 01:49:00+00:00,33,1,42003068,42625.0,42625.0,42622.0,42622.0,6,YM.v.0
2025-03-28 01:50:00+00:00,33,1,42003068,42622.0,42622.0,42613.0,42617.0,20,YM.v.0
2025-03-28 01:51:00+00:00,33,1,42003068,42619.0,42620.0,42619.0,42620.0,6,YM.v.0
2025-03-28 01:53:00+00:00,33,1,42003068,42618.0,42621.0,42616.0,42621.0,8,YM.v.0
2025-03-28 01:54:00+00:00,33,1,42003068,42621.0,42622.0,42621.0,42622.0,2,YM.v.0
2025-03-28 01:55:00+00:00,33,1,42003068,42619.0,42619.0,42614.0,42616.0,15,YM.v.0
2025-03-28 01:56:00+00:00,33,1,42003068,42615.0,42615.0,42614.0,42614.0,6,YM.v.0
2025-03-28 01:57:00+00:00,33,1,42003068,42616.0,42619.0,42616.0,42619.0,2,YM.v.0
2025-03-28 01:58:00+00:00,33,1,42003068,42615.0,42617.0,42612.0,42612.0,9,YM.v.0
2025-03-28 01:59:00+00:00,33,1,42003068,42613.0,42613.0,42606.0,42608.0,11,YM.v.0
2025-03-28 02:00:00+00:00,33,1,42003068,42609.0,42616.0,42609.0,42615.0,5,YM.v.0
2025-03-28 02:01:00+00:00,33,1,42003068,42622.0,42624.0,42622.0,42623.0,9,YM.v.0
2025-03-28 02:02:00+00:00,33,1,42003068,42624.0,42626.0,42623.0,42624.0,6,YM.v.0
2025-03-28 02:03:00+00:00,33,1,42003068,42625.0,42628.0,42625.0,42628.0,6,YM.v.0
2025-03-28 02:04:00+00:00,33,1,42003068,42629.0,42632.0,42629.0,42631.0,8,YM.v.0
2025-03-28 02:05:00+00:00,33,1,42003068,42628.0,42628.0,42625.0,42625.0,7,YM.v.0
2025-03-28 02:06:00+00:00,33,1,42003068,42625.0,42625.0,42624.0,42625.0,7,YM.v.0
2025-03-28 02:07:00+00:00,33,1,42003068,42623.0,42623.0,42622.0,42622.0,3,YM.v.0
2025-03-28 02:08:00+00:00,33,1,42003068,42626.0,42628.0,42625.0,42628.0,7,YM.v.0
2025-03-28 02:09:00+00:00,33,1,42003068,42627.0,42627.0,42626.0,42626.0,2,YM.v.0
2025-03-28 02:10:00+00:00,33,1,42003068,42626.0,42627.0,42626.0,42627.0,4,YM.v.0
2025-03-28 02:12:00+00:00,33,1,42003068,42626.0,42626.0,42624.0,42624.0,4,YM.v.0
2025-03-28 02:13:00+00:00,33,1,42003068,42625.0,42625.0,42621.0,42621.0,2,YM.v.0
2025-03-28 02:15:00+00:00,33,1,42003068,42625.0,42629.0,42625.0,42628.0,8,YM.v.0
2025-03-28 02:16:00+00:00,33,1,42003068,42628.0,42629.0,42628.0,42629.0,2,YM.v.0
2025-03-28 02:17:00+00:00,33,1,42003068,42629.0,42629.0,42629.0,42629.0,2,YM.v.0
2025-03-28 02:18:00+00:00,33,1,42003068,42631.0,42631.0,42631.0,42631.0,1,YM.v.0
2025-03-28 02:19:00+00:00,33,1,42003068,42630.0,42633.0,42630.0,42633.0,4,YM.v.0
2025-03-28 02:21:00+00:00,33,1,42003068,42634.0,42634.0,42632.0,42633.0,8,YM.v.0
2025-03-28 02:22:00+00:00,33,1,42003068,42635.0,42635.0,42633.0,42633.0,5,YM.v.0
2025-03-28 02:23:00+00:00,33,1,42003068,42633.0,42634.0,42632.0,42634.0,6,YM.v.0
2025-03-28 02:24:00+00:00,33,1,42003068,42632.0,42636.0,42632.0,42636.0,5,YM.v.0
2025-03-28 02:25:00+00:00,33,1,42003068,42636.0,42637.0,42636.0,42637.0,3,YM.v.0
2025-03-28 02:26:00+00:00,33,1,42003068,42638.0,42638.0,42635.0,42637.0,3,YM.v.0
2025-03-28 02:27:00+00:00,33,1,42003068,42638.0,42638.0,42638.0,42638.0,2,YM.v.0
2025-03-28 02:28:00+00:00,33,1,42003068,42637.0,42638.0,42636.0,42636.0,4,YM.v.0
2025-03-28 02:29:00+00:00,33,1,42003068,42638.0,42638.0,42638.0,42638.0,5,YM.v.0
2025-03-28 02:30:00+00:00,33,1,42003068,42638.0,42643.0,42638.0,42643.0,15,YM.v.0
2025-03-28 02:31:00+00:00,33,1,42003068,42639.0,42646.0,42639.0,42645.0,27,YM.v.0
2025-03-28 02:32:00+00:00,33,1,42003068,42646.0,42646.0,42645.0,42645.0,4,YM.v.0
2025-03-28 02:33:00+00:00,33,1,42003068,42645.0,42649.0,42645.0,42649.0,7,YM.v.0
2025-03-28 02:34:00+00:00,33,1,42003068,42646.0,42648.0,42646.0,42648.0,7,YM.v.0
2025-03-28 02:35:00+00:00,33,1,42003068,42646.0,42646.0,42645.0,42645.0,5,YM.v.0
2025-03-28 02:36:00+00:00,33,1,42003068,42645.0,42645.0,42643.0,42643.0,5,YM.v.0
2025-03-28 02:38:00+00:00,33,1,42003068,42643.0,42646.0,42643.0,42646.0,5,YM.v.0
2025-03-28 02:39:00+00:00,33,1,42003068,42648.0,42648.0,42648.0,42648.0,4,YM.v.0
2025-03-28 02:40:00+00:00,33,1,42003068,42644.0,42644.0,42644.0,42644.0,1,YM.v.0
2025-03-28 02:41:00+00:00,33,1,42003068,42647.0,42647.0,42644.0,42644.0,8,YM.v.0
2025-03-28 02:42:00+00:00,33,1,42003068,42645.0,42645.0,42645.0,42645.0,2,YM.v.0
2025-03-28 02:43:00+00:00,33,1,42003068,42644.0,42646.0,42644.0,42646.0,6,YM.v.0
2025-03-28 02:44:00+00:00,33,1,42003068,42646.0,42647.0,42646.0,42646.0,4,YM.v.0
2025-03-28 02:45:00+00:00,33,1,42003068,42643.0,42644.0,42643.0,42644.0,5,YM.v.0
