timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-04 07:18:00+00:00,33,1,45908,0.6907,0.6907,0.6907,0.6907,34,6C.v.0
2025-03-04 07:19:00+00:00,33,1,45908,0.6907,0.69085,0.6907,0.69085,131,6C.v.0
2025-03-04 07:20:00+00:00,33,1,45908,0.69085,0.6909,0.6908,0.6909,20,6C.v.0
2025-03-04 07:21:00+00:00,33,1,45908,0.6909,0.6909,0.69085,0.6909,28,6C.v.0
2025-03-04 07:22:00+00:00,33,1,45908,0.6909,0.6909,0.6907,0.6907,61,6C.v.0
2025-03-04 07:23:00+00:00,33,1,45908,0.6907,0.6907,0.6907,0.6907,37,6C.v.0
2025-03-04 07:24:00+00:00,33,1,45908,0.69065,0.69065,0.69055,0.69055,52,6C.v.0
2025-03-04 07:25:00+00:00,33,1,45908,0.69055,0.69065,0.69055,0.69065,35,6C.v.0
2025-03-04 07:26:00+00:00,33,1,45908,0.69065,0.69065,0.69065,0.69065,33,6C.v.0
2025-03-04 07:27:00+00:00,33,1,45908,0.6906,0.6907,0.6906,0.6907,68,6C.v.0
2025-03-04 07:28:00+00:00,33,1,45908,0.69075,0.69075,0.69065,0.69065,56,6C.v.0
2025-03-04 07:29:00+00:00,33,1,45908,0.6907,0.6907,0.6906,0.6906,35,6C.v.0
2025-03-04 07:30:00+00:00,33,1,45908,0.6906,0.69065,0.6905,0.6906,65,6C.v.0
2025-03-04 07:31:00+00:00,33,1,45908,0.69065,0.69065,0.69065,0.69065,50,6C.v.0
2025-03-04 07:32:00+00:00,33,1,45908,0.6907,0.6907,0.69065,0.69065,50,6C.v.0
2025-03-04 07:33:00+00:00,33,1,45908,0.69065,0.6907,0.6905,0.6905,89,6C.v.0
2025-03-04 07:34:00+00:00,33,1,45908,0.6905,0.6905,0.69045,0.69045,44,6C.v.0
2025-03-04 07:35:00+00:00,33,1,45908,0.6905,0.69055,0.69045,0.69045,129,6C.v.0
2025-03-04 07:36:00+00:00,33,1,45908,0.6904,0.6905,0.69035,0.6905,38,6C.v.0
2025-03-04 07:37:00+00:00,33,1,45908,0.6905,0.69055,0.6905,0.69055,32,6C.v.0
2025-03-04 07:38:00+00:00,33,1,45908,0.6906,0.69085,0.6906,0.69085,68,6C.v.0
2025-03-04 07:39:00+00:00,33,1,45908,0.6909,0.69095,0.6909,0.69095,49,6C.v.0
2025-03-04 07:40:00+00:00,33,1,45908,0.69095,0.69115,0.69095,0.69115,104,6C.v.0
2025-03-04 07:41:00+00:00,33,1,45908,0.69115,0.6912,0.69105,0.6911,70,6C.v.0
2025-03-04 07:42:00+00:00,33,1,45908,0.6911,0.6912,0.6911,0.69115,53,6C.v.0
2025-03-04 07:43:00+00:00,33,1,45908,0.6912,0.69125,0.6912,0.6912,45,6C.v.0
2025-03-04 07:44:00+00:00,33,1,45908,0.6912,0.6913,0.6912,0.6913,21,6C.v.0
2025-03-04 07:45:00+00:00,33,1,45908,0.69135,0.69145,0.69135,0.69145,74,6C.v.0
2025-03-04 07:46:00+00:00,33,1,45908,0.69145,0.69145,0.69135,0.69135,32,6C.v.0
2025-03-04 07:47:00+00:00,33,1,45908,0.69135,0.6914,0.69125,0.6913,35,6C.v.0
2025-03-04 07:48:00+00:00,33,1,45908,0.6913,0.69135,0.6913,0.69135,34,6C.v.0
2025-03-04 07:49:00+00:00,33,1,45908,0.69135,0.69135,0.6913,0.69135,20,6C.v.0
2025-03-04 07:50:00+00:00,33,1,45908,0.6913,0.6913,0.69125,0.69125,34,6C.v.0
2025-03-04 07:51:00+00:00,33,1,45908,0.69125,0.69125,0.6912,0.6912,24,6C.v.0
2025-03-04 07:52:00+00:00,33,1,45908,0.6912,0.69125,0.69115,0.69115,23,6C.v.0
2025-03-04 07:53:00+00:00,33,1,45908,0.69115,0.6912,0.69115,0.69115,29,6C.v.0
2025-03-04 07:54:00+00:00,33,1,45908,0.6911,0.6911,0.69105,0.6911,23,6C.v.0
2025-03-04 07:55:00+00:00,33,1,45908,0.6911,0.6911,0.691,0.691,85,6C.v.0
2025-03-04 07:56:00+00:00,33,1,45908,0.691,0.691,0.6909,0.6909,42,6C.v.0
2025-03-04 07:57:00+00:00,33,1,45908,0.6909,0.6909,0.6907,0.6907,71,6C.v.0
2025-03-04 07:58:00+00:00,33,1,45908,0.6907,0.69075,0.6907,0.69075,86,6C.v.0
2025-03-04 07:59:00+00:00,33,1,45908,0.6908,0.6908,0.6907,0.69075,47,6C.v.0
2025-03-04 08:00:00+00:00,33,1,45908,0.69075,0.6909,0.6906,0.6906,351,6C.v.0
2025-03-04 08:01:00+00:00,33,1,45908,0.6906,0.6906,0.6905,0.6905,130,6C.v.0
2025-03-04 08:02:00+00:00,33,1,45908,0.69045,0.69055,0.6903,0.69045,111,6C.v.0
2025-03-04 08:03:00+00:00,33,1,45908,0.6905,0.69055,0.6905,0.69055,47,6C.v.0
2025-03-04 08:04:00+00:00,33,1,45908,0.69055,0.69055,0.69025,0.69025,283,6C.v.0
2025-03-04 08:05:00+00:00,33,1,45908,0.69025,0.69035,0.69025,0.6903,189,6C.v.0
2025-03-04 08:06:00+00:00,33,1,45908,0.6903,0.6903,0.6901,0.69025,227,6C.v.0
2025-03-04 08:07:00+00:00,33,1,45908,0.69025,0.69035,0.6902,0.69025,212,6C.v.0
2025-03-04 08:08:00+00:00,33,1,45908,0.6903,0.6903,0.6902,0.6902,84,6C.v.0
2025-03-04 08:09:00+00:00,33,1,45908,0.6902,0.6902,0.69005,0.69015,140,6C.v.0
2025-03-04 08:10:00+00:00,33,1,45908,0.6901,0.6901,0.68995,0.6901,283,6C.v.0
2025-03-04 08:11:00+00:00,33,1,45908,0.6901,0.6902,0.69,0.69015,185,6C.v.0
2025-03-04 08:12:00+00:00,33,1,45908,0.69015,0.6903,0.69015,0.69025,129,6C.v.0
2025-03-04 08:13:00+00:00,33,1,45908,0.69025,0.6903,0.69025,0.6903,57,6C.v.0
2025-03-04 08:14:00+00:00,33,1,45908,0.6903,0.6903,0.69025,0.6903,72,6C.v.0
2025-03-04 08:15:00+00:00,33,1,45908,0.6903,0.69045,0.6903,0.69045,239,6C.v.0
2025-03-04 08:16:00+00:00,33,1,45908,0.69045,0.69065,0.69045,0.69065,104,6C.v.0
2025-03-04 08:17:00+00:00,33,1,45908,0.6906,0.6907,0.6906,0.69065,88,6C.v.0
2025-03-04 08:18:00+00:00,33,1,45908,0.69065,0.6907,0.69065,0.6907,23,6C.v.0
2025-03-04 08:19:00+00:00,33,1,45908,0.69075,0.6908,0.6907,0.69075,102,6C.v.0
2025-03-04 08:20:00+00:00,33,1,45908,0.69075,0.6909,0.69075,0.69085,64,6C.v.0
2025-03-04 08:21:00+00:00,33,1,45908,0.69085,0.69095,0.69085,0.69095,72,6C.v.0
2025-03-04 08:22:00+00:00,33,1,45908,0.69095,0.691,0.69095,0.691,80,6C.v.0
2025-03-04 08:23:00+00:00,33,1,45908,0.69105,0.6912,0.69105,0.69115,95,6C.v.0
2025-03-04 08:24:00+00:00,33,1,45908,0.69115,0.6912,0.691,0.6912,51,6C.v.0
2025-03-04 08:25:00+00:00,33,1,45908,0.6911,0.6911,0.691,0.69105,109,6C.v.0
2025-03-04 08:26:00+00:00,33,1,45908,0.69105,0.6914,0.69105,0.6914,261,6C.v.0
2025-03-04 08:27:00+00:00,33,1,45908,0.6914,0.69155,0.6914,0.6915,155,6C.v.0
2025-03-04 08:28:00+00:00,33,1,45908,0.69155,0.6917,0.69155,0.69165,227,6C.v.0
2025-03-04 08:29:00+00:00,33,1,45908,0.6916,0.69165,0.69145,0.6916,236,6C.v.0
2025-03-04 08:30:00+00:00,33,1,45908,0.69155,0.69185,0.6915,0.69185,447,6C.v.0
2025-03-04 08:31:00+00:00,33,1,45908,0.69185,0.6921,0.69185,0.69205,279,6C.v.0
2025-03-04 08:32:00+00:00,33,1,45908,0.692,0.692,0.6918,0.69185,98,6C.v.0
2025-03-04 08:33:00+00:00,33,1,45908,0.6918,0.69185,0.6918,0.69185,64,6C.v.0
2025-03-04 08:34:00+00:00,33,1,45908,0.6918,0.69195,0.6918,0.69195,39,6C.v.0
2025-03-04 08:35:00+00:00,33,1,45908,0.6919,0.69215,0.6919,0.69215,171,6C.v.0
2025-03-04 08:36:00+00:00,33,1,45908,0.6922,0.69225,0.6922,0.69225,92,6C.v.0
2025-03-04 08:37:00+00:00,33,1,45908,0.6922,0.6922,0.69205,0.69205,100,6C.v.0
2025-03-04 08:38:00+00:00,33,1,45908,0.69205,0.6922,0.69205,0.6922,85,6C.v.0
2025-03-04 08:39:00+00:00,33,1,45908,0.69225,0.6923,0.69225,0.6923,53,6C.v.0
2025-03-04 08:40:00+00:00,33,1,45908,0.69225,0.69225,0.69205,0.6921,168,6C.v.0
2025-03-04 08:41:00+00:00,33,1,45908,0.6921,0.69235,0.6921,0.69235,93,6C.v.0
2025-03-04 08:42:00+00:00,33,1,45908,0.6923,0.69255,0.6923,0.6925,293,6C.v.0
2025-03-04 08:43:00+00:00,33,1,45908,0.6925,0.69275,0.6925,0.6927,279,6C.v.0
2025-03-04 08:44:00+00:00,33,1,45908,0.6927,0.6929,0.6927,0.6928,160,6C.v.0
2025-03-04 08:45:00+00:00,33,1,45908,0.69285,0.69285,0.6926,0.6926,186,6C.v.0
2025-03-04 08:46:00+00:00,33,1,45908,0.6926,0.69265,0.69255,0.69255,93,6C.v.0
2025-03-04 08:47:00+00:00,33,1,45908,0.6925,0.6925,0.6924,0.6925,78,6C.v.0
2025-03-04 08:48:00+00:00,33,1,45908,0.6925,0.69255,0.6924,0.6925,111,6C.v.0
2025-03-04 08:49:00+00:00,33,1,45908,0.6925,0.6925,0.6924,0.6925,85,6C.v.0
2025-03-04 08:50:00+00:00,33,1,45908,0.6925,0.69255,0.6924,0.69245,55,6C.v.0
2025-03-04 08:51:00+00:00,33,1,45908,0.6924,0.69245,0.69235,0.69235,89,6C.v.0
2025-03-04 08:52:00+00:00,33,1,45908,0.69235,0.6925,0.69235,0.6925,19,6C.v.0
2025-03-04 08:53:00+00:00,33,1,45908,0.69255,0.6927,0.69255,0.6926,26,6C.v.0
2025-03-04 08:54:00+00:00,33,1,45908,0.69255,0.69265,0.69255,0.6926,20,6C.v.0
2025-03-04 08:55:00+00:00,33,1,45908,0.6926,0.6927,0.6926,0.6927,17,6C.v.0
2025-03-04 08:56:00+00:00,33,1,45908,0.69265,0.69265,0.6926,0.6926,89,6C.v.0
2025-03-04 08:57:00+00:00,33,1,45908,0.6926,0.69265,0.6925,0.6925,105,6C.v.0
2025-03-04 08:58:00+00:00,33,1,45908,0.6925,0.6925,0.6925,0.6925,14,6C.v.0
2025-03-04 08:59:00+00:00,33,1,45908,0.69245,0.69245,0.6924,0.6924,52,6C.v.0
2025-03-04 09:00:00+00:00,33,1,45908,0.69245,0.69265,0.6924,0.6926,154,6C.v.0
2025-03-04 09:01:00+00:00,33,1,45908,0.69255,0.6926,0.6925,0.6925,136,6C.v.0
2025-03-04 09:02:00+00:00,33,1,45908,0.6925,0.6926,0.6925,0.6926,60,6C.v.0
2025-03-04 09:03:00+00:00,33,1,45908,0.69265,0.6928,0.69265,0.69275,97,6C.v.0
2025-03-04 09:04:00+00:00,33,1,45908,0.69275,0.693,0.69275,0.693,131,6C.v.0
2025-03-04 09:05:00+00:00,33,1,45908,0.69295,0.69325,0.69295,0.6932,151,6C.v.0
2025-03-04 09:06:00+00:00,33,1,45908,0.69325,0.69325,0.6932,0.69325,84,6C.v.0
2025-03-04 09:07:00+00:00,33,1,45908,0.6932,0.6932,0.6932,0.6932,92,6C.v.0
2025-03-04 09:08:00+00:00,33,1,45908,0.69325,0.6938,0.6932,0.6938,664,6C.v.0
2025-03-04 09:09:00+00:00,33,1,45908,0.69375,0.6938,0.69355,0.69355,481,6C.v.0
2025-03-04 09:10:00+00:00,33,1,45908,0.6935,0.69355,0.69345,0.69345,169,6C.v.0
2025-03-04 09:11:00+00:00,33,1,45908,0.6934,0.69345,0.69335,0.69335,94,6C.v.0
2025-03-04 09:12:00+00:00,33,1,45908,0.69335,0.69335,0.6932,0.6932,168,6C.v.0
2025-03-04 09:13:00+00:00,33,1,45908,0.69315,0.69315,0.6931,0.6931,37,6C.v.0
2025-03-04 09:14:00+00:00,33,1,45908,0.69305,0.69305,0.69295,0.693,44,6C.v.0
2025-03-04 09:15:00+00:00,33,1,45908,0.69295,0.69295,0.69275,0.69275,243,6C.v.0
2025-03-04 09:16:00+00:00,33,1,45908,0.69275,0.69285,0.6927,0.69285,83,6C.v.0
2025-03-04 09:17:00+00:00,33,1,45908,0.6928,0.69285,0.6928,0.69285,28,6C.v.0
2025-03-04 09:18:00+00:00,33,1,45908,0.69285,0.693,0.69285,0.693,86,6C.v.0
2025-03-04 09:19:00+00:00,33,1,45908,0.69305,0.6931,0.693,0.693,50,6C.v.0
2025-03-04 09:20:00+00:00,33,1,45908,0.69305,0.6931,0.693,0.6931,70,6C.v.0
2025-03-04 09:21:00+00:00,33,1,45908,0.69305,0.6931,0.69305,0.6931,16,6C.v.0
2025-03-04 09:22:00+00:00,33,1,45908,0.6931,0.69315,0.69305,0.6931,71,6C.v.0
2025-03-04 09:23:00+00:00,33,1,45908,0.6931,0.69315,0.6931,0.69315,85,6C.v.0
2025-03-04 09:24:00+00:00,33,1,45908,0.69315,0.69315,0.6931,0.6931,27,6C.v.0
2025-03-04 09:25:00+00:00,33,1,45908,0.69305,0.69315,0.69305,0.6931,39,6C.v.0
2025-03-04 09:26:00+00:00,33,1,45908,0.6931,0.6932,0.69305,0.69315,57,6C.v.0
2025-03-04 09:27:00+00:00,33,1,45908,0.69315,0.69325,0.69315,0.69325,114,6C.v.0
2025-03-04 09:28:00+00:00,33,1,45908,0.6933,0.69335,0.6933,0.6933,93,6C.v.0
2025-03-04 09:29:00+00:00,33,1,45908,0.69335,0.69335,0.69335,0.69335,29,6C.v.0
2025-03-04 09:30:00+00:00,33,1,45908,0.6933,0.6935,0.6933,0.6934,66,6C.v.0
2025-03-04 09:31:00+00:00,33,1,45908,0.69345,0.69355,0.69345,0.6935,64,6C.v.0
2025-03-04 09:32:00+00:00,33,1,45908,0.6935,0.69385,0.6935,0.69385,286,6C.v.0
2025-03-04 09:33:00+00:00,33,1,45908,0.69385,0.69385,0.69375,0.69375,28,6C.v.0
2025-03-04 09:34:00+00:00,33,1,45908,0.69375,0.6938,0.69365,0.6937,60,6C.v.0
2025-03-04 09:35:00+00:00,33,1,45908,0.69365,0.6937,0.6936,0.69365,72,6C.v.0
2025-03-04 09:36:00+00:00,33,1,45908,0.6936,0.6937,0.6936,0.6937,46,6C.v.0
2025-03-04 09:37:00+00:00,33,1,45908,0.6937,0.6937,0.6936,0.6936,106,6C.v.0
2025-03-04 09:38:00+00:00,33,1,45908,0.69355,0.6937,0.69355,0.6936,467,6C.v.0
2025-03-04 09:39:00+00:00,33,1,45908,0.6936,0.69365,0.6936,0.69365,18,6C.v.0
2025-03-04 09:40:00+00:00,33,1,45908,0.69365,0.69365,0.69355,0.69355,155,6C.v.0
2025-03-04 09:41:00+00:00,33,1,45908,0.69355,0.69365,0.69355,0.6936,50,6C.v.0
2025-03-04 09:42:00+00:00,33,1,45908,0.6936,0.6937,0.69355,0.6937,283,6C.v.0
2025-03-04 09:43:00+00:00,33,1,45908,0.6937,0.69385,0.6937,0.6938,76,6C.v.0
2025-03-04 09:44:00+00:00,33,1,45908,0.6938,0.694,0.6938,0.694,72,6C.v.0
2025-03-04 09:45:00+00:00,33,1,45908,0.694,0.69415,0.694,0.69415,35,6C.v.0
2025-03-04 09:46:00+00:00,33,1,45908,0.69415,0.69425,0.6941,0.69415,208,6C.v.0
2025-03-04 09:47:00+00:00,33,1,45908,0.69415,0.6943,0.6941,0.69425,237,6C.v.0
2025-03-04 09:48:00+00:00,33,1,45908,0.69425,0.6944,0.69425,0.6944,308,6C.v.0
2025-03-04 09:49:00+00:00,33,1,45908,0.69435,0.69435,0.6942,0.69425,210,6C.v.0
2025-03-04 09:50:00+00:00,33,1,45908,0.6942,0.6942,0.69395,0.69395,147,6C.v.0
2025-03-04 09:51:00+00:00,33,1,45908,0.69405,0.69405,0.69395,0.69395,52,6C.v.0
2025-03-04 09:52:00+00:00,33,1,45908,0.6939,0.69395,0.69385,0.69385,45,6C.v.0
2025-03-04 09:53:00+00:00,33,1,45908,0.69385,0.6939,0.6937,0.69375,94,6C.v.0
2025-03-04 09:54:00+00:00,33,1,45908,0.69375,0.6938,0.6937,0.6937,39,6C.v.0
2025-03-04 09:55:00+00:00,33,1,45908,0.6937,0.6938,0.6937,0.69375,43,6C.v.0
2025-03-04 09:56:00+00:00,33,1,45908,0.69375,0.69375,0.6937,0.6937,23,6C.v.0
2025-03-04 09:57:00+00:00,33,1,45908,0.69375,0.69375,0.69375,0.69375,5,6C.v.0
2025-03-04 09:58:00+00:00,33,1,45908,0.6937,0.6937,0.6937,0.6937,14,6C.v.0
2025-03-04 09:59:00+00:00,33,1,45908,0.6937,0.6937,0.6936,0.69365,53,6C.v.0
2025-03-04 10:00:00+00:00,33,1,45908,0.6936,0.6936,0.6935,0.6935,147,6C.v.0
2025-03-04 10:01:00+00:00,33,1,45908,0.6935,0.6936,0.6935,0.6936,43,6C.v.0
2025-03-04 10:02:00+00:00,33,1,45908,0.69355,0.6936,0.6935,0.69355,29,6C.v.0
2025-03-04 10:03:00+00:00,33,1,45908,0.69355,0.69355,0.6935,0.69355,38,6C.v.0
2025-03-04 10:04:00+00:00,33,1,45908,0.6936,0.6936,0.69345,0.6936,58,6C.v.0
2025-03-04 10:05:00+00:00,33,1,45908,0.69365,0.6937,0.69355,0.6936,61,6C.v.0
2025-03-04 10:06:00+00:00,33,1,45908,0.69365,0.69365,0.69355,0.69365,19,6C.v.0
2025-03-04 10:07:00+00:00,33,1,45908,0.69365,0.6937,0.6936,0.6936,44,6C.v.0
2025-03-04 10:08:00+00:00,33,1,45908,0.6936,0.6937,0.6936,0.6937,13,6C.v.0
2025-03-04 10:09:00+00:00,33,1,45908,0.69365,0.69365,0.69355,0.69355,45,6C.v.0
2025-03-04 10:10:00+00:00,33,1,45908,0.6936,0.6936,0.6936,0.6936,13,6C.v.0
2025-03-04 10:11:00+00:00,33,1,45908,0.69355,0.69355,0.69345,0.6935,18,6C.v.0
2025-03-04 10:12:00+00:00,33,1,45908,0.69355,0.6936,0.69345,0.6935,71,6C.v.0
2025-03-04 10:13:00+00:00,33,1,45908,0.6935,0.69355,0.69345,0.69345,34,6C.v.0
2025-03-04 10:14:00+00:00,33,1,45908,0.6934,0.69345,0.6934,0.69345,31,6C.v.0
2025-03-04 10:15:00+00:00,33,1,45908,0.69345,0.69345,0.6934,0.6934,37,6C.v.0
2025-03-04 10:16:00+00:00,33,1,45908,0.6934,0.6934,0.69335,0.69335,49,6C.v.0
2025-03-04 10:17:00+00:00,33,1,45908,0.6933,0.69335,0.6932,0.6932,88,6C.v.0
2025-03-04 10:18:00+00:00,33,1,45908,0.69315,0.6933,0.69315,0.6933,38,6C.v.0
2025-03-04 10:19:00+00:00,33,1,45908,0.6933,0.69335,0.6933,0.69335,87,6C.v.0
2025-03-04 10:20:00+00:00,33,1,45908,0.69335,0.69335,0.693,0.69305,133,6C.v.0
2025-03-04 10:21:00+00:00,33,1,45908,0.69305,0.69305,0.693,0.693,48,6C.v.0
2025-03-04 10:22:00+00:00,33,1,45908,0.69295,0.69305,0.69295,0.69295,43,6C.v.0
2025-03-04 10:23:00+00:00,33,1,45908,0.693,0.69305,0.6929,0.69295,242,6C.v.0
2025-03-04 10:24:00+00:00,33,1,45908,0.69295,0.69295,0.69275,0.6928,242,6C.v.0
2025-03-04 10:25:00+00:00,33,1,45908,0.6928,0.69285,0.6928,0.6928,169,6C.v.0
2025-03-04 10:26:00+00:00,33,1,45908,0.6928,0.6929,0.6928,0.6928,72,6C.v.0
2025-03-04 10:27:00+00:00,33,1,45908,0.69275,0.69275,0.6927,0.69275,84,6C.v.0
2025-03-04 10:28:00+00:00,33,1,45908,0.6928,0.69285,0.6928,0.69285,41,6C.v.0
2025-03-04 10:29:00+00:00,33,1,45908,0.6929,0.6929,0.6929,0.6929,37,6C.v.0
2025-03-04 10:30:00+00:00,33,1,45908,0.6929,0.69305,0.6929,0.69305,42,6C.v.0
2025-03-04 10:31:00+00:00,33,1,45908,0.693,0.69305,0.693,0.693,22,6C.v.0
2025-03-04 10:32:00+00:00,33,1,45908,0.69305,0.69305,0.693,0.693,33,6C.v.0
2025-03-04 10:33:00+00:00,33,1,45908,0.693,0.6931,0.693,0.6931,19,6C.v.0
2025-03-04 10:34:00+00:00,33,1,45908,0.69315,0.69325,0.69315,0.69325,31,6C.v.0
2025-03-04 10:35:00+00:00,33,1,45908,0.69325,0.6933,0.69325,0.6933,97,6C.v.0
2025-03-04 10:36:00+00:00,33,1,45908,0.69335,0.6935,0.69335,0.69345,169,6C.v.0
2025-03-04 10:37:00+00:00,33,1,45908,0.69345,0.69345,0.6934,0.69345,71,6C.v.0
2025-03-04 10:38:00+00:00,33,1,45908,0.69345,0.6936,0.69345,0.6936,25,6C.v.0
2025-03-04 10:39:00+00:00,33,1,45908,0.6936,0.6937,0.69355,0.6937,57,6C.v.0
2025-03-04 10:40:00+00:00,33,1,45908,0.6937,0.69375,0.6937,0.6937,55,6C.v.0
2025-03-04 10:41:00+00:00,33,1,45908,0.6937,0.6937,0.6937,0.6937,32,6C.v.0
2025-03-04 10:42:00+00:00,33,1,45908,0.69375,0.69385,0.69375,0.6938,36,6C.v.0
2025-03-04 10:43:00+00:00,33,1,45908,0.69375,0.69375,0.6936,0.6936,68,6C.v.0
2025-03-04 10:44:00+00:00,33,1,45908,0.69355,0.69365,0.69355,0.6936,46,6C.v.0
2025-03-04 10:45:00+00:00,33,1,45908,0.6936,0.6937,0.6936,0.6937,18,6C.v.0
2025-03-04 10:46:00+00:00,33,1,45908,0.6937,0.69375,0.6937,0.6937,54,6C.v.0
2025-03-04 10:47:00+00:00,33,1,45908,0.69365,0.69375,0.69365,0.69375,34,6C.v.0
2025-03-04 10:48:00+00:00,33,1,45908,0.6937,0.6937,0.6936,0.6936,65,6C.v.0
2025-03-04 10:49:00+00:00,33,1,45908,0.69365,0.6937,0.69365,0.6937,36,6C.v.0
2025-03-04 10:50:00+00:00,33,1,45908,0.6937,0.6937,0.6935,0.69355,52,6C.v.0
2025-03-04 10:51:00+00:00,33,1,45908,0.69355,0.69355,0.6935,0.6935,55,6C.v.0
2025-03-04 10:52:00+00:00,33,1,45908,0.69355,0.69355,0.6935,0.6935,36,6C.v.0
2025-03-04 10:53:00+00:00,33,1,45908,0.6935,0.6935,0.6935,0.6935,17,6C.v.0
2025-03-04 10:54:00+00:00,33,1,45908,0.6935,0.6935,0.6935,0.6935,22,6C.v.0
2025-03-04 10:55:00+00:00,33,1,45908,0.6935,0.6935,0.6935,0.6935,5,6C.v.0
2025-03-04 10:56:00+00:00,33,1,45908,0.69345,0.69345,0.69345,0.69345,34,6C.v.0
2025-03-04 10:57:00+00:00,33,1,45908,0.69345,0.69345,0.69345,0.69345,24,6C.v.0
2025-03-04 10:58:00+00:00,33,1,45908,0.69345,0.69345,0.69345,0.69345,22,6C.v.0
2025-03-04 10:59:00+00:00,33,1,45908,0.6934,0.69345,0.69335,0.69345,20,6C.v.0
2025-03-04 11:00:00+00:00,33,1,45908,0.69345,0.6935,0.69345,0.69345,37,6C.v.0
2025-03-04 11:01:00+00:00,33,1,45908,0.6935,0.69365,0.6935,0.6936,78,6C.v.0
2025-03-04 11:02:00+00:00,33,1,45908,0.6936,0.69365,0.6935,0.6935,81,6C.v.0
2025-03-04 11:03:00+00:00,33,1,45908,0.6936,0.69365,0.6936,0.6936,33,6C.v.0
2025-03-04 11:04:00+00:00,33,1,45908,0.6936,0.6936,0.6935,0.6936,39,6C.v.0
2025-03-04 11:05:00+00:00,33,1,45908,0.6936,0.69365,0.69355,0.69355,44,6C.v.0
2025-03-04 11:06:00+00:00,33,1,45908,0.69355,0.69365,0.69355,0.69365,26,6C.v.0
2025-03-04 11:07:00+00:00,33,1,45908,0.6936,0.69365,0.6936,0.6936,24,6C.v.0
2025-03-04 11:08:00+00:00,33,1,45908,0.69365,0.6938,0.69365,0.69375,168,6C.v.0
2025-03-04 11:09:00+00:00,33,1,45908,0.6938,0.69395,0.6938,0.6939,62,6C.v.0
2025-03-04 11:10:00+00:00,33,1,45908,0.69395,0.694,0.6938,0.6938,111,6C.v.0
2025-03-04 11:11:00+00:00,33,1,45908,0.69385,0.69395,0.69385,0.69385,41,6C.v.0
2025-03-04 11:12:00+00:00,33,1,45908,0.69385,0.694,0.69385,0.694,36,6C.v.0
2025-03-04 11:13:00+00:00,33,1,45908,0.69405,0.6941,0.69405,0.6941,47,6C.v.0
2025-03-04 11:14:00+00:00,33,1,45908,0.6941,0.6941,0.694,0.69405,55,6C.v.0
2025-03-04 11:15:00+00:00,33,1,45908,0.694,0.694,0.6937,0.6937,106,6C.v.0
2025-03-04 11:16:00+00:00,33,1,45908,0.69365,0.69375,0.6936,0.6937,14,6C.v.0
2025-03-04 11:17:00+00:00,33,1,45908,0.69365,0.69365,0.6936,0.69365,34,6C.v.0
2025-03-04 11:18:00+00:00,33,1,45908,0.69365,0.6937,0.69365,0.69365,16,6C.v.0
2025-03-04 11:19:00+00:00,33,1,45908,0.69365,0.69365,0.6935,0.6935,51,6C.v.0
2025-03-04 11:20:00+00:00,33,1,45908,0.69345,0.69345,0.69335,0.69335,43,6C.v.0
2025-03-04 11:21:00+00:00,33,1,45908,0.69335,0.6934,0.69335,0.69335,29,6C.v.0
2025-03-04 11:22:00+00:00,33,1,45908,0.69335,0.6934,0.69335,0.6934,54,6C.v.0
2025-03-04 11:23:00+00:00,33,1,45908,0.6934,0.6934,0.69335,0.69335,32,6C.v.0
2025-03-04 11:24:00+00:00,33,1,45908,0.6933,0.6933,0.6933,0.6933,74,6C.v.0
2025-03-04 11:25:00+00:00,33,1,45908,0.69325,0.69325,0.69315,0.69325,72,6C.v.0
2025-03-04 11:26:00+00:00,33,1,45908,0.6932,0.6933,0.6932,0.6933,24,6C.v.0
2025-03-04 11:27:00+00:00,33,1,45908,0.69335,0.69345,0.69335,0.69345,17,6C.v.0
2025-03-04 11:28:00+00:00,33,1,45908,0.6935,0.69365,0.69345,0.6935,101,6C.v.0
2025-03-04 11:29:00+00:00,33,1,45908,0.6935,0.6935,0.69345,0.6935,43,6C.v.0
2025-03-04 11:30:00+00:00,33,1,45908,0.6935,0.69355,0.6935,0.69355,3,6C.v.0
2025-03-04 11:31:00+00:00,33,1,45908,0.69355,0.69355,0.6935,0.6935,31,6C.v.0
2025-03-04 11:32:00+00:00,33,1,45908,0.6935,0.6935,0.6934,0.69345,39,6C.v.0
2025-03-04 11:33:00+00:00,33,1,45908,0.69345,0.69355,0.69345,0.6935,35,6C.v.0
2025-03-04 11:34:00+00:00,33,1,45908,0.69355,0.69365,0.69355,0.69365,15,6C.v.0
2025-03-04 11:35:00+00:00,33,1,45908,0.69365,0.69365,0.6936,0.6936,23,6C.v.0
2025-03-04 11:36:00+00:00,33,1,45908,0.69355,0.69365,0.69355,0.69365,22,6C.v.0
2025-03-04 11:37:00+00:00,33,1,45908,0.69365,0.69365,0.6936,0.6936,13,6C.v.0
2025-03-04 11:38:00+00:00,33,1,45908,0.69355,0.69355,0.6935,0.69355,32,6C.v.0
2025-03-04 11:39:00+00:00,33,1,45908,0.6936,0.69365,0.6936,0.69365,5,6C.v.0
2025-03-04 11:40:00+00:00,33,1,45908,0.6936,0.6936,0.6936,0.6936,26,6C.v.0
2025-03-04 11:41:00+00:00,33,1,45908,0.69355,0.6936,0.69355,0.6936,18,6C.v.0
