timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-06 19:36:00+00:00,33,1,42025716,66.46,66.48,66.46,66.48,7,MCL.v.0
2025-03-06 19:37:00+00:00,33,1,42025716,66.48,66.48,66.44,66.46,12,MCL.v.0
2025-03-06 19:38:00+00:00,33,1,42025716,66.46,66.48,66.44,66.48,23,MCL.v.0
2025-03-06 19:39:00+00:00,33,1,42025716,66.49,66.55,66.49,66.52,147,MCL.v.0
2025-03-06 19:40:00+00:00,33,1,42025716,66.51,66.55,66.5,66.52,46,MCL.v.0
2025-03-06 19:41:00+00:00,33,1,42025716,66.53,66.59,66.53,66.57,63,MCL.v.0
2025-03-06 19:42:00+00:00,33,1,42025716,66.57,66.57,66.56,66.57,24,MCL.v.0
2025-03-06 19:43:00+00:00,33,1,42025716,66.57,66.57,66.55,66.55,62,MCL.v.0
2025-03-06 19:44:00+00:00,33,1,42025716,66.55,66.55,66.53,66.54,22,MCL.v.0
2025-03-06 19:45:00+00:00,33,1,42025716,66.54,66.55,66.52,66.55,38,MCL.v.0
2025-03-06 19:46:00+00:00,33,1,42025716,66.56,66.62,66.49,66.53,231,MCL.v.0
2025-03-06 19:47:00+00:00,33,1,42025716,66.52,66.52,66.42,66.45,124,MCL.v.0
2025-03-06 19:48:00+00:00,33,1,42025716,66.45,66.47,66.36,66.38,63,MCL.v.0
2025-03-06 19:49:00+00:00,33,1,42025716,66.39,66.42,66.38,66.42,41,MCL.v.0
2025-03-06 19:50:00+00:00,33,1,42025716,66.43,66.48,66.42,66.48,38,MCL.v.0
2025-03-06 19:51:00+00:00,33,1,42025716,66.48,66.56,66.48,66.55,42,MCL.v.0
2025-03-06 19:52:00+00:00,33,1,42025716,66.57,66.57,66.52,66.54,30,MCL.v.0
2025-03-06 19:53:00+00:00,33,1,42025716,66.55,66.55,66.52,66.54,62,MCL.v.0
2025-03-06 19:54:00+00:00,33,1,42025716,66.54,66.58,66.53,66.56,35,MCL.v.0
2025-03-06 19:55:00+00:00,33,1,42025716,66.55,66.55,66.52,66.52,38,MCL.v.0
2025-03-06 19:56:00+00:00,33,1,42025716,66.53,66.53,66.52,66.53,45,MCL.v.0
2025-03-06 19:57:00+00:00,33,1,42025716,66.54,66.54,66.53,66.53,9,MCL.v.0
2025-03-06 19:58:00+00:00,33,1,42025716,66.52,66.52,66.52,66.52,5,MCL.v.0
2025-03-06 19:59:00+00:00,33,1,42025716,66.51,66.51,66.45,66.47,22,MCL.v.0
2025-03-06 20:00:00+00:00,33,1,42025716,66.48,66.48,66.42,66.48,98,MCL.v.0
2025-03-06 20:01:00+00:00,33,1,42025716,66.47,66.5,66.46,66.47,53,MCL.v.0
2025-03-06 20:02:00+00:00,33,1,42025716,66.47,66.47,66.43,66.45,32,MCL.v.0
2025-03-06 20:03:00+00:00,33,1,42025716,66.45,66.46,66.45,66.46,11,MCL.v.0
2025-03-06 20:04:00+00:00,33,1,42025716,66.48,66.49,66.45,66.45,7,MCL.v.0
2025-03-06 20:05:00+00:00,33,1,42025716,66.46,66.46,66.44,66.44,7,MCL.v.0
2025-03-06 20:06:00+00:00,33,1,42025716,66.41,66.43,66.41,66.43,8,MCL.v.0
2025-03-06 20:07:00+00:00,33,1,42025716,66.43,66.43,66.42,66.42,10,MCL.v.0
2025-03-06 20:08:00+00:00,33,1,42025716,66.41,66.43,66.41,66.43,5,MCL.v.0
2025-03-06 20:09:00+00:00,33,1,42025716,66.42,66.43,66.41,66.42,13,MCL.v.0
2025-03-06 20:10:00+00:00,33,1,42025716,66.42,66.42,66.4,66.41,13,MCL.v.0
2025-03-06 20:11:00+00:00,33,1,42025716,66.44,66.44,66.44,66.44,19,MCL.v.0
2025-03-06 20:12:00+00:00,33,1,42025716,66.42,66.42,66.41,66.42,9,MCL.v.0
2025-03-06 20:13:00+00:00,33,1,42025716,66.42,66.42,66.39,66.4,52,MCL.v.0
2025-03-06 20:14:00+00:00,33,1,42025716,66.4,66.42,66.4,66.42,16,MCL.v.0
2025-03-06 20:15:00+00:00,33,1,42025716,66.42,66.44,66.42,66.44,3,MCL.v.0
2025-03-06 20:16:00+00:00,33,1,42025716,66.43,66.43,66.41,66.43,11,MCL.v.0
2025-03-06 20:17:00+00:00,33,1,42025716,66.43,66.45,66.42,66.45,8,MCL.v.0
2025-03-06 20:18:00+00:00,33,1,42025716,66.44,66.44,66.44,66.44,2,MCL.v.0
2025-03-06 20:19:00+00:00,33,1,42025716,66.44,66.45,66.43,66.43,8,MCL.v.0
2025-03-06 20:20:00+00:00,33,1,42025716,66.44,66.44,66.44,66.44,1,MCL.v.0
2025-03-06 20:21:00+00:00,33,1,42025716,66.44,66.45,66.44,66.45,21,MCL.v.0
2025-03-06 20:22:00+00:00,33,1,42025716,66.42,66.42,66.4,66.4,7,MCL.v.0
2025-03-06 20:23:00+00:00,33,1,42025716,66.44,66.44,66.43,66.44,19,MCL.v.0
2025-03-06 20:24:00+00:00,33,1,42025716,66.42,66.43,66.38,66.38,19,MCL.v.0
2025-03-06 20:25:00+00:00,33,1,42025716,66.39,66.41,66.39,66.41,8,MCL.v.0
2025-03-06 20:26:00+00:00,33,1,42025716,66.41,66.42,66.41,66.41,5,MCL.v.0
2025-03-06 20:27:00+00:00,33,1,42025716,66.41,66.41,66.4,66.4,2,MCL.v.0
2025-03-06 20:28:00+00:00,33,1,42025716,66.4,66.4,66.4,66.4,1,MCL.v.0
2025-03-06 20:29:00+00:00,33,1,42025716,66.41,66.41,66.33,66.36,58,MCL.v.0
2025-03-06 20:30:00+00:00,33,1,42025716,66.36,66.38,66.29,66.29,58,MCL.v.0
2025-03-06 20:31:00+00:00,33,1,42025716,66.29,66.3,66.25,66.3,66,MCL.v.0
2025-03-06 20:32:00+00:00,33,1,42025716,66.29,66.29,66.27,66.29,18,MCL.v.0
2025-03-06 20:33:00+00:00,33,1,42025716,66.29,66.3,66.28,66.29,10,MCL.v.0
2025-03-06 20:34:00+00:00,33,1,42025716,66.31,66.31,66.29,66.29,9,MCL.v.0
2025-03-06 20:35:00+00:00,33,1,42025716,66.3,66.31,66.29,66.3,16,MCL.v.0
2025-03-06 20:36:00+00:00,33,1,42025716,66.32,66.33,66.31,66.31,13,MCL.v.0
2025-03-06 20:37:00+00:00,33,1,42025716,66.33,66.35,66.33,66.35,7,MCL.v.0
2025-03-06 20:38:00+00:00,33,1,42025716,66.35,66.36,66.34,66.36,11,MCL.v.0
2025-03-06 20:39:00+00:00,33,1,42025716,66.36,66.36,66.35,66.35,11,MCL.v.0
2025-03-06 20:40:00+00:00,33,1,42025716,66.35,66.35,66.31,66.33,9,MCL.v.0
2025-03-06 20:41:00+00:00,33,1,42025716,66.35,66.35,66.3,66.31,12,MCL.v.0
2025-03-06 20:42:00+00:00,33,1,42025716,66.32,66.32,66.25,66.26,29,MCL.v.0
2025-03-06 20:43:00+00:00,33,1,42025716,66.26,66.26,66.21,66.22,50,MCL.v.0
2025-03-06 20:44:00+00:00,33,1,42025716,66.22,66.22,66.19,66.2,31,MCL.v.0
2025-03-06 20:45:00+00:00,33,1,42025716,66.19,66.23,66.18,66.23,27,MCL.v.0
2025-03-06 20:46:00+00:00,33,1,42025716,66.24,66.25,66.22,66.23,16,MCL.v.0
2025-03-06 20:47:00+00:00,33,1,42025716,66.23,66.25,66.23,66.25,9,MCL.v.0
2025-03-06 20:48:00+00:00,33,1,42025716,66.25,66.28,66.25,66.28,15,MCL.v.0
2025-03-06 20:49:00+00:00,33,1,42025716,66.29,66.29,66.28,66.28,5,MCL.v.0
2025-03-06 20:50:00+00:00,33,1,42025716,66.3,66.3,66.27,66.28,6,MCL.v.0
2025-03-06 20:51:00+00:00,33,1,42025716,66.29,66.3,66.27,66.27,14,MCL.v.0
2025-03-06 20:52:00+00:00,33,1,42025716,66.27,66.27,66.27,66.27,1,MCL.v.0
2025-03-06 20:53:00+00:00,33,1,42025716,66.26,66.26,66.26,66.26,1,MCL.v.0
2025-03-06 20:54:00+00:00,33,1,42025716,66.26,66.26,66.24,66.25,6,MCL.v.0
2025-03-06 20:55:00+00:00,33,1,42025716,66.25,66.27,66.24,66.27,4,MCL.v.0
2025-03-06 20:56:00+00:00,33,1,42025716,66.27,66.27,66.25,66.25,15,MCL.v.0
2025-03-06 20:57:00+00:00,33,1,42025716,66.25,66.26,66.23,66.23,6,MCL.v.0
2025-03-06 20:58:00+00:00,33,1,42025716,66.24,66.24,66.22,66.22,11,MCL.v.0
2025-03-06 20:59:00+00:00,33,1,42025716,66.23,66.24,66.22,66.22,20,MCL.v.0
2025-03-06 21:00:00+00:00,33,1,42025716,66.22,66.24,66.22,66.24,13,MCL.v.0
2025-03-06 21:01:00+00:00,33,1,42025716,66.26,66.26,66.24,66.25,10,MCL.v.0
2025-03-06 21:02:00+00:00,33,1,42025716,66.24,66.25,66.24,66.25,9,MCL.v.0
2025-03-06 21:03:00+00:00,33,1,42025716,66.26,66.26,66.25,66.26,7,MCL.v.0
2025-03-06 21:04:00+00:00,33,1,42025716,66.26,66.26,66.26,66.26,1,MCL.v.0
2025-03-06 21:05:00+00:00,33,1,42025716,66.26,66.27,66.26,66.27,6,MCL.v.0
2025-03-06 21:06:00+00:00,33,1,42025716,66.27,66.28,66.26,66.28,27,MCL.v.0
2025-03-06 21:07:00+00:00,33,1,42025716,66.29,66.29,66.27,66.27,44,MCL.v.0
2025-03-06 21:08:00+00:00,33,1,42025716,66.28,66.29,66.28,66.29,3,MCL.v.0
2025-03-06 21:09:00+00:00,33,1,42025716,66.28,66.29,66.28,66.28,5,MCL.v.0
2025-03-06 21:10:00+00:00,33,1,42025716,66.28,66.29,66.28,66.28,5,MCL.v.0
2025-03-06 21:11:00+00:00,33,1,42025716,66.25,66.27,66.25,66.26,17,MCL.v.0
2025-03-06 21:12:00+00:00,33,1,42025716,66.26,66.28,66.26,66.28,3,MCL.v.0
2025-03-06 21:13:00+00:00,33,1,42025716,66.28,66.28,66.24,66.25,9,MCL.v.0
2025-03-06 21:14:00+00:00,33,1,42025716,66.27,66.29,66.27,66.28,12,MCL.v.0
2025-03-06 21:15:00+00:00,33,1,42025716,66.28,66.28,66.28,66.28,1,MCL.v.0
2025-03-06 21:16:00+00:00,33,1,42025716,66.29,66.29,66.28,66.28,4,MCL.v.0
2025-03-06 21:17:00+00:00,33,1,42025716,66.28,66.29,66.28,66.29,8,MCL.v.0
2025-03-06 21:19:00+00:00,33,1,42025716,66.29,66.29,66.28,66.28,2,MCL.v.0
2025-03-06 21:20:00+00:00,33,1,42025716,66.28,66.28,66.27,66.27,3,MCL.v.0
2025-03-06 21:21:00+00:00,33,1,42025716,66.28,66.3,66.28,66.3,4,MCL.v.0
2025-03-06 21:22:00+00:00,33,1,42025716,66.3,66.36,66.3,66.35,27,MCL.v.0
2025-03-06 21:23:00+00:00,33,1,42025716,66.34,66.37,66.34,66.37,20,MCL.v.0
2025-03-06 21:24:00+00:00,33,1,42025716,66.37,66.39,66.37,66.39,21,MCL.v.0
2025-03-06 21:25:00+00:00,33,1,42025716,66.37,66.37,66.37,66.37,2,MCL.v.0
2025-03-06 21:26:00+00:00,33,1,42025716,66.36,66.36,66.35,66.35,5,MCL.v.0
2025-03-06 21:27:00+00:00,33,1,42025716,66.36,66.36,66.35,66.35,5,MCL.v.0
2025-03-06 21:28:00+00:00,33,1,42025716,66.36,66.36,66.35,66.35,8,MCL.v.0
2025-03-06 21:29:00+00:00,33,1,42025716,66.34,66.37,66.34,66.37,5,MCL.v.0
2025-03-06 21:30:00+00:00,33,1,42025716,66.38,66.38,66.34,66.34,11,MCL.v.0
2025-03-06 21:31:00+00:00,33,1,42025716,66.34,66.34,66.32,66.33,19,MCL.v.0
2025-03-06 21:32:00+00:00,33,1,42025716,66.34,66.34,66.34,66.34,2,MCL.v.0
2025-03-06 21:33:00+00:00,33,1,42025716,66.31,66.31,66.3,66.3,6,MCL.v.0
2025-03-06 21:34:00+00:00,33,1,42025716,66.31,66.35,66.31,66.34,14,MCL.v.0
2025-03-06 21:35:00+00:00,33,1,42025716,66.34,66.35,66.34,66.35,4,MCL.v.0
2025-03-06 21:36:00+00:00,33,1,42025716,66.35,66.38,66.35,66.37,32,MCL.v.0
2025-03-06 21:37:00+00:00,33,1,42025716,66.38,66.38,66.35,66.35,5,MCL.v.0
2025-03-06 21:38:00+00:00,33,1,42025716,66.36,66.36,66.35,66.35,7,MCL.v.0
2025-03-06 21:39:00+00:00,33,1,42025716,66.34,66.34,66.33,66.33,2,MCL.v.0
2025-03-06 21:40:00+00:00,33,1,42025716,66.32,66.33,66.3,66.3,32,MCL.v.0
2025-03-06 21:41:00+00:00,33,1,42025716,66.3,66.31,66.29,66.29,5,MCL.v.0
2025-03-06 21:42:00+00:00,33,1,42025716,66.3,66.31,66.28,66.28,21,MCL.v.0
2025-03-06 21:43:00+00:00,33,1,42025716,66.27,66.29,66.27,66.28,19,MCL.v.0
2025-03-06 21:44:00+00:00,33,1,42025716,66.28,66.28,66.28,66.28,4,MCL.v.0
2025-03-06 21:45:00+00:00,33,1,42025716,66.3,66.3,66.28,66.29,22,MCL.v.0
2025-03-06 21:46:00+00:00,33,1,42025716,66.3,66.31,66.28,66.28,6,MCL.v.0
2025-03-06 21:47:00+00:00,33,1,42025716,66.29,66.31,66.27,66.27,15,MCL.v.0
2025-03-06 21:48:00+00:00,33,1,42025716,66.26,66.27,66.25,66.27,12,MCL.v.0
2025-03-06 21:49:00+00:00,33,1,42025716,66.28,66.29,66.26,66.29,8,MCL.v.0
2025-03-06 21:50:00+00:00,33,1,42025716,66.3,66.3,66.28,66.28,11,MCL.v.0
2025-03-06 21:51:00+00:00,33,1,42025716,66.3,66.3,66.27,66.27,11,MCL.v.0
2025-03-06 21:52:00+00:00,33,1,42025716,66.26,66.27,66.26,66.27,5,MCL.v.0
2025-03-06 21:53:00+00:00,33,1,42025716,66.27,66.29,66.27,66.29,8,MCL.v.0
2025-03-06 21:54:00+00:00,33,1,42025716,66.3,66.31,66.3,66.31,10,MCL.v.0
2025-03-06 21:55:00+00:00,33,1,42025716,66.31,66.32,66.29,66.3,40,MCL.v.0
2025-03-06 21:56:00+00:00,33,1,42025716,66.31,66.32,66.29,66.29,20,MCL.v.0
2025-03-06 21:57:00+00:00,33,1,42025716,66.3,66.31,66.28,66.28,26,MCL.v.0
2025-03-06 21:58:00+00:00,33,1,42025716,66.27,66.27,66.24,66.26,29,MCL.v.0
2025-03-06 21:59:00+00:00,33,1,42025716,66.26,66.28,66.25,66.28,12,MCL.v.0
2025-03-06 23:00:00+00:00,33,1,42025716,66.23,66.33,66.21,66.28,70,MCL.v.0
2025-03-06 23:01:00+00:00,33,1,42025716,66.26,66.27,66.23,66.27,12,MCL.v.0
2025-03-06 23:02:00+00:00,33,1,42025716,66.27,66.34,66.27,66.34,25,MCL.v.0
2025-03-06 23:03:00+00:00,33,1,42025716,66.33,66.37,66.31,66.37,33,MCL.v.0
2025-03-06 23:04:00+00:00,33,1,42025716,66.34,66.34,66.29,66.3,16,MCL.v.0
2025-03-06 23:05:00+00:00,33,1,42025716,66.32,66.32,66.31,66.31,3,MCL.v.0
2025-03-06 23:06:00+00:00,33,1,42025716,66.3,66.31,66.3,66.31,5,MCL.v.0
2025-03-06 23:07:00+00:00,33,1,42025716,66.3,66.3,66.3,66.3,3,MCL.v.0
2025-03-06 23:08:00+00:00,33,1,42025716,66.29,66.31,66.29,66.29,9,MCL.v.0
2025-03-06 23:09:00+00:00,33,1,42025716,66.3,66.3,66.29,66.29,2,MCL.v.0
2025-03-06 23:10:00+00:00,33,1,42025716,66.29,66.29,66.28,66.28,6,MCL.v.0
2025-03-06 23:11:00+00:00,33,1,42025716,66.28,66.28,66.26,66.26,8,MCL.v.0
2025-03-06 23:12:00+00:00,33,1,42025716,66.26,66.27,66.26,66.27,3,MCL.v.0
2025-03-06 23:13:00+00:00,33,1,42025716,66.28,66.28,66.28,66.28,4,MCL.v.0
2025-03-06 23:14:00+00:00,33,1,42025716,66.29,66.29,66.27,66.29,3,MCL.v.0
2025-03-06 23:15:00+00:00,33,1,42025716,66.28,66.28,66.28,66.28,4,MCL.v.0
2025-03-06 23:16:00+00:00,33,1,42025716,66.28,66.3,66.28,66.3,4,MCL.v.0
2025-03-06 23:17:00+00:00,33,1,42025716,66.28,66.28,66.28,66.28,25,MCL.v.0
2025-03-06 23:19:00+00:00,33,1,42025716,66.29,66.29,66.29,66.29,2,MCL.v.0
2025-03-06 23:20:00+00:00,33,1,42025716,66.29,66.29,66.28,66.28,2,MCL.v.0
2025-03-06 23:21:00+00:00,33,1,42025716,66.28,66.28,66.28,66.28,4,MCL.v.0
2025-03-06 23:22:00+00:00,33,1,42025716,66.27,66.27,66.27,66.27,1,MCL.v.0
2025-03-06 23:23:00+00:00,33,1,42025716,66.26,66.27,66.26,66.27,8,MCL.v.0
2025-03-06 23:24:00+00:00,33,1,42025716,66.27,66.28,66.26,66.26,5,MCL.v.0
2025-03-06 23:25:00+00:00,33,1,42025716,66.25,66.26,66.25,66.26,6,MCL.v.0
2025-03-06 23:26:00+00:00,33,1,42025716,66.26,66.26,66.26,66.26,3,MCL.v.0
2025-03-06 23:27:00+00:00,33,1,42025716,66.26,66.26,66.26,66.26,1,MCL.v.0
2025-03-06 23:28:00+00:00,33,1,42025716,66.25,66.25,66.25,66.25,1,MCL.v.0
2025-03-06 23:29:00+00:00,33,1,42025716,66.25,66.26,66.25,66.26,2,MCL.v.0
2025-03-06 23:30:00+00:00,33,1,42025716,66.25,66.25,66.25,66.25,2,MCL.v.0
2025-03-06 23:31:00+00:00,33,1,42025716,66.27,66.27,66.25,66.26,6,MCL.v.0
2025-03-06 23:33:00+00:00,33,1,42025716,66.26,66.28,66.26,66.28,7,MCL.v.0
2025-03-06 23:34:00+00:00,33,1,42025716,66.27,66.27,66.27,66.27,1,MCL.v.0
2025-03-06 23:35:00+00:00,33,1,42025716,66.27,66.27,66.27,66.27,1,MCL.v.0
2025-03-06 23:36:00+00:00,33,1,42025716,66.27,66.27,66.27,66.27,1,MCL.v.0
2025-03-06 23:37:00+00:00,33,1,42025716,66.27,66.27,66.27,66.27,3,MCL.v.0
2025-03-06 23:38:00+00:00,33,1,42025716,66.27,66.27,66.26,66.26,3,MCL.v.0
2025-03-06 23:39:00+00:00,33,1,42025716,66.26,66.26,66.25,66.25,6,MCL.v.0
2025-03-06 23:40:00+00:00,33,1,42025716,66.26,66.26,66.26,66.26,1,MCL.v.0
2025-03-06 23:42:00+00:00,33,1,42025716,66.27,66.27,66.26,66.26,3,MCL.v.0
2025-03-06 23:46:00+00:00,33,1,42025716,66.28,66.28,66.27,66.27,5,MCL.v.0
2025-03-06 23:47:00+00:00,33,1,42025716,66.25,66.25,66.25,66.25,1,MCL.v.0
2025-03-06 23:48:00+00:00,33,1,42025716,66.25,66.26,66.25,66.26,8,MCL.v.0
2025-03-06 23:49:00+00:00,33,1,42025716,66.25,66.27,66.25,66.27,2,MCL.v.0
2025-03-06 23:51:00+00:00,33,1,42025716,66.25,66.27,66.25,66.27,3,MCL.v.0
2025-03-06 23:52:00+00:00,33,1,42025716,66.26,66.26,66.25,66.26,5,MCL.v.0
2025-03-06 23:53:00+00:00,33,1,42025716,66.25,66.26,66.25,66.26,2,MCL.v.0
2025-03-06 23:54:00+00:00,33,1,42025716,66.27,66.28,66.27,66.28,5,MCL.v.0
2025-03-06 23:55:00+00:00,33,1,42025716,66.28,66.28,66.27,66.28,17,MCL.v.0
2025-03-06 23:56:00+00:00,33,1,42025716,66.27,66.28,66.27,66.28,5,MCL.v.0
2025-03-06 23:57:00+00:00,33,1,42025716,66.29,66.29,66.29,66.29,5,MCL.v.0
2025-03-06 23:58:00+00:00,33,1,42025716,66.29,66.3,66.29,66.3,6,MCL.v.0
2025-03-06 23:59:00+00:00,33,1,42025716,66.29,66.32,66.29,66.32,9,MCL.v.0
2025-03-07 00:00:00+00:00,33,1,42025716,66.33,66.33,66.31,66.31,37,MCL.v.0
2025-03-07 00:01:00+00:00,33,1,42025716,66.31,66.31,66.27,66.27,29,MCL.v.0
2025-03-07 00:02:00+00:00,33,1,42025716,66.27,66.28,66.27,66.28,3,MCL.v.0
2025-03-07 00:04:00+00:00,33,1,42025716,66.28,66.28,66.28,66.28,1,MCL.v.0
2025-03-07 00:05:00+00:00,33,1,42025716,66.28,66.28,66.28,66.28,3,MCL.v.0
2025-03-07 00:06:00+00:00,33,1,42025716,66.29,66.3,66.29,66.3,6,MCL.v.0
2025-03-07 00:07:00+00:00,33,1,42025716,66.3,66.31,66.3,66.31,3,MCL.v.0
2025-03-07 00:09:00+00:00,33,1,42025716,66.3,66.3,66.27,66.28,12,MCL.v.0
2025-03-07 00:10:00+00:00,33,1,42025716,66.27,66.27,66.27,66.27,5,MCL.v.0
2025-03-07 00:11:00+00:00,33,1,42025716,66.27,66.29,66.27,66.29,11,MCL.v.0
2025-03-07 00:12:00+00:00,33,1,42025716,66.29,66.29,66.27,66.27,8,MCL.v.0
2025-03-07 00:13:00+00:00,33,1,42025716,66.27,66.27,66.26,66.26,5,MCL.v.0
2025-03-07 00:14:00+00:00,33,1,42025716,66.25,66.25,66.25,66.25,2,MCL.v.0
2025-03-07 00:15:00+00:00,33,1,42025716,66.25,66.25,66.25,66.25,5,MCL.v.0
2025-03-07 00:16:00+00:00,33,1,42025716,66.24,66.25,66.23,66.23,9,MCL.v.0
2025-03-07 00:17:00+00:00,33,1,42025716,66.22,66.24,66.22,66.24,5,MCL.v.0
2025-03-07 00:19:00+00:00,33,1,42025716,66.24,66.24,66.24,66.24,3,MCL.v.0
2025-03-07 00:20:00+00:00,33,1,42025716,66.25,66.25,66.25,66.25,6,MCL.v.0
2025-03-07 00:21:00+00:00,33,1,42025716,66.24,66.24,66.24,66.24,5,MCL.v.0
2025-03-07 00:22:00+00:00,33,1,42025716,66.23,66.23,66.22,66.22,6,MCL.v.0
2025-03-07 00:23:00+00:00,33,1,42025716,66.22,66.22,66.2,66.2,19,MCL.v.0
2025-03-07 00:24:00+00:00,33,1,42025716,66.21,66.21,66.21,66.21,6,MCL.v.0
2025-03-07 00:25:00+00:00,33,1,42025716,66.2,66.21,66.19,66.21,4,MCL.v.0
2025-03-07 00:26:00+00:00,33,1,42025716,66.19,66.19,66.14,66.14,51,MCL.v.0
2025-03-07 00:27:00+00:00,33,1,42025716,66.14,66.16,66.13,66.15,42,MCL.v.0
2025-03-07 00:28:00+00:00,33,1,42025716,66.13,66.16,66.13,66.13,4,MCL.v.0
2025-03-07 00:29:00+00:00,33,1,42025716,66.13,66.15,66.12,66.15,27,MCL.v.0
2025-03-07 00:30:00+00:00,33,1,42025716,66.15,66.16,66.13,66.14,29,MCL.v.0
2025-03-07 00:31:00+00:00,33,1,42025716,66.14,66.15,66.13,66.13,19,MCL.v.0
2025-03-07 00:32:00+00:00,33,1,42025716,66.16,66.17,66.14,66.16,26,MCL.v.0
2025-03-07 00:33:00+00:00,33,1,42025716,66.14,66.14,66.13,66.14,5,MCL.v.0
2025-03-07 00:34:00+00:00,33,1,42025716,66.14,66.14,66.13,66.13,8,MCL.v.0
2025-03-07 00:35:00+00:00,33,1,42025716,66.13,66.13,66.11,66.12,18,MCL.v.0
2025-03-07 00:36:00+00:00,33,1,42025716,66.12,66.16,66.12,66.15,20,MCL.v.0
2025-03-07 00:37:00+00:00,33,1,42025716,66.11,66.15,66.11,66.14,11,MCL.v.0
2025-03-07 00:38:00+00:00,33,1,42025716,66.14,66.15,66.13,66.15,10,MCL.v.0
2025-03-07 00:39:00+00:00,33,1,42025716,66.15,66.17,66.15,66.17,10,MCL.v.0
2025-03-07 00:40:00+00:00,33,1,42025716,66.16,66.17,66.16,66.17,4,MCL.v.0
2025-03-07 00:42:00+00:00,33,1,42025716,66.18,66.19,66.18,66.18,7,MCL.v.0
2025-03-07 00:43:00+00:00,33,1,42025716,66.17,66.17,66.17,66.17,1,MCL.v.0
2025-03-07 00:44:00+00:00,33,1,42025716,66.18,66.18,66.18,66.18,6,MCL.v.0
2025-03-07 00:45:00+00:00,33,1,42025716,66.2,66.2,66.17,66.17,8,MCL.v.0
2025-03-07 00:46:00+00:00,33,1,42025716,66.18,66.18,66.17,66.17,4,MCL.v.0
2025-03-07 00:48:00+00:00,33,1,42025716,66.16,66.19,66.16,66.19,11,MCL.v.0
2025-03-07 00:49:00+00:00,33,1,42025716,66.18,66.18,66.18,66.18,2,MCL.v.0
2025-03-07 00:50:00+00:00,33,1,42025716,66.18,66.19,66.18,66.19,3,MCL.v.0
2025-03-07 00:52:00+00:00,33,1,42025716,66.19,66.19,66.19,66.19,1,MCL.v.0
2025-03-07 00:53:00+00:00,33,1,42025716,66.18,66.19,66.18,66.19,10,MCL.v.0
2025-03-07 00:55:00+00:00,33,1,42025716,66.2,66.2,66.2,66.2,8,MCL.v.0
2025-03-07 00:56:00+00:00,33,1,42025716,66.2,66.22,66.19,66.22,9,MCL.v.0
2025-03-07 00:57:00+00:00,33,1,42025716,66.22,66.22,66.22,66.22,13,MCL.v.0
2025-03-07 00:58:00+00:00,33,1,42025716,66.22,66.22,66.22,66.22,13,MCL.v.0
2025-03-07 00:59:00+00:00,33,1,42025716,66.23,66.23,66.23,66.23,5,MCL.v.0
2025-03-07 01:00:00+00:00,33,1,42025716,66.25,66.25,66.15,66.17,46,MCL.v.0
2025-03-07 01:01:00+00:00,33,1,42025716,66.17,66.18,66.15,66.16,9,MCL.v.0
2025-03-07 01:02:00+00:00,33,1,42025716,66.17,66.19,66.15,66.15,16,MCL.v.0
2025-03-07 01:03:00+00:00,33,1,42025716,66.14,66.16,66.12,66.13,20,MCL.v.0
2025-03-07 01:04:00+00:00,33,1,42025716,66.13,66.15,66.13,66.15,16,MCL.v.0
2025-03-07 01:05:00+00:00,33,1,42025716,66.14,66.14,66.14,66.14,5,MCL.v.0
2025-03-07 01:06:00+00:00,33,1,42025716,66.15,66.15,66.14,66.14,2,MCL.v.0
2025-03-07 01:07:00+00:00,33,1,42025716,66.17,66.19,66.17,66.19,5,MCL.v.0
2025-03-07 01:08:00+00:00,33,1,42025716,66.18,66.18,66.18,66.18,3,MCL.v.0
2025-03-07 01:09:00+00:00,33,1,42025716,66.19,66.19,66.18,66.18,4,MCL.v.0
2025-03-07 01:10:00+00:00,33,1,42025716,66.18,66.19,66.17,66.19,11,MCL.v.0
2025-03-07 01:11:00+00:00,33,1,42025716,66.2,66.21,66.2,66.21,4,MCL.v.0
2025-03-07 01:12:00+00:00,33,1,42025716,66.22,66.28,66.22,66.27,50,MCL.v.0
2025-03-07 01:13:00+00:00,33,1,42025716,66.27,66.29,66.26,66.29,21,MCL.v.0
2025-03-07 01:14:00+00:00,33,1,42025716,66.29,66.3,66.29,66.3,28,MCL.v.0
2025-03-07 01:15:00+00:00,33,1,42025716,66.31,66.34,66.3,66.34,31,MCL.v.0
2025-03-07 01:16:00+00:00,33,1,42025716,66.33,66.35,66.32,66.35,18,MCL.v.0
2025-03-07 01:17:00+00:00,33,1,42025716,66.36,66.39,66.35,66.39,40,MCL.v.0
2025-03-07 01:18:00+00:00,33,1,42025716,66.38,66.38,66.35,66.36,32,MCL.v.0
2025-03-07 01:19:00+00:00,33,1,42025716,66.35,66.35,66.34,66.34,3,MCL.v.0
2025-03-07 01:20:00+00:00,33,1,42025716,66.34,66.36,66.34,66.36,16,MCL.v.0
2025-03-07 01:21:00+00:00,33,1,42025716,66.35,66.37,66.35,66.35,14,MCL.v.0
2025-03-07 01:22:00+00:00,33,1,42025716,66.36,66.36,66.34,66.34,3,MCL.v.0
2025-03-07 01:23:00+00:00,33,1,42025716,66.35,66.35,66.33,66.34,5,MCL.v.0
