timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-31 09:17:00+00:00,33,1,4916,5571.0,5571.75,5569.25,5571.5,670,ES.v.0
2025-03-31 09:18:00+00:00,33,1,4916,5571.25,5571.5,5570.5,5571.0,297,ES.v.0
2025-03-31 09:19:00+00:00,33,1,4916,5570.75,5570.75,5568.25,5569.25,415,ES.v.0
2025-03-31 09:20:00+00:00,33,1,4916,5569.0,5569.75,5568.0,5569.75,398,ES.v.0
2025-03-31 09:21:00+00:00,33,1,4916,5569.5,5570.5,5569.25,5569.5,314,ES.v.0
2025-03-31 09:22:00+00:00,33,1,4916,5569.5,5570.0,5568.75,5569.0,292,ES.v.0
2025-03-31 09:23:00+00:00,33,1,4916,5569.0,5569.5,5568.5,5569.0,207,ES.v.0
2025-03-31 09:24:00+00:00,33,1,4916,5569.0,5571.5,5569.0,5571.25,421,ES.v.0
2025-03-31 09:25:00+00:00,33,1,4916,5571.25,5573.0,5570.5,5573.0,659,ES.v.0
2025-03-31 09:26:00+00:00,33,1,4916,5572.75,5573.0,5571.5,5572.75,395,ES.v.0
2025-03-31 09:27:00+00:00,33,1,4916,5572.75,5574.25,5572.0,5573.75,428,ES.v.0
2025-03-31 09:28:00+00:00,33,1,4916,5573.75,5575.5,5573.25,5575.5,642,ES.v.0
2025-03-31 09:29:00+00:00,33,1,4916,5575.5,5576.5,5574.0,5574.75,972,ES.v.0
2025-03-31 09:30:00+00:00,33,1,4916,5575.0,5576.0,5574.25,5576.0,323,ES.v.0
2025-03-31 09:31:00+00:00,33,1,4916,5575.75,5575.75,5574.5,5575.25,262,ES.v.0
2025-03-31 09:32:00+00:00,33,1,4916,5575.5,5577.75,5575.5,5576.25,520,ES.v.0
2025-03-31 09:33:00+00:00,33,1,4916,5576.25,5576.5,5575.25,5576.0,279,ES.v.0
2025-03-31 09:34:00+00:00,33,1,4916,5575.75,5575.75,5574.25,5575.0,362,ES.v.0
2025-03-31 09:35:00+00:00,33,1,4916,5575.25,5575.25,5574.25,5575.25,311,ES.v.0
2025-03-31 09:36:00+00:00,33,1,4916,5575.5,5576.75,5574.5,5574.75,360,ES.v.0
2025-03-31 09:37:00+00:00,33,1,4916,5574.75,5575.25,5573.25,5573.5,307,ES.v.0
2025-03-31 09:38:00+00:00,33,1,4916,5573.5,5574.75,5573.25,5573.5,286,ES.v.0
2025-03-31 09:39:00+00:00,33,1,4916,5573.5,5573.75,5572.5,5572.75,551,ES.v.0
2025-03-31 09:40:00+00:00,33,1,4916,5572.75,5573.5,5572.25,5572.75,677,ES.v.0
2025-03-31 09:41:00+00:00,33,1,4916,5572.75,5573.25,5571.75,5572.5,155,ES.v.0
2025-03-31 09:42:00+00:00,33,1,4916,5572.5,5572.75,5571.5,5571.75,324,ES.v.0
2025-03-31 09:43:00+00:00,33,1,4916,5571.75,5571.75,5569.5,5569.5,641,ES.v.0
2025-03-31 09:44:00+00:00,33,1,4916,5569.5,5569.75,5568.5,5568.75,454,ES.v.0
2025-03-31 09:45:00+00:00,33,1,4916,5568.5,5569.75,5568.25,5568.75,243,ES.v.0
2025-03-31 09:46:00+00:00,33,1,4916,5568.75,5569.0,5568.25,5568.75,143,ES.v.0
2025-03-31 09:47:00+00:00,33,1,4916,5568.75,5569.5,5568.0,5568.0,279,ES.v.0
2025-03-31 09:48:00+00:00,33,1,4916,5568.0,5568.0,5566.5,5567.25,258,ES.v.0
2025-03-31 09:49:00+00:00,33,1,4916,5567.25,5570.0,5567.0,5569.5,435,ES.v.0
2025-03-31 09:50:00+00:00,33,1,4916,5569.5,5571.5,5569.5,5570.75,375,ES.v.0
2025-03-31 09:51:00+00:00,33,1,4916,5570.5,5570.75,5568.5,5569.0,449,ES.v.0
2025-03-31 09:52:00+00:00,33,1,4916,5568.75,5568.75,5567.25,5568.0,356,ES.v.0
2025-03-31 09:53:00+00:00,33,1,4916,5568.25,5568.5,5567.5,5567.75,250,ES.v.0
2025-03-31 09:54:00+00:00,33,1,4916,5568.0,5568.25,5566.25,5566.75,359,ES.v.0
2025-03-31 09:55:00+00:00,33,1,4916,5567.0,5567.5,5566.75,5567.5,325,ES.v.0
2025-03-31 09:56:00+00:00,33,1,4916,5567.5,5568.0,5566.5,5566.5,360,ES.v.0
2025-03-31 09:57:00+00:00,33,1,4916,5566.5,5567.25,5566.25,5567.25,389,ES.v.0
2025-03-31 09:58:00+00:00,33,1,4916,5567.5,5568.75,5566.5,5568.75,335,ES.v.0
2025-03-31 09:59:00+00:00,33,1,4916,5568.5,5569.25,5568.0,5569.0,356,ES.v.0
2025-03-31 10:00:00+00:00,33,1,4916,5569.0,5571.25,5568.75,5571.0,358,ES.v.0
2025-03-31 10:01:00+00:00,33,1,4916,5570.75,5570.75,5569.5,5570.25,325,ES.v.0
2025-03-31 10:02:00+00:00,33,1,4916,5570.5,5572.25,5570.25,5572.25,278,ES.v.0
2025-03-31 10:03:00+00:00,33,1,4916,5572.25,5572.25,5569.5,5570.0,302,ES.v.0
2025-03-31 10:04:00+00:00,33,1,4916,5569.75,5569.75,5568.5,5569.5,254,ES.v.0
2025-03-31 10:05:00+00:00,33,1,4916,5569.5,5570.5,5568.5,5570.5,263,ES.v.0
2025-03-31 10:06:00+00:00,33,1,4916,5570.5,5571.0,5568.0,5568.5,361,ES.v.0
2025-03-31 10:07:00+00:00,33,1,4916,5568.75,5570.0,5568.25,5569.75,182,ES.v.0
2025-03-31 10:08:00+00:00,33,1,4916,5569.75,5569.75,5568.5,5569.25,194,ES.v.0
2025-03-31 10:09:00+00:00,33,1,4916,5569.5,5569.5,5567.25,5567.5,318,ES.v.0
2025-03-31 10:10:00+00:00,33,1,4916,5567.5,5569.0,5567.0,5568.75,263,ES.v.0
2025-03-31 10:11:00+00:00,33,1,4916,5568.5,5568.5,5566.25,5566.5,267,ES.v.0
2025-03-31 10:12:00+00:00,33,1,4916,5566.5,5567.75,5566.0,5567.25,194,ES.v.0
2025-03-31 10:13:00+00:00,33,1,4916,5567.5,5569.0,5567.0,5567.0,317,ES.v.0
2025-03-31 10:14:00+00:00,33,1,4916,5567.0,5570.75,5566.75,5570.75,422,ES.v.0
2025-03-31 10:15:00+00:00,33,1,4916,5570.75,5570.75,5569.25,5569.5,349,ES.v.0
2025-03-31 10:16:00+00:00,33,1,4916,5569.5,5569.5,5567.5,5567.5,292,ES.v.0
2025-03-31 10:17:00+00:00,33,1,4916,5567.75,5569.0,5567.5,5568.75,422,ES.v.0
2025-03-31 10:18:00+00:00,33,1,4916,5569.0,5569.0,5567.5,5567.5,313,ES.v.0
2025-03-31 10:19:00+00:00,33,1,4916,5567.25,5568.25,5566.5,5568.25,414,ES.v.0
2025-03-31 10:20:00+00:00,33,1,4916,5568.25,5570.5,5568.0,5570.25,360,ES.v.0
2025-03-31 10:21:00+00:00,33,1,4916,5570.0,5570.75,5569.5,5570.75,327,ES.v.0
2025-03-31 10:22:00+00:00,33,1,4916,5570.75,5571.0,5569.75,5570.5,340,ES.v.0
2025-03-31 10:23:00+00:00,33,1,4916,5570.25,5571.25,5568.0,5568.0,370,ES.v.0
2025-03-31 10:24:00+00:00,33,1,4916,5568.0,5568.0,5567.0,5567.25,388,ES.v.0
2025-03-31 10:25:00+00:00,33,1,4916,5567.75,5569.0,5567.75,5568.5,283,ES.v.0
2025-03-31 10:26:00+00:00,33,1,4916,5568.25,5570.5,5568.0,5569.0,192,ES.v.0
2025-03-31 10:27:00+00:00,33,1,4916,5569.0,5570.25,5568.25,5570.0,148,ES.v.0
2025-03-31 10:28:00+00:00,33,1,4916,5569.75,5572.25,5569.5,5572.0,497,ES.v.0
2025-03-31 10:29:00+00:00,33,1,4916,5572.0,5572.25,5571.0,5571.0,245,ES.v.0
2025-03-31 10:30:00+00:00,33,1,4916,5571.0,5571.5,5570.0,5570.75,250,ES.v.0
2025-03-31 10:31:00+00:00,33,1,4916,5570.75,5572.75,5570.75,5572.5,265,ES.v.0
2025-03-31 10:32:00+00:00,33,1,4916,5572.25,5573.25,5571.75,5573.0,223,ES.v.0
2025-03-31 10:33:00+00:00,33,1,4916,5572.75,5573.5,5571.75,5572.75,252,ES.v.0
2025-03-31 10:34:00+00:00,33,1,4916,5572.5,5573.25,5571.75,5572.75,177,ES.v.0
2025-03-31 10:35:00+00:00,33,1,4916,5572.75,5573.0,5571.75,5572.75,200,ES.v.0
2025-03-31 10:36:00+00:00,33,1,4916,5572.5,5573.25,5572.5,5573.0,137,ES.v.0
2025-03-31 10:37:00+00:00,33,1,4916,5573.0,5574.5,5573.0,5573.5,317,ES.v.0
2025-03-31 10:38:00+00:00,33,1,4916,5573.25,5573.75,5572.5,5572.75,206,ES.v.0
2025-03-31 10:39:00+00:00,33,1,4916,5573.0,5573.25,5572.0,5573.0,160,ES.v.0
2025-03-31 10:40:00+00:00,33,1,4916,5573.0,5573.25,5572.0,5572.25,136,ES.v.0
2025-03-31 10:41:00+00:00,33,1,4916,5572.5,5574.0,5572.25,5572.75,167,ES.v.0
2025-03-31 10:42:00+00:00,33,1,4916,5572.5,5572.5,5571.5,5571.75,125,ES.v.0
2025-03-31 10:43:00+00:00,33,1,4916,5571.75,5573.5,5571.75,5572.5,305,ES.v.0
2025-03-31 10:44:00+00:00,33,1,4916,5572.5,5573.25,5572.0,5572.0,213,ES.v.0
2025-03-31 10:45:00+00:00,33,1,4916,5572.0,5572.75,5571.25,5572.0,222,ES.v.0
2025-03-31 10:46:00+00:00,33,1,4916,5572.0,5574.5,5571.25,5573.75,337,ES.v.0
2025-03-31 10:47:00+00:00,33,1,4916,5573.5,5574.75,5573.5,5574.5,347,ES.v.0
2025-03-31 10:48:00+00:00,33,1,4916,5574.5,5576.5,5574.5,5575.25,515,ES.v.0
2025-03-31 10:49:00+00:00,33,1,4916,5575.5,5576.0,5573.0,5573.25,388,ES.v.0
2025-03-31 10:50:00+00:00,33,1,4916,5573.25,5575.25,5572.5,5574.25,272,ES.v.0
2025-03-31 10:51:00+00:00,33,1,4916,5574.5,5574.5,5573.0,5573.0,194,ES.v.0
2025-03-31 10:52:00+00:00,33,1,4916,5573.0,5573.5,5571.5,5572.5,225,ES.v.0
2025-03-31 10:53:00+00:00,33,1,4916,5572.25,5574.0,5571.75,5573.75,221,ES.v.0
2025-03-31 10:54:00+00:00,33,1,4916,5573.75,5574.75,5573.25,5573.5,240,ES.v.0
2025-03-31 10:55:00+00:00,33,1,4916,5573.5,5574.0,5573.0,5573.25,211,ES.v.0
2025-03-31 10:56:00+00:00,33,1,4916,5573.5,5574.0,5572.5,5573.0,184,ES.v.0
2025-03-31 10:57:00+00:00,33,1,4916,5572.75,5573.25,5572.25,5572.75,203,ES.v.0
2025-03-31 10:58:00+00:00,33,1,4916,5573.0,5573.5,5572.25,5572.75,216,ES.v.0
2025-03-31 10:59:00+00:00,33,1,4916,5572.75,5573.0,5572.25,5572.5,173,ES.v.0
2025-03-31 11:00:00+00:00,33,1,4916,5572.75,5575.75,5571.5,5572.0,788,ES.v.0
2025-03-31 11:01:00+00:00,33,1,4916,5571.75,5572.25,5570.25,5570.75,369,ES.v.0
2025-03-31 11:02:00+00:00,33,1,4916,5570.75,5571.0,5569.25,5569.5,349,ES.v.0
2025-03-31 11:03:00+00:00,33,1,4916,5569.75,5572.5,5569.75,5571.5,339,ES.v.0
2025-03-31 11:04:00+00:00,33,1,4916,5571.75,5572.25,5571.25,5572.25,305,ES.v.0
2025-03-31 11:05:00+00:00,33,1,4916,5572.0,5573.0,5568.5,5570.0,1010,ES.v.0
2025-03-31 11:06:00+00:00,33,1,4916,5569.75,5569.75,5565.5,5565.5,587,ES.v.0
2025-03-31 11:07:00+00:00,33,1,4916,5565.5,5566.25,5564.25,5564.75,672,ES.v.0
2025-03-31 11:08:00+00:00,33,1,4916,5564.5,5565.25,5564.0,5564.5,594,ES.v.0
2025-03-31 11:09:00+00:00,33,1,4916,5564.75,5565.25,5563.75,5563.75,475,ES.v.0
2025-03-31 11:10:00+00:00,33,1,4916,5564.0,5566.5,5564.0,5566.25,506,ES.v.0
2025-03-31 11:11:00+00:00,33,1,4916,5566.25,5568.0,5565.5,5565.75,414,ES.v.0
2025-03-31 11:12:00+00:00,33,1,4916,5565.75,5566.0,5565.0,5565.75,326,ES.v.0
2025-03-31 11:13:00+00:00,33,1,4916,5565.75,5566.0,5564.75,5565.5,378,ES.v.0
2025-03-31 11:14:00+00:00,33,1,4916,5565.75,5566.75,5564.75,5565.75,302,ES.v.0
2025-03-31 11:15:00+00:00,33,1,4916,5565.75,5567.75,5565.75,5567.5,357,ES.v.0
2025-03-31 11:16:00+00:00,33,1,4916,5567.5,5569.75,5567.25,5569.75,531,ES.v.0
2025-03-31 11:17:00+00:00,33,1,4916,5570.0,5570.25,5568.25,5569.75,413,ES.v.0
2025-03-31 11:18:00+00:00,33,1,4916,5569.75,5569.75,5568.25,5568.75,308,ES.v.0
2025-03-31 11:19:00+00:00,33,1,4916,5568.5,5568.5,5566.25,5566.25,376,ES.v.0
2025-03-31 11:20:00+00:00,33,1,4916,5566.0,5566.25,5564.25,5565.5,510,ES.v.0
2025-03-31 11:21:00+00:00,33,1,4916,5565.5,5565.75,5564.5,5565.5,269,ES.v.0
2025-03-31 11:22:00+00:00,33,1,4916,5565.5,5566.5,5565.25,5565.5,344,ES.v.0
2025-03-31 11:23:00+00:00,33,1,4916,5565.25,5565.75,5564.25,5564.75,266,ES.v.0
2025-03-31 11:24:00+00:00,33,1,4916,5564.75,5565.0,5563.0,5563.0,540,ES.v.0
2025-03-31 11:25:00+00:00,33,1,4916,5563.0,5564.0,5562.5,5563.0,430,ES.v.0
2025-03-31 11:26:00+00:00,33,1,4916,5562.75,5564.0,5558.5,5559.0,2026,ES.v.0
2025-03-31 11:27:00+00:00,33,1,4916,5559.0,5560.0,5558.5,5559.25,1099,ES.v.0
2025-03-31 11:28:00+00:00,33,1,4916,5559.0,5559.75,5557.75,5558.25,579,ES.v.0
2025-03-31 11:29:00+00:00,33,1,4916,5558.25,5559.0,5556.0,5557.75,984,ES.v.0
2025-03-31 11:30:00+00:00,33,1,4916,5557.75,5559.75,5556.75,5557.75,735,ES.v.0
2025-03-31 11:31:00+00:00,33,1,4916,5558.0,5558.25,5557.0,5557.25,401,ES.v.0
2025-03-31 11:32:00+00:00,33,1,4916,5557.5,5558.5,5555.25,5555.5,637,ES.v.0
2025-03-31 11:33:00+00:00,33,1,4916,5555.25,5555.5,5552.0,5553.5,1757,ES.v.0
2025-03-31 11:34:00+00:00,33,1,4916,5553.0,5555.5,5553.0,5553.5,1167,ES.v.0
2025-03-31 11:35:00+00:00,33,1,4916,5553.5,5558.5,5553.5,5556.5,1026,ES.v.0
2025-03-31 11:36:00+00:00,33,1,4916,5556.5,5558.75,5556.5,5557.75,603,ES.v.0
2025-03-31 11:37:00+00:00,33,1,4916,5557.75,5559.0,5556.75,5557.75,525,ES.v.0
2025-03-31 11:38:00+00:00,33,1,4916,5557.75,5558.75,5557.0,5558.0,396,ES.v.0
2025-03-31 11:39:00+00:00,33,1,4916,5558.0,5559.5,5557.75,5558.25,456,ES.v.0
2025-03-31 11:40:00+00:00,33,1,4916,5558.5,5559.5,5558.0,5559.5,414,ES.v.0
2025-03-31 11:41:00+00:00,33,1,4916,5559.25,5562.25,5558.5,5558.75,838,ES.v.0
2025-03-31 11:42:00+00:00,33,1,4916,5559.0,5559.0,5557.5,5558.0,386,ES.v.0
2025-03-31 11:43:00+00:00,33,1,4916,5558.0,5560.5,5557.5,5559.25,376,ES.v.0
2025-03-31 11:44:00+00:00,33,1,4916,5559.0,5559.75,5557.75,5558.25,424,ES.v.0
2025-03-31 11:45:00+00:00,33,1,4916,5558.5,5558.5,5557.75,5557.75,296,ES.v.0
2025-03-31 11:46:00+00:00,33,1,4916,5558.0,5560.25,5558.0,5559.5,562,ES.v.0
2025-03-31 11:47:00+00:00,33,1,4916,5559.75,5560.5,5558.75,5559.25,342,ES.v.0
2025-03-31 11:48:00+00:00,33,1,4916,5559.25,5560.25,5558.25,5559.25,471,ES.v.0
2025-03-31 11:49:00+00:00,33,1,4916,5559.25,5563.25,5558.75,5562.5,957,ES.v.0
2025-03-31 11:50:00+00:00,33,1,4916,5562.75,5564.25,5562.0,5562.0,622,ES.v.0
2025-03-31 11:51:00+00:00,33,1,4916,5562.0,5563.5,5561.75,5563.0,532,ES.v.0
2025-03-31 11:52:00+00:00,33,1,4916,5563.0,5564.5,5563.0,5564.25,426,ES.v.0
2025-03-31 11:53:00+00:00,33,1,4916,5564.25,5565.0,5563.5,5563.5,510,ES.v.0
2025-03-31 11:54:00+00:00,33,1,4916,5563.5,5564.25,5562.0,5562.25,342,ES.v.0
2025-03-31 11:55:00+00:00,33,1,4916,5562.25,5564.25,5561.75,5563.0,342,ES.v.0
2025-03-31 11:56:00+00:00,33,1,4916,5563.0,5564.0,5562.75,5563.75,401,ES.v.0
2025-03-31 11:57:00+00:00,33,1,4916,5563.75,5564.0,5563.0,5563.5,358,ES.v.0
2025-03-31 11:58:00+00:00,33,1,4916,5563.5,5564.25,5562.75,5563.0,256,ES.v.0
2025-03-31 11:59:00+00:00,33,1,4916,5562.75,5564.0,5561.5,5562.75,476,ES.v.0
2025-03-31 12:00:00+00:00,33,1,4916,5563.0,5564.25,5562.0,5562.5,731,ES.v.0
2025-03-31 12:01:00+00:00,33,1,4916,5562.25,5565.0,5561.75,5564.75,451,ES.v.0
2025-03-31 12:02:00+00:00,33,1,4916,5564.75,5565.25,5562.5,5563.0,668,ES.v.0
2025-03-31 12:03:00+00:00,33,1,4916,5562.75,5562.75,5560.5,5560.5,577,ES.v.0
2025-03-31 12:04:00+00:00,33,1,4916,5560.75,5561.25,5559.75,5560.25,675,ES.v.0
2025-03-31 12:05:00+00:00,33,1,4916,5560.25,5565.25,5560.0,5564.0,776,ES.v.0
2025-03-31 12:06:00+00:00,33,1,4916,5564.0,5565.25,5563.0,5563.25,626,ES.v.0
2025-03-31 12:07:00+00:00,33,1,4916,5563.0,5563.25,5561.25,5562.75,543,ES.v.0
2025-03-31 12:08:00+00:00,33,1,4916,5563.0,5565.25,5562.5,5564.5,451,ES.v.0
2025-03-31 12:09:00+00:00,33,1,4916,5564.5,5565.0,5563.5,5563.5,1044,ES.v.0
2025-03-31 12:10:00+00:00,33,1,4916,5563.0,5564.0,5562.5,5562.75,701,ES.v.0
2025-03-31 12:11:00+00:00,33,1,4916,5562.75,5562.75,5559.5,5560.75,751,ES.v.0
2025-03-31 12:12:00+00:00,33,1,4916,5560.5,5561.5,5559.5,5560.75,443,ES.v.0
2025-03-31 12:13:00+00:00,33,1,4916,5561.0,5561.5,5560.25,5560.25,150,ES.v.0
2025-03-31 12:14:00+00:00,33,1,4916,5560.5,5561.25,5560.0,5560.75,181,ES.v.0
2025-03-31 12:15:00+00:00,33,1,4916,5560.75,5560.75,5558.5,5560.0,470,ES.v.0
2025-03-31 12:16:00+00:00,33,1,4916,5559.75,5559.75,5558.75,5559.5,583,ES.v.0
2025-03-31 12:17:00+00:00,33,1,4916,5559.25,5559.25,5557.5,5558.25,500,ES.v.0
2025-03-31 12:18:00+00:00,33,1,4916,5558.5,5558.75,5557.75,5558.0,475,ES.v.0
2025-03-31 12:19:00+00:00,33,1,4916,5557.75,5559.0,5557.25,5558.25,476,ES.v.0
2025-03-31 12:20:00+00:00,33,1,4916,5558.25,5559.25,5557.5,5558.0,348,ES.v.0
2025-03-31 12:21:00+00:00,33,1,4916,5558.0,5558.75,5557.25,5558.25,385,ES.v.0
2025-03-31 12:22:00+00:00,33,1,4916,5558.25,5560.0,5557.25,5559.5,433,ES.v.0
2025-03-31 12:23:00+00:00,33,1,4916,5559.5,5561.5,5559.25,5561.25,677,ES.v.0
2025-03-31 12:24:00+00:00,33,1,4916,5561.0,5561.75,5560.25,5561.0,334,ES.v.0
2025-03-31 12:25:00+00:00,33,1,4916,5561.25,5564.5,5560.75,5564.25,746,ES.v.0
2025-03-31 12:26:00+00:00,33,1,4916,5564.25,5565.75,5564.0,5565.5,962,ES.v.0
2025-03-31 12:27:00+00:00,33,1,4916,5565.75,5568.0,5565.25,5565.25,1106,ES.v.0
2025-03-31 12:28:00+00:00,33,1,4916,5565.25,5566.5,5564.5,5565.75,684,ES.v.0
2025-03-31 12:29:00+00:00,33,1,4916,5565.5,5567.0,5565.25,5565.75,680,ES.v.0
2025-03-31 12:30:00+00:00,33,1,4916,5565.75,5566.5,5564.75,5565.25,512,ES.v.0
2025-03-31 12:31:00+00:00,33,1,4916,5565.0,5566.75,5564.25,5566.75,768,ES.v.0
2025-03-31 12:32:00+00:00,33,1,4916,5566.75,5568.75,5566.75,5568.25,827,ES.v.0
2025-03-31 12:33:00+00:00,33,1,4916,5568.25,5569.5,5567.75,5568.25,910,ES.v.0
2025-03-31 12:34:00+00:00,33,1,4916,5568.25,5570.25,5568.25,5570.0,846,ES.v.0
2025-03-31 12:35:00+00:00,33,1,4916,5569.75,5570.75,5569.25,5570.5,682,ES.v.0
2025-03-31 12:36:00+00:00,33,1,4916,5570.25,5572.0,5569.5,5570.5,1179,ES.v.0
2025-03-31 12:37:00+00:00,33,1,4916,5570.5,5571.75,5570.0,5571.75,787,ES.v.0
2025-03-31 12:38:00+00:00,33,1,4916,5572.0,5573.75,5571.0,5571.0,1150,ES.v.0
2025-03-31 12:39:00+00:00,33,1,4916,5571.0,5572.75,5570.0,5572.5,662,ES.v.0
2025-03-31 12:40:00+00:00,33,1,4916,5572.5,5572.5,5571.25,5571.25,717,ES.v.0
2025-03-31 12:41:00+00:00,33,1,4916,5571.25,5571.25,5568.5,5569.0,700,ES.v.0
2025-03-31 12:42:00+00:00,33,1,4916,5569.0,5569.5,5568.5,5569.25,541,ES.v.0
2025-03-31 12:43:00+00:00,33,1,4916,5569.25,5571.5,5568.75,5571.5,512,ES.v.0
2025-03-31 12:44:00+00:00,33,1,4916,5571.5,5574.0,5570.25,5573.75,676,ES.v.0
2025-03-31 12:45:00+00:00,33,1,4916,5573.75,5575.0,5572.0,5572.0,1266,ES.v.0
2025-03-31 12:46:00+00:00,33,1,4916,5572.25,5572.75,5571.5,5572.25,386,ES.v.0
2025-03-31 12:47:00+00:00,33,1,4916,5572.25,5572.5,5571.0,5572.25,319,ES.v.0
2025-03-31 12:48:00+00:00,33,1,4916,5572.5,5574.25,5571.5,5573.75,954,ES.v.0
2025-03-31 12:49:00+00:00,33,1,4916,5574.0,5574.25,5572.75,5573.5,352,ES.v.0
2025-03-31 12:50:00+00:00,33,1,4916,5573.5,5574.5,5571.5,5573.75,661,ES.v.0
2025-03-31 12:51:00+00:00,33,1,4916,5573.75,5574.0,5571.75,5572.5,351,ES.v.0
2025-03-31 12:52:00+00:00,33,1,4916,5572.5,5574.75,5572.25,5574.25,564,ES.v.0
2025-03-31 12:53:00+00:00,33,1,4916,5574.25,5574.5,5573.0,5573.0,310,ES.v.0
2025-03-31 12:54:00+00:00,33,1,4916,5573.25,5573.75,5571.75,5572.25,637,ES.v.0
2025-03-31 12:55:00+00:00,33,1,4916,5572.25,5572.75,5571.75,5572.5,365,ES.v.0
2025-03-31 12:56:00+00:00,33,1,4916,5572.5,5573.75,5572.0,5573.0,406,ES.v.0
2025-03-31 12:57:00+00:00,33,1,4916,5573.25,5573.75,5573.0,5573.25,281,ES.v.0
2025-03-31 12:58:00+00:00,33,1,4916,5573.5,5574.0,5573.0,5573.75,288,ES.v.0
2025-03-31 12:59:00+00:00,33,1,4916,5573.75,5574.5,5573.25,5574.25,376,ES.v.0
2025-03-31 13:00:00+00:00,33,1,4916,5574.25,5577.5,5573.75,5576.0,1788,ES.v.0
2025-03-31 13:01:00+00:00,33,1,4916,5576.0,5576.0,5573.25,5573.25,507,ES.v.0
2025-03-31 13:02:00+00:00,33,1,4916,5573.0,5573.75,5571.0,5571.5,962,ES.v.0
2025-03-31 13:03:00+00:00,33,1,4916,5571.75,5572.75,5571.5,5572.25,633,ES.v.0
2025-03-31 13:04:00+00:00,33,1,4916,5572.5,5572.75,5571.25,5572.25,758,ES.v.0
2025-03-31 13:05:00+00:00,33,1,4916,5572.25,5572.5,5570.25,5571.75,447,ES.v.0
2025-03-31 13:06:00+00:00,33,1,4916,5571.75,5572.0,5571.0,5571.75,541,ES.v.0
2025-03-31 13:07:00+00:00,33,1,4916,5572.0,5574.75,5572.0,5574.25,911,ES.v.0
2025-03-31 13:08:00+00:00,33,1,4916,5574.5,5575.75,5574.0,5574.5,775,ES.v.0
2025-03-31 13:09:00+00:00,33,1,4916,5574.5,5575.75,5574.5,5575.25,454,ES.v.0
2025-03-31 13:10:00+00:00,33,1,4916,5575.0,5575.75,5572.0,5572.5,936,ES.v.0
2025-03-31 13:11:00+00:00,33,1,4916,5572.75,5575.25,5572.75,5575.25,591,ES.v.0
2025-03-31 13:12:00+00:00,33,1,4916,5575.25,5576.75,5573.75,5574.0,586,ES.v.0
2025-03-31 13:13:00+00:00,33,1,4916,5573.75,5574.5,5572.5,5572.75,492,ES.v.0
2025-03-31 13:14:00+00:00,33,1,4916,5572.75,5574.0,5572.25,5572.75,572,ES.v.0
2025-03-31 13:15:00+00:00,33,1,4916,5572.75,5573.25,5571.0,5572.25,663,ES.v.0
2025-03-31 13:16:00+00:00,33,1,4916,5572.0,5573.25,5571.5,5572.0,409,ES.v.0
2025-03-31 13:17:00+00:00,33,1,4916,5571.75,5572.5,5571.0,5571.0,574,ES.v.0
2025-03-31 13:18:00+00:00,33,1,4916,5571.25,5572.5,5570.5,5570.75,541,ES.v.0
2025-03-31 13:19:00+00:00,33,1,4916,5570.75,5571.0,5569.75,5570.0,703,ES.v.0
2025-03-31 13:20:00+00:00,33,1,4916,5570.0,5570.25,5567.75,5567.75,900,ES.v.0
2025-03-31 13:21:00+00:00,33,1,4916,5568.0,5569.0,5567.5,5568.0,925,ES.v.0
2025-03-31 13:22:00+00:00,33,1,4916,5567.75,5568.5,5567.25,5568.0,504,ES.v.0
2025-03-31 13:23:00+00:00,33,1,4916,5567.75,5568.5,5567.25,5567.5,589,ES.v.0
2025-03-31 13:24:00+00:00,33,1,4916,5567.5,5569.0,5567.5,5567.75,919,ES.v.0
2025-03-31 13:25:00+00:00,33,1,4916,5567.5,5568.5,5566.25,5568.0,2766,ES.v.0
2025-03-31 13:26:00+00:00,33,1,4916,5568.0,5568.25,5566.25,5566.25,1165,ES.v.0
2025-03-31 13:27:00+00:00,33,1,4916,5566.25,5566.5,5564.25,5564.5,1629,ES.v.0
2025-03-31 13:28:00+00:00,33,1,4916,5564.75,5566.25,5563.5,5564.25,2316,ES.v.0
2025-03-31 13:29:00+00:00,33,1,4916,5564.0,5564.75,5562.25,5563.75,3343,ES.v.0
2025-03-31 13:30:00+00:00,33,1,4916,5563.5,5572.0,5563.0,5566.75,16574,ES.v.0
2025-03-31 13:31:00+00:00,33,1,4916,5566.75,5567.75,5563.5,5565.5,8658,ES.v.0
2025-03-31 13:32:00+00:00,33,1,4916,5565.25,5565.75,5559.0,5559.75,10164,ES.v.0
2025-03-31 13:33:00+00:00,33,1,4916,5559.5,5559.75,5553.75,5554.25,8749,ES.v.0
2025-03-31 13:34:00+00:00,33,1,4916,5554.25,5555.0,5548.5,5552.5,8910,ES.v.0
2025-03-31 13:35:00+00:00,33,1,4916,5552.25,5557.0,5551.5,5555.0,11230,ES.v.0
2025-03-31 13:36:00+00:00,33,1,4916,5555.0,5562.5,5554.25,5558.75,9154,ES.v.0
2025-03-31 13:37:00+00:00,33,1,4916,5558.75,5560.5,5553.5,5555.0,7814,ES.v.0
2025-03-31 13:38:00+00:00,33,1,4916,5555.0,5556.25,5550.75,5556.25,6234,ES.v.0
