timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-19 17:34:00+00:00,33,1,7084,0.63265,0.63275,0.63265,0.63275,63,6A.v.0
2025-03-19 17:35:00+00:00,33,1,7084,0.6327,0.6327,0.63265,0.63265,26,6A.v.0
2025-03-19 17:36:00+00:00,33,1,7084,0.63265,0.6327,0.63265,0.63265,27,6A.v.0
2025-03-19 17:37:00+00:00,33,1,7084,0.6327,0.63275,0.6327,0.63275,32,6A.v.0
2025-03-19 17:38:00+00:00,33,1,7084,0.63275,0.63285,0.63275,0.6328,74,6A.v.0
2025-03-19 17:39:00+00:00,33,1,7084,0.6328,0.63285,0.6328,0.63285,19,6A.v.0
2025-03-19 17:40:00+00:00,33,1,7084,0.6328,0.6328,0.6328,0.6328,27,6A.v.0
2025-03-19 17:41:00+00:00,33,1,7084,0.6328,0.6328,0.6328,0.6328,15,6A.v.0
2025-03-19 17:42:00+00:00,33,1,7084,0.6328,0.6328,0.63275,0.63275,186,6A.v.0
2025-03-19 17:43:00+00:00,33,1,7084,0.63275,0.6328,0.63275,0.6328,12,6A.v.0
2025-03-19 17:44:00+00:00,33,1,7084,0.63275,0.63275,0.6327,0.6327,69,6A.v.0
2025-03-19 17:45:00+00:00,33,1,7084,0.63275,0.63275,0.63265,0.63275,38,6A.v.0
2025-03-19 17:46:00+00:00,33,1,7084,0.63275,0.63275,0.6327,0.63275,68,6A.v.0
2025-03-19 17:47:00+00:00,33,1,7084,0.63275,0.63285,0.63275,0.6328,119,6A.v.0
2025-03-19 17:48:00+00:00,33,1,7084,0.63275,0.63275,0.63265,0.63265,121,6A.v.0
2025-03-19 17:49:00+00:00,33,1,7084,0.63265,0.63265,0.6326,0.6326,65,6A.v.0
2025-03-19 17:50:00+00:00,33,1,7084,0.63255,0.63265,0.63255,0.63265,64,6A.v.0
2025-03-19 17:51:00+00:00,33,1,7084,0.63265,0.63275,0.63265,0.63275,191,6A.v.0
2025-03-19 17:52:00+00:00,33,1,7084,0.63275,0.63275,0.63265,0.63265,105,6A.v.0
2025-03-19 17:53:00+00:00,33,1,7084,0.63265,0.6327,0.63265,0.63265,50,6A.v.0
2025-03-19 17:54:00+00:00,33,1,7084,0.6327,0.6327,0.63265,0.6327,46,6A.v.0
2025-03-19 17:55:00+00:00,33,1,7084,0.63265,0.63275,0.63265,0.63275,59,6A.v.0
2025-03-19 17:56:00+00:00,33,1,7084,0.63275,0.6329,0.63275,0.6329,58,6A.v.0
2025-03-19 17:57:00+00:00,33,1,7084,0.6329,0.6329,0.63285,0.63285,47,6A.v.0
2025-03-19 17:58:00+00:00,33,1,7084,0.63285,0.6329,0.63285,0.63285,56,6A.v.0
2025-03-19 17:59:00+00:00,33,1,7084,0.63285,0.63295,0.63275,0.63295,111,6A.v.0
2025-03-19 18:00:00+00:00,33,1,7084,0.6328,0.63425,0.63235,0.6341,1516,6A.v.0
2025-03-19 18:01:00+00:00,33,1,7084,0.63405,0.6342,0.63355,0.6338,554,6A.v.0
2025-03-19 18:02:00+00:00,33,1,7084,0.63385,0.63415,0.63375,0.6339,248,6A.v.0
2025-03-19 18:03:00+00:00,33,1,7084,0.63395,0.63415,0.63385,0.6339,141,6A.v.0
2025-03-19 18:04:00+00:00,33,1,7084,0.63395,0.63415,0.63395,0.6341,107,6A.v.0
2025-03-19 18:05:00+00:00,33,1,7084,0.6341,0.6341,0.6337,0.6339,135,6A.v.0
2025-03-19 18:06:00+00:00,33,1,7084,0.6339,0.6339,0.6335,0.63355,99,6A.v.0
2025-03-19 18:07:00+00:00,33,1,7084,0.6336,0.63385,0.63355,0.63385,363,6A.v.0
2025-03-19 18:08:00+00:00,33,1,7084,0.6339,0.6341,0.6339,0.634,96,6A.v.0
2025-03-19 18:09:00+00:00,33,1,7084,0.63405,0.63425,0.63405,0.6342,91,6A.v.0
2025-03-19 18:10:00+00:00,33,1,7084,0.63415,0.63435,0.63415,0.6343,148,6A.v.0
2025-03-19 18:11:00+00:00,33,1,7084,0.63435,0.6345,0.6342,0.6342,84,6A.v.0
2025-03-19 18:12:00+00:00,33,1,7084,0.63425,0.6344,0.6342,0.6344,163,6A.v.0
2025-03-19 18:13:00+00:00,33,1,7084,0.63445,0.6345,0.63425,0.6343,232,6A.v.0
2025-03-19 18:14:00+00:00,33,1,7084,0.6343,0.63435,0.6342,0.6342,41,6A.v.0
2025-03-19 18:15:00+00:00,33,1,7084,0.6342,0.6343,0.63415,0.6342,44,6A.v.0
2025-03-19 18:16:00+00:00,33,1,7084,0.63425,0.6344,0.63425,0.6343,24,6A.v.0
2025-03-19 18:17:00+00:00,33,1,7084,0.6343,0.6343,0.6341,0.63415,33,6A.v.0
2025-03-19 18:18:00+00:00,33,1,7084,0.63415,0.63425,0.63415,0.6342,32,6A.v.0
2025-03-19 18:19:00+00:00,33,1,7084,0.63425,0.6343,0.63415,0.63415,33,6A.v.0
2025-03-19 18:20:00+00:00,33,1,7084,0.63415,0.63425,0.63405,0.63425,99,6A.v.0
2025-03-19 18:21:00+00:00,33,1,7084,0.63425,0.63435,0.63405,0.63405,128,6A.v.0
2025-03-19 18:22:00+00:00,33,1,7084,0.63405,0.6343,0.634,0.6343,153,6A.v.0
2025-03-19 18:23:00+00:00,33,1,7084,0.6343,0.6345,0.6343,0.6345,52,6A.v.0
2025-03-19 18:24:00+00:00,33,1,7084,0.6345,0.63475,0.6345,0.6346,111,6A.v.0
2025-03-19 18:25:00+00:00,33,1,7084,0.6346,0.6347,0.63455,0.6347,36,6A.v.0
2025-03-19 18:26:00+00:00,33,1,7084,0.63455,0.6346,0.63445,0.63445,50,6A.v.0
2025-03-19 18:27:00+00:00,33,1,7084,0.6344,0.63445,0.63415,0.63425,225,6A.v.0
2025-03-19 18:28:00+00:00,33,1,7084,0.63425,0.63435,0.6342,0.6342,41,6A.v.0
2025-03-19 18:29:00+00:00,33,1,7084,0.6342,0.63425,0.6342,0.6342,30,6A.v.0
2025-03-19 18:30:00+00:00,33,1,7084,0.6342,0.63445,0.63415,0.63425,173,6A.v.0
2025-03-19 18:31:00+00:00,33,1,7084,0.6343,0.63465,0.63425,0.6346,82,6A.v.0
2025-03-19 18:32:00+00:00,33,1,7084,0.63465,0.63475,0.63465,0.6347,131,6A.v.0
2025-03-19 18:33:00+00:00,33,1,7084,0.6347,0.6348,0.63465,0.6347,178,6A.v.0
2025-03-19 18:34:00+00:00,33,1,7084,0.63465,0.6349,0.6346,0.6349,90,6A.v.0
2025-03-19 18:35:00+00:00,33,1,7084,0.6349,0.63495,0.6348,0.6348,115,6A.v.0
2025-03-19 18:36:00+00:00,33,1,7084,0.63485,0.6352,0.63485,0.63505,166,6A.v.0
2025-03-19 18:37:00+00:00,33,1,7084,0.63505,0.63515,0.635,0.63505,105,6A.v.0
2025-03-19 18:38:00+00:00,33,1,7084,0.63505,0.63505,0.6347,0.6347,112,6A.v.0
2025-03-19 18:39:00+00:00,33,1,7084,0.6347,0.6348,0.63445,0.6348,376,6A.v.0
2025-03-19 18:40:00+00:00,33,1,7084,0.6348,0.635,0.63475,0.63475,166,6A.v.0
2025-03-19 18:41:00+00:00,33,1,7084,0.6348,0.63545,0.6348,0.6353,209,6A.v.0
2025-03-19 18:42:00+00:00,33,1,7084,0.6353,0.63585,0.63515,0.6358,761,6A.v.0
2025-03-19 18:43:00+00:00,33,1,7084,0.63575,0.63595,0.6357,0.63595,267,6A.v.0
2025-03-19 18:44:00+00:00,33,1,7084,0.63595,0.6361,0.63585,0.6361,192,6A.v.0
2025-03-19 18:45:00+00:00,33,1,7084,0.63615,0.63615,0.6359,0.6359,153,6A.v.0
2025-03-19 18:46:00+00:00,33,1,7084,0.6359,0.6359,0.63565,0.63565,171,6A.v.0
2025-03-19 18:47:00+00:00,33,1,7084,0.63565,0.63575,0.63555,0.63575,114,6A.v.0
2025-03-19 18:48:00+00:00,33,1,7084,0.63575,0.63575,0.63555,0.63555,106,6A.v.0
2025-03-19 18:49:00+00:00,33,1,7084,0.6356,0.6357,0.6355,0.6356,103,6A.v.0
2025-03-19 18:50:00+00:00,33,1,7084,0.63565,0.6358,0.63565,0.6357,140,6A.v.0
2025-03-19 18:51:00+00:00,33,1,7084,0.6357,0.63575,0.63555,0.6357,90,6A.v.0
2025-03-19 18:52:00+00:00,33,1,7084,0.63575,0.63575,0.6356,0.63565,98,6A.v.0
2025-03-19 18:53:00+00:00,33,1,7084,0.6357,0.636,0.6357,0.636,100,6A.v.0
2025-03-19 18:54:00+00:00,33,1,7084,0.636,0.636,0.63585,0.636,80,6A.v.0
2025-03-19 18:55:00+00:00,33,1,7084,0.636,0.63605,0.6358,0.63605,100,6A.v.0
2025-03-19 18:56:00+00:00,33,1,7084,0.63605,0.63615,0.636,0.63605,60,6A.v.0
2025-03-19 18:57:00+00:00,33,1,7084,0.6361,0.6363,0.636,0.63615,260,6A.v.0
2025-03-19 18:58:00+00:00,33,1,7084,0.6361,0.63625,0.6361,0.63615,102,6A.v.0
2025-03-19 18:59:00+00:00,33,1,7084,0.63615,0.6363,0.63605,0.63625,1303,6A.v.0
2025-03-19 19:00:00+00:00,33,1,7084,0.63625,0.63625,0.63605,0.63615,172,6A.v.0
2025-03-19 19:01:00+00:00,33,1,7084,0.63615,0.6362,0.636,0.63605,193,6A.v.0
2025-03-19 19:02:00+00:00,33,1,7084,0.63605,0.63615,0.636,0.6361,118,6A.v.0
2025-03-19 19:03:00+00:00,33,1,7084,0.6361,0.63615,0.63605,0.63615,93,6A.v.0
2025-03-19 19:04:00+00:00,33,1,7084,0.63615,0.6363,0.6361,0.6362,118,6A.v.0
2025-03-19 19:05:00+00:00,33,1,7084,0.6362,0.63625,0.63605,0.6361,142,6A.v.0
2025-03-19 19:06:00+00:00,33,1,7084,0.6361,0.63615,0.63605,0.6361,162,6A.v.0
2025-03-19 19:07:00+00:00,33,1,7084,0.63615,0.63645,0.63615,0.6364,110,6A.v.0
2025-03-19 19:08:00+00:00,33,1,7084,0.6364,0.63675,0.6364,0.6367,219,6A.v.0
2025-03-19 19:09:00+00:00,33,1,7084,0.63675,0.63675,0.63655,0.63655,164,6A.v.0
2025-03-19 19:10:00+00:00,33,1,7084,0.6366,0.63675,0.6366,0.6367,60,6A.v.0
2025-03-19 19:11:00+00:00,33,1,7084,0.6367,0.6367,0.63635,0.6364,539,6A.v.0
2025-03-19 19:12:00+00:00,33,1,7084,0.6364,0.63645,0.6362,0.63625,208,6A.v.0
2025-03-19 19:13:00+00:00,33,1,7084,0.63625,0.63625,0.6361,0.63615,327,6A.v.0
2025-03-19 19:14:00+00:00,33,1,7084,0.63615,0.6362,0.63605,0.63615,344,6A.v.0
2025-03-19 19:15:00+00:00,33,1,7084,0.63615,0.6362,0.63605,0.6361,239,6A.v.0
2025-03-19 19:16:00+00:00,33,1,7084,0.6361,0.6361,0.63575,0.63575,190,6A.v.0
2025-03-19 19:17:00+00:00,33,1,7084,0.63575,0.63575,0.63545,0.63555,303,6A.v.0
2025-03-19 19:18:00+00:00,33,1,7084,0.6355,0.63555,0.6354,0.63545,250,6A.v.0
2025-03-19 19:19:00+00:00,33,1,7084,0.6354,0.63545,0.6352,0.63525,212,6A.v.0
2025-03-19 19:20:00+00:00,33,1,7084,0.63525,0.6353,0.63515,0.63515,87,6A.v.0
2025-03-19 19:21:00+00:00,33,1,7084,0.6351,0.6351,0.635,0.63505,154,6A.v.0
2025-03-19 19:22:00+00:00,33,1,7084,0.6351,0.63515,0.63505,0.63505,57,6A.v.0
2025-03-19 19:23:00+00:00,33,1,7084,0.63495,0.63495,0.6348,0.6348,69,6A.v.0
2025-03-19 19:24:00+00:00,33,1,7084,0.63485,0.6351,0.63485,0.6351,197,6A.v.0
2025-03-19 19:25:00+00:00,33,1,7084,0.6351,0.6351,0.635,0.63505,48,6A.v.0
2025-03-19 19:26:00+00:00,33,1,7084,0.6351,0.6351,0.63495,0.63495,37,6A.v.0
2025-03-19 19:27:00+00:00,33,1,7084,0.63495,0.635,0.63475,0.6349,92,6A.v.0
2025-03-19 19:28:00+00:00,33,1,7084,0.6349,0.635,0.63485,0.63485,53,6A.v.0
2025-03-19 19:29:00+00:00,33,1,7084,0.6348,0.6349,0.63475,0.6349,49,6A.v.0
2025-03-19 19:30:00+00:00,33,1,7084,0.63485,0.635,0.63475,0.635,105,6A.v.0
2025-03-19 19:31:00+00:00,33,1,7084,0.635,0.63515,0.63485,0.63485,62,6A.v.0
2025-03-19 19:32:00+00:00,33,1,7084,0.63485,0.635,0.63485,0.635,23,6A.v.0
2025-03-19 19:33:00+00:00,33,1,7084,0.635,0.6353,0.635,0.6353,47,6A.v.0
2025-03-19 19:34:00+00:00,33,1,7084,0.63535,0.63535,0.6352,0.6352,77,6A.v.0
2025-03-19 19:35:00+00:00,33,1,7084,0.63525,0.63525,0.6352,0.63525,15,6A.v.0
2025-03-19 19:36:00+00:00,33,1,7084,0.63525,0.63535,0.63525,0.63535,40,6A.v.0
2025-03-19 19:37:00+00:00,33,1,7084,0.6354,0.6355,0.63535,0.63545,22,6A.v.0
2025-03-19 19:38:00+00:00,33,1,7084,0.6355,0.63575,0.6355,0.63565,312,6A.v.0
2025-03-19 19:39:00+00:00,33,1,7084,0.6356,0.6356,0.63555,0.6356,32,6A.v.0
2025-03-19 19:40:00+00:00,33,1,7084,0.6356,0.6356,0.6355,0.6356,74,6A.v.0
2025-03-19 19:41:00+00:00,33,1,7084,0.63565,0.6357,0.6356,0.6357,19,6A.v.0
2025-03-19 19:42:00+00:00,33,1,7084,0.63575,0.63575,0.63565,0.63565,28,6A.v.0
2025-03-19 19:43:00+00:00,33,1,7084,0.63565,0.6357,0.63565,0.6357,9,6A.v.0
2025-03-19 19:44:00+00:00,33,1,7084,0.63565,0.63575,0.63565,0.63575,20,6A.v.0
2025-03-19 19:45:00+00:00,33,1,7084,0.63575,0.6358,0.63575,0.63575,24,6A.v.0
2025-03-19 19:46:00+00:00,33,1,7084,0.63575,0.63575,0.63555,0.63555,51,6A.v.0
2025-03-19 19:47:00+00:00,33,1,7084,0.6355,0.63555,0.63545,0.63545,27,6A.v.0
2025-03-19 19:48:00+00:00,33,1,7084,0.63545,0.6355,0.6354,0.6354,124,6A.v.0
2025-03-19 19:49:00+00:00,33,1,7084,0.63545,0.63555,0.63545,0.63555,89,6A.v.0
2025-03-19 19:50:00+00:00,33,1,7084,0.6355,0.63555,0.63545,0.63555,95,6A.v.0
2025-03-19 19:51:00+00:00,33,1,7084,0.63555,0.6356,0.6354,0.6355,47,6A.v.0
2025-03-19 19:52:00+00:00,33,1,7084,0.6355,0.6356,0.6355,0.6355,9,6A.v.0
2025-03-19 19:53:00+00:00,33,1,7084,0.6355,0.63555,0.6355,0.63555,30,6A.v.0
2025-03-19 19:54:00+00:00,33,1,7084,0.63555,0.63555,0.6355,0.63555,30,6A.v.0
2025-03-19 19:55:00+00:00,33,1,7084,0.63555,0.6357,0.63555,0.63565,109,6A.v.0
2025-03-19 19:56:00+00:00,33,1,7084,0.63565,0.63565,0.63555,0.63565,21,6A.v.0
2025-03-19 19:57:00+00:00,33,1,7084,0.63565,0.63565,0.63545,0.6355,131,6A.v.0
2025-03-19 19:58:00+00:00,33,1,7084,0.6355,0.6355,0.63545,0.63545,36,6A.v.0
2025-03-19 19:59:00+00:00,33,1,7084,0.63545,0.63555,0.63535,0.6354,205,6A.v.0
2025-03-19 20:00:00+00:00,33,1,7084,0.6354,0.6356,0.63535,0.6356,60,6A.v.0
2025-03-19 20:01:00+00:00,33,1,7084,0.6356,0.6356,0.6356,0.6356,58,6A.v.0
2025-03-19 20:02:00+00:00,33,1,7084,0.63565,0.6357,0.63565,0.6357,36,6A.v.0
2025-03-19 20:03:00+00:00,33,1,7084,0.6357,0.6357,0.63565,0.6357,50,6A.v.0
2025-03-19 20:04:00+00:00,33,1,7084,0.63565,0.63565,0.63555,0.63555,49,6A.v.0
2025-03-19 20:05:00+00:00,33,1,7084,0.63555,0.63555,0.6355,0.6355,18,6A.v.0
2025-03-19 20:06:00+00:00,33,1,7084,0.6355,0.6355,0.6355,0.6355,3,6A.v.0
2025-03-19 20:07:00+00:00,33,1,7084,0.6355,0.63555,0.6355,0.63555,4,6A.v.0
2025-03-19 20:08:00+00:00,33,1,7084,0.63555,0.63555,0.6354,0.63545,52,6A.v.0
2025-03-19 20:09:00+00:00,33,1,7084,0.6355,0.6355,0.63545,0.63545,5,6A.v.0
2025-03-19 20:10:00+00:00,33,1,7084,0.6355,0.6355,0.6355,0.6355,2,6A.v.0
2025-03-19 20:11:00+00:00,33,1,7084,0.63555,0.6356,0.63555,0.63555,9,6A.v.0
2025-03-19 20:12:00+00:00,33,1,7084,0.6357,0.63575,0.6357,0.63575,26,6A.v.0
2025-03-19 20:13:00+00:00,33,1,7084,0.6358,0.6359,0.6358,0.63585,81,6A.v.0
2025-03-19 20:14:00+00:00,33,1,7084,0.63585,0.6359,0.63585,0.6359,12,6A.v.0
2025-03-19 20:15:00+00:00,33,1,7084,0.63595,0.63595,0.6359,0.6359,16,6A.v.0
2025-03-19 20:16:00+00:00,33,1,7084,0.6359,0.63595,0.63585,0.6359,44,6A.v.0
2025-03-19 20:17:00+00:00,33,1,7084,0.6359,0.63595,0.6359,0.6359,13,6A.v.0
2025-03-19 20:18:00+00:00,33,1,7084,0.6359,0.63595,0.63585,0.63595,60,6A.v.0
2025-03-19 20:19:00+00:00,33,1,7084,0.6359,0.63595,0.63585,0.63595,36,6A.v.0
2025-03-19 20:20:00+00:00,33,1,7084,0.63595,0.636,0.63595,0.636,27,6A.v.0
2025-03-19 20:21:00+00:00,33,1,7084,0.63595,0.63595,0.63585,0.6359,18,6A.v.0
2025-03-19 20:22:00+00:00,33,1,7084,0.63595,0.63595,0.63595,0.63595,5,6A.v.0
2025-03-19 20:23:00+00:00,33,1,7084,0.6359,0.6359,0.6358,0.6358,33,6A.v.0
2025-03-19 20:24:00+00:00,33,1,7084,0.6358,0.63585,0.6358,0.63585,25,6A.v.0
2025-03-19 20:25:00+00:00,33,1,7084,0.63585,0.6359,0.6358,0.6358,16,6A.v.0
2025-03-19 20:26:00+00:00,33,1,7084,0.6359,0.6359,0.6359,0.6359,8,6A.v.0
2025-03-19 20:27:00+00:00,33,1,7084,0.63585,0.6359,0.63585,0.6359,6,6A.v.0
2025-03-19 20:28:00+00:00,33,1,7084,0.63585,0.63585,0.63585,0.63585,4,6A.v.0
2025-03-19 20:29:00+00:00,33,1,7084,0.63585,0.63585,0.6358,0.6358,12,6A.v.0
2025-03-19 20:30:00+00:00,33,1,7084,0.63575,0.63575,0.63575,0.63575,2,6A.v.0
2025-03-19 20:31:00+00:00,33,1,7084,0.6358,0.6358,0.63575,0.63575,21,6A.v.0
2025-03-19 20:32:00+00:00,33,1,7084,0.63575,0.6358,0.63575,0.6358,35,6A.v.0
2025-03-19 20:33:00+00:00,33,1,7084,0.63585,0.6359,0.63585,0.63585,64,6A.v.0
2025-03-19 20:34:00+00:00,33,1,7084,0.6359,0.63595,0.6359,0.63595,11,6A.v.0
2025-03-19 20:35:00+00:00,33,1,7084,0.63595,0.636,0.63595,0.636,13,6A.v.0
2025-03-19 20:36:00+00:00,33,1,7084,0.63605,0.63605,0.63605,0.63605,36,6A.v.0
2025-03-19 20:37:00+00:00,33,1,7084,0.636,0.636,0.636,0.636,1,6A.v.0
2025-03-19 20:39:00+00:00,33,1,7084,0.63605,0.63605,0.63605,0.63605,5,6A.v.0
2025-03-19 20:40:00+00:00,33,1,7084,0.63605,0.63605,0.636,0.636,4,6A.v.0
2025-03-19 20:41:00+00:00,33,1,7084,0.63605,0.63605,0.63605,0.63605,3,6A.v.0
2025-03-19 20:42:00+00:00,33,1,7084,0.6361,0.63615,0.6361,0.63615,88,6A.v.0
2025-03-19 20:43:00+00:00,33,1,7084,0.63615,0.63615,0.63605,0.6361,72,6A.v.0
2025-03-19 20:44:00+00:00,33,1,7084,0.6361,0.6361,0.63605,0.63605,5,6A.v.0
2025-03-19 20:45:00+00:00,33,1,7084,0.6361,0.6361,0.63605,0.6361,15,6A.v.0
2025-03-19 20:46:00+00:00,33,1,7084,0.63615,0.6363,0.63615,0.6363,78,6A.v.0
2025-03-19 20:47:00+00:00,33,1,7084,0.63625,0.63625,0.63625,0.63625,2,6A.v.0
2025-03-19 20:48:00+00:00,33,1,7084,0.63625,0.6363,0.63625,0.6363,32,6A.v.0
2025-03-19 20:49:00+00:00,33,1,7084,0.6363,0.6363,0.63625,0.63625,24,6A.v.0
2025-03-19 20:50:00+00:00,33,1,7084,0.6362,0.63625,0.6362,0.63625,36,6A.v.0
2025-03-19 20:51:00+00:00,33,1,7084,0.63625,0.6363,0.63625,0.63625,50,6A.v.0
2025-03-19 20:52:00+00:00,33,1,7084,0.63625,0.63625,0.63615,0.6362,10,6A.v.0
2025-03-19 20:54:00+00:00,33,1,7084,0.63625,0.63625,0.6362,0.6362,6,6A.v.0
2025-03-19 20:55:00+00:00,33,1,7084,0.63615,0.63615,0.63615,0.63615,17,6A.v.0
2025-03-19 20:56:00+00:00,33,1,7084,0.6361,0.63615,0.63605,0.63615,13,6A.v.0
2025-03-19 20:57:00+00:00,33,1,7084,0.63615,0.63615,0.63615,0.63615,10,6A.v.0
2025-03-19 20:58:00+00:00,33,1,7084,0.63615,0.6362,0.63615,0.63615,19,6A.v.0
2025-03-19 20:59:00+00:00,33,1,7084,0.63615,0.63625,0.63615,0.63625,18,6A.v.0
2025-03-19 22:00:00+00:00,33,1,7084,0.6362,0.6363,0.6362,0.6363,103,6A.v.0
2025-03-19 22:01:00+00:00,33,1,7084,0.6363,0.6363,0.63625,0.63625,15,6A.v.0
2025-03-19 22:02:00+00:00,33,1,7084,0.6363,0.6363,0.63625,0.6363,7,6A.v.0
2025-03-19 22:03:00+00:00,33,1,7084,0.63625,0.63625,0.6362,0.6362,13,6A.v.0
2025-03-19 22:04:00+00:00,33,1,7084,0.63625,0.63625,0.63625,0.63625,2,6A.v.0
2025-03-19 22:05:00+00:00,33,1,7084,0.63625,0.6364,0.63625,0.6364,55,6A.v.0
2025-03-19 22:06:00+00:00,33,1,7084,0.63645,0.6365,0.63645,0.6365,48,6A.v.0
2025-03-19 22:07:00+00:00,33,1,7084,0.63655,0.63655,0.63655,0.63655,2,6A.v.0
2025-03-19 22:08:00+00:00,33,1,7084,0.6366,0.6366,0.6366,0.6366,3,6A.v.0
2025-03-19 22:09:00+00:00,33,1,7084,0.6366,0.63665,0.6366,0.63665,11,6A.v.0
2025-03-19 22:10:00+00:00,33,1,7084,0.63665,0.63665,0.6366,0.6366,52,6A.v.0
2025-03-19 22:11:00+00:00,33,1,7084,0.6366,0.63665,0.63655,0.63665,54,6A.v.0
2025-03-19 22:12:00+00:00,33,1,7084,0.63665,0.6367,0.63665,0.6367,11,6A.v.0
2025-03-19 22:13:00+00:00,33,1,7084,0.63675,0.63675,0.6367,0.6367,45,6A.v.0
2025-03-19 22:15:00+00:00,33,1,7084,0.6367,0.63675,0.63665,0.63665,33,6A.v.0
2025-03-19 22:16:00+00:00,33,1,7084,0.6367,0.6367,0.63665,0.63665,10,6A.v.0
2025-03-19 22:17:00+00:00,33,1,7084,0.6367,0.6367,0.6366,0.6366,19,6A.v.0
2025-03-19 22:18:00+00:00,33,1,7084,0.63665,0.6367,0.6366,0.6367,29,6A.v.0
2025-03-19 22:19:00+00:00,33,1,7084,0.63675,0.63685,0.63675,0.6368,15,6A.v.0
2025-03-19 22:20:00+00:00,33,1,7084,0.6368,0.6368,0.6368,0.6368,3,6A.v.0
2025-03-19 22:21:00+00:00,33,1,7084,0.63675,0.63675,0.63675,0.63675,3,6A.v.0
2025-03-19 22:23:00+00:00,33,1,7084,0.6368,0.6368,0.63675,0.6368,12,6A.v.0
2025-03-19 22:24:00+00:00,33,1,7084,0.63675,0.63675,0.63675,0.63675,2,6A.v.0
2025-03-19 22:25:00+00:00,33,1,7084,0.63675,0.6368,0.63675,0.63675,10,6A.v.0
2025-03-19 22:27:00+00:00,33,1,7084,0.6367,0.6367,0.63665,0.63665,21,6A.v.0
2025-03-19 22:28:00+00:00,33,1,7084,0.6367,0.6367,0.6367,0.6367,27,6A.v.0
2025-03-19 22:29:00+00:00,33,1,7084,0.63665,0.63665,0.6366,0.6366,4,6A.v.0
2025-03-19 22:30:00+00:00,33,1,7084,0.63665,0.63665,0.6365,0.6365,10,6A.v.0
2025-03-19 22:31:00+00:00,33,1,7084,0.6365,0.6365,0.63645,0.6365,31,6A.v.0
2025-03-19 22:32:00+00:00,33,1,7084,0.6365,0.63655,0.6365,0.6365,11,6A.v.0
2025-03-19 22:33:00+00:00,33,1,7084,0.63655,0.63655,0.63645,0.6365,5,6A.v.0
2025-03-19 22:34:00+00:00,33,1,7084,0.6365,0.63655,0.6365,0.6365,10,6A.v.0
2025-03-19 22:35:00+00:00,33,1,7084,0.6365,0.6365,0.6365,0.6365,2,6A.v.0
2025-03-19 22:36:00+00:00,33,1,7084,0.63645,0.63645,0.63635,0.63635,13,6A.v.0
2025-03-19 22:37:00+00:00,33,1,7084,0.6364,0.63645,0.6364,0.63645,10,6A.v.0
2025-03-19 22:38:00+00:00,33,1,7084,0.6364,0.63645,0.63635,0.63645,14,6A.v.0
2025-03-19 22:39:00+00:00,33,1,7084,0.63645,0.6365,0.63645,0.6365,21,6A.v.0
2025-03-19 22:40:00+00:00,33,1,7084,0.63645,0.63655,0.6364,0.6364,14,6A.v.0
2025-03-19 22:41:00+00:00,33,1,7084,0.63645,0.63645,0.63645,0.63645,6,6A.v.0
2025-03-19 22:42:00+00:00,33,1,7084,0.63645,0.63645,0.63635,0.63635,11,6A.v.0
2025-03-19 22:43:00+00:00,33,1,7084,0.6364,0.6364,0.6364,0.6364,1,6A.v.0
2025-03-19 22:44:00+00:00,33,1,7084,0.6364,0.6364,0.63635,0.63635,10,6A.v.0
2025-03-19 22:45:00+00:00,33,1,7084,0.63635,0.63635,0.63635,0.63635,6,6A.v.0
2025-03-19 22:46:00+00:00,33,1,7084,0.6364,0.6364,0.6364,0.6364,4,6A.v.0
2025-03-19 22:47:00+00:00,33,1,7084,0.63645,0.6365,0.6364,0.6365,18,6A.v.0
2025-03-19 22:48:00+00:00,33,1,7084,0.63655,0.6366,0.63655,0.6366,2,6A.v.0
2025-03-19 22:49:00+00:00,33,1,7084,0.63655,0.63655,0.63655,0.63655,3,6A.v.0
2025-03-19 22:50:00+00:00,33,1,7084,0.63655,0.63655,0.6365,0.6365,8,6A.v.0
2025-03-19 22:51:00+00:00,33,1,7084,0.63655,0.63655,0.6365,0.6365,17,6A.v.0
2025-03-19 22:52:00+00:00,33,1,7084,0.63655,0.63655,0.6365,0.6365,3,6A.v.0
2025-03-19 22:53:00+00:00,33,1,7084,0.6365,0.6365,0.6365,0.6365,2,6A.v.0
2025-03-19 22:54:00+00:00,33,1,7084,0.6365,0.6365,0.6365,0.6365,13,6A.v.0
2025-03-19 22:55:00+00:00,33,1,7084,0.6365,0.6365,0.63645,0.63645,8,6A.v.0
2025-03-19 22:56:00+00:00,33,1,7084,0.63645,0.63645,0.63645,0.63645,5,6A.v.0
2025-03-19 22:57:00+00:00,33,1,7084,0.63645,0.63645,0.6364,0.6364,6,6A.v.0
2025-03-19 22:58:00+00:00,33,1,7084,0.63645,0.63645,0.63625,0.63625,63,6A.v.0
2025-03-19 22:59:00+00:00,33,1,7084,0.63625,0.63625,0.6362,0.6362,10,6A.v.0
2025-03-19 23:00:00+00:00,33,1,7084,0.63625,0.6363,0.63615,0.6363,76,6A.v.0
2025-03-19 23:01:00+00:00,33,1,7084,0.6363,0.63635,0.6363,0.63635,22,6A.v.0
2025-03-19 23:02:00+00:00,33,1,7084,0.6363,0.6363,0.6362,0.6362,18,6A.v.0
