timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-12 17:07:00+00:00,33,1,42005649,2025.9,2025.9,2023.3,2023.4,145,M2K.v.0
2025-03-12 17:08:00+00:00,33,1,42005649,2023.4,2026.6,2023.4,2025.8,138,M2K.v.0
2025-03-12 17:09:00+00:00,33,1,42005649,2026.5,2028.3,2026.4,2028.3,165,M2K.v.0
2025-03-12 17:10:00+00:00,33,1,42005649,2028.2,2028.5,2027.2,2027.8,120,M2K.v.0
2025-03-12 17:11:00+00:00,33,1,42005649,2027.9,2028.6,2026.6,2028.1,113,M2K.v.0
2025-03-12 17:12:00+00:00,33,1,42005649,2028.2,2029.5,2027.7,2029.0,106,M2K.v.0
2025-03-12 17:13:00+00:00,33,1,42005649,2029.2,2029.9,2028.4,2028.4,109,M2K.v.0
2025-03-12 17:14:00+00:00,33,1,42005649,2028.7,2029.7,2028.7,2029.5,52,M2K.v.0
2025-03-12 17:15:00+00:00,33,1,42005649,2029.1,2029.5,2027.8,2029.5,152,M2K.v.0
2025-03-12 17:16:00+00:00,33,1,42005649,2029.3,2029.3,2028.0,2029.0,85,M2K.v.0
2025-03-12 17:17:00+00:00,33,1,42005649,2028.4,2028.4,2027.5,2028.2,42,M2K.v.0
2025-03-12 17:18:00+00:00,33,1,42005649,2028.4,2029.1,2027.2,2028.3,105,M2K.v.0
2025-03-12 17:19:00+00:00,33,1,42005649,2028.4,2030.6,2028.1,2029.8,154,M2K.v.0
2025-03-12 17:20:00+00:00,33,1,42005649,2030.2,2031.5,2029.4,2031.0,111,M2K.v.0
2025-03-12 17:21:00+00:00,33,1,42005649,2031.5,2032.6,2031.2,2032.4,153,M2K.v.0
2025-03-12 17:22:00+00:00,33,1,42005649,2032.3,2034.0,2032.2,2034.0,150,M2K.v.0
2025-03-12 17:23:00+00:00,33,1,42005649,2033.9,2035.0,2033.9,2034.7,139,M2K.v.0
2025-03-12 17:24:00+00:00,33,1,42005649,2034.7,2034.8,2033.9,2034.5,145,M2K.v.0
2025-03-12 17:25:00+00:00,33,1,42005649,2034.4,2034.9,2033.4,2033.9,154,M2K.v.0
2025-03-12 17:26:00+00:00,33,1,42005649,2034.1,2035.2,2033.2,2033.6,115,M2K.v.0
2025-03-12 17:27:00+00:00,33,1,42005649,2033.5,2034.2,2032.8,2033.8,73,M2K.v.0
2025-03-12 17:28:00+00:00,33,1,42005649,2033.9,2035.9,2033.8,2035.8,153,M2K.v.0
2025-03-12 17:29:00+00:00,33,1,42005649,2035.9,2036.6,2035.9,2036.4,160,M2K.v.0
2025-03-12 17:30:00+00:00,33,1,42005649,2036.2,2037.4,2035.8,2037.4,197,M2K.v.0
2025-03-12 17:31:00+00:00,33,1,42005649,2037.3,2038.1,2037.2,2037.4,114,M2K.v.0
2025-03-12 17:32:00+00:00,33,1,42005649,2037.4,2038.4,2036.3,2038.1,310,M2K.v.0
2025-03-12 17:33:00+00:00,33,1,42005649,2038.1,2038.2,2035.6,2035.6,118,M2K.v.0
2025-03-12 17:34:00+00:00,33,1,42005649,2035.5,2036.1,2034.3,2035.8,127,M2K.v.0
2025-03-12 17:35:00+00:00,33,1,42005649,2036.0,2036.3,2035.6,2035.6,50,M2K.v.0
2025-03-12 17:36:00+00:00,33,1,42005649,2035.5,2037.1,2035.5,2036.3,87,M2K.v.0
2025-03-12 17:37:00+00:00,33,1,42005649,2037.2,2037.5,2036.6,2037.3,64,M2K.v.0
2025-03-12 17:38:00+00:00,33,1,42005649,2037.2,2037.3,2034.9,2035.9,89,M2K.v.0
2025-03-12 17:39:00+00:00,33,1,42005649,2036.4,2037.2,2035.1,2035.5,64,M2K.v.0
2025-03-12 17:40:00+00:00,33,1,42005649,2035.3,2037.0,2035.3,2036.8,65,M2K.v.0
2025-03-12 17:41:00+00:00,33,1,42005649,2036.7,2036.9,2035.3,2036.4,131,M2K.v.0
2025-03-12 17:42:00+00:00,33,1,42005649,2036.4,2037.3,2035.7,2037.0,42,M2K.v.0
2025-03-12 17:43:00+00:00,33,1,42005649,2037.4,2037.7,2036.6,2036.6,48,M2K.v.0
2025-03-12 17:44:00+00:00,33,1,42005649,2036.5,2036.7,2034.9,2035.1,81,M2K.v.0
2025-03-12 17:45:00+00:00,33,1,42005649,2035.1,2037.3,2034.8,2037.0,107,M2K.v.0
2025-03-12 17:46:00+00:00,33,1,42005649,2036.7,2037.6,2036.3,2037.6,50,M2K.v.0
2025-03-12 17:47:00+00:00,33,1,42005649,2037.6,2037.6,2036.9,2037.5,41,M2K.v.0
2025-03-12 17:48:00+00:00,33,1,42005649,2037.7,2038.5,2037.5,2037.7,98,M2K.v.0
2025-03-12 17:49:00+00:00,33,1,42005649,2037.3,2037.4,2035.0,2035.2,116,M2K.v.0
2025-03-12 17:50:00+00:00,33,1,42005649,2035.5,2035.5,2033.2,2034.5,259,M2K.v.0
2025-03-12 17:51:00+00:00,33,1,42005649,2034.6,2035.7,2034.2,2035.3,249,M2K.v.0
2025-03-12 17:52:00+00:00,33,1,42005649,2035.4,2035.6,2033.9,2034.3,93,M2K.v.0
2025-03-12 17:53:00+00:00,33,1,42005649,2034.1,2034.8,2032.9,2033.4,113,M2K.v.0
2025-03-12 17:54:00+00:00,33,1,42005649,2033.5,2033.5,2031.0,2031.4,251,M2K.v.0
2025-03-12 17:55:00+00:00,33,1,42005649,2031.2,2031.5,2030.0,2030.0,175,M2K.v.0
2025-03-12 17:56:00+00:00,33,1,42005649,2030.1,2030.5,2026.4,2027.7,376,M2K.v.0
2025-03-12 17:57:00+00:00,33,1,42005649,2027.6,2027.6,2025.6,2026.5,228,M2K.v.0
2025-03-12 17:58:00+00:00,33,1,42005649,2026.3,2026.3,2024.5,2025.3,177,M2K.v.0
2025-03-12 17:59:00+00:00,33,1,42005649,2025.6,2025.7,2024.3,2024.3,129,M2K.v.0
2025-03-12 18:00:00+00:00,33,1,42005649,2024.5,2027.8,2023.5,2027.4,316,M2K.v.0
2025-03-12 18:01:00+00:00,33,1,42005649,2027.2,2029.6,2027.2,2029.5,187,M2K.v.0
2025-03-12 18:02:00+00:00,33,1,42005649,2029.6,2031.1,2028.1,2028.9,394,M2K.v.0
2025-03-12 18:03:00+00:00,33,1,42005649,2029.2,2029.3,2026.9,2027.3,108,M2K.v.0
2025-03-12 18:04:00+00:00,33,1,42005649,2026.8,2027.3,2025.4,2026.2,91,M2K.v.0
2025-03-12 18:05:00+00:00,33,1,42005649,2026.0,2026.7,2025.3,2026.5,84,M2K.v.0
2025-03-12 18:06:00+00:00,33,1,42005649,2026.3,2026.3,2024.1,2024.5,79,M2K.v.0
2025-03-12 18:07:00+00:00,33,1,42005649,2024.3,2025.9,2023.8,2025.5,97,M2K.v.0
2025-03-12 18:08:00+00:00,33,1,42005649,2025.9,2026.9,2025.5,2026.4,71,M2K.v.0
2025-03-12 18:09:00+00:00,33,1,42005649,2026.5,2027.1,2025.6,2027.1,55,M2K.v.0
2025-03-12 18:10:00+00:00,33,1,42005649,2027.2,2030.3,2027.2,2030.0,163,M2K.v.0
2025-03-12 18:11:00+00:00,33,1,42005649,2030.0,2031.5,2029.3,2029.3,115,M2K.v.0
2025-03-12 18:12:00+00:00,33,1,42005649,2029.4,2030.2,2029.0,2030.1,53,M2K.v.0
2025-03-12 18:13:00+00:00,33,1,42005649,2030.0,2032.1,2029.8,2032.1,128,M2K.v.0
2025-03-12 18:14:00+00:00,33,1,42005649,2032.3,2033.2,2031.9,2032.7,120,M2K.v.0
2025-03-12 18:15:00+00:00,33,1,42005649,2032.8,2034.4,2032.5,2033.6,112,M2K.v.0
2025-03-12 18:16:00+00:00,33,1,42005649,2033.7,2034.4,2032.9,2032.9,123,M2K.v.0
2025-03-12 18:17:00+00:00,33,1,42005649,2032.9,2035.0,2032.7,2034.6,118,M2K.v.0
2025-03-12 18:18:00+00:00,33,1,42005649,2034.9,2035.7,2033.9,2034.6,72,M2K.v.0
2025-03-12 18:19:00+00:00,33,1,42005649,2034.7,2035.7,2034.1,2035.7,90,M2K.v.0
2025-03-12 18:20:00+00:00,33,1,42005649,2035.9,2036.5,2035.5,2036.3,132,M2K.v.0
2025-03-12 18:21:00+00:00,33,1,42005649,2036.5,2036.6,2034.9,2035.1,86,M2K.v.0
2025-03-12 18:22:00+00:00,33,1,42005649,2034.9,2036.4,2034.9,2035.0,56,M2K.v.0
2025-03-12 18:23:00+00:00,33,1,42005649,2035.0,2035.1,2033.2,2033.3,118,M2K.v.0
2025-03-12 18:24:00+00:00,33,1,42005649,2033.3,2035.5,2033.0,2035.1,81,M2K.v.0
2025-03-12 18:25:00+00:00,33,1,42005649,2035.2,2035.9,2034.6,2034.8,29,M2K.v.0
2025-03-12 18:26:00+00:00,33,1,42005649,2034.4,2035.4,2034.2,2035.1,42,M2K.v.0
2025-03-12 18:27:00+00:00,33,1,42005649,2035.1,2036.2,2034.9,2035.8,65,M2K.v.0
2025-03-12 18:28:00+00:00,33,1,42005649,2036.0,2037.0,2035.7,2036.3,115,M2K.v.0
2025-03-12 18:29:00+00:00,33,1,42005649,2036.3,2037.6,2036.1,2037.5,90,M2K.v.0
2025-03-12 18:30:00+00:00,33,1,42005649,2037.7,2038.6,2036.9,2037.5,199,M2K.v.0
2025-03-12 18:31:00+00:00,33,1,42005649,2037.4,2037.4,2036.1,2036.6,88,M2K.v.0
2025-03-12 18:32:00+00:00,33,1,42005649,2036.7,2037.8,2036.2,2037.0,62,M2K.v.0
2025-03-12 18:33:00+00:00,33,1,42005649,2036.8,2039.1,2036.6,2039.1,128,M2K.v.0
2025-03-12 18:34:00+00:00,33,1,42005649,2039.0,2039.4,2037.5,2038.7,85,M2K.v.0
2025-03-12 18:35:00+00:00,33,1,42005649,2038.6,2039.2,2037.6,2037.6,55,M2K.v.0
2025-03-12 18:36:00+00:00,33,1,42005649,2037.7,2038.4,2036.4,2036.9,100,M2K.v.0
2025-03-12 18:37:00+00:00,33,1,42005649,2037.1,2038.3,2037.1,2037.6,53,M2K.v.0
2025-03-12 18:38:00+00:00,33,1,42005649,2037.4,2037.6,2036.6,2036.7,46,M2K.v.0
2025-03-12 18:39:00+00:00,33,1,42005649,2036.6,2038.0,2036.3,2037.6,105,M2K.v.0
2025-03-12 18:40:00+00:00,33,1,42005649,2038.0,2038.8,2038.0,2038.5,68,M2K.v.0
2025-03-12 18:41:00+00:00,33,1,42005649,2038.8,2039.9,2038.4,2039.5,123,M2K.v.0
2025-03-12 18:42:00+00:00,33,1,42005649,2039.2,2039.7,2039.1,2039.3,50,M2K.v.0
2025-03-12 18:43:00+00:00,33,1,42005649,2039.6,2040.1,2039.5,2040.1,87,M2K.v.0
2025-03-12 18:44:00+00:00,33,1,42005649,2040.1,2040.7,2040.1,2040.3,73,M2K.v.0
2025-03-12 18:45:00+00:00,33,1,42005649,2040.3,2040.7,2039.9,2040.3,65,M2K.v.0
2025-03-12 18:46:00+00:00,33,1,42005649,2040.4,2041.5,2039.8,2040.2,120,M2K.v.0
2025-03-12 18:47:00+00:00,33,1,42005649,2040.0,2042.1,2040.0,2041.9,87,M2K.v.0
2025-03-12 18:48:00+00:00,33,1,42005649,2041.9,2043.4,2041.7,2043.3,75,M2K.v.0
2025-03-12 18:49:00+00:00,33,1,42005649,2043.4,2043.4,2041.8,2042.2,94,M2K.v.0
2025-03-12 18:50:00+00:00,33,1,42005649,2042.1,2042.1,2039.9,2040.3,249,M2K.v.0
2025-03-12 18:51:00+00:00,33,1,42005649,2040.3,2040.8,2039.0,2039.1,109,M2K.v.0
2025-03-12 18:52:00+00:00,33,1,42005649,2039.4,2039.9,2038.9,2039.3,59,M2K.v.0
2025-03-12 18:53:00+00:00,33,1,42005649,2038.7,2038.7,2036.7,2036.8,163,M2K.v.0
2025-03-12 18:54:00+00:00,33,1,42005649,2037.7,2038.6,2037.4,2038.4,93,M2K.v.0
2025-03-12 18:55:00+00:00,33,1,42005649,2038.3,2038.3,2035.5,2035.7,134,M2K.v.0
2025-03-12 18:56:00+00:00,33,1,42005649,2035.7,2038.0,2035.7,2038.0,86,M2K.v.0
2025-03-12 18:57:00+00:00,33,1,42005649,2038.2,2039.8,2038.0,2039.7,112,M2K.v.0
2025-03-12 18:58:00+00:00,33,1,42005649,2039.7,2040.8,2038.9,2039.3,130,M2K.v.0
2025-03-12 18:59:00+00:00,33,1,42005649,2039.0,2039.8,2038.2,2039.4,126,M2K.v.0
2025-03-12 19:00:00+00:00,33,1,42005649,2039.1,2039.3,2037.0,2037.1,105,M2K.v.0
2025-03-12 19:01:00+00:00,33,1,42005649,2037.0,2037.3,2034.3,2034.9,219,M2K.v.0
2025-03-12 19:02:00+00:00,33,1,42005649,2034.9,2037.8,2034.8,2037.5,124,M2K.v.0
2025-03-12 19:03:00+00:00,33,1,42005649,2037.4,2038.8,2037.3,2038.7,86,M2K.v.0
2025-03-12 19:04:00+00:00,33,1,42005649,2038.2,2038.5,2036.9,2037.9,109,M2K.v.0
2025-03-12 19:05:00+00:00,33,1,42005649,2037.9,2037.9,2036.3,2037.3,114,M2K.v.0
2025-03-12 19:06:00+00:00,33,1,42005649,2037.9,2038.1,2035.3,2036.8,223,M2K.v.0
2025-03-12 19:07:00+00:00,33,1,42005649,2037.3,2037.5,2035.8,2037.0,63,M2K.v.0
2025-03-12 19:08:00+00:00,33,1,42005649,2036.8,2038.7,2036.0,2038.1,84,M2K.v.0
2025-03-12 19:09:00+00:00,33,1,42005649,2037.8,2038.6,2037.8,2038.1,54,M2K.v.0
2025-03-12 19:10:00+00:00,33,1,42005649,2037.8,2038.8,2036.8,2038.8,88,M2K.v.0
2025-03-12 19:11:00+00:00,33,1,42005649,2038.5,2038.7,2037.5,2037.8,63,M2K.v.0
2025-03-12 19:12:00+00:00,33,1,42005649,2037.5,2038.2,2036.2,2036.7,61,M2K.v.0
2025-03-12 19:13:00+00:00,33,1,42005649,2036.7,2037.7,2036.3,2036.3,62,M2K.v.0
2025-03-12 19:14:00+00:00,33,1,42005649,2036.3,2037.5,2036.2,2036.7,113,M2K.v.0
2025-03-12 19:15:00+00:00,33,1,42005649,2036.5,2037.4,2036.1,2036.8,55,M2K.v.0
2025-03-12 19:16:00+00:00,33,1,42005649,2036.1,2036.6,2034.0,2034.9,298,M2K.v.0
2025-03-12 19:17:00+00:00,33,1,42005649,2035.2,2037.2,2034.6,2036.8,122,M2K.v.0
2025-03-12 19:18:00+00:00,33,1,42005649,2036.8,2038.2,2036.4,2038.0,73,M2K.v.0
2025-03-12 19:19:00+00:00,33,1,42005649,2038.2,2038.8,2037.7,2037.8,79,M2K.v.0
2025-03-12 19:20:00+00:00,33,1,42005649,2037.8,2038.2,2036.9,2037.1,34,M2K.v.0
2025-03-12 19:21:00+00:00,33,1,42005649,2036.9,2037.0,2034.1,2035.1,308,M2K.v.0
2025-03-12 19:22:00+00:00,33,1,42005649,2035.3,2035.6,2031.9,2032.5,257,M2K.v.0
2025-03-12 19:23:00+00:00,33,1,42005649,2032.2,2033.5,2032.1,2033.2,101,M2K.v.0
2025-03-12 19:24:00+00:00,33,1,42005649,2033.7,2035.0,2033.3,2034.6,70,M2K.v.0
2025-03-12 19:25:00+00:00,33,1,42005649,2034.4,2035.6,2034.3,2034.9,123,M2K.v.0
2025-03-12 19:26:00+00:00,33,1,42005649,2034.5,2035.5,2034.1,2034.8,74,M2K.v.0
2025-03-12 19:27:00+00:00,33,1,42005649,2035.1,2035.7,2034.1,2034.7,96,M2K.v.0
2025-03-12 19:28:00+00:00,33,1,42005649,2035.1,2036.1,2035.0,2035.3,76,M2K.v.0
2025-03-12 19:29:00+00:00,33,1,42005649,2035.2,2035.2,2033.1,2033.3,129,M2K.v.0
2025-03-12 19:30:00+00:00,33,1,42005649,2033.3,2035.0,2033.2,2035.0,90,M2K.v.0
2025-03-12 19:31:00+00:00,33,1,42005649,2034.5,2035.8,2034.0,2034.1,75,M2K.v.0
2025-03-12 19:32:00+00:00,33,1,42005649,2034.8,2035.1,2032.7,2032.9,94,M2K.v.0
2025-03-12 19:33:00+00:00,33,1,42005649,2032.7,2034.1,2032.5,2033.3,100,M2K.v.0
2025-03-12 19:34:00+00:00,33,1,42005649,2033.2,2033.2,2031.6,2032.2,81,M2K.v.0
2025-03-12 19:35:00+00:00,33,1,42005649,2032.1,2032.1,2028.8,2029.1,277,M2K.v.0
2025-03-12 19:36:00+00:00,33,1,42005649,2029.2,2030.4,2028.3,2030.3,164,M2K.v.0
2025-03-12 19:37:00+00:00,33,1,42005649,2030.6,2032.3,2030.2,2031.3,146,M2K.v.0
2025-03-12 19:38:00+00:00,33,1,42005649,2031.9,2033.0,2031.4,2031.6,76,M2K.v.0
2025-03-12 19:39:00+00:00,33,1,42005649,2031.7,2032.2,2030.5,2030.6,76,M2K.v.0
2025-03-12 19:40:00+00:00,33,1,42005649,2030.5,2030.7,2029.6,2030.0,60,M2K.v.0
2025-03-12 19:41:00+00:00,33,1,42005649,2029.4,2029.9,2027.8,2028.2,88,M2K.v.0
2025-03-12 19:42:00+00:00,33,1,42005649,2028.6,2029.0,2027.3,2029.0,95,M2K.v.0
2025-03-12 19:43:00+00:00,33,1,42005649,2029.3,2031.4,2029.2,2030.4,144,M2K.v.0
2025-03-12 19:44:00+00:00,33,1,42005649,2030.2,2032.0,2030.1,2031.9,80,M2K.v.0
2025-03-12 19:45:00+00:00,33,1,42005649,2031.8,2033.3,2031.5,2032.8,143,M2K.v.0
2025-03-12 19:46:00+00:00,33,1,42005649,2032.3,2032.9,2030.7,2031.1,70,M2K.v.0
2025-03-12 19:47:00+00:00,33,1,42005649,2031.3,2031.7,2030.1,2030.6,58,M2K.v.0
2025-03-12 19:48:00+00:00,33,1,42005649,2030.3,2032.6,2030.3,2032.3,139,M2K.v.0
2025-03-12 19:49:00+00:00,33,1,42005649,2032.2,2034.4,2032.0,2034.2,134,M2K.v.0
2025-03-12 19:50:00+00:00,33,1,42005649,2034.0,2034.3,2028.6,2029.0,327,M2K.v.0
2025-03-12 19:51:00+00:00,33,1,42005649,2029.1,2030.3,2028.1,2030.1,96,M2K.v.0
2025-03-12 19:52:00+00:00,33,1,42005649,2030.2,2030.8,2029.1,2030.5,79,M2K.v.0
2025-03-12 19:53:00+00:00,33,1,42005649,2030.5,2031.7,2029.9,2031.0,100,M2K.v.0
2025-03-12 19:54:00+00:00,33,1,42005649,2031.2,2032.0,2029.2,2031.5,321,M2K.v.0
2025-03-12 19:55:00+00:00,33,1,42005649,2031.4,2032.9,2029.3,2029.4,329,M2K.v.0
2025-03-12 19:56:00+00:00,33,1,42005649,2029.5,2030.0,2028.2,2028.6,153,M2K.v.0
2025-03-12 19:57:00+00:00,33,1,42005649,2028.6,2029.1,2027.7,2029.1,168,M2K.v.0
2025-03-12 19:58:00+00:00,33,1,42005649,2029.2,2029.9,2028.2,2028.2,161,M2K.v.0
2025-03-12 19:59:00+00:00,33,1,42005649,2028.1,2028.5,2027.0,2027.3,721,M2K.v.0
2025-03-12 20:00:00+00:00,33,1,42005649,2027.2,2027.3,2026.2,2027.2,252,M2K.v.0
2025-03-12 20:01:00+00:00,33,1,42005649,2026.6,2028.3,2026.4,2028.3,170,M2K.v.0
2025-03-12 20:02:00+00:00,33,1,42005649,2028.2,2029.3,2028.0,2028.4,129,M2K.v.0
2025-03-12 20:03:00+00:00,33,1,42005649,2028.2,2028.2,2027.1,2028.2,116,M2K.v.0
2025-03-12 20:04:00+00:00,33,1,42005649,2028.5,2029.0,2028.2,2028.5,85,M2K.v.0
2025-03-12 20:05:00+00:00,33,1,42005649,2028.3,2028.7,2027.4,2027.4,31,M2K.v.0
2025-03-12 20:06:00+00:00,33,1,42005649,2027.5,2027.8,2027.1,2027.3,92,M2K.v.0
2025-03-12 20:07:00+00:00,33,1,42005649,2027.5,2027.8,2027.4,2027.5,30,M2K.v.0
2025-03-12 20:08:00+00:00,33,1,42005649,2027.1,2027.5,2027.0,2027.5,18,M2K.v.0
2025-03-12 20:09:00+00:00,33,1,42005649,2027.1,2027.5,2026.9,2027.3,34,M2K.v.0
2025-03-12 20:10:00+00:00,33,1,42005649,2027.6,2028.0,2027.4,2027.4,32,M2K.v.0
2025-03-12 20:11:00+00:00,33,1,42005649,2027.2,2027.7,2027.2,2027.5,27,M2K.v.0
2025-03-12 20:12:00+00:00,33,1,42005649,2027.4,2028.0,2027.4,2027.8,38,M2K.v.0
2025-03-12 20:13:00+00:00,33,1,42005649,2027.9,2028.3,2027.4,2027.4,20,M2K.v.0
2025-03-12 20:14:00+00:00,33,1,42005649,2027.4,2027.7,2026.9,2026.9,40,M2K.v.0
2025-03-12 20:15:00+00:00,33,1,42005649,2027.0,2027.0,2026.3,2026.7,32,M2K.v.0
2025-03-12 20:16:00+00:00,33,1,42005649,2026.5,2026.5,2025.8,2026.0,51,M2K.v.0
2025-03-12 20:17:00+00:00,33,1,42005649,2026.2,2026.7,2026.2,2026.6,11,M2K.v.0
2025-03-12 20:18:00+00:00,33,1,42005649,2026.6,2026.6,2026.3,2026.3,50,M2K.v.0
2025-03-12 20:19:00+00:00,33,1,42005649,2026.5,2026.5,2026.2,2026.2,5,M2K.v.0
2025-03-12 20:20:00+00:00,33,1,42005649,2026.3,2026.4,2025.7,2025.9,46,M2K.v.0
2025-03-12 20:21:00+00:00,33,1,42005649,2025.9,2026.2,2025.7,2026.0,22,M2K.v.0
2025-03-12 20:22:00+00:00,33,1,42005649,2026.1,2026.1,2025.4,2025.4,22,M2K.v.0
2025-03-12 20:23:00+00:00,33,1,42005649,2025.4,2025.8,2024.9,2025.1,89,M2K.v.0
2025-03-12 20:24:00+00:00,33,1,42005649,2025.2,2025.7,2025.2,2025.6,18,M2K.v.0
2025-03-12 20:25:00+00:00,33,1,42005649,2025.5,2026.0,2025.3,2025.4,43,M2K.v.0
2025-03-12 20:26:00+00:00,33,1,42005649,2025.4,2025.6,2025.4,2025.6,6,M2K.v.0
2025-03-12 20:27:00+00:00,33,1,42005649,2025.6,2025.8,2025.5,2025.7,9,M2K.v.0
2025-03-12 20:28:00+00:00,33,1,42005649,2025.7,2026.3,2025.7,2026.3,12,M2K.v.0
2025-03-12 20:29:00+00:00,33,1,42005649,2025.9,2026.3,2025.8,2026.3,13,M2K.v.0
2025-03-12 20:30:00+00:00,33,1,42005649,2026.2,2026.9,2026.2,2026.9,20,M2K.v.0
2025-03-12 20:31:00+00:00,33,1,42005649,2026.8,2026.8,2026.4,2026.4,11,M2K.v.0
2025-03-12 20:32:00+00:00,33,1,42005649,2026.5,2026.9,2026.2,2026.4,35,M2K.v.0
2025-03-12 20:33:00+00:00,33,1,42005649,2026.2,2026.2,2025.7,2025.9,13,M2K.v.0
2025-03-12 20:34:00+00:00,33,1,42005649,2026.2,2026.2,2025.8,2025.8,4,M2K.v.0
2025-03-12 20:35:00+00:00,33,1,42005649,2025.9,2025.9,2025.4,2025.5,17,M2K.v.0
2025-03-12 20:36:00+00:00,33,1,42005649,2025.6,2025.6,2025.2,2025.4,13,M2K.v.0
2025-03-12 20:37:00+00:00,33,1,42005649,2025.5,2026.0,2025.5,2025.9,15,M2K.v.0
2025-03-12 20:38:00+00:00,33,1,42005649,2025.9,2025.9,2025.6,2025.6,8,M2K.v.0
2025-03-12 20:39:00+00:00,33,1,42005649,2025.5,2025.5,2025.4,2025.5,8,M2K.v.0
2025-03-12 20:40:00+00:00,33,1,42005649,2025.5,2025.5,2025.3,2025.3,7,M2K.v.0
2025-03-12 20:41:00+00:00,33,1,42005649,2025.3,2025.7,2025.3,2025.7,14,M2K.v.0
2025-03-12 20:42:00+00:00,33,1,42005649,2025.4,2025.4,2025.1,2025.1,9,M2K.v.0
2025-03-12 20:43:00+00:00,33,1,42005649,2025.1,2025.1,2024.6,2024.8,20,M2K.v.0
2025-03-12 20:44:00+00:00,33,1,42005649,2024.7,2024.8,2024.5,2024.8,12,M2K.v.0
2025-03-12 20:45:00+00:00,33,1,42005649,2024.8,2024.8,2024.6,2024.8,8,M2K.v.0
2025-03-12 20:46:00+00:00,33,1,42005649,2025.0,2025.0,2024.7,2024.8,4,M2K.v.0
2025-03-12 20:47:00+00:00,33,1,42005649,2025.0,2025.0,2024.7,2024.9,20,M2K.v.0
2025-03-12 20:48:00+00:00,33,1,42005649,2025.1,2025.3,2025.1,2025.3,21,M2K.v.0
2025-03-12 20:49:00+00:00,33,1,42005649,2025.1,2025.1,2024.8,2024.8,10,M2K.v.0
2025-03-12 20:50:00+00:00,33,1,42005649,2024.9,2025.0,2024.7,2024.7,17,M2K.v.0
2025-03-12 20:51:00+00:00,33,1,42005649,2024.9,2025.1,2024.8,2025.1,9,M2K.v.0
2025-03-12 20:52:00+00:00,33,1,42005649,2024.8,2024.9,2024.8,2024.8,7,M2K.v.0
2025-03-12 20:53:00+00:00,33,1,42005649,2025.0,2025.0,2025.0,2025.0,2,M2K.v.0
2025-03-12 20:54:00+00:00,33,1,42005649,2024.8,2024.8,2024.6,2024.7,20,M2K.v.0
2025-03-12 20:55:00+00:00,33,1,42005649,2024.7,2024.8,2024.7,2024.8,11,M2K.v.0
2025-03-12 20:56:00+00:00,33,1,42005649,2025.0,2025.2,2024.8,2025.2,23,M2K.v.0
2025-03-12 20:57:00+00:00,33,1,42005649,2024.9,2025.0,2024.8,2024.8,10,M2K.v.0
2025-03-12 20:58:00+00:00,33,1,42005649,2024.7,2025.0,2024.7,2025.0,4,M2K.v.0
2025-03-12 20:59:00+00:00,33,1,42005649,2024.9,2025.4,2024.7,2025.1,33,M2K.v.0
2025-03-12 22:00:00+00:00,33,1,42005649,2027.4,2027.4,2024.2,2025.0,63,M2K.v.0
2025-03-12 22:01:00+00:00,33,1,42005649,2024.3,2025.6,2024.3,2025.5,10,M2K.v.0
2025-03-12 22:02:00+00:00,33,1,42005649,2025.5,2026.5,2025.5,2026.5,15,M2K.v.0
2025-03-12 22:03:00+00:00,33,1,42005649,2026.5,2027.5,2026.5,2027.3,20,M2K.v.0
2025-03-12 22:04:00+00:00,33,1,42005649,2027.7,2027.7,2027.1,2027.1,9,M2K.v.0
2025-03-12 22:05:00+00:00,33,1,42005649,2027.0,2027.0,2026.2,2026.8,14,M2K.v.0
2025-03-12 22:06:00+00:00,33,1,42005649,2026.9,2027.0,2026.4,2026.4,5,M2K.v.0
2025-03-12 22:07:00+00:00,33,1,42005649,2026.5,2026.6,2026.2,2026.2,7,M2K.v.0
2025-03-12 22:08:00+00:00,33,1,42005649,2025.8,2025.8,2025.4,2025.4,10,M2K.v.0
2025-03-12 22:09:00+00:00,33,1,42005649,2025.6,2025.6,2025.2,2025.3,15,M2K.v.0
2025-03-12 22:10:00+00:00,33,1,42005649,2025.3,2025.6,2024.9,2024.9,24,M2K.v.0
2025-03-12 22:11:00+00:00,33,1,42005649,2025.6,2026.6,2025.6,2026.6,11,M2K.v.0
2025-03-12 22:12:00+00:00,33,1,42005649,2026.7,2027.0,2026.6,2026.6,18,M2K.v.0
2025-03-12 22:13:00+00:00,33,1,42005649,2026.7,2027.8,2026.7,2027.7,55,M2K.v.0
2025-03-12 22:14:00+00:00,33,1,42005649,2027.6,2027.6,2026.6,2026.8,20,M2K.v.0
2025-03-12 22:15:00+00:00,33,1,42005649,2027.2,2027.8,2027.1,2027.3,33,M2K.v.0
2025-03-12 22:16:00+00:00,33,1,42005649,2027.5,2027.5,2027.5,2027.5,3,M2K.v.0
2025-03-12 22:17:00+00:00,33,1,42005649,2027.3,2027.9,2027.1,2027.5,43,M2K.v.0
2025-03-12 22:18:00+00:00,33,1,42005649,2027.3,2027.7,2027.3,2027.5,9,M2K.v.0
2025-03-12 22:19:00+00:00,33,1,42005649,2027.5,2028.1,2027.5,2027.8,20,M2K.v.0
