timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-07 08:54:00+00:00,33,1,42272,1.0852,1.0852,1.085,1.08505,170,6E.v.0
2025-03-07 08:55:00+00:00,33,1,42272,1.08505,1.0851,1.085,1.085,110,6E.v.0
2025-03-07 08:56:00+00:00,33,1,42272,1.08505,1.0851,1.0849,1.08495,173,6E.v.0
2025-03-07 08:57:00+00:00,33,1,42272,1.085,1.0854,1.085,1.08535,309,6E.v.0
2025-03-07 08:58:00+00:00,33,1,42272,1.08535,1.08565,1.08535,1.08545,395,6E.v.0
2025-03-07 08:59:00+00:00,33,1,42272,1.0854,1.0856,1.08535,1.08555,266,6E.v.0
2025-03-07 09:00:00+00:00,33,1,42272,1.0855,1.0856,1.0854,1.0854,271,6E.v.0
2025-03-07 09:01:00+00:00,33,1,42272,1.0854,1.08545,1.0854,1.0854,154,6E.v.0
2025-03-07 09:02:00+00:00,33,1,42272,1.0854,1.08555,1.0854,1.0854,128,6E.v.0
2025-03-07 09:03:00+00:00,33,1,42272,1.0854,1.0856,1.0853,1.0855,263,6E.v.0
2025-03-07 09:04:00+00:00,33,1,42272,1.0855,1.08555,1.0854,1.08555,340,6E.v.0
2025-03-07 09:05:00+00:00,33,1,42272,1.0855,1.0856,1.08525,1.0853,294,6E.v.0
2025-03-07 09:06:00+00:00,33,1,42272,1.08525,1.08525,1.08505,1.0851,370,6E.v.0
2025-03-07 09:07:00+00:00,33,1,42272,1.08505,1.0851,1.08495,1.0851,244,6E.v.0
2025-03-07 09:08:00+00:00,33,1,42272,1.0851,1.0854,1.08505,1.0854,192,6E.v.0
2025-03-07 09:09:00+00:00,33,1,42272,1.08535,1.0856,1.0853,1.08535,180,6E.v.0
2025-03-07 09:10:00+00:00,33,1,42272,1.08535,1.08545,1.0853,1.08535,96,6E.v.0
2025-03-07 09:11:00+00:00,33,1,42272,1.0854,1.0854,1.0852,1.08535,309,6E.v.0
2025-03-07 09:12:00+00:00,33,1,42272,1.08535,1.0856,1.08535,1.08555,218,6E.v.0
2025-03-07 09:13:00+00:00,33,1,42272,1.0856,1.0864,1.0856,1.0863,750,6E.v.0
2025-03-07 09:14:00+00:00,33,1,42272,1.0863,1.0876,1.0862,1.0872,2140,6E.v.0
2025-03-07 09:15:00+00:00,33,1,42272,1.08725,1.08725,1.087,1.08705,663,6E.v.0
2025-03-07 09:16:00+00:00,33,1,42272,1.08705,1.0871,1.08665,1.0868,473,6E.v.0
2025-03-07 09:17:00+00:00,33,1,42272,1.08675,1.0869,1.08665,1.0867,367,6E.v.0
2025-03-07 09:18:00+00:00,33,1,42272,1.0867,1.0871,1.08665,1.08695,348,6E.v.0
2025-03-07 09:19:00+00:00,33,1,42272,1.0869,1.0869,1.08665,1.08665,240,6E.v.0
2025-03-07 09:20:00+00:00,33,1,42272,1.08665,1.0869,1.0866,1.0868,417,6E.v.0
2025-03-07 09:21:00+00:00,33,1,42272,1.0868,1.087,1.0868,1.08695,367,6E.v.0
2025-03-07 09:22:00+00:00,33,1,42272,1.08695,1.08695,1.0867,1.08695,309,6E.v.0
2025-03-07 09:23:00+00:00,33,1,42272,1.087,1.08705,1.08655,1.08665,443,6E.v.0
2025-03-07 09:24:00+00:00,33,1,42272,1.08665,1.08665,1.0864,1.0864,480,6E.v.0
2025-03-07 09:25:00+00:00,33,1,42272,1.08645,1.08645,1.08625,1.0863,301,6E.v.0
2025-03-07 09:26:00+00:00,33,1,42272,1.0863,1.08665,1.0863,1.08665,207,6E.v.0
2025-03-07 09:27:00+00:00,33,1,42272,1.0866,1.0868,1.0866,1.08675,421,6E.v.0
2025-03-07 09:28:00+00:00,33,1,42272,1.0867,1.08675,1.0865,1.08655,191,6E.v.0
2025-03-07 09:29:00+00:00,33,1,42272,1.0865,1.08685,1.08635,1.08685,263,6E.v.0
2025-03-07 09:30:00+00:00,33,1,42272,1.08685,1.08695,1.08665,1.08685,318,6E.v.0
2025-03-07 09:31:00+00:00,33,1,42272,1.08685,1.08695,1.0867,1.0869,336,6E.v.0
2025-03-07 09:32:00+00:00,33,1,42272,1.0869,1.0871,1.08685,1.0871,481,6E.v.0
2025-03-07 09:33:00+00:00,33,1,42272,1.08705,1.08705,1.08685,1.08695,411,6E.v.0
2025-03-07 09:34:00+00:00,33,1,42272,1.087,1.08705,1.0868,1.0868,222,6E.v.0
2025-03-07 09:35:00+00:00,33,1,42272,1.0868,1.0869,1.08675,1.0869,204,6E.v.0
2025-03-07 09:36:00+00:00,33,1,42272,1.08685,1.08685,1.0867,1.08675,251,6E.v.0
2025-03-07 09:37:00+00:00,33,1,42272,1.08675,1.0868,1.08645,1.08645,307,6E.v.0
2025-03-07 09:38:00+00:00,33,1,42272,1.08645,1.0865,1.08625,1.0864,417,6E.v.0
2025-03-07 09:39:00+00:00,33,1,42272,1.0864,1.0868,1.0864,1.0868,174,6E.v.0
2025-03-07 09:40:00+00:00,33,1,42272,1.08675,1.08675,1.08655,1.08655,122,6E.v.0
2025-03-07 09:41:00+00:00,33,1,42272,1.0866,1.08665,1.08645,1.08655,105,6E.v.0
2025-03-07 09:42:00+00:00,33,1,42272,1.0866,1.0866,1.08625,1.08635,339,6E.v.0
2025-03-07 09:43:00+00:00,33,1,42272,1.08635,1.0864,1.08625,1.0863,134,6E.v.0
2025-03-07 09:44:00+00:00,33,1,42272,1.0863,1.0864,1.0863,1.0864,72,6E.v.0
2025-03-07 09:45:00+00:00,33,1,42272,1.08645,1.08645,1.0863,1.08645,141,6E.v.0
2025-03-07 09:46:00+00:00,33,1,42272,1.08645,1.08645,1.0863,1.08635,82,6E.v.0
2025-03-07 09:47:00+00:00,33,1,42272,1.0864,1.08665,1.08635,1.0866,218,6E.v.0
2025-03-07 09:48:00+00:00,33,1,42272,1.0866,1.08685,1.0866,1.08665,231,6E.v.0
2025-03-07 09:49:00+00:00,33,1,42272,1.0866,1.0868,1.0865,1.0868,172,6E.v.0
2025-03-07 09:50:00+00:00,33,1,42272,1.08685,1.08715,1.08685,1.08695,227,6E.v.0
2025-03-07 09:51:00+00:00,33,1,42272,1.08695,1.08695,1.0868,1.08685,237,6E.v.0
2025-03-07 09:52:00+00:00,33,1,42272,1.0869,1.0869,1.0867,1.0868,133,6E.v.0
2025-03-07 09:53:00+00:00,33,1,42272,1.0868,1.0871,1.08675,1.0871,624,6E.v.0
2025-03-07 09:54:00+00:00,33,1,42272,1.0871,1.0872,1.08675,1.0869,280,6E.v.0
2025-03-07 09:55:00+00:00,33,1,42272,1.0869,1.0871,1.0869,1.08705,191,6E.v.0
2025-03-07 09:56:00+00:00,33,1,42272,1.08705,1.0871,1.0869,1.08705,172,6E.v.0
2025-03-07 09:57:00+00:00,33,1,42272,1.0871,1.0871,1.08675,1.08675,157,6E.v.0
2025-03-07 09:58:00+00:00,33,1,42272,1.08675,1.08675,1.08655,1.08655,363,6E.v.0
2025-03-07 09:59:00+00:00,33,1,42272,1.08655,1.0867,1.0865,1.0866,126,6E.v.0
2025-03-07 10:00:00+00:00,33,1,42272,1.0866,1.08695,1.08655,1.08675,316,6E.v.0
2025-03-07 10:01:00+00:00,33,1,42272,1.0867,1.0867,1.08645,1.0865,113,6E.v.0
2025-03-07 10:02:00+00:00,33,1,42272,1.0865,1.08655,1.08635,1.0865,163,6E.v.0
2025-03-07 10:03:00+00:00,33,1,42272,1.08655,1.08665,1.0865,1.08655,156,6E.v.0
2025-03-07 10:04:00+00:00,33,1,42272,1.08655,1.08655,1.08635,1.0864,119,6E.v.0
2025-03-07 10:05:00+00:00,33,1,42272,1.08635,1.0864,1.0862,1.0863,299,6E.v.0
2025-03-07 10:06:00+00:00,33,1,42272,1.08625,1.0867,1.08625,1.0867,214,6E.v.0
2025-03-07 10:07:00+00:00,33,1,42272,1.0867,1.087,1.08665,1.08695,307,6E.v.0
2025-03-07 10:08:00+00:00,33,1,42272,1.087,1.08715,1.08685,1.0869,116,6E.v.0
2025-03-07 10:09:00+00:00,33,1,42272,1.0869,1.0871,1.08685,1.08705,116,6E.v.0
2025-03-07 10:10:00+00:00,33,1,42272,1.08705,1.0871,1.0869,1.08705,187,6E.v.0
2025-03-07 10:11:00+00:00,33,1,42272,1.08705,1.0871,1.0868,1.0869,109,6E.v.0
2025-03-07 10:12:00+00:00,33,1,42272,1.0869,1.0871,1.08685,1.0871,136,6E.v.0
2025-03-07 10:13:00+00:00,33,1,42272,1.08705,1.0871,1.087,1.0871,85,6E.v.0
2025-03-07 10:14:00+00:00,33,1,42272,1.0871,1.0871,1.08675,1.0868,251,6E.v.0
2025-03-07 10:15:00+00:00,33,1,42272,1.08685,1.08685,1.08675,1.08675,59,6E.v.0
2025-03-07 10:16:00+00:00,33,1,42272,1.08675,1.0868,1.08665,1.0867,100,6E.v.0
2025-03-07 10:17:00+00:00,33,1,42272,1.08665,1.0868,1.0866,1.08665,155,6E.v.0
2025-03-07 10:18:00+00:00,33,1,42272,1.0866,1.08675,1.0866,1.08675,82,6E.v.0
2025-03-07 10:19:00+00:00,33,1,42272,1.08675,1.08675,1.08655,1.08665,136,6E.v.0
2025-03-07 10:20:00+00:00,33,1,42272,1.08665,1.0868,1.08655,1.08675,63,6E.v.0
2025-03-07 10:21:00+00:00,33,1,42272,1.08675,1.08675,1.0866,1.0867,78,6E.v.0
2025-03-07 10:22:00+00:00,33,1,42272,1.0867,1.08675,1.0865,1.0867,105,6E.v.0
2025-03-07 10:23:00+00:00,33,1,42272,1.0867,1.0867,1.0865,1.0866,149,6E.v.0
2025-03-07 10:24:00+00:00,33,1,42272,1.08655,1.0866,1.08655,1.0866,92,6E.v.0
2025-03-07 10:25:00+00:00,33,1,42272,1.08655,1.0868,1.0865,1.0868,283,6E.v.0
2025-03-07 10:26:00+00:00,33,1,42272,1.0868,1.08685,1.08665,1.08675,241,6E.v.0
2025-03-07 10:27:00+00:00,33,1,42272,1.08675,1.08675,1.0866,1.0866,80,6E.v.0
2025-03-07 10:28:00+00:00,33,1,42272,1.0866,1.0867,1.08655,1.0867,61,6E.v.0
2025-03-07 10:29:00+00:00,33,1,42272,1.0867,1.087,1.08655,1.08695,209,6E.v.0
2025-03-07 10:30:00+00:00,33,1,42272,1.0869,1.08705,1.08685,1.08695,188,6E.v.0
2025-03-07 10:31:00+00:00,33,1,42272,1.0869,1.08695,1.0865,1.08665,147,6E.v.0
2025-03-07 10:32:00+00:00,33,1,42272,1.08665,1.0867,1.0866,1.08665,80,6E.v.0
2025-03-07 10:33:00+00:00,33,1,42272,1.0866,1.0869,1.0866,1.0868,246,6E.v.0
2025-03-07 10:34:00+00:00,33,1,42272,1.0868,1.0869,1.08665,1.0867,193,6E.v.0
2025-03-07 10:35:00+00:00,33,1,42272,1.0867,1.08715,1.0867,1.087,399,6E.v.0
2025-03-07 10:36:00+00:00,33,1,42272,1.087,1.087,1.08675,1.08675,368,6E.v.0
2025-03-07 10:37:00+00:00,33,1,42272,1.08675,1.08695,1.0867,1.08675,141,6E.v.0
2025-03-07 10:38:00+00:00,33,1,42272,1.08675,1.08705,1.08675,1.087,133,6E.v.0
2025-03-07 10:39:00+00:00,33,1,42272,1.08695,1.0871,1.08695,1.08705,55,6E.v.0
2025-03-07 10:40:00+00:00,33,1,42272,1.087,1.0871,1.0869,1.08695,152,6E.v.0
2025-03-07 10:41:00+00:00,33,1,42272,1.0869,1.087,1.08675,1.0868,351,6E.v.0
2025-03-07 10:42:00+00:00,33,1,42272,1.08685,1.087,1.08685,1.0869,235,6E.v.0
2025-03-07 10:43:00+00:00,33,1,42272,1.08695,1.08705,1.08695,1.087,68,6E.v.0
2025-03-07 10:44:00+00:00,33,1,42272,1.087,1.0871,1.08685,1.08705,205,6E.v.0
2025-03-07 10:45:00+00:00,33,1,42272,1.08705,1.0871,1.0869,1.087,132,6E.v.0
2025-03-07 10:46:00+00:00,33,1,42272,1.08695,1.0871,1.08685,1.087,123,6E.v.0
2025-03-07 10:47:00+00:00,33,1,42272,1.08695,1.08695,1.08685,1.0869,98,6E.v.0
2025-03-07 10:48:00+00:00,33,1,42272,1.08685,1.087,1.08685,1.0869,202,6E.v.0
2025-03-07 10:49:00+00:00,33,1,42272,1.0869,1.087,1.0869,1.0869,170,6E.v.0
2025-03-07 10:50:00+00:00,33,1,42272,1.08695,1.08705,1.0869,1.087,167,6E.v.0
2025-03-07 10:51:00+00:00,33,1,42272,1.087,1.087,1.0869,1.0869,131,6E.v.0
2025-03-07 10:52:00+00:00,33,1,42272,1.087,1.087,1.08655,1.08655,149,6E.v.0
2025-03-07 10:53:00+00:00,33,1,42272,1.08655,1.08665,1.08635,1.08635,287,6E.v.0
2025-03-07 10:54:00+00:00,33,1,42272,1.0864,1.08655,1.0864,1.08645,231,6E.v.0
2025-03-07 10:55:00+00:00,33,1,42272,1.0864,1.0865,1.0863,1.08635,185,6E.v.0
2025-03-07 10:56:00+00:00,33,1,42272,1.0863,1.08635,1.0862,1.0863,66,6E.v.0
2025-03-07 10:57:00+00:00,33,1,42272,1.0863,1.08645,1.0863,1.08635,121,6E.v.0
2025-03-07 10:58:00+00:00,33,1,42272,1.08635,1.08655,1.0863,1.08655,147,6E.v.0
2025-03-07 10:59:00+00:00,33,1,42272,1.08655,1.08665,1.0865,1.08655,257,6E.v.0
2025-03-07 11:00:00+00:00,33,1,42272,1.0865,1.0865,1.08605,1.0862,253,6E.v.0
2025-03-07 11:01:00+00:00,33,1,42272,1.08615,1.08635,1.0861,1.08625,136,6E.v.0
2025-03-07 11:02:00+00:00,33,1,42272,1.0862,1.08635,1.0861,1.0862,141,6E.v.0
2025-03-07 11:03:00+00:00,33,1,42272,1.08615,1.0863,1.08615,1.0863,172,6E.v.0
2025-03-07 11:04:00+00:00,33,1,42272,1.08625,1.0863,1.08605,1.0861,240,6E.v.0
2025-03-07 11:05:00+00:00,33,1,42272,1.08605,1.0861,1.08585,1.0859,430,6E.v.0
2025-03-07 11:06:00+00:00,33,1,42272,1.0859,1.08595,1.08555,1.0857,533,6E.v.0
2025-03-07 11:07:00+00:00,33,1,42272,1.0857,1.0858,1.0855,1.08555,426,6E.v.0
2025-03-07 11:08:00+00:00,33,1,42272,1.0855,1.0855,1.08525,1.0853,549,6E.v.0
2025-03-07 11:09:00+00:00,33,1,42272,1.08535,1.0854,1.08525,1.08525,419,6E.v.0
2025-03-07 11:10:00+00:00,33,1,42272,1.08525,1.0853,1.08495,1.08505,506,6E.v.0
2025-03-07 11:11:00+00:00,33,1,42272,1.0851,1.08525,1.0851,1.08525,275,6E.v.0
2025-03-07 11:12:00+00:00,33,1,42272,1.0852,1.0853,1.08505,1.0851,127,6E.v.0
2025-03-07 11:13:00+00:00,33,1,42272,1.08515,1.0853,1.08515,1.08525,73,6E.v.0
2025-03-07 11:14:00+00:00,33,1,42272,1.0853,1.0854,1.08525,1.08535,121,6E.v.0
2025-03-07 11:15:00+00:00,33,1,42272,1.08535,1.08545,1.0853,1.08535,140,6E.v.0
2025-03-07 11:16:00+00:00,33,1,42272,1.08535,1.08535,1.08525,1.08535,71,6E.v.0
2025-03-07 11:17:00+00:00,33,1,42272,1.08535,1.0854,1.08525,1.0854,82,6E.v.0
2025-03-07 11:18:00+00:00,33,1,42272,1.08535,1.0854,1.08525,1.0853,53,6E.v.0
2025-03-07 11:19:00+00:00,33,1,42272,1.0853,1.08535,1.08525,1.08525,70,6E.v.0
2025-03-07 11:20:00+00:00,33,1,42272,1.0853,1.0853,1.0852,1.0852,54,6E.v.0
2025-03-07 11:21:00+00:00,33,1,42272,1.08515,1.0852,1.08505,1.0851,194,6E.v.0
2025-03-07 11:22:00+00:00,33,1,42272,1.0851,1.08525,1.0851,1.08515,105,6E.v.0
2025-03-07 11:23:00+00:00,33,1,42272,1.08515,1.08545,1.08515,1.0854,106,6E.v.0
2025-03-07 11:24:00+00:00,33,1,42272,1.0854,1.08555,1.0853,1.08545,184,6E.v.0
2025-03-07 11:25:00+00:00,33,1,42272,1.08545,1.08545,1.0853,1.08535,81,6E.v.0
2025-03-07 11:26:00+00:00,33,1,42272,1.0853,1.08545,1.0853,1.0854,80,6E.v.0
2025-03-07 11:27:00+00:00,33,1,42272,1.08535,1.08545,1.08535,1.0854,61,6E.v.0
2025-03-07 11:28:00+00:00,33,1,42272,1.08545,1.08565,1.08545,1.08565,126,6E.v.0
2025-03-07 11:29:00+00:00,33,1,42272,1.0856,1.08565,1.0855,1.0856,137,6E.v.0
2025-03-07 11:30:00+00:00,33,1,42272,1.08555,1.08555,1.08525,1.0853,131,6E.v.0
2025-03-07 11:31:00+00:00,33,1,42272,1.0853,1.0854,1.0852,1.0853,93,6E.v.0
2025-03-07 11:32:00+00:00,33,1,42272,1.08535,1.0856,1.08535,1.08545,143,6E.v.0
2025-03-07 11:33:00+00:00,33,1,42272,1.0854,1.0855,1.08535,1.08545,77,6E.v.0
2025-03-07 11:34:00+00:00,33,1,42272,1.0854,1.08545,1.0854,1.08545,42,6E.v.0
2025-03-07 11:35:00+00:00,33,1,42272,1.0855,1.08555,1.08545,1.08545,110,6E.v.0
2025-03-07 11:36:00+00:00,33,1,42272,1.0855,1.0855,1.0853,1.08535,60,6E.v.0
2025-03-07 11:37:00+00:00,33,1,42272,1.08535,1.08545,1.0853,1.08545,54,6E.v.0
2025-03-07 11:38:00+00:00,33,1,42272,1.08545,1.0855,1.0854,1.0854,69,6E.v.0
2025-03-07 11:39:00+00:00,33,1,42272,1.0853,1.0855,1.08515,1.08535,644,6E.v.0
2025-03-07 11:40:00+00:00,33,1,42272,1.0853,1.0853,1.08525,1.08525,112,6E.v.0
2025-03-07 11:41:00+00:00,33,1,42272,1.08525,1.08535,1.08505,1.0852,627,6E.v.0
2025-03-07 11:42:00+00:00,33,1,42272,1.0852,1.0853,1.085,1.085,176,6E.v.0
2025-03-07 11:43:00+00:00,33,1,42272,1.085,1.08515,1.085,1.08515,137,6E.v.0
2025-03-07 11:44:00+00:00,33,1,42272,1.08515,1.08545,1.0851,1.08515,870,6E.v.0
2025-03-07 11:45:00+00:00,33,1,42272,1.08515,1.0852,1.085,1.08505,133,6E.v.0
2025-03-07 11:46:00+00:00,33,1,42272,1.085,1.0854,1.0849,1.085,751,6E.v.0
2025-03-07 11:47:00+00:00,33,1,42272,1.08495,1.08505,1.08495,1.085,56,6E.v.0
2025-03-07 11:48:00+00:00,33,1,42272,1.08505,1.08525,1.08505,1.0852,95,6E.v.0
2025-03-07 11:49:00+00:00,33,1,42272,1.0852,1.08525,1.0851,1.0851,167,6E.v.0
2025-03-07 11:50:00+00:00,33,1,42272,1.0851,1.0852,1.085,1.0852,128,6E.v.0
2025-03-07 11:51:00+00:00,33,1,42272,1.0852,1.0853,1.0852,1.0853,183,6E.v.0
2025-03-07 11:52:00+00:00,33,1,42272,1.08535,1.08585,1.08535,1.08585,247,6E.v.0
2025-03-07 11:53:00+00:00,33,1,42272,1.0858,1.08585,1.08565,1.08565,132,6E.v.0
2025-03-07 11:54:00+00:00,33,1,42272,1.08565,1.0859,1.08565,1.08585,105,6E.v.0
2025-03-07 11:55:00+00:00,33,1,42272,1.08585,1.08585,1.0857,1.08585,160,6E.v.0
2025-03-07 11:56:00+00:00,33,1,42272,1.08585,1.086,1.08585,1.08595,98,6E.v.0
2025-03-07 11:57:00+00:00,33,1,42272,1.08595,1.08605,1.08585,1.08585,118,6E.v.0
2025-03-07 11:58:00+00:00,33,1,42272,1.0859,1.0859,1.0856,1.08565,237,6E.v.0
2025-03-07 11:59:00+00:00,33,1,42272,1.08565,1.08565,1.08535,1.0854,249,6E.v.0
2025-03-07 12:00:00+00:00,33,1,42272,1.0854,1.08545,1.08525,1.0854,511,6E.v.0
2025-03-07 12:01:00+00:00,33,1,42272,1.0854,1.0855,1.0853,1.0854,278,6E.v.0
2025-03-07 12:02:00+00:00,33,1,42272,1.0854,1.0855,1.0852,1.08525,220,6E.v.0
2025-03-07 12:03:00+00:00,33,1,42272,1.08525,1.0854,1.0852,1.08535,136,6E.v.0
2025-03-07 12:04:00+00:00,33,1,42272,1.0854,1.08555,1.08535,1.0855,303,6E.v.0
2025-03-07 12:05:00+00:00,33,1,42272,1.0855,1.0857,1.0854,1.08565,130,6E.v.0
2025-03-07 12:06:00+00:00,33,1,42272,1.0857,1.08575,1.08555,1.08565,204,6E.v.0
2025-03-07 12:07:00+00:00,33,1,42272,1.08565,1.08565,1.08545,1.08545,252,6E.v.0
2025-03-07 12:08:00+00:00,33,1,42272,1.0855,1.0855,1.0852,1.0852,339,6E.v.0
2025-03-07 12:09:00+00:00,33,1,42272,1.0852,1.0852,1.08515,1.0852,168,6E.v.0
2025-03-07 12:10:00+00:00,33,1,42272,1.08515,1.0852,1.085,1.0851,188,6E.v.0
2025-03-07 12:11:00+00:00,33,1,42272,1.0851,1.0851,1.0846,1.08475,1052,6E.v.0
2025-03-07 12:12:00+00:00,33,1,42272,1.08475,1.0848,1.08465,1.0847,252,6E.v.0
2025-03-07 12:13:00+00:00,33,1,42272,1.08475,1.08495,1.0846,1.08485,772,6E.v.0
2025-03-07 12:14:00+00:00,33,1,42272,1.0849,1.08525,1.0848,1.0851,758,6E.v.0
2025-03-07 12:15:00+00:00,33,1,42272,1.0851,1.0851,1.0848,1.0848,316,6E.v.0
2025-03-07 12:16:00+00:00,33,1,42272,1.08485,1.08525,1.0848,1.0852,221,6E.v.0
2025-03-07 12:17:00+00:00,33,1,42272,1.08525,1.08525,1.0849,1.085,278,6E.v.0
2025-03-07 12:18:00+00:00,33,1,42272,1.08495,1.08495,1.08485,1.08485,73,6E.v.0
2025-03-07 12:19:00+00:00,33,1,42272,1.08485,1.0849,1.08475,1.08485,214,6E.v.0
2025-03-07 12:20:00+00:00,33,1,42272,1.08485,1.0852,1.0848,1.0852,72,6E.v.0
2025-03-07 12:21:00+00:00,33,1,42272,1.0852,1.0853,1.0851,1.0853,257,6E.v.0
2025-03-07 12:22:00+00:00,33,1,42272,1.08535,1.0855,1.0853,1.08535,104,6E.v.0
2025-03-07 12:23:00+00:00,33,1,42272,1.0854,1.08555,1.0853,1.0853,224,6E.v.0
2025-03-07 12:24:00+00:00,33,1,42272,1.08525,1.08525,1.08495,1.08495,69,6E.v.0
2025-03-07 12:25:00+00:00,33,1,42272,1.08495,1.08495,1.08475,1.08475,204,6E.v.0
2025-03-07 12:26:00+00:00,33,1,42272,1.08475,1.08485,1.08475,1.0848,132,6E.v.0
2025-03-07 12:27:00+00:00,33,1,42272,1.08475,1.0848,1.0847,1.0848,91,6E.v.0
2025-03-07 12:28:00+00:00,33,1,42272,1.0848,1.0848,1.0846,1.0847,94,6E.v.0
2025-03-07 12:29:00+00:00,33,1,42272,1.0847,1.08485,1.0847,1.0848,61,6E.v.0
2025-03-07 12:30:00+00:00,33,1,42272,1.08485,1.08505,1.08475,1.08495,117,6E.v.0
2025-03-07 12:31:00+00:00,33,1,42272,1.085,1.08505,1.0849,1.0849,188,6E.v.0
2025-03-07 12:32:00+00:00,33,1,42272,1.0849,1.08495,1.0848,1.08485,153,6E.v.0
2025-03-07 12:33:00+00:00,33,1,42272,1.0849,1.08495,1.0848,1.08485,110,6E.v.0
2025-03-07 12:34:00+00:00,33,1,42272,1.0848,1.0849,1.08475,1.0848,201,6E.v.0
2025-03-07 12:35:00+00:00,33,1,42272,1.0848,1.08505,1.0848,1.08505,80,6E.v.0
2025-03-07 12:36:00+00:00,33,1,42272,1.08505,1.08525,1.08505,1.08525,91,6E.v.0
2025-03-07 12:37:00+00:00,33,1,42272,1.0853,1.0854,1.08525,1.0854,132,6E.v.0
2025-03-07 12:38:00+00:00,33,1,42272,1.08545,1.0855,1.08535,1.08535,125,6E.v.0
2025-03-07 12:39:00+00:00,33,1,42272,1.08535,1.08545,1.0852,1.08525,121,6E.v.0
2025-03-07 12:40:00+00:00,33,1,42272,1.0853,1.08555,1.0853,1.0854,114,6E.v.0
2025-03-07 12:41:00+00:00,33,1,42272,1.08545,1.08555,1.08545,1.08555,115,6E.v.0
2025-03-07 12:42:00+00:00,33,1,42272,1.0855,1.08555,1.0854,1.08555,119,6E.v.0
2025-03-07 12:43:00+00:00,33,1,42272,1.08555,1.08555,1.08535,1.08535,143,6E.v.0
2025-03-07 12:44:00+00:00,33,1,42272,1.0854,1.0856,1.0854,1.0855,202,6E.v.0
2025-03-07 12:45:00+00:00,33,1,42272,1.0856,1.0857,1.08535,1.0856,361,6E.v.0
2025-03-07 12:46:00+00:00,33,1,42272,1.08555,1.0856,1.0854,1.0856,166,6E.v.0
2025-03-07 12:47:00+00:00,33,1,42272,1.0856,1.08575,1.0856,1.0857,95,6E.v.0
2025-03-07 12:48:00+00:00,33,1,42272,1.08575,1.0859,1.0857,1.0859,87,6E.v.0
2025-03-07 12:49:00+00:00,33,1,42272,1.0859,1.0861,1.0859,1.08605,140,6E.v.0
2025-03-07 12:50:00+00:00,33,1,42272,1.08605,1.08615,1.0858,1.0858,510,6E.v.0
2025-03-07 12:51:00+00:00,33,1,42272,1.0858,1.0859,1.0855,1.0855,158,6E.v.0
2025-03-07 12:52:00+00:00,33,1,42272,1.08545,1.08545,1.0852,1.08525,218,6E.v.0
2025-03-07 12:53:00+00:00,33,1,42272,1.0852,1.08525,1.08505,1.08515,136,6E.v.0
2025-03-07 12:54:00+00:00,33,1,42272,1.08515,1.0854,1.0851,1.08535,197,6E.v.0
2025-03-07 12:55:00+00:00,33,1,42272,1.0853,1.08565,1.08525,1.08555,484,6E.v.0
2025-03-07 12:56:00+00:00,33,1,42272,1.0855,1.0858,1.0855,1.0858,410,6E.v.0
2025-03-07 12:57:00+00:00,33,1,42272,1.0858,1.08595,1.0858,1.0859,317,6E.v.0
2025-03-07 12:58:00+00:00,33,1,42272,1.08585,1.0861,1.08585,1.08605,302,6E.v.0
2025-03-07 12:59:00+00:00,33,1,42272,1.08605,1.08615,1.08585,1.0859,599,6E.v.0
2025-03-07 13:00:00+00:00,33,1,42272,1.08595,1.08595,1.0857,1.08575,322,6E.v.0
2025-03-07 13:01:00+00:00,33,1,42272,1.0858,1.0859,1.0857,1.0858,231,6E.v.0
2025-03-07 13:02:00+00:00,33,1,42272,1.08585,1.0859,1.0857,1.08575,92,6E.v.0
2025-03-07 13:03:00+00:00,33,1,42272,1.08575,1.08575,1.0855,1.08555,76,6E.v.0
2025-03-07 13:04:00+00:00,33,1,42272,1.08555,1.08565,1.0854,1.0856,314,6E.v.0
2025-03-07 13:05:00+00:00,33,1,42272,1.08555,1.08565,1.0854,1.08565,223,6E.v.0
2025-03-07 13:06:00+00:00,33,1,42272,1.08565,1.08585,1.08555,1.08585,238,6E.v.0
2025-03-07 13:07:00+00:00,33,1,42272,1.0859,1.086,1.08575,1.0859,237,6E.v.0
2025-03-07 13:08:00+00:00,33,1,42272,1.08585,1.0863,1.08585,1.08625,344,6E.v.0
2025-03-07 13:09:00+00:00,33,1,42272,1.08625,1.08625,1.08615,1.08615,187,6E.v.0
2025-03-07 13:10:00+00:00,33,1,42272,1.08615,1.0862,1.08595,1.08605,334,6E.v.0
2025-03-07 13:11:00+00:00,33,1,42272,1.086,1.086,1.08585,1.08585,138,6E.v.0
2025-03-07 13:12:00+00:00,33,1,42272,1.08585,1.08595,1.0857,1.0859,222,6E.v.0
2025-03-07 13:13:00+00:00,33,1,42272,1.08595,1.08605,1.0857,1.08605,410,6E.v.0
2025-03-07 13:14:00+00:00,33,1,42272,1.08605,1.08615,1.08595,1.08595,234,6E.v.0
2025-03-07 13:15:00+00:00,33,1,42272,1.08595,1.08605,1.08575,1.08585,196,6E.v.0
2025-03-07 13:16:00+00:00,33,1,42272,1.0859,1.08615,1.0859,1.0861,169,6E.v.0
2025-03-07 13:17:00+00:00,33,1,42272,1.08615,1.0863,1.08605,1.08605,172,6E.v.0
