timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-20 04:48:00+00:00,33,1,423318,67.31,67.31,67.31,67.31,7,CL.v.0
2025-03-20 04:49:00+00:00,33,1,423318,67.32,67.33,67.32,67.33,14,CL.v.0
2025-03-20 04:50:00+00:00,33,1,423318,67.32,67.32,67.32,67.32,3,CL.v.0
2025-03-20 04:51:00+00:00,33,1,423318,67.31,67.31,67.31,67.31,10,CL.v.0
2025-03-20 04:52:00+00:00,33,1,423318,67.3,67.3,67.3,67.3,7,CL.v.0
2025-03-20 04:53:00+00:00,33,1,423318,67.3,67.32,67.29,67.31,34,CL.v.0
2025-03-20 04:54:00+00:00,33,1,423318,67.31,67.31,67.31,67.31,7,CL.v.0
2025-03-20 04:55:00+00:00,33,1,423318,67.31,67.31,67.31,67.31,6,CL.v.0
2025-03-20 04:56:00+00:00,33,1,423318,67.3,67.3,67.29,67.29,33,CL.v.0
2025-03-20 04:57:00+00:00,33,1,423318,67.3,67.3,67.29,67.3,3,CL.v.0
2025-03-20 04:59:00+00:00,33,1,423318,67.29,67.31,67.29,67.3,9,CL.v.0
2025-03-20 05:00:00+00:00,33,1,423318,67.3,67.31,67.3,67.3,5,CL.v.0
2025-03-20 05:01:00+00:00,33,1,423318,67.3,67.3,67.3,67.3,3,CL.v.0
2025-03-20 05:02:00+00:00,33,1,423318,67.3,67.3,67.29,67.29,3,CL.v.0
2025-03-20 05:03:00+00:00,33,1,423318,67.29,67.29,67.28,67.28,17,CL.v.0
2025-03-20 05:04:00+00:00,33,1,423318,67.27,67.27,67.27,67.27,12,CL.v.0
2025-03-20 05:05:00+00:00,33,1,423318,67.28,67.28,67.28,67.28,5,CL.v.0
2025-03-20 05:06:00+00:00,33,1,423318,67.29,67.29,67.28,67.28,10,CL.v.0
2025-03-20 05:07:00+00:00,33,1,423318,67.27,67.27,67.27,67.27,1,CL.v.0
2025-03-20 05:08:00+00:00,33,1,423318,67.28,67.28,67.27,67.27,2,CL.v.0
2025-03-20 05:09:00+00:00,33,1,423318,67.28,67.28,67.28,67.28,3,CL.v.0
2025-03-20 05:10:00+00:00,33,1,423318,67.28,67.28,67.27,67.27,3,CL.v.0
2025-03-20 05:11:00+00:00,33,1,423318,67.28,67.29,67.28,67.29,4,CL.v.0
2025-03-20 05:12:00+00:00,33,1,423318,67.29,67.3,67.29,67.29,14,CL.v.0
2025-03-20 05:13:00+00:00,33,1,423318,67.28,67.28,67.27,67.27,13,CL.v.0
2025-03-20 05:14:00+00:00,33,1,423318,67.27,67.27,67.27,67.27,2,CL.v.0
2025-03-20 05:15:00+00:00,33,1,423318,67.28,67.28,67.28,67.28,6,CL.v.0
2025-03-20 05:16:00+00:00,33,1,423318,67.27,67.28,67.27,67.28,16,CL.v.0
2025-03-20 05:17:00+00:00,33,1,423318,67.28,67.29,67.28,67.29,11,CL.v.0
2025-03-20 05:18:00+00:00,33,1,423318,67.29,67.29,67.28,67.28,6,CL.v.0
2025-03-20 05:19:00+00:00,33,1,423318,67.28,67.28,67.28,67.28,5,CL.v.0
2025-03-20 05:20:00+00:00,33,1,423318,67.28,67.28,67.28,67.28,1,CL.v.0
2025-03-20 05:21:00+00:00,33,1,423318,67.29,67.29,67.29,67.29,8,CL.v.0
2025-03-20 05:22:00+00:00,33,1,423318,67.28,67.29,67.28,67.29,13,CL.v.0
2025-03-20 05:23:00+00:00,33,1,423318,67.29,67.29,67.29,67.29,10,CL.v.0
2025-03-20 05:24:00+00:00,33,1,423318,67.28,67.29,67.28,67.29,4,CL.v.0
2025-03-20 05:25:00+00:00,33,1,423318,67.29,67.29,67.28,67.29,12,CL.v.0
2025-03-20 05:26:00+00:00,33,1,423318,67.29,67.29,67.28,67.28,8,CL.v.0
2025-03-20 05:27:00+00:00,33,1,423318,67.28,67.28,67.28,67.28,7,CL.v.0
2025-03-20 05:28:00+00:00,33,1,423318,67.28,67.28,67.28,67.28,1,CL.v.0
2025-03-20 05:29:00+00:00,33,1,423318,67.28,67.28,67.28,67.28,10,CL.v.0
2025-03-20 05:30:00+00:00,33,1,423318,67.28,67.28,67.23,67.26,61,CL.v.0
2025-03-20 05:31:00+00:00,33,1,423318,67.26,67.26,67.25,67.26,19,CL.v.0
2025-03-20 05:32:00+00:00,33,1,423318,67.27,67.27,67.27,67.27,5,CL.v.0
2025-03-20 05:33:00+00:00,33,1,423318,67.26,67.26,67.25,67.25,14,CL.v.0
2025-03-20 05:34:00+00:00,33,1,423318,67.25,67.25,67.25,67.25,2,CL.v.0
2025-03-20 05:35:00+00:00,33,1,423318,67.26,67.28,67.26,67.28,16,CL.v.0
2025-03-20 05:36:00+00:00,33,1,423318,67.28,67.28,67.27,67.27,11,CL.v.0
2025-03-20 05:37:00+00:00,33,1,423318,67.27,67.27,67.26,67.27,13,CL.v.0
2025-03-20 05:38:00+00:00,33,1,423318,67.27,67.28,67.26,67.28,15,CL.v.0
2025-03-20 05:39:00+00:00,33,1,423318,67.28,67.28,67.26,67.27,12,CL.v.0
2025-03-20 05:40:00+00:00,33,1,423318,67.26,67.28,67.26,67.28,6,CL.v.0
2025-03-20 05:41:00+00:00,33,1,423318,67.28,67.28,67.27,67.27,18,CL.v.0
2025-03-20 05:42:00+00:00,33,1,423318,67.27,67.28,67.27,67.28,4,CL.v.0
2025-03-20 05:43:00+00:00,33,1,423318,67.28,67.28,67.28,67.28,6,CL.v.0
2025-03-20 05:44:00+00:00,33,1,423318,67.28,67.28,67.27,67.27,2,CL.v.0
2025-03-20 05:45:00+00:00,33,1,423318,67.28,67.28,67.27,67.27,6,CL.v.0
2025-03-20 05:46:00+00:00,33,1,423318,67.27,67.27,67.26,67.26,28,CL.v.0
2025-03-20 05:47:00+00:00,33,1,423318,67.26,67.26,67.25,67.26,18,CL.v.0
2025-03-20 05:48:00+00:00,33,1,423318,67.25,67.26,67.25,67.26,5,CL.v.0
2025-03-20 05:49:00+00:00,33,1,423318,67.26,67.27,67.26,67.27,14,CL.v.0
2025-03-20 05:50:00+00:00,33,1,423318,67.27,67.27,67.26,67.27,5,CL.v.0
2025-03-20 05:51:00+00:00,33,1,423318,67.27,67.28,67.27,67.27,22,CL.v.0
2025-03-20 05:52:00+00:00,33,1,423318,67.28,67.29,67.27,67.27,17,CL.v.0
2025-03-20 05:53:00+00:00,33,1,423318,67.27,67.27,67.27,67.27,1,CL.v.0
2025-03-20 05:54:00+00:00,33,1,423318,67.28,67.28,67.26,67.26,22,CL.v.0
2025-03-20 05:55:00+00:00,33,1,423318,67.27,67.27,67.26,67.27,20,CL.v.0
2025-03-20 05:56:00+00:00,33,1,423318,67.26,67.26,67.25,67.26,11,CL.v.0
2025-03-20 05:57:00+00:00,33,1,423318,67.26,67.26,67.25,67.25,11,CL.v.0
2025-03-20 05:58:00+00:00,33,1,423318,67.25,67.26,67.25,67.25,31,CL.v.0
2025-03-20 05:59:00+00:00,33,1,423318,67.25,67.25,67.24,67.24,18,CL.v.0
2025-03-20 06:00:00+00:00,33,1,423318,67.24,67.26,67.24,67.24,18,CL.v.0
2025-03-20 06:01:00+00:00,33,1,423318,67.25,67.26,67.24,67.24,22,CL.v.0
2025-03-20 06:02:00+00:00,33,1,423318,67.23,67.23,67.2,67.21,45,CL.v.0
2025-03-20 06:03:00+00:00,33,1,423318,67.22,67.22,67.21,67.22,21,CL.v.0
2025-03-20 06:04:00+00:00,33,1,423318,67.22,67.23,67.2,67.2,66,CL.v.0
2025-03-20 06:05:00+00:00,33,1,423318,67.22,67.24,67.22,67.24,45,CL.v.0
2025-03-20 06:06:00+00:00,33,1,423318,67.24,67.25,67.24,67.25,10,CL.v.0
2025-03-20 06:07:00+00:00,33,1,423318,67.25,67.25,67.25,67.25,26,CL.v.0
2025-03-20 06:08:00+00:00,33,1,423318,67.25,67.26,67.25,67.25,10,CL.v.0
2025-03-20 06:09:00+00:00,33,1,423318,67.25,67.25,67.24,67.24,13,CL.v.0
2025-03-20 06:10:00+00:00,33,1,423318,67.25,67.28,67.25,67.28,22,CL.v.0
2025-03-20 06:11:00+00:00,33,1,423318,67.27,67.29,67.27,67.29,38,CL.v.0
2025-03-20 06:12:00+00:00,33,1,423318,67.29,67.3,67.29,67.3,25,CL.v.0
2025-03-20 06:13:00+00:00,33,1,423318,67.3,67.3,67.29,67.29,18,CL.v.0
2025-03-20 06:14:00+00:00,33,1,423318,67.29,67.3,67.28,67.29,22,CL.v.0
2025-03-20 06:15:00+00:00,33,1,423318,67.29,67.3,67.28,67.3,33,CL.v.0
2025-03-20 06:16:00+00:00,33,1,423318,67.3,67.33,67.3,67.33,73,CL.v.0
2025-03-20 06:17:00+00:00,33,1,423318,67.34,67.36,67.34,67.36,172,CL.v.0
2025-03-20 06:18:00+00:00,33,1,423318,67.36,67.37,67.35,67.36,58,CL.v.0
2025-03-20 06:19:00+00:00,33,1,423318,67.36,67.37,67.35,67.36,54,CL.v.0
2025-03-20 06:20:00+00:00,33,1,423318,67.37,67.37,67.36,67.36,40,CL.v.0
2025-03-20 06:21:00+00:00,33,1,423318,67.36,67.36,67.34,67.35,22,CL.v.0
2025-03-20 06:22:00+00:00,33,1,423318,67.35,67.36,67.35,67.35,37,CL.v.0
2025-03-20 06:23:00+00:00,33,1,423318,67.35,67.36,67.35,67.35,13,CL.v.0
2025-03-20 06:24:00+00:00,33,1,423318,67.36,67.36,67.35,67.35,22,CL.v.0
2025-03-20 06:25:00+00:00,33,1,423318,67.35,67.35,67.34,67.34,3,CL.v.0
2025-03-20 06:26:00+00:00,33,1,423318,67.34,67.35,67.33,67.35,17,CL.v.0
2025-03-20 06:27:00+00:00,33,1,423318,67.36,67.36,67.35,67.35,8,CL.v.0
2025-03-20 06:28:00+00:00,33,1,423318,67.35,67.36,67.35,67.36,22,CL.v.0
2025-03-20 06:29:00+00:00,33,1,423318,67.36,67.36,67.34,67.34,8,CL.v.0
2025-03-20 06:30:00+00:00,33,1,423318,67.35,67.37,67.35,67.36,60,CL.v.0
2025-03-20 06:31:00+00:00,33,1,423318,67.36,67.37,67.36,67.37,17,CL.v.0
2025-03-20 06:32:00+00:00,33,1,423318,67.37,67.37,67.37,67.37,10,CL.v.0
2025-03-20 06:33:00+00:00,33,1,423318,67.36,67.36,67.35,67.36,8,CL.v.0
2025-03-20 06:34:00+00:00,33,1,423318,67.36,67.36,67.36,67.36,22,CL.v.0
2025-03-20 06:35:00+00:00,33,1,423318,67.37,67.37,67.35,67.35,27,CL.v.0
2025-03-20 06:36:00+00:00,33,1,423318,67.35,67.35,67.33,67.34,26,CL.v.0
2025-03-20 06:37:00+00:00,33,1,423318,67.34,67.34,67.33,67.34,17,CL.v.0
2025-03-20 06:38:00+00:00,33,1,423318,67.33,67.35,67.33,67.35,39,CL.v.0
2025-03-20 06:39:00+00:00,33,1,423318,67.35,67.35,67.34,67.34,5,CL.v.0
2025-03-20 06:40:00+00:00,33,1,423318,67.35,67.35,67.34,67.34,28,CL.v.0
2025-03-20 06:41:00+00:00,33,1,423318,67.34,67.34,67.34,67.34,8,CL.v.0
2025-03-20 06:42:00+00:00,33,1,423318,67.35,67.36,67.34,67.35,11,CL.v.0
2025-03-20 06:43:00+00:00,33,1,423318,67.35,67.37,67.35,67.37,147,CL.v.0
2025-03-20 06:44:00+00:00,33,1,423318,67.37,67.38,67.36,67.38,18,CL.v.0
2025-03-20 06:45:00+00:00,33,1,423318,67.38,67.39,67.37,67.39,45,CL.v.0
2025-03-20 06:46:00+00:00,33,1,423318,67.38,67.38,67.37,67.38,15,CL.v.0
2025-03-20 06:47:00+00:00,33,1,423318,67.38,67.38,67.38,67.38,7,CL.v.0
2025-03-20 06:48:00+00:00,33,1,423318,67.37,67.38,67.37,67.38,7,CL.v.0
2025-03-20 06:49:00+00:00,33,1,423318,67.38,67.38,67.37,67.37,13,CL.v.0
2025-03-20 06:50:00+00:00,33,1,423318,67.38,67.38,67.37,67.38,29,CL.v.0
2025-03-20 06:51:00+00:00,33,1,423318,67.38,67.39,67.38,67.38,9,CL.v.0
2025-03-20 06:52:00+00:00,33,1,423318,67.38,67.38,67.38,67.38,2,CL.v.0
2025-03-20 06:53:00+00:00,33,1,423318,67.38,67.38,67.38,67.38,14,CL.v.0
2025-03-20 06:54:00+00:00,33,1,423318,67.38,67.38,67.37,67.38,19,CL.v.0
2025-03-20 06:55:00+00:00,33,1,423318,67.38,67.38,67.37,67.37,24,CL.v.0
2025-03-20 06:56:00+00:00,33,1,423318,67.38,67.38,67.36,67.36,31,CL.v.0
2025-03-20 06:57:00+00:00,33,1,423318,67.36,67.37,67.34,67.34,31,CL.v.0
2025-03-20 06:58:00+00:00,33,1,423318,67.35,67.36,67.35,67.35,26,CL.v.0
2025-03-20 06:59:00+00:00,33,1,423318,67.35,67.36,67.34,67.36,19,CL.v.0
2025-03-20 07:00:00+00:00,33,1,423318,67.35,67.37,67.33,67.36,85,CL.v.0
2025-03-20 07:01:00+00:00,33,1,423318,67.36,67.36,67.34,67.36,40,CL.v.0
2025-03-20 07:02:00+00:00,33,1,423318,67.36,67.37,67.36,67.37,44,CL.v.0
2025-03-20 07:03:00+00:00,33,1,423318,67.36,67.36,67.35,67.35,22,CL.v.0
2025-03-20 07:04:00+00:00,33,1,423318,67.35,67.35,67.32,67.32,22,CL.v.0
2025-03-20 07:05:00+00:00,33,1,423318,67.32,67.32,67.3,67.31,53,CL.v.0
2025-03-20 07:06:00+00:00,33,1,423318,67.3,67.32,67.29,67.31,52,CL.v.0
2025-03-20 07:07:00+00:00,33,1,423318,67.31,67.31,67.29,67.3,33,CL.v.0
2025-03-20 07:08:00+00:00,33,1,423318,67.3,67.3,67.27,67.28,59,CL.v.0
2025-03-20 07:09:00+00:00,33,1,423318,67.28,67.29,67.25,67.29,67,CL.v.0
2025-03-20 07:10:00+00:00,33,1,423318,67.28,67.3,67.28,67.3,34,CL.v.0
2025-03-20 07:11:00+00:00,33,1,423318,67.3,67.3,67.3,67.3,15,CL.v.0
2025-03-20 07:12:00+00:00,33,1,423318,67.3,67.3,67.28,67.28,71,CL.v.0
2025-03-20 07:13:00+00:00,33,1,423318,67.28,67.3,67.28,67.29,42,CL.v.0
2025-03-20 07:14:00+00:00,33,1,423318,67.29,67.29,67.27,67.27,29,CL.v.0
2025-03-20 07:15:00+00:00,33,1,423318,67.28,67.28,67.28,67.28,17,CL.v.0
2025-03-20 07:16:00+00:00,33,1,423318,67.27,67.27,67.23,67.23,97,CL.v.0
2025-03-20 07:17:00+00:00,33,1,423318,67.23,67.25,67.2,67.21,227,CL.v.0
2025-03-20 07:18:00+00:00,33,1,423318,67.2,67.21,67.17,67.17,170,CL.v.0
2025-03-20 07:19:00+00:00,33,1,423318,67.17,67.18,67.16,67.16,57,CL.v.0
2025-03-20 07:20:00+00:00,33,1,423318,67.16,67.17,67.12,67.12,169,CL.v.0
2025-03-20 07:21:00+00:00,33,1,423318,67.12,67.15,67.11,67.15,76,CL.v.0
2025-03-20 07:22:00+00:00,33,1,423318,67.14,67.15,67.11,67.12,23,CL.v.0
2025-03-20 07:23:00+00:00,33,1,423318,67.12,67.14,67.12,67.14,26,CL.v.0
2025-03-20 07:24:00+00:00,33,1,423318,67.14,67.15,67.14,67.15,23,CL.v.0
2025-03-20 07:25:00+00:00,33,1,423318,67.15,67.15,67.13,67.14,19,CL.v.0
2025-03-20 07:26:00+00:00,33,1,423318,67.14,67.14,67.13,67.14,13,CL.v.0
2025-03-20 07:27:00+00:00,33,1,423318,67.14,67.15,67.14,67.14,29,CL.v.0
2025-03-20 07:28:00+00:00,33,1,423318,67.14,67.14,67.12,67.13,14,CL.v.0
2025-03-20 07:29:00+00:00,33,1,423318,67.12,67.15,67.12,67.14,58,CL.v.0
2025-03-20 07:30:00+00:00,33,1,423318,67.13,67.16,67.13,67.16,17,CL.v.0
2025-03-20 07:31:00+00:00,33,1,423318,67.15,67.15,67.13,67.13,25,CL.v.0
2025-03-20 07:32:00+00:00,33,1,423318,67.13,67.14,67.11,67.14,53,CL.v.0
2025-03-20 07:33:00+00:00,33,1,423318,67.15,67.16,67.12,67.16,46,CL.v.0
2025-03-20 07:34:00+00:00,33,1,423318,67.17,67.17,67.17,67.17,16,CL.v.0
2025-03-20 07:35:00+00:00,33,1,423318,67.16,67.18,67.16,67.17,44,CL.v.0
2025-03-20 07:36:00+00:00,33,1,423318,67.17,67.17,67.16,67.17,30,CL.v.0
2025-03-20 07:37:00+00:00,33,1,423318,67.18,67.18,67.17,67.17,25,CL.v.0
2025-03-20 07:38:00+00:00,33,1,423318,67.18,67.19,67.17,67.18,40,CL.v.0
2025-03-20 07:39:00+00:00,33,1,423318,67.17,67.19,67.17,67.19,14,CL.v.0
2025-03-20 07:40:00+00:00,33,1,423318,67.19,67.21,67.19,67.21,76,CL.v.0
2025-03-20 07:41:00+00:00,33,1,423318,67.2,67.21,67.2,67.21,21,CL.v.0
2025-03-20 07:42:00+00:00,33,1,423318,67.21,67.23,67.21,67.23,23,CL.v.0
2025-03-20 07:43:00+00:00,33,1,423318,67.22,67.22,67.22,67.22,24,CL.v.0
2025-03-20 07:44:00+00:00,33,1,423318,67.23,67.24,67.22,67.23,21,CL.v.0
2025-03-20 07:45:00+00:00,33,1,423318,67.24,67.24,67.23,67.23,8,CL.v.0
2025-03-20 07:46:00+00:00,33,1,423318,67.24,67.24,67.24,67.24,22,CL.v.0
2025-03-20 07:47:00+00:00,33,1,423318,67.24,67.24,67.21,67.23,46,CL.v.0
2025-03-20 07:48:00+00:00,33,1,423318,67.22,67.26,67.22,67.24,84,CL.v.0
2025-03-20 07:49:00+00:00,33,1,423318,67.25,67.27,67.25,67.27,35,CL.v.0
2025-03-20 07:50:00+00:00,33,1,423318,67.27,67.27,67.26,67.26,30,CL.v.0
2025-03-20 07:51:00+00:00,33,1,423318,67.26,67.32,67.26,67.32,94,CL.v.0
2025-03-20 07:52:00+00:00,33,1,423318,67.31,67.33,67.31,67.32,36,CL.v.0
2025-03-20 07:53:00+00:00,33,1,423318,67.33,67.34,67.33,67.34,96,CL.v.0
2025-03-20 07:54:00+00:00,33,1,423318,67.34,67.36,67.34,67.34,61,CL.v.0
2025-03-20 07:55:00+00:00,33,1,423318,67.35,67.38,67.34,67.36,104,CL.v.0
2025-03-20 07:56:00+00:00,33,1,423318,67.36,67.37,67.34,67.34,61,CL.v.0
2025-03-20 07:57:00+00:00,33,1,423318,67.34,67.36,67.33,67.36,41,CL.v.0
2025-03-20 07:58:00+00:00,33,1,423318,67.36,67.36,67.3,67.31,43,CL.v.0
2025-03-20 07:59:00+00:00,33,1,423318,67.31,67.32,67.3,67.32,49,CL.v.0
2025-03-20 08:00:00+00:00,33,1,423318,67.33,67.37,67.32,67.36,92,CL.v.0
2025-03-20 08:01:00+00:00,33,1,423318,67.37,67.39,67.36,67.38,110,CL.v.0
2025-03-20 08:02:00+00:00,33,1,423318,67.38,67.38,67.35,67.37,66,CL.v.0
2025-03-20 08:03:00+00:00,33,1,423318,67.36,67.37,67.35,67.36,34,CL.v.0
2025-03-20 08:04:00+00:00,33,1,423318,67.35,67.35,67.34,67.35,22,CL.v.0
2025-03-20 08:05:00+00:00,33,1,423318,67.36,67.37,67.35,67.36,28,CL.v.0
2025-03-20 08:06:00+00:00,33,1,423318,67.37,67.45,67.37,67.42,375,CL.v.0
2025-03-20 08:07:00+00:00,33,1,423318,67.43,67.44,67.41,67.41,40,CL.v.0
2025-03-20 08:08:00+00:00,33,1,423318,67.42,67.45,67.42,67.44,77,CL.v.0
2025-03-20 08:09:00+00:00,33,1,423318,67.43,67.45,67.43,67.45,44,CL.v.0
2025-03-20 08:10:00+00:00,33,1,423318,67.44,67.47,67.43,67.46,83,CL.v.0
2025-03-20 08:11:00+00:00,33,1,423318,67.47,67.47,67.47,67.47,19,CL.v.0
2025-03-20 08:12:00+00:00,33,1,423318,67.47,67.47,67.45,67.46,53,CL.v.0
2025-03-20 08:13:00+00:00,33,1,423318,67.46,67.49,67.46,67.47,85,CL.v.0
2025-03-20 08:14:00+00:00,33,1,423318,67.48,67.5,67.47,67.49,183,CL.v.0
2025-03-20 08:15:00+00:00,33,1,423318,67.49,67.5,67.47,67.48,110,CL.v.0
2025-03-20 08:16:00+00:00,33,1,423318,67.48,67.49,67.47,67.47,55,CL.v.0
2025-03-20 08:17:00+00:00,33,1,423318,67.47,67.48,67.47,67.48,69,CL.v.0
2025-03-20 08:18:00+00:00,33,1,423318,67.48,67.48,67.47,67.48,25,CL.v.0
2025-03-20 08:19:00+00:00,33,1,423318,67.47,67.47,67.44,67.45,114,CL.v.0
2025-03-20 08:20:00+00:00,33,1,423318,67.46,67.47,67.45,67.46,57,CL.v.0
2025-03-20 08:21:00+00:00,33,1,423318,67.47,67.51,67.47,67.51,188,CL.v.0
2025-03-20 08:22:00+00:00,33,1,423318,67.51,67.52,67.47,67.47,132,CL.v.0
2025-03-20 08:23:00+00:00,33,1,423318,67.47,67.49,67.47,67.47,79,CL.v.0
2025-03-20 08:24:00+00:00,33,1,423318,67.47,67.49,67.43,67.47,167,CL.v.0
2025-03-20 08:25:00+00:00,33,1,423318,67.47,67.47,67.42,67.43,56,CL.v.0
2025-03-20 08:26:00+00:00,33,1,423318,67.43,67.45,67.41,67.42,78,CL.v.0
2025-03-20 08:27:00+00:00,33,1,423318,67.42,67.45,67.41,67.44,71,CL.v.0
2025-03-20 08:28:00+00:00,33,1,423318,67.45,67.45,67.41,67.41,34,CL.v.0
2025-03-20 08:29:00+00:00,33,1,423318,67.41,67.41,67.38,67.4,347,CL.v.0
2025-03-20 08:30:00+00:00,33,1,423318,67.4,67.44,67.38,67.41,230,CL.v.0
2025-03-20 08:31:00+00:00,33,1,423318,67.42,67.44,67.42,67.43,65,CL.v.0
2025-03-20 08:32:00+00:00,33,1,423318,67.43,67.49,67.43,67.47,60,CL.v.0
2025-03-20 08:33:00+00:00,33,1,423318,67.47,67.5,67.46,67.47,50,CL.v.0
2025-03-20 08:34:00+00:00,33,1,423318,67.48,67.49,67.46,67.47,85,CL.v.0
2025-03-20 08:35:00+00:00,33,1,423318,67.47,67.49,67.46,67.48,107,CL.v.0
2025-03-20 08:36:00+00:00,33,1,423318,67.48,67.51,67.48,67.51,57,CL.v.0
2025-03-20 08:37:00+00:00,33,1,423318,67.5,67.52,67.5,67.51,72,CL.v.0
2025-03-20 08:38:00+00:00,33,1,423318,67.51,67.52,67.49,67.51,216,CL.v.0
2025-03-20 08:39:00+00:00,33,1,423318,67.51,67.52,67.5,67.51,35,CL.v.0
2025-03-20 08:40:00+00:00,33,1,423318,67.51,67.52,67.47,67.49,90,CL.v.0
2025-03-20 08:41:00+00:00,33,1,423318,67.49,67.5,67.47,67.48,45,CL.v.0
2025-03-20 08:42:00+00:00,33,1,423318,67.47,67.48,67.46,67.47,68,CL.v.0
2025-03-20 08:43:00+00:00,33,1,423318,67.46,67.48,67.46,67.48,121,CL.v.0
2025-03-20 08:44:00+00:00,33,1,423318,67.47,67.48,67.45,67.45,32,CL.v.0
2025-03-20 08:45:00+00:00,33,1,423318,67.46,67.46,67.45,67.46,39,CL.v.0
2025-03-20 08:46:00+00:00,33,1,423318,67.44,67.44,67.4,67.41,54,CL.v.0
2025-03-20 08:47:00+00:00,33,1,423318,67.4,67.43,67.33,67.33,242,CL.v.0
2025-03-20 08:48:00+00:00,33,1,423318,67.33,67.37,67.33,67.37,44,CL.v.0
2025-03-20 08:49:00+00:00,33,1,423318,67.38,67.38,67.36,67.37,43,CL.v.0
2025-03-20 08:50:00+00:00,33,1,423318,67.39,67.39,67.37,67.38,44,CL.v.0
2025-03-20 08:51:00+00:00,33,1,423318,67.38,67.39,67.34,67.39,80,CL.v.0
2025-03-20 08:52:00+00:00,33,1,423318,67.39,67.41,67.39,67.4,23,CL.v.0
2025-03-20 08:53:00+00:00,33,1,423318,67.4,67.4,67.39,67.4,17,CL.v.0
2025-03-20 08:54:00+00:00,33,1,423318,67.4,67.42,67.39,67.41,34,CL.v.0
2025-03-20 08:55:00+00:00,33,1,423318,67.4,67.41,67.39,67.4,7,CL.v.0
2025-03-20 08:56:00+00:00,33,1,423318,67.39,67.4,67.38,67.39,29,CL.v.0
2025-03-20 08:57:00+00:00,33,1,423318,67.39,67.4,67.38,67.39,20,CL.v.0
2025-03-20 08:58:00+00:00,33,1,423318,67.39,67.39,67.38,67.39,22,CL.v.0
2025-03-20 08:59:00+00:00,33,1,423318,67.39,67.41,67.38,67.39,42,CL.v.0
2025-03-20 09:00:00+00:00,33,1,423318,67.39,67.43,67.37,67.42,113,CL.v.0
2025-03-20 09:01:00+00:00,33,1,423318,67.43,67.44,67.41,67.44,83,CL.v.0
2025-03-20 09:02:00+00:00,33,1,423318,67.43,67.43,67.39,67.4,47,CL.v.0
2025-03-20 09:03:00+00:00,33,1,423318,67.4,67.45,67.4,67.44,31,CL.v.0
2025-03-20 09:04:00+00:00,33,1,423318,67.44,67.44,67.41,67.42,40,CL.v.0
2025-03-20 09:05:00+00:00,33,1,423318,67.41,67.42,67.38,67.38,64,CL.v.0
2025-03-20 09:06:00+00:00,33,1,423318,67.37,67.38,67.35,67.37,68,CL.v.0
2025-03-20 09:07:00+00:00,33,1,423318,67.36,67.37,67.33,67.34,48,CL.v.0
2025-03-20 09:08:00+00:00,33,1,423318,67.34,67.35,67.34,67.35,23,CL.v.0
2025-03-20 09:09:00+00:00,33,1,423318,67.35,67.38,67.35,67.35,155,CL.v.0
2025-03-20 09:10:00+00:00,33,1,423318,67.35,67.36,67.33,67.35,55,CL.v.0
2025-03-20 09:11:00+00:00,33,1,423318,67.35,67.38,67.35,67.37,30,CL.v.0
2025-03-20 09:12:00+00:00,33,1,423318,67.38,67.39,67.36,67.39,38,CL.v.0
2025-03-20 09:13:00+00:00,33,1,423318,67.39,67.39,67.38,67.38,25,CL.v.0
2025-03-20 09:14:00+00:00,33,1,423318,67.37,67.39,67.37,67.38,13,CL.v.0
2025-03-20 09:15:00+00:00,33,1,423318,67.38,67.39,67.36,67.37,41,CL.v.0
2025-03-20 09:16:00+00:00,33,1,423318,67.37,67.39,67.36,67.39,25,CL.v.0
2025-03-20 09:17:00+00:00,33,1,423318,67.39,67.4,67.38,67.39,52,CL.v.0
2025-03-20 09:18:00+00:00,33,1,423318,67.39,67.4,67.39,67.4,45,CL.v.0
2025-03-20 09:19:00+00:00,33,1,423318,67.39,67.4,67.38,67.4,59,CL.v.0
2025-03-20 09:20:00+00:00,33,1,423318,67.4,67.42,67.38,67.41,75,CL.v.0
2025-03-20 09:21:00+00:00,33,1,423318,67.4,67.41,67.22,67.25,707,CL.v.0
2025-03-20 09:22:00+00:00,33,1,423318,67.26,67.3,67.26,67.28,93,CL.v.0
2025-03-20 09:23:00+00:00,33,1,423318,67.28,67.32,67.28,67.31,57,CL.v.0
2025-03-20 09:24:00+00:00,33,1,423318,67.31,67.31,67.3,67.3,43,CL.v.0
2025-03-20 09:25:00+00:00,33,1,423318,67.29,67.31,67.27,67.27,67,CL.v.0
2025-03-20 09:26:00+00:00,33,1,423318,67.28,67.3,67.28,67.3,49,CL.v.0
2025-03-20 09:27:00+00:00,33,1,423318,67.29,67.31,67.28,67.3,63,CL.v.0
2025-03-20 09:28:00+00:00,33,1,423318,67.3,67.3,67.27,67.29,58,CL.v.0
2025-03-20 09:29:00+00:00,33,1,423318,67.29,67.29,67.24,67.25,75,CL.v.0
2025-03-20 09:30:00+00:00,33,1,423318,67.25,67.26,67.22,67.22,73,CL.v.0
2025-03-20 09:31:00+00:00,33,1,423318,67.21,67.21,67.19,67.2,80,CL.v.0
2025-03-20 09:32:00+00:00,33,1,423318,67.2,67.2,67.15,67.17,139,CL.v.0
