timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-13 05:22:00+00:00,33,1,4119851,33.595,33.6,33.59,33.6,21,SI.v.0
2025-03-13 05:23:00+00:00,33,1,4119851,33.6,33.615,33.6,33.61,27,SI.v.0
2025-03-13 05:24:00+00:00,33,1,4119851,33.61,33.62,33.61,33.62,19,SI.v.0
2025-03-13 05:25:00+00:00,33,1,4119851,33.62,33.62,33.61,33.62,14,SI.v.0
2025-03-13 05:26:00+00:00,33,1,4119851,33.615,33.615,33.585,33.59,67,SI.v.0
2025-03-13 05:27:00+00:00,33,1,4119851,33.595,33.6,33.595,33.595,12,SI.v.0
2025-03-13 05:28:00+00:00,33,1,4119851,33.595,33.595,33.565,33.565,51,SI.v.0
2025-03-13 05:29:00+00:00,33,1,4119851,33.565,33.575,33.565,33.57,18,SI.v.0
2025-03-13 05:30:00+00:00,33,1,4119851,33.575,33.61,33.57,33.605,203,SI.v.0
2025-03-13 05:31:00+00:00,33,1,4119851,33.6,33.6,33.575,33.575,39,SI.v.0
2025-03-13 05:32:00+00:00,33,1,4119851,33.58,33.585,33.57,33.585,40,SI.v.0
2025-03-13 05:33:00+00:00,33,1,4119851,33.585,33.59,33.575,33.575,23,SI.v.0
2025-03-13 05:34:00+00:00,33,1,4119851,33.575,33.58,33.575,33.58,11,SI.v.0
2025-03-13 05:35:00+00:00,33,1,4119851,33.575,33.575,33.56,33.57,34,SI.v.0
2025-03-13 05:36:00+00:00,33,1,4119851,33.575,33.59,33.575,33.59,23,SI.v.0
2025-03-13 05:37:00+00:00,33,1,4119851,33.585,33.585,33.58,33.58,14,SI.v.0
2025-03-13 05:38:00+00:00,33,1,4119851,33.58,33.58,33.565,33.57,12,SI.v.0
2025-03-13 05:39:00+00:00,33,1,4119851,33.57,33.58,33.565,33.58,25,SI.v.0
2025-03-13 05:40:00+00:00,33,1,4119851,33.575,33.575,33.565,33.575,9,SI.v.0
2025-03-13 05:41:00+00:00,33,1,4119851,33.57,33.585,33.57,33.585,13,SI.v.0
2025-03-13 05:42:00+00:00,33,1,4119851,33.58,33.585,33.575,33.575,24,SI.v.0
2025-03-13 05:43:00+00:00,33,1,4119851,33.58,33.58,33.575,33.58,11,SI.v.0
2025-03-13 05:44:00+00:00,33,1,4119851,33.58,33.58,33.57,33.58,15,SI.v.0
2025-03-13 05:45:00+00:00,33,1,4119851,33.57,33.57,33.555,33.555,45,SI.v.0
2025-03-13 05:46:00+00:00,33,1,4119851,33.555,33.575,33.555,33.575,35,SI.v.0
2025-03-13 05:47:00+00:00,33,1,4119851,33.57,33.595,33.57,33.585,26,SI.v.0
2025-03-13 05:48:00+00:00,33,1,4119851,33.58,33.58,33.58,33.58,5,SI.v.0
2025-03-13 05:49:00+00:00,33,1,4119851,33.58,33.58,33.58,33.58,1,SI.v.0
2025-03-13 05:50:00+00:00,33,1,4119851,33.585,33.585,33.575,33.58,7,SI.v.0
2025-03-13 05:51:00+00:00,33,1,4119851,33.575,33.58,33.555,33.555,33,SI.v.0
2025-03-13 05:52:00+00:00,33,1,4119851,33.55,33.555,33.545,33.55,23,SI.v.0
2025-03-13 05:53:00+00:00,33,1,4119851,33.555,33.56,33.545,33.555,17,SI.v.0
2025-03-13 05:54:00+00:00,33,1,4119851,33.555,33.565,33.555,33.56,21,SI.v.0
2025-03-13 05:55:00+00:00,33,1,4119851,33.565,33.575,33.565,33.575,11,SI.v.0
2025-03-13 05:56:00+00:00,33,1,4119851,33.57,33.575,33.57,33.57,17,SI.v.0
2025-03-13 05:57:00+00:00,33,1,4119851,33.565,33.575,33.565,33.57,9,SI.v.0
2025-03-13 05:58:00+00:00,33,1,4119851,33.565,33.57,33.565,33.57,3,SI.v.0
2025-03-13 05:59:00+00:00,33,1,4119851,33.565,33.57,33.565,33.57,5,SI.v.0
2025-03-13 06:00:00+00:00,33,1,4119851,33.565,33.57,33.555,33.565,15,SI.v.0
2025-03-13 06:01:00+00:00,33,1,4119851,33.56,33.56,33.54,33.54,52,SI.v.0
2025-03-13 06:02:00+00:00,33,1,4119851,33.545,33.545,33.535,33.535,27,SI.v.0
2025-03-13 06:03:00+00:00,33,1,4119851,33.535,33.545,33.535,33.535,34,SI.v.0
2025-03-13 06:04:00+00:00,33,1,4119851,33.54,33.54,33.525,33.53,24,SI.v.0
2025-03-13 06:05:00+00:00,33,1,4119851,33.525,33.55,33.525,33.53,57,SI.v.0
2025-03-13 06:06:00+00:00,33,1,4119851,33.53,33.53,33.525,33.525,10,SI.v.0
2025-03-13 06:07:00+00:00,33,1,4119851,33.525,33.53,33.52,33.525,16,SI.v.0
2025-03-13 06:08:00+00:00,33,1,4119851,33.52,33.52,33.51,33.515,56,SI.v.0
2025-03-13 06:09:00+00:00,33,1,4119851,33.51,33.51,33.49,33.49,60,SI.v.0
2025-03-13 06:10:00+00:00,33,1,4119851,33.495,33.515,33.49,33.51,50,SI.v.0
2025-03-13 06:11:00+00:00,33,1,4119851,33.515,33.515,33.5,33.5,54,SI.v.0
2025-03-13 06:12:00+00:00,33,1,4119851,33.505,33.53,33.505,33.53,71,SI.v.0
2025-03-13 06:13:00+00:00,33,1,4119851,33.53,33.545,33.52,33.54,26,SI.v.0
2025-03-13 06:14:00+00:00,33,1,4119851,33.53,33.53,33.505,33.505,49,SI.v.0
2025-03-13 06:15:00+00:00,33,1,4119851,33.505,33.52,33.5,33.5,38,SI.v.0
2025-03-13 06:16:00+00:00,33,1,4119851,33.5,33.505,33.5,33.5,23,SI.v.0
2025-03-13 06:17:00+00:00,33,1,4119851,33.505,33.52,33.505,33.52,25,SI.v.0
2025-03-13 06:18:00+00:00,33,1,4119851,33.52,33.52,33.51,33.51,18,SI.v.0
2025-03-13 06:19:00+00:00,33,1,4119851,33.51,33.51,33.505,33.51,8,SI.v.0
2025-03-13 06:20:00+00:00,33,1,4119851,33.51,33.51,33.5,33.505,24,SI.v.0
2025-03-13 06:21:00+00:00,33,1,4119851,33.51,33.51,33.505,33.505,13,SI.v.0
2025-03-13 06:22:00+00:00,33,1,4119851,33.51,33.51,33.5,33.5,6,SI.v.0
2025-03-13 06:23:00+00:00,33,1,4119851,33.5,33.515,33.5,33.51,21,SI.v.0
2025-03-13 06:24:00+00:00,33,1,4119851,33.505,33.51,33.5,33.505,25,SI.v.0
2025-03-13 06:25:00+00:00,33,1,4119851,33.505,33.505,33.495,33.495,11,SI.v.0
2025-03-13 06:26:00+00:00,33,1,4119851,33.495,33.5,33.495,33.5,21,SI.v.0
2025-03-13 06:27:00+00:00,33,1,4119851,33.5,33.51,33.5,33.505,25,SI.v.0
2025-03-13 06:28:00+00:00,33,1,4119851,33.51,33.52,33.505,33.52,19,SI.v.0
2025-03-13 06:29:00+00:00,33,1,4119851,33.525,33.53,33.52,33.525,24,SI.v.0
2025-03-13 06:30:00+00:00,33,1,4119851,33.525,33.525,33.505,33.505,32,SI.v.0
2025-03-13 06:31:00+00:00,33,1,4119851,33.505,33.515,33.505,33.515,4,SI.v.0
2025-03-13 06:32:00+00:00,33,1,4119851,33.52,33.535,33.52,33.53,5,SI.v.0
2025-03-13 06:33:00+00:00,33,1,4119851,33.535,33.535,33.525,33.525,14,SI.v.0
2025-03-13 06:34:00+00:00,33,1,4119851,33.52,33.525,33.52,33.525,3,SI.v.0
2025-03-13 06:35:00+00:00,33,1,4119851,33.53,33.53,33.52,33.52,11,SI.v.0
2025-03-13 06:36:00+00:00,33,1,4119851,33.52,33.52,33.515,33.515,4,SI.v.0
2025-03-13 06:37:00+00:00,33,1,4119851,33.52,33.53,33.52,33.53,10,SI.v.0
2025-03-13 06:38:00+00:00,33,1,4119851,33.525,33.525,33.515,33.515,11,SI.v.0
2025-03-13 06:39:00+00:00,33,1,4119851,33.515,33.52,33.515,33.52,3,SI.v.0
2025-03-13 06:40:00+00:00,33,1,4119851,33.525,33.545,33.525,33.545,37,SI.v.0
2025-03-13 06:41:00+00:00,33,1,4119851,33.54,33.545,33.53,33.53,25,SI.v.0
2025-03-13 06:42:00+00:00,33,1,4119851,33.525,33.54,33.525,33.54,8,SI.v.0
2025-03-13 06:43:00+00:00,33,1,4119851,33.54,33.545,33.535,33.54,14,SI.v.0
2025-03-13 06:44:00+00:00,33,1,4119851,33.54,33.55,33.54,33.55,13,SI.v.0
2025-03-13 06:45:00+00:00,33,1,4119851,33.55,33.56,33.545,33.56,13,SI.v.0
2025-03-13 06:46:00+00:00,33,1,4119851,33.555,33.58,33.555,33.575,40,SI.v.0
2025-03-13 06:47:00+00:00,33,1,4119851,33.58,33.58,33.565,33.565,19,SI.v.0
2025-03-13 06:48:00+00:00,33,1,4119851,33.56,33.56,33.56,33.56,11,SI.v.0
2025-03-13 06:49:00+00:00,33,1,4119851,33.565,33.565,33.555,33.555,5,SI.v.0
2025-03-13 06:50:00+00:00,33,1,4119851,33.565,33.565,33.56,33.565,9,SI.v.0
2025-03-13 06:51:00+00:00,33,1,4119851,33.56,33.56,33.56,33.56,5,SI.v.0
2025-03-13 06:52:00+00:00,33,1,4119851,33.56,33.56,33.555,33.56,6,SI.v.0
2025-03-13 06:53:00+00:00,33,1,4119851,33.57,33.575,33.565,33.57,10,SI.v.0
2025-03-13 06:54:00+00:00,33,1,4119851,33.575,33.575,33.565,33.565,4,SI.v.0
2025-03-13 06:55:00+00:00,33,1,4119851,33.555,33.56,33.55,33.555,7,SI.v.0
2025-03-13 06:56:00+00:00,33,1,4119851,33.555,33.555,33.55,33.55,4,SI.v.0
2025-03-13 06:57:00+00:00,33,1,4119851,33.555,33.555,33.55,33.55,8,SI.v.0
2025-03-13 06:58:00+00:00,33,1,4119851,33.555,33.555,33.55,33.55,7,SI.v.0
2025-03-13 06:59:00+00:00,33,1,4119851,33.545,33.545,33.54,33.545,7,SI.v.0
2025-03-13 07:00:00+00:00,33,1,4119851,33.545,33.565,33.54,33.565,22,SI.v.0
2025-03-13 07:01:00+00:00,33,1,4119851,33.56,33.57,33.545,33.57,26,SI.v.0
2025-03-13 07:02:00+00:00,33,1,4119851,33.57,33.58,33.565,33.58,22,SI.v.0
2025-03-13 07:03:00+00:00,33,1,4119851,33.58,33.58,33.57,33.57,15,SI.v.0
2025-03-13 07:04:00+00:00,33,1,4119851,33.57,33.57,33.56,33.56,7,SI.v.0
2025-03-13 07:05:00+00:00,33,1,4119851,33.56,33.56,33.555,33.555,25,SI.v.0
2025-03-13 07:06:00+00:00,33,1,4119851,33.55,33.55,33.545,33.55,27,SI.v.0
2025-03-13 07:07:00+00:00,33,1,4119851,33.555,33.555,33.55,33.55,3,SI.v.0
2025-03-13 07:08:00+00:00,33,1,4119851,33.55,33.55,33.545,33.545,11,SI.v.0
2025-03-13 07:09:00+00:00,33,1,4119851,33.55,33.555,33.55,33.555,2,SI.v.0
2025-03-13 07:10:00+00:00,33,1,4119851,33.56,33.56,33.55,33.555,7,SI.v.0
2025-03-13 07:11:00+00:00,33,1,4119851,33.55,33.55,33.55,33.55,8,SI.v.0
2025-03-13 07:12:00+00:00,33,1,4119851,33.55,33.55,33.54,33.54,9,SI.v.0
2025-03-13 07:13:00+00:00,33,1,4119851,33.545,33.56,33.545,33.56,6,SI.v.0
2025-03-13 07:14:00+00:00,33,1,4119851,33.56,33.57,33.56,33.565,19,SI.v.0
2025-03-13 07:15:00+00:00,33,1,4119851,33.575,33.58,33.57,33.58,6,SI.v.0
2025-03-13 07:16:00+00:00,33,1,4119851,33.575,33.59,33.575,33.585,26,SI.v.0
2025-03-13 07:17:00+00:00,33,1,4119851,33.585,33.59,33.58,33.59,13,SI.v.0
2025-03-13 07:18:00+00:00,33,1,4119851,33.595,33.6,33.585,33.585,13,SI.v.0
2025-03-13 07:19:00+00:00,33,1,4119851,33.58,33.58,33.565,33.565,11,SI.v.0
2025-03-13 07:20:00+00:00,33,1,4119851,33.565,33.565,33.555,33.565,10,SI.v.0
2025-03-13 07:21:00+00:00,33,1,4119851,33.565,33.58,33.565,33.58,17,SI.v.0
2025-03-13 07:22:00+00:00,33,1,4119851,33.58,33.585,33.575,33.575,8,SI.v.0
2025-03-13 07:23:00+00:00,33,1,4119851,33.575,33.58,33.57,33.57,11,SI.v.0
2025-03-13 07:24:00+00:00,33,1,4119851,33.57,33.57,33.565,33.565,10,SI.v.0
2025-03-13 07:25:00+00:00,33,1,4119851,33.56,33.56,33.53,33.53,29,SI.v.0
2025-03-13 07:26:00+00:00,33,1,4119851,33.53,33.545,33.52,33.545,39,SI.v.0
2025-03-13 07:27:00+00:00,33,1,4119851,33.55,33.555,33.55,33.55,26,SI.v.0
2025-03-13 07:28:00+00:00,33,1,4119851,33.55,33.55,33.535,33.535,10,SI.v.0
2025-03-13 07:29:00+00:00,33,1,4119851,33.53,33.53,33.525,33.525,9,SI.v.0
2025-03-13 07:30:00+00:00,33,1,4119851,33.525,33.53,33.515,33.515,16,SI.v.0
2025-03-13 07:31:00+00:00,33,1,4119851,33.515,33.515,33.51,33.51,22,SI.v.0
2025-03-13 07:32:00+00:00,33,1,4119851,33.505,33.51,33.5,33.5,26,SI.v.0
2025-03-13 07:33:00+00:00,33,1,4119851,33.5,33.5,33.48,33.495,42,SI.v.0
2025-03-13 07:34:00+00:00,33,1,4119851,33.49,33.495,33.48,33.485,27,SI.v.0
2025-03-13 07:35:00+00:00,33,1,4119851,33.485,33.485,33.465,33.465,22,SI.v.0
2025-03-13 07:36:00+00:00,33,1,4119851,33.47,33.475,33.465,33.475,10,SI.v.0
2025-03-13 07:37:00+00:00,33,1,4119851,33.48,33.505,33.48,33.495,25,SI.v.0
2025-03-13 07:38:00+00:00,33,1,4119851,33.475,33.48,33.475,33.48,3,SI.v.0
2025-03-13 07:39:00+00:00,33,1,4119851,33.47,33.47,33.445,33.455,70,SI.v.0
2025-03-13 07:40:00+00:00,33,1,4119851,33.455,33.46,33.455,33.46,23,SI.v.0
2025-03-13 07:41:00+00:00,33,1,4119851,33.46,33.475,33.45,33.475,47,SI.v.0
2025-03-13 07:42:00+00:00,33,1,4119851,33.47,33.475,33.455,33.455,32,SI.v.0
2025-03-13 07:43:00+00:00,33,1,4119851,33.455,33.455,33.435,33.44,45,SI.v.0
2025-03-13 07:44:00+00:00,33,1,4119851,33.44,33.455,33.435,33.455,17,SI.v.0
2025-03-13 07:45:00+00:00,33,1,4119851,33.455,33.46,33.455,33.455,5,SI.v.0
2025-03-13 07:46:00+00:00,33,1,4119851,33.455,33.475,33.455,33.475,22,SI.v.0
2025-03-13 07:47:00+00:00,33,1,4119851,33.47,33.475,33.465,33.465,22,SI.v.0
2025-03-13 07:48:00+00:00,33,1,4119851,33.465,33.465,33.46,33.46,12,SI.v.0
2025-03-13 07:49:00+00:00,33,1,4119851,33.465,33.465,33.455,33.46,10,SI.v.0
2025-03-13 07:50:00+00:00,33,1,4119851,33.475,33.48,33.47,33.475,8,SI.v.0
2025-03-13 07:51:00+00:00,33,1,4119851,33.47,33.47,33.46,33.46,12,SI.v.0
2025-03-13 07:52:00+00:00,33,1,4119851,33.455,33.455,33.445,33.45,22,SI.v.0
2025-03-13 07:53:00+00:00,33,1,4119851,33.45,33.46,33.445,33.46,30,SI.v.0
2025-03-13 07:54:00+00:00,33,1,4119851,33.46,33.46,33.44,33.445,39,SI.v.0
2025-03-13 07:55:00+00:00,33,1,4119851,33.445,33.46,33.44,33.46,20,SI.v.0
2025-03-13 07:56:00+00:00,33,1,4119851,33.455,33.475,33.455,33.47,19,SI.v.0
2025-03-13 07:57:00+00:00,33,1,4119851,33.465,33.47,33.465,33.47,9,SI.v.0
2025-03-13 07:58:00+00:00,33,1,4119851,33.465,33.465,33.455,33.455,10,SI.v.0
2025-03-13 07:59:00+00:00,33,1,4119851,33.46,33.47,33.46,33.465,33,SI.v.0
2025-03-13 08:00:00+00:00,33,1,4119851,33.47,33.475,33.455,33.46,33,SI.v.0
2025-03-13 08:01:00+00:00,33,1,4119851,33.46,33.47,33.455,33.465,18,SI.v.0
2025-03-13 08:02:00+00:00,33,1,4119851,33.47,33.475,33.46,33.465,21,SI.v.0
2025-03-13 08:03:00+00:00,33,1,4119851,33.455,33.47,33.44,33.47,47,SI.v.0
2025-03-13 08:04:00+00:00,33,1,4119851,33.46,33.46,33.445,33.445,28,SI.v.0
2025-03-13 08:05:00+00:00,33,1,4119851,33.445,33.445,33.435,33.445,15,SI.v.0
2025-03-13 08:06:00+00:00,33,1,4119851,33.445,33.45,33.445,33.45,16,SI.v.0
2025-03-13 08:07:00+00:00,33,1,4119851,33.455,33.46,33.45,33.455,18,SI.v.0
2025-03-13 08:08:00+00:00,33,1,4119851,33.445,33.47,33.44,33.47,6,SI.v.0
2025-03-13 08:09:00+00:00,33,1,4119851,33.475,33.5,33.475,33.495,57,SI.v.0
2025-03-13 08:10:00+00:00,33,1,4119851,33.495,33.505,33.475,33.475,51,SI.v.0
2025-03-13 08:11:00+00:00,33,1,4119851,33.48,33.51,33.48,33.51,17,SI.v.0
2025-03-13 08:12:00+00:00,33,1,4119851,33.505,33.535,33.5,33.53,117,SI.v.0
2025-03-13 08:13:00+00:00,33,1,4119851,33.535,33.555,33.53,33.53,111,SI.v.0
2025-03-13 08:14:00+00:00,33,1,4119851,33.53,33.535,33.52,33.53,19,SI.v.0
2025-03-13 08:15:00+00:00,33,1,4119851,33.53,33.53,33.52,33.53,10,SI.v.0
2025-03-13 08:16:00+00:00,33,1,4119851,33.53,33.545,33.53,33.54,17,SI.v.0
2025-03-13 08:17:00+00:00,33,1,4119851,33.535,33.56,33.52,33.52,35,SI.v.0
2025-03-13 08:18:00+00:00,33,1,4119851,33.53,33.53,33.51,33.53,46,SI.v.0
2025-03-13 08:19:00+00:00,33,1,4119851,33.525,33.53,33.525,33.53,6,SI.v.0
2025-03-13 08:20:00+00:00,33,1,4119851,33.525,33.54,33.52,33.54,14,SI.v.0
2025-03-13 08:21:00+00:00,33,1,4119851,33.545,33.57,33.545,33.56,27,SI.v.0
2025-03-13 08:22:00+00:00,33,1,4119851,33.555,33.56,33.55,33.55,29,SI.v.0
2025-03-13 08:23:00+00:00,33,1,4119851,33.545,33.56,33.545,33.555,25,SI.v.0
2025-03-13 08:24:00+00:00,33,1,4119851,33.55,33.555,33.545,33.555,14,SI.v.0
2025-03-13 08:25:00+00:00,33,1,4119851,33.555,33.57,33.555,33.57,11,SI.v.0
2025-03-13 08:26:00+00:00,33,1,4119851,33.565,33.565,33.56,33.56,22,SI.v.0
2025-03-13 08:27:00+00:00,33,1,4119851,33.56,33.56,33.55,33.555,9,SI.v.0
2025-03-13 08:28:00+00:00,33,1,4119851,33.555,33.565,33.555,33.565,17,SI.v.0
2025-03-13 08:29:00+00:00,33,1,4119851,33.565,33.57,33.565,33.565,4,SI.v.0
2025-03-13 08:30:00+00:00,33,1,4119851,33.57,33.58,33.565,33.58,28,SI.v.0
2025-03-13 08:31:00+00:00,33,1,4119851,33.575,33.585,33.565,33.58,50,SI.v.0
2025-03-13 08:32:00+00:00,33,1,4119851,33.58,33.58,33.57,33.575,20,SI.v.0
2025-03-13 08:33:00+00:00,33,1,4119851,33.58,33.58,33.575,33.575,7,SI.v.0
2025-03-13 08:34:00+00:00,33,1,4119851,33.57,33.575,33.565,33.57,29,SI.v.0
2025-03-13 08:35:00+00:00,33,1,4119851,33.57,33.575,33.565,33.565,9,SI.v.0
2025-03-13 08:36:00+00:00,33,1,4119851,33.575,33.575,33.565,33.575,7,SI.v.0
2025-03-13 08:37:00+00:00,33,1,4119851,33.58,33.59,33.575,33.59,70,SI.v.0
2025-03-13 08:38:00+00:00,33,1,4119851,33.585,33.585,33.57,33.575,24,SI.v.0
2025-03-13 08:39:00+00:00,33,1,4119851,33.565,33.565,33.56,33.565,9,SI.v.0
2025-03-13 08:40:00+00:00,33,1,4119851,33.57,33.57,33.565,33.565,8,SI.v.0
2025-03-13 08:41:00+00:00,33,1,4119851,33.565,33.565,33.565,33.565,1,SI.v.0
2025-03-13 08:42:00+00:00,33,1,4119851,33.565,33.565,33.555,33.56,11,SI.v.0
2025-03-13 08:43:00+00:00,33,1,4119851,33.55,33.555,33.55,33.555,8,SI.v.0
2025-03-13 08:44:00+00:00,33,1,4119851,33.555,33.555,33.55,33.555,4,SI.v.0
2025-03-13 08:45:00+00:00,33,1,4119851,33.555,33.555,33.555,33.555,1,SI.v.0
2025-03-13 08:46:00+00:00,33,1,4119851,33.56,33.57,33.56,33.57,14,SI.v.0
2025-03-13 08:47:00+00:00,33,1,4119851,33.575,33.575,33.565,33.565,5,SI.v.0
2025-03-13 08:48:00+00:00,33,1,4119851,33.565,33.57,33.56,33.565,8,SI.v.0
2025-03-13 08:49:00+00:00,33,1,4119851,33.565,33.565,33.555,33.555,4,SI.v.0
2025-03-13 08:50:00+00:00,33,1,4119851,33.55,33.555,33.55,33.555,3,SI.v.0
2025-03-13 08:51:00+00:00,33,1,4119851,33.555,33.56,33.555,33.56,3,SI.v.0
2025-03-13 08:52:00+00:00,33,1,4119851,33.56,33.56,33.56,33.56,3,SI.v.0
2025-03-13 08:53:00+00:00,33,1,4119851,33.555,33.555,33.545,33.545,7,SI.v.0
2025-03-13 08:54:00+00:00,33,1,4119851,33.545,33.545,33.535,33.535,2,SI.v.0
2025-03-13 08:55:00+00:00,33,1,4119851,33.535,33.535,33.525,33.535,9,SI.v.0
2025-03-13 08:56:00+00:00,33,1,4119851,33.53,33.54,33.525,33.535,12,SI.v.0
2025-03-13 08:57:00+00:00,33,1,4119851,33.535,33.545,33.535,33.545,7,SI.v.0
2025-03-13 08:58:00+00:00,33,1,4119851,33.545,33.545,33.545,33.545,2,SI.v.0
2025-03-13 08:59:00+00:00,33,1,4119851,33.545,33.545,33.54,33.54,3,SI.v.0
2025-03-13 09:00:00+00:00,33,1,4119851,33.54,33.555,33.535,33.535,19,SI.v.0
2025-03-13 09:01:00+00:00,33,1,4119851,33.535,33.54,33.535,33.54,8,SI.v.0
2025-03-13 09:02:00+00:00,33,1,4119851,33.54,33.55,33.54,33.545,6,SI.v.0
2025-03-13 09:03:00+00:00,33,1,4119851,33.54,33.55,33.54,33.545,9,SI.v.0
2025-03-13 09:04:00+00:00,33,1,4119851,33.535,33.54,33.53,33.54,19,SI.v.0
2025-03-13 09:05:00+00:00,33,1,4119851,33.545,33.545,33.54,33.54,5,SI.v.0
2025-03-13 09:06:00+00:00,33,1,4119851,33.53,33.535,33.53,33.53,14,SI.v.0
2025-03-13 09:07:00+00:00,33,1,4119851,33.525,33.53,33.525,33.525,23,SI.v.0
2025-03-13 09:08:00+00:00,33,1,4119851,33.525,33.525,33.505,33.505,35,SI.v.0
2025-03-13 09:09:00+00:00,33,1,4119851,33.51,33.51,33.495,33.5,63,SI.v.0
2025-03-13 09:10:00+00:00,33,1,4119851,33.505,33.515,33.505,33.51,12,SI.v.0
2025-03-13 09:11:00+00:00,33,1,4119851,33.52,33.52,33.51,33.52,20,SI.v.0
2025-03-13 09:12:00+00:00,33,1,4119851,33.52,33.525,33.515,33.52,12,SI.v.0
2025-03-13 09:13:00+00:00,33,1,4119851,33.525,33.525,33.515,33.52,15,SI.v.0
2025-03-13 09:14:00+00:00,33,1,4119851,33.52,33.52,33.51,33.51,15,SI.v.0
2025-03-13 09:15:00+00:00,33,1,4119851,33.505,33.515,33.505,33.505,27,SI.v.0
2025-03-13 09:16:00+00:00,33,1,4119851,33.505,33.52,33.5,33.52,14,SI.v.0
2025-03-13 09:17:00+00:00,33,1,4119851,33.53,33.545,33.53,33.545,13,SI.v.0
2025-03-13 09:18:00+00:00,33,1,4119851,33.55,33.57,33.55,33.57,18,SI.v.0
2025-03-13 09:19:00+00:00,33,1,4119851,33.57,33.575,33.57,33.57,40,SI.v.0
2025-03-13 09:20:00+00:00,33,1,4119851,33.57,33.585,33.57,33.585,4,SI.v.0
2025-03-13 09:21:00+00:00,33,1,4119851,33.58,33.59,33.58,33.59,12,SI.v.0
2025-03-13 09:22:00+00:00,33,1,4119851,33.58,33.585,33.58,33.585,11,SI.v.0
2025-03-13 09:23:00+00:00,33,1,4119851,33.58,33.585,33.575,33.58,6,SI.v.0
2025-03-13 09:24:00+00:00,33,1,4119851,33.59,33.6,33.585,33.6,45,SI.v.0
2025-03-13 09:25:00+00:00,33,1,4119851,33.595,33.61,33.59,33.59,92,SI.v.0
2025-03-13 09:26:00+00:00,33,1,4119851,33.59,33.595,33.585,33.595,13,SI.v.0
2025-03-13 09:27:00+00:00,33,1,4119851,33.595,33.6,33.585,33.585,40,SI.v.0
2025-03-13 09:28:00+00:00,33,1,4119851,33.59,33.595,33.585,33.595,16,SI.v.0
2025-03-13 09:29:00+00:00,33,1,4119851,33.595,33.635,33.595,33.61,245,SI.v.0
2025-03-13 09:30:00+00:00,33,1,4119851,33.61,33.62,33.61,33.62,38,SI.v.0
2025-03-13 09:31:00+00:00,33,1,4119851,33.62,33.625,33.615,33.625,18,SI.v.0
2025-03-13 09:32:00+00:00,33,1,4119851,33.62,33.635,33.615,33.615,45,SI.v.0
2025-03-13 09:33:00+00:00,33,1,4119851,33.62,33.625,33.61,33.61,19,SI.v.0
2025-03-13 09:34:00+00:00,33,1,4119851,33.615,33.615,33.61,33.61,10,SI.v.0
2025-03-13 09:35:00+00:00,33,1,4119851,33.615,33.63,33.615,33.63,43,SI.v.0
2025-03-13 09:36:00+00:00,33,1,4119851,33.635,33.64,33.63,33.635,35,SI.v.0
2025-03-13 09:37:00+00:00,33,1,4119851,33.63,33.63,33.625,33.625,9,SI.v.0
2025-03-13 09:38:00+00:00,33,1,4119851,33.62,33.63,33.62,33.62,13,SI.v.0
2025-03-13 09:39:00+00:00,33,1,4119851,33.625,33.63,33.625,33.63,4,SI.v.0
2025-03-13 09:40:00+00:00,33,1,4119851,33.625,33.625,33.62,33.625,17,SI.v.0
2025-03-13 09:41:00+00:00,33,1,4119851,33.625,33.63,33.62,33.625,13,SI.v.0
2025-03-13 09:42:00+00:00,33,1,4119851,33.62,33.62,33.615,33.615,5,SI.v.0
2025-03-13 09:43:00+00:00,33,1,4119851,33.62,33.625,33.62,33.625,4,SI.v.0
2025-03-13 09:44:00+00:00,33,1,4119851,33.625,33.635,33.625,33.63,13,SI.v.0
2025-03-13 09:45:00+00:00,33,1,4119851,33.625,33.635,33.625,33.63,17,SI.v.0
2025-03-13 09:46:00+00:00,33,1,4119851,33.625,33.635,33.625,33.635,4,SI.v.0
2025-03-13 09:47:00+00:00,33,1,4119851,33.635,33.635,33.635,33.635,2,SI.v.0
2025-03-13 09:48:00+00:00,33,1,4119851,33.635,33.64,33.63,33.635,12,SI.v.0
2025-03-13 09:49:00+00:00,33,1,4119851,33.63,33.635,33.625,33.63,14,SI.v.0
2025-03-13 09:50:00+00:00,33,1,4119851,33.63,33.635,33.63,33.63,4,SI.v.0
2025-03-13 09:51:00+00:00,33,1,4119851,33.635,33.645,33.635,33.64,24,SI.v.0
2025-03-13 09:52:00+00:00,33,1,4119851,33.64,33.64,33.635,33.635,9,SI.v.0
2025-03-13 09:53:00+00:00,33,1,4119851,33.635,33.64,33.635,33.635,15,SI.v.0
2025-03-13 09:54:00+00:00,33,1,4119851,33.635,33.635,33.635,33.635,2,SI.v.0
2025-03-13 09:55:00+00:00,33,1,4119851,33.64,33.64,33.64,33.64,13,SI.v.0
2025-03-13 09:56:00+00:00,33,1,4119851,33.64,33.64,33.635,33.635,3,SI.v.0
2025-03-13 09:57:00+00:00,33,1,4119851,33.63,33.645,33.63,33.645,9,SI.v.0
2025-03-13 09:58:00+00:00,33,1,4119851,33.645,33.655,33.645,33.655,15,SI.v.0
2025-03-13 09:59:00+00:00,33,1,4119851,33.655,33.67,33.655,33.665,67,SI.v.0
2025-03-13 10:00:00+00:00,33,1,4119851,33.67,33.68,33.67,33.67,68,SI.v.0
