rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
33,1,19604,2947.5,2947.8,2947.1,2947.4,183,GC.v.0
33,1,19604,2947.5,2948.3,2946.8,2948.3,105,GC.v.0
33,1,19604,2948.4,2949.1,2947.8,2948.9,120,GC.v.0
33,1,19604,2948.9,2948.9,2947.8,2948.4,97,GC.v.0
33,1,19604,2948.3,2948.5,2947.9,2947.9,17,GC.v.0
33,1,19604,2947.9,2947.9,2947.6,2947.9,26,GC.v.0
33,1,19604,2948.1,2948.2,2947.9,2947.9,16,GC.v.0
33,1,19604,2948.2,2948.8,2947.9,2948.2,68,GC.v.0
33,1,19604,2948.1,2948.3,2947.9,2948.3,20,GC.v.0
33,1,19604,2948.2,2948.2,2947.5,2948.0,92,GC.v.0
33,1,19604,2948.1,2948.8,2948.1,2948.8,45,GC.v.0
33,1,19604,2948.8,2949.2,2948.6,2948.9,44,GC.v.0
33,1,19604,2948.6,2948.6,2948.0,2948.1,43,GC.v.0
33,1,19604,2947.9,2947.9,2947.6,2947.8,44,GC.v.0
33,1,19604,2947.6,2947.8,2947.3,2947.8,51,GC.v.0
33,1,19604,2947.7,2947.9,2947.0,2947.1,55,GC.v.0
33,1,19604,2947.0,2947.0,2946.2,2946.9,94,GC.v.0
33,1,19604,2946.8,2947.2,2945.9,2947.2,135,GC.v.0
33,1,19604,2947.0,2947.6,2946.5,2947.6,62,GC.v.0
33,1,19604,2947.5,2947.6,2947.1,2947.1,35,GC.v.0
33,1,19604,2947.0,2947.5,2946.8,2946.8,39,GC.v.0
33,1,19604,2946.9,2947.1,2946.0,2946.0,50,GC.v.0
33,1,19604,2946.0,2946.1,2945.5,2945.6,79,GC.v.0
33,1,19604,2945.7,2945.9,2945.3,2945.8,91,GC.v.0
33,1,19604,2945.8,2945.9,2945.5,2945.6,42,GC.v.0
33,1,19604,2945.5,2945.7,2945.0,2945.6,53,GC.v.0
33,1,19604,2945.8,2946.1,2945.4,2946.0,27,GC.v.0
33,1,19604,2946.0,2946.0,2945.4,2945.6,23,GC.v.0
33,1,19604,2945.6,2945.8,2945.5,2945.6,13,GC.v.0
33,1,19604,2945.6,2945.6,2944.5,2944.9,259,GC.v.0
33,1,19604,2944.9,2945.8,2944.9,2945.8,65,GC.v.0
33,1,19604,2945.8,2946.1,2945.7,2946.0,40,GC.v.0
33,1,19604,2946.0,2946.6,2946.0,2946.2,31,GC.v.0
33,1,19604,2946.3,2946.9,2946.2,2946.4,40,GC.v.0
33,1,19604,2946.3,2946.5,2946.0,2946.5,39,GC.v.0
33,1,19604,2946.5,2946.5,2945.5,2945.6,55,GC.v.0
33,1,19604,2945.7,2945.7,2944.6,2944.8,124,GC.v.0
33,1,19604,2945.0,2945.0,2944.0,2944.3,88,GC.v.0
33,1,19604,2944.4,2945.0,2944.4,2944.7,34,GC.v.0
33,1,19604,2944.8,2945.1,2944.6,2945.0,49,GC.v.0
33,1,19604,2944.9,2945.0,2944.6,2944.6,24,GC.v.0
33,1,19604,2944.8,2945.0,2944.6,2944.6,20,GC.v.0
33,1,19604,2944.5,2944.5,2943.7,2944.4,126,GC.v.0
33,1,19604,2944.3,2944.6,2944.0,2944.4,35,GC.v.0
33,1,19604,2944.4,2945.2,2944.4,2945.2,57,GC.v.0
33,1,19604,2945.2,2945.2,2944.8,2944.9,24,GC.v.0
33,1,19604,2944.8,2945.0,2944.7,2944.7,23,GC.v.0
33,1,19604,2944.7,2944.7,2944.1,2944.3,25,GC.v.0
33,1,19604,2944.3,2944.5,2943.8,2943.8,38,GC.v.0
33,1,19604,2943.7,2944.1,2943.7,2944.1,41,GC.v.0
33,1,19604,2944.0,2944.0,2943.6,2943.9,50,GC.v.0
33,1,19604,2943.9,2944.5,2943.8,2943.9,54,GC.v.0
33,1,19604,2944.0,2944.0,2943.3,2943.6,38,GC.v.0
33,1,19604,2943.5,2943.8,2943.4,2943.8,31,GC.v.0
33,1,19604,2943.7,2944.2,2943.7,2944.2,37,GC.v.0
33,1,19604,2944.0,2944.0,2943.8,2944.0,32,GC.v.0
33,1,19604,2943.9,2944.2,2943.6,2943.6,48,GC.v.0
33,1,19604,2943.7,2944.2,2943.6,2944.2,30,GC.v.0
33,1,19604,2944.1,2944.1,2943.6,2943.8,31,GC.v.0
33,1,19604,2943.8,2943.8,2943.4,2943.4,31,GC.v.0
33,1,19604,2943.4,2943.4,2943.0,2943.2,93,GC.v.0
33,1,19604,2943.2,2943.4,2943.1,2943.2,46,GC.v.0
33,1,19604,2943.3,2944.1,2943.3,2943.7,56,GC.v.0
33,1,19604,2943.7,2943.9,2943.6,2943.7,16,GC.v.0
33,1,19604,2943.7,2943.8,2943.3,2943.4,41,GC.v.0
33,1,19604,2943.3,2943.4,2942.2,2942.7,305,GC.v.0
33,1,19604,2942.9,2943.3,2942.6,2943.1,63,GC.v.0
33,1,19604,2943.3,2944.1,2943.2,2943.5,99,GC.v.0
33,1,19604,2943.6,2943.6,2942.8,2942.9,38,GC.v.0
33,1,19604,2942.9,2942.9,2942.3,2942.5,57,GC.v.0
33,1,19604,2942.5,2943.8,2942.5,2943.7,91,GC.v.0
33,1,19604,2943.9,2943.9,2942.6,2942.6,89,GC.v.0
33,1,19604,2942.6,2943.6,2942.4,2943.5,69,GC.v.0
33,1,19604,2943.4,2944.6,2943.1,2944.1,257,GC.v.0
33,1,19604,2944.0,2945.1,2943.9,2944.7,398,GC.v.0
33,1,19604,2944.7,2944.8,2944.0,2944.3,228,GC.v.0
33,1,19604,2944.4,2945.0,2944.3,2944.9,79,GC.v.0
33,1,19604,2944.8,2945.3,2944.5,2945.0,181,GC.v.0
33,1,19604,2944.9,2945.3,2944.7,2945.0,191,GC.v.0
33,1,19604,2944.9,2945.4,2944.4,2945.0,268,GC.v.0
33,1,19604,2945.1,2946.6,2945.0,2945.9,470,GC.v.0
33,1,19604,2945.8,2946.1,2945.2,2945.6,299,GC.v.0
33,1,19604,2945.5,2946.2,2945.2,2945.9,138,GC.v.0
33,1,19604,2946.0,2946.4,2945.8,2946.3,201,GC.v.0
33,1,19604,2946.4,2946.6,2945.9,2946.5,136,GC.v.0
33,1,19604,2946.4,2947.3,2946.4,2947.0,156,GC.v.0
33,1,19604,2947.0,2947.8,2946.9,2947.6,349,GC.v.0
33,1,19604,2947.6,2948.9,2946.1,2947.0,696,GC.v.0
33,1,19604,2947.0,2948.6,2946.8,2948.2,161,GC.v.0
33,1,19604,2948.3,2950.7,2947.5,2950.6,452,GC.v.0
33,1,19604,2950.6,2951.3,2950.0,2950.4,226,GC.v.0
33,1,19604,2950.3,2951.0,2950.3,2951.0,82,GC.v.0
33,1,19604,2950.9,2951.4,2950.3,2950.9,100,GC.v.0
33,1,19604,2950.8,2951.6,2950.8,2951.4,91,GC.v.0
33,1,19604,2951.2,2952.9,2951.2,2951.8,171,GC.v.0
33,1,19604,2951.9,2952.1,2951.0,2951.3,119,GC.v.0
33,1,19604,2951.4,2951.9,2951.0,2951.6,100,GC.v.0
33,1,19604,2951.3,2951.5,2950.9,2951.4,58,GC.v.0
33,1,19604,2951.6,2952.1,2951.4,2951.7,26,GC.v.0
33,1,19604,2951.8,2952.1,2951.2,2951.2,105,GC.v.0
33,1,19604,2951.2,2951.8,2951.1,2951.1,68,GC.v.0
33,1,19604,2951.1,2951.1,2950.8,2951.0,52,GC.v.0
33,1,19604,2950.9,2952.4,2950.9,2952.0,118,GC.v.0
33,1,19604,2952.0,2952.2,2951.8,2952.0,47,GC.v.0
33,1,19604,2951.8,2951.9,2950.8,2950.8,60,GC.v.0
33,1,19604,2951.0,2951.4,2950.7,2951.1,50,GC.v.0
33,1,19604,2951.5,2951.9,2951.2,2951.6,140,GC.v.0
33,1,19604,2951.7,2952.3,2951.2,2952.2,78,GC.v.0
33,1,19604,2952.4,2953.1,2952.1,2952.8,148,GC.v.0
33,1,19604,2952.8,2953.3,2952.4,2953.2,119,GC.v.0
33,1,19604,2953.2,2953.6,2952.9,2953.1,119,GC.v.0
33,1,19604,2953.1,2953.5,2953.0,2953.3,68,GC.v.0
33,1,19604,2953.4,2953.4,2952.7,2952.9,69,GC.v.0
33,1,19604,2952.6,2953.9,2952.6,2953.6,158,GC.v.0
33,1,19604,2953.4,2954.7,2953.3,2954.5,93,GC.v.0
33,1,19604,2954.3,2954.4,2953.3,2953.4,107,GC.v.0
33,1,19604,2953.5,2953.5,2952.6,2952.7,122,GC.v.0
33,1,19604,2952.9,2953.4,2952.6,2953.3,67,GC.v.0
33,1,19604,2953.3,2953.3,2953.1,2953.1,7,GC.v.0
33,1,19604,2953.1,2953.1,2952.0,2952.9,111,GC.v.0
33,1,19604,2953.0,2953.0,2952.5,2952.5,61,GC.v.0
33,1,19604,2952.4,2953.0,2952.1,2952.7,136,GC.v.0
33,1,19604,2952.6,2952.7,2952.2,2952.5,40,GC.v.0
33,1,19604,2952.5,2952.5,2951.9,2952.4,52,GC.v.0
33,1,19604,2952.3,2953.0,2952.1,2952.1,65,GC.v.0
33,1,19604,2952.0,2952.7,2951.8,2952.7,89,GC.v.0
33,1,19604,2952.6,2952.6,2951.7,2951.9,48,GC.v.0
33,1,19604,2951.9,2952.4,2951.7,2952.1,40,GC.v.0
33,1,19604,2951.9,2952.8,2951.9,2952.6,64,GC.v.0
33,1,19604,2952.6,2953.5,2952.6,2952.8,141,GC.v.0
33,1,19604,2952.9,2952.9,2952.0,2952.1,28,GC.v.0
33,1,19604,2952.1,2952.2,2951.7,2951.8,44,GC.v.0
33,1,19604,2951.7,2951.7,2951.0,2951.2,73,GC.v.0
33,1,19604,2951.1,2951.5,2950.4,2951.2,232,GC.v.0
33,1,19604,2951.3,2951.4,2950.6,2951.3,87,GC.v.0
33,1,19604,2951.3,2951.5,2950.9,2951.1,78,GC.v.0
33,1,19604,2951.1,2951.2,2950.8,2950.9,53,GC.v.0
33,1,19604,2950.7,2951.4,2950.2,2950.2,203,GC.v.0
33,1,19604,2950.4,2951.0,2950.3,2950.9,48,GC.v.0
33,1,19604,2951.0,2951.6,2950.8,2951.1,78,GC.v.0
33,1,19604,2950.9,2951.9,2950.7,2951.1,106,GC.v.0
33,1,19604,2951.2,2951.7,2950.6,2951.6,55,GC.v.0
33,1,19604,2951.6,2951.7,2951.2,2951.3,33,GC.v.0
33,1,19604,2951.1,2951.7,2951.0,2951.5,67,GC.v.0
33,1,19604,2951.4,2952.5,2951.4,2951.8,99,GC.v.0
33,1,19604,2951.7,2951.8,2951.4,2951.8,33,GC.v.0
33,1,19604,2951.5,2951.5,2951.1,2951.4,42,GC.v.0
33,1,19604,2951.5,2951.7,2951.3,2951.4,31,GC.v.0
33,1,19604,2951.7,2952.3,2951.6,2952.1,88,GC.v.0
33,1,19604,2952.0,2952.7,2952.0,2952.7,123,GC.v.0
33,1,19604,2952.6,2952.7,2951.7,2951.8,98,GC.v.0
33,1,19604,2951.8,2951.9,2950.7,2951.0,182,GC.v.0
33,1,19604,2950.9,2951.5,2950.4,2950.7,199,GC.v.0
33,1,19604,2950.6,2951.4,2950.4,2951.2,214,GC.v.0
33,1,19604,2951.3,2952.4,2951.2,2952.3,144,GC.v.0
33,1,19604,2952.4,2953.2,2952.4,2953.0,107,GC.v.0
33,1,19604,2953.2,2953.5,2953.2,2953.4,64,GC.v.0
33,1,19604,2953.2,2955.1,2953.2,2955.0,266,GC.v.0
33,1,19604,2955.1,2955.1,2954.2,2954.9,218,GC.v.0
33,1,19604,2954.9,2954.9,2954.3,2954.9,39,GC.v.0
33,1,19604,2954.8,2955.7,2954.6,2955.7,107,GC.v.0
33,1,19604,2955.7,2956.3,2954.9,2955.2,129,GC.v.0
33,1,19604,2955.1,2955.4,2954.8,2954.9,53,GC.v.0
33,1,19604,2954.8,2954.8,2954.2,2954.7,93,GC.v.0
33,1,19604,2954.6,2954.8,2954.0,2954.1,46,GC.v.0
33,1,19604,2954.2,2954.8,2954.1,2954.4,71,GC.v.0
33,1,19604,2954.3,2954.5,2954.0,2954.4,33,GC.v.0
33,1,19604,2954.4,2955.1,2954.3,2955.1,38,GC.v.0
33,1,19604,2955.1,2956.2,2955.1,2956.1,58,GC.v.0
33,1,19604,2956.0,2956.3,2955.8,2956.1,102,GC.v.0
33,1,19604,2956.2,2956.2,2955.5,2955.5,54,GC.v.0
33,1,19604,2955.6,2955.8,2955.4,2955.6,41,GC.v.0
33,1,19604,2955.6,2956.3,2955.6,2956.1,55,GC.v.0
33,1,19604,2956.2,2956.3,2955.5,2955.5,17,GC.v.0
33,1,19604,2955.5,2956.7,2955.5,2956.4,122,GC.v.0
33,1,19604,2956.4,2956.5,2955.6,2956.1,55,GC.v.0
33,1,19604,2956.1,2956.4,2956.0,2956.2,43,GC.v.0
33,1,19604,2956.1,2956.4,2955.8,2956.3,51,GC.v.0
33,1,19604,2956.4,2956.7,2956.3,2956.5,47,GC.v.0
33,1,19604,2956.3,2956.8,2956.2,2956.6,59,GC.v.0
33,1,19604,2956.5,2957.0,2956.5,2956.8,71,GC.v.0
33,1,19604,2956.7,2957.0,2956.6,2957.0,54,GC.v.0
33,1,19604,2957.0,2957.0,2956.4,2956.4,37,GC.v.0
33,1,19604,2956.3,2956.8,2956.1,2956.8,58,GC.v.0
33,1,19604,2956.7,2957.1,2956.5,2956.9,65,GC.v.0
33,1,19604,2957.0,2957.5,2956.3,2956.3,182,GC.v.0
33,1,19604,2956.2,2956.6,2955.7,2956.1,134,GC.v.0
33,1,19604,2956.0,2957.0,2956.0,2956.8,64,GC.v.0
33,1,19604,2956.7,2957.2,2956.3,2956.8,42,GC.v.0
33,1,19604,2956.8,2956.9,2956.0,2956.2,73,GC.v.0
33,1,19604,2956.3,2956.9,2956.2,2956.3,63,GC.v.0
33,1,19604,2956.2,2956.3,2955.9,2956.0,56,GC.v.0
33,1,19604,2956.0,2956.4,2956.0,2956.4,27,GC.v.0
33,1,19604,2956.4,2956.4,2955.6,2955.8,72,GC.v.0
33,1,19604,2955.8,2956.3,2955.6,2956.3,54,GC.v.0
33,1,19604,2956.2,2956.9,2956.2,2956.7,48,GC.v.0
33,1,19604,2956.8,2957.0,2956.5,2956.5,63,GC.v.0
33,1,19604,2956.7,2957.0,2956.4,2957.0,34,GC.v.0
33,1,19604,2956.8,2956.8,2956.3,2956.3,83,GC.v.0
33,1,19604,2956.4,2956.7,2956.2,2956.5,45,GC.v.0
33,1,19604,2956.6,2957.0,2956.6,2957.0,26,GC.v.0
33,1,19604,2957.0,2957.5,2957.0,2957.1,57,GC.v.0
33,1,19604,2957.2,2957.3,2956.3,2956.5,187,GC.v.0
33,1,19604,2956.6,2957.2,2956.6,2957.0,57,GC.v.0
33,1,19604,2956.8,2956.8,2955.9,2955.9,88,GC.v.0
33,1,19604,2956.0,2956.0,2955.7,2956.0,28,GC.v.0
33,1,19604,2955.9,2956.0,2954.9,2955.5,115,GC.v.0
33,1,19604,2955.6,2956.0,2955.6,2955.7,28,GC.v.0
33,1,19604,2955.7,2955.9,2955.3,2955.3,49,GC.v.0
33,1,19604,2955.4,2955.5,2953.9,2954.0,276,GC.v.0
33,1,19604,2954.2,2954.6,2954.1,2954.2,53,GC.v.0
33,1,19604,2954.2,2954.3,2953.9,2954.1,58,GC.v.0
33,1,19604,2954.0,2954.0,2952.8,2953.4,163,GC.v.0
33,1,19604,2953.4,2953.6,2953.4,2953.6,37,GC.v.0
33,1,19604,2953.5,2953.7,2953.0,2953.0,59,GC.v.0
33,1,19604,2953.0,2953.3,2952.0,2952.9,222,GC.v.0
33,1,19604,2953.0,2953.6,2952.8,2953.6,63,GC.v.0
33,1,19604,2953.6,2954.2,2953.6,2953.8,53,GC.v.0
33,1,19604,2953.7,2953.9,2953.2,2953.3,46,GC.v.0
33,1,19604,2953.4,2953.6,2953.1,2953.4,37,GC.v.0
33,1,19604,2953.5,2953.6,2952.8,2953.2,112,GC.v.0
33,1,19604,2953.2,2953.3,2952.1,2952.6,111,GC.v.0
33,1,19604,2952.8,2953.5,2952.8,2953.0,28,GC.v.0
33,1,19604,2953.0,2953.3,2953.0,2953.3,8,GC.v.0
33,1,19604,2953.3,2953.7,2953.3,2953.5,25,GC.v.0
33,1,19604,2953.6,2953.6,2952.9,2952.9,47,GC.v.0
33,1,19604,2953.1,2953.6,2952.7,2953.6,82,GC.v.0
33,1,19604,2953.4,2953.9,2952.8,2953.2,122,GC.v.0
33,1,19604,2953.1,2954.0,2952.8,2953.4,118,GC.v.0
33,1,19604,2953.4,2954.1,2953.0,2953.8,106,GC.v.0
33,1,19604,2953.8,2954.4,2953.3,2954.2,57,GC.v.0
33,1,19604,2954.0,2954.2,2953.6,2953.7,33,GC.v.0
33,1,19604,2953.7,2953.7,2952.4,2952.5,49,GC.v.0
33,1,19604,2952.6,2952.7,2952.2,2952.3,47,GC.v.0
33,1,19604,2952.2,2952.3,2951.9,2952.1,88,GC.v.0
33,1,19604,2952.0,2952.7,2951.7,2952.6,52,GC.v.0
33,1,19604,2952.8,2953.3,2952.7,2953.1,56,GC.v.0
33,1,19604,2953.2,2953.7,2952.9,2953.2,101,GC.v.0
33,1,19604,2953.2,2953.2,2952.5,2952.8,102,GC.v.0
33,1,19604,2953.0,2953.1,2952.6,2952.6,52,GC.v.0
33,1,19604,2952.5,2952.5,2952.2,2952.3,103,GC.v.0
33,1,19604,2952.2,2952.4,2951.7,2952.1,118,GC.v.0
33,1,19604,2952.1,2953.2,2952.1,2953.2,72,GC.v.0
33,1,19604,2953.3,2953.3,2952.5,2952.9,61,GC.v.0
33,1,19604,2953.0,2953.4,2952.8,2953.3,40,GC.v.0
33,1,19604,2953.3,2953.6,2953.3,2953.5,19,GC.v.0
33,1,19604,2953.4,2953.6,2953.1,2953.6,43,GC.v.0
33,1,19604,2953.8,2954.2,2953.4,2953.6,70,GC.v.0
33,1,19604,2953.7,2953.7,2953.3,2953.4,34,GC.v.0
33,1,19604,2953.3,2953.7,2952.8,2952.8,97,GC.v.0
33,1,19604,2952.9,2953.4,2952.9,2953.1,42,GC.v.0
33,1,19604,2953.0,2953.3,2953.0,2953.3,17,GC.v.0
33,1,19604,2953.3,2953.4,2952.8,2952.9,66,GC.v.0
33,1,19604,2952.8,2953.3,2952.5,2953.3,42,GC.v.0
33,1,19604,2953.4,2953.5,2952.9,2953.0,46,GC.v.0
33,1,19604,2953.1,2953.4,2953.0,2953.4,78,GC.v.0
33,1,19604,2953.4,2953.5,2953.2,2953.2,29,GC.v.0
33,1,19604,2953.4,2954.7,2953.3,2954.5,256,GC.v.0
33,1,19604,2954.6,2955.5,2954.5,2955.1,104,GC.v.0
33,1,19604,2955.2,2955.2,2954.4,2954.8,57,GC.v.0
33,1,19604,2955.0,2955.2,2954.9,2955.1,19,GC.v.0
33,1,19604,2955.3,2955.5,2955.1,2955.3,27,GC.v.0
33,1,19604,2955.3,2955.9,2955.3,2955.4,51,GC.v.0
33,1,19604,2955.5,2955.6,2954.9,2954.9,41,GC.v.0
33,1,19604,2955.1,2955.2,2954.3,2954.6,101,GC.v.0
33,1,19604,2954.7,2955.6,2954.7,2955.6,41,GC.v.0
33,1,19604,2955.8,2956.1,2955.5,2956.1,108,GC.v.0
33,1,19604,2956.2,2956.6,2956.1,2956.2,78,GC.v.0
33,1,19604,2956.1,2956.2,2955.4,2956.1,109,GC.v.0
33,1,19604,2956.0,2956.1,2955.4,2955.8,55,GC.v.0
33,1,19604,2955.8,2956.1,2955.3,2955.5,43,GC.v.0
33,1,19604,2955.4,2955.5,2955.0,2955.0,71,GC.v.0
33,1,19604,2955.1,2955.6,2955.0,2955.6,57,GC.v.0
33,1,19604,2955.5,2955.6,2954.8,2955.2,161,GC.v.0
33,1,19604,2955.4,2956.0,2955.4,2955.9,32,GC.v.0
33,1,19604,2955.8,2955.8,2954.4,2954.7,186,GC.v.0
33,1,19604,2954.6,2955.7,2954.3,2955.3,175,GC.v.0
33,1,19604,2955.1,2955.3,2954.2,2954.2,66,GC.v.0
33,1,19604,2954.1,2954.2,2953.7,2953.8,53,GC.v.0
33,1,19604,2953.9,2954.5,2953.9,2954.3,45,GC.v.0
33,1,19604,2954.3,2954.4,2954.2,2954.4,14,GC.v.0
33,1,19604,2954.4,2955.3,2954.4,2955.3,50,GC.v.0
33,1,19604,2955.3,2956.2,2954.9,2955.9,123,GC.v.0
33,1,19604,2955.9,2956.1,2955.5,2955.6,107,GC.v.0
33,1,19604,2955.5,2956.0,2955.5,2956.0,28,GC.v.0
33,1,19604,2956.0,2956.0,2955.1,2955.1,98,GC.v.0
33,1,19604,2955.3,2955.3,2954.9,2954.9,41,GC.v.0
33,1,19604,2954.8,2955.9,2954.8,2955.9,26,GC.v.0
33,1,19604,2955.8,2956.6,2955.6,2956.0,111,GC.v.0
33,1,19604,2955.9,2956.3,2955.6,2956.1,84,GC.v.0
33,1,19604,2956.2,2956.6,2955.7,2955.9,159,GC.v.0
33,1,19604,2956.0,2956.2,2955.4,2955.4,41,GC.v.0
33,1,19604,2955.4,2955.8,2955.0,2955.8,68,GC.v.0
33,1,19604,2956.0,2956.3,2956.0,2956.1,16,GC.v.0
33,1,19604,2956.1,2956.1,2955.4,2955.8,50,GC.v.0
33,1,19604,2955.7,2955.9,2955.5,2955.5,28,GC.v.0
33,1,19604,2955.5,2955.5,2955.0,2955.4,29,GC.v.0
33,1,19604,2955.9,2956.1,2955.7,2955.8,94,GC.v.0
33,1,19604,2956.0,2957.0,2956.0,2956.9,121,GC.v.0
33,1,19604,2957.0,2957.4,2956.9,2956.9,98,GC.v.0
33,1,19604,2956.9,2958.0,2956.9,2957.3,149,GC.v.0
33,1,19604,2957.2,2957.5,2956.9,2956.9,54,GC.v.0
33,1,19604,2956.9,2957.1,2956.2,2956.2,35,GC.v.0
33,1,19604,2956.2,2956.4,2955.5,2955.9,102,GC.v.0
33,1,19604,2956.0,2956.4,2955.6,2956.0,120,GC.v.0
33,1,19604,2955.8,2956.4,2955.5,2956.2,160,GC.v.0
33,1,19604,2956.2,2956.5,2956.0,2956.2,59,GC.v.0
33,1,19604,2956.2,2956.3,2956.0,2956.3,17,GC.v.0
33,1,19604,2956.4,2956.4,2955.6,2955.9,85,GC.v.0
33,1,19604,2955.9,2956.1,2955.5,2955.7,39,GC.v.0
33,1,19604,2955.7,2956.1,2955.7,2955.7,23,GC.v.0
33,1,19604,2955.7,2956.2,2955.5,2955.7,120,GC.v.0
33,1,19604,2955.8,2955.9,2955.6,2955.8,19,GC.v.0
33,1,19604,2955.8,2955.8,2955.1,2955.7,39,GC.v.0
33,1,19604,2955.8,2955.8,2955.7,2955.7,6,GC.v.0
33,1,19604,2955.7,2956.1,2954.6,2954.8,95,GC.v.0
33,1,19604,2954.8,2955.4,2954.3,2955.2,83,GC.v.0
33,1,19604,2955.2,2956.2,2955.2,2956.1,78,GC.v.0
33,1,19604,2956.1,2957.1,2955.8,2956.8,176,GC.v.0
33,1,19604,2957.0,2957.7,2957.0,2957.5,85,GC.v.0
33,1,19604,2957.7,2958.8,2957.5,2958.1,404,GC.v.0
33,1,19604,2958.2,2958.4,2957.7,2958.0,149,GC.v.0
33,1,19604,2958.0,2958.7,2958.0,2958.2,143,GC.v.0
33,1,19604,2958.3,2958.9,2957.6,2957.8,318,GC.v.0
33,1,19604,2957.8,2957.8,2957.0,2957.0,58,GC.v.0
33,1,19604,2957.0,2957.4,2956.5,2956.7,159,GC.v.0
33,1,19604,2956.7,2957.0,2956.4,2956.4,88,GC.v.0
33,1,19604,2956.4,2956.9,2955.9,2956.7,85,GC.v.0
33,1,19604,2956.7,2957.4,2956.7,2956.7,100,GC.v.0
33,1,19604,2956.5,2957.0,2955.8,2956.0,93,GC.v.0
33,1,19604,2955.9,2956.2,2955.4,2955.5,71,GC.v.0
33,1,19604,2955.6,2955.9,2954.7,2954.8,253,GC.v.0
33,1,19604,2954.7,2955.4,2954.6,2954.9,81,GC.v.0
33,1,19604,2955.1,2955.5,2955.0,2955.2,37,GC.v.0
33,1,19604,2955.2,2956.4,2955.0,2956.4,103,GC.v.0
33,1,19604,2956.4,2956.8,2956.2,2956.6,66,GC.v.0
33,1,19604,2956.5,2956.9,2956.3,2956.6,80,GC.v.0
33,1,19604,2956.7,2957.3,2955.8,2956.0,163,GC.v.0
33,1,19604,2955.9,2955.9,2954.3,2954.3,268,GC.v.0
33,1,19604,2954.2,2954.8,2953.1,2954.7,332,GC.v.0
33,1,19604,2954.7,2955.0,2953.9,2954.2,128,GC.v.0
33,1,19604,2954.3,2954.3,2952.3,2953.1,216,GC.v.0
33,1,19604,2953.0,2953.1,2952.2,2952.3,129,GC.v.0
33,1,19604,2952.3,2952.3,2951.2,2951.5,368,GC.v.0
33,1,19604,2951.6,2951.8,2950.7,2950.9,207,GC.v.0
33,1,19604,2951.0,2952.1,2950.5,2951.4,126,GC.v.0
33,1,19604,2951.4,2951.9,2951.2,2951.9,115,GC.v.0
33,1,19604,2952.1,2957.5,2952.1,2956.9,1191,GC.v.0
33,1,19604,2956.7,2957.0,2954.4,2954.7,770,GC.v.0
33,1,19604,2954.6,2955.2,2953.2,2953.6,244,GC.v.0
33,1,19604,2953.6,2954.6,2952.9,2954.1,200,GC.v.0
33,1,19604,2954.1,2954.2,2952.5,2952.8,214,GC.v.0
33,1,19604,2953.0,2953.1,2951.7,2951.7,217,GC.v.0
33,1,19604,2951.6,2952.4,2950.9,2952.0,262,GC.v.0
33,1,19604,2952.2,2953.6,2952.2,2952.8,240,GC.v.0
33,1,19604,2952.9,2953.5,2951.4,2951.9,169,GC.v.0
33,1,19604,2952.0,2955.1,2952.0,2955.1,353,GC.v.0
33,1,19604,2955.2,2956.8,2955.0,2956.7,312,GC.v.0
33,1,19604,2956.8,2956.9,2955.1,2956.0,272,GC.v.0
33,1,19604,2956.1,2956.7,2954.7,2954.7,257,GC.v.0
33,1,19604,2954.6,2956.0,2954.6,2955.2,118,GC.v.0
33,1,19604,2955.5,2955.9,2954.7,2954.8,163,GC.v.0
33,1,19604,2954.9,2955.9,2954.9,2955.5,79,GC.v.0
33,1,19604,2955.3,2955.9,2954.9,2955.0,143,GC.v.0
33,1,19604,2954.9,2954.9,2953.9,2953.9,100,GC.v.0
33,1,19604,2953.9,2955.3,2953.5,2954.2,102,GC.v.0
33,1,19604,2954.3,2954.5,2953.8,2954.0,33,GC.v.0
33,1,19604,2954.0,2954.7,2953.2,2954.2,91,GC.v.0
33,1,19604,2954.4,2956.8,2953.9,2956.6,181,GC.v.0
33,1,19604,2956.5,2956.8,2955.8,2955.8,178,GC.v.0
33,1,19604,2955.6,2955.7,2953.3,2953.7,232,GC.v.0
33,1,19604,2953.6,2953.7,2952.7,2953.5,123,GC.v.0
33,1,19604,2953.4,2953.9,2952.5,2952.8,112,GC.v.0
33,1,19604,2953.0,2953.6,2952.8,2952.9,96,GC.v.0
33,1,19604,2953.0,2953.2,2952.3,2952.3,79,GC.v.0
33,1,19604,2952.4,2952.6,2950.2,2951.1,322,GC.v.0
33,1,19604,2951.0,2952.0,2950.9,2951.8,148,GC.v.0
33,1,19604,2951.7,2951.7,2947.6,2950.0,1130,GC.v.0
33,1,19604,2950.0,2950.7,2949.8,2950.6,241,GC.v.0
33,1,19604,2950.6,2951.6,2949.8,2950.5,359,GC.v.0
33,1,19604,2950.3,2951.2,2950.1,2950.4,173,GC.v.0
33,1,19604,2950.3,2952.4,2950.3,2951.8,280,GC.v.0
33,1,19604,2952.1,2954.1,2952.1,2954.1,312,GC.v.0
33,1,19604,2954.1,2954.5,2952.7,2952.8,160,GC.v.0
33,1,19604,2952.7,2952.9,2951.9,2952.9,132,GC.v.0
33,1,19604,2952.8,2953.8,2952.5,2952.5,179,GC.v.0
33,1,19604,2952.5,2953.2,2952.4,2953.2,80,GC.v.0
